n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.1909567239928985,0.5298847024914753,0.6549522358144216,0.3324949940578788,67.40044430240589,38.70905809009809,1.1748812081780682,1.0479567109471295,150,-4.083325338643192,140.0,0.2489959020167589,23.50630494201323,183.95594327984145,62597,0.0029387341770347,5,2005,349.8160490989685
160,0.1909567239928985,0.5298847024914753,0.6549522358144216,0.3324949940578788,70.72539424298468,40.61862533002707,1.1748812081780682,1.0723199164559567,160,-4.083325338643192,150.0,0.2677990270312875,21.916861756995782,201.8452593864058,67974,0.0029694480152176,5,2005,349.8160490989685
170,0.1888494603752928,0.5312648595092766,0.6549522358144216,0.3288258139977922,74.03199828326304,42.517656251868026,1.181518778092944,1.0735661104476817,170,-4.083325338643192,160.0,0.2909616609686054,11.833840827050151,210.73375154729,71188,0.0029602426188021,5,2005,349.8160490989685
180,0.1888494603752928,0.5312648595092766,0.6549522358144216,0.3288258139977922,77.32025642324096,44.40615085562095,1.181518778092944,1.0735661104476817,180,-4.083325338643192,170.0,0.313482055964414,23.2557778939954,229.95058285887356,76647,0.0030001250258832,5,2005,349.8160490989685
190,0.1791672292237523,0.53760625844965,0.6549522358144216,0.3119670549979355,80.5242207682196,46.24623430361618,1.1060849157708657,1.0181307407517255,190,-4.083325338643192,180.0,0.3382473140372894,22.52503701299429,248.42024681117616,82023,0.00302866570122,5,2005,349.8160490989685
200,0.1768949826016324,0.5390944714551292,0.6549522358144216,0.3080106055400579,83.62410907090957,48.0265453627431,1.095739213186503,1.00043734885908,200,-4.083325338643192,190.0,0.3597008069627918,22.430595952959266,266.8148070088937,87357,0.003054303684981,5,2005,349.8160490989685
30,0.5842919041008611,0.272268946855297,0.6549522358144216,1.0,0.0,0.0,3.9732183834610937,0.5545798128090591,30,-3.4393998216255617,,,,0.0,0,,6,2006,334.9026358127594
40,0.5798529848297368,0.2751762269565196,0.6549522358144216,0.9924029081355232,9.962014540677616,5.820724444652989,3.755616742028414,0.967117398624322,40,-3.4393998216255617,30.0,0.1172691300162114,15.540760611009318,11.890565897047054,5010,0.0023733664465163,6,2006,334.9026358127594
50,0.5692287199419842,0.2821346129986378,0.6549522358144216,0.9742197623257216,19.79512789298384,11.566132968511594,4.6785568832999616,0.7119948258295554,50,-3.4393998216255617,40.0,0.0796985849738121,12.779417196987197,21.60727930511348,8905,0.0024264210337016,6,2006,334.9026358127594
60,0.5685350947425989,0.2825889043737924,0.6549522358144216,0.9730326413087828,29.531389911156367,17.25495204193451,3.6058114559014234,0.70809333787853,60,-6.815517852646198,50.0,0.0912300230120308,16.53705386602087,34.67647416476393,13772,0.0025178967589866,6,2006,334.9026358127594
70,0.4507933207706726,0.3597041424854618,0.6549522358144216,0.771520737505985,38.25415680523021,22.351594119500863,2.381930458637658,0.7214211053764004,70,-7.215977868352844,60.0,0.1034366090316325,16.430912969983183,47.22932955023134,18936,0.0024941555529272,6,2006,334.9026358127594
80,0.434571359871755,0.370328752045502,0.6549522358144216,0.7437572843671284,45.83054691459578,26.778417522713006,1.8290017801844676,0.714801484180874,80,-7.702384147768691,70.0,0.1214139880030416,20.002078538993374,63.80670470499899,23809,0.0026799405563021,6,2006,334.9026358127594
90,0.3256905226135135,0.4416404998451335,0.6549522358144216,0.5574106372647815,52.336386522755326,30.579726935139348,1.7832326088561936,0.9109263329803134,90,-4.102039929147416,80.0,0.1337570889736525,20.16686099697836,80.15613194409525,29282,0.0027373858323917,6,2006,334.9026358127594
100,0.3211143211222215,0.4446376932433925,0.6549522358144216,0.5495785905443428,57.87133266180095,33.813751153818025,1.5962772661538258,1.0391817298829686,100,-4.102039929147416,90.0,0.1504328349838033,17.847426679974888,94.1215182322776,34493,0.0027287136007966,6,2006,334.9026358127594
110,0.2004183898171459,0.5236877633053556,0.6549522358144216,0.3430107253078582,62.33427924106196,36.42141470851486,1.5303782440681504,1.1170317845144335,110,-4.102039929147416,100.0,0.1667147029656916,21.896948506007902,112.15692160604522,40052,0.0028002826726766,6,2006,334.9026358127594
120,0.1967750593011548,0.5260739707726149,0.6549522358144216,0.3367752623647295,65.73320917942489,38.40738195410636,1.3985097571823586,1.1220790058867676,120,-4.102039929147416,110.0,0.1842540929792449,16.045923735015094,125.16696181258884,44051,0.0028414102247982,6,2006,334.9026358127594
130,0.1848853648826693,0.5338611527151522,0.6549522358144216,0.3164263676854817,68.99921732967594,40.31568407502549,1.058072824649786,0.8880616061793393,130,-4.102039929147416,120.0,0.1946912239654921,20.976565710967407,142.15269301750232,49450,0.0028746752885238,6,2006,334.9026358127594
140,0.1755232790734184,0.5399928717478075,0.6549522358144216,0.3004034076828822,72.08336620651777,42.11772729480592,0.9857549214459652,0.8239570372227971,140,-4.102039929147416,130.0,0.2168038539821282,22.897353195003237,161.14705472136848,54999,0.0029299997222016,6,2006,334.9026358127594
150,0.1755232790734184,0.5399928717478075,0.6549522358144216,0.3004034076828822,75.08740028334658,43.87296008554011,0.9857549214459652,0.8239570372227971,150,-4.102039929147416,140.0,0.2378360779839567,18.31566258397652,175.69485178031027,60183,0.0029193435318995,6,2006,334.9026358127594
160,0.1735025746128221,0.5413163366521953,0.6549522358144216,0.2969450259281223,78.0741424514016,45.618089353971314,0.9032498488657654,0.8330794103161105,160,-3.4837411389490627,150.0,0.2583566279499791,17.164138606982306,189.3372650287929,64777,0.0029229088261079,6,2006,334.9026358127594
170,0.1710600681332454,0.5429160617319853,0.6549522358144216,0.2927647412751364,81.0226912874179,47.34090256770165,0.868442506240046,0.8487766741723942,170,-3.4837411389490627,160.0,0.2795814679702744,26.286153684020974,211.68489076010883,70546,0.0030006646834704,6,2006,334.9026358127594
180,0.1710600681332454,0.5429160617319853,0.6549522358144216,0.2927647412751364,83.95033870016927,49.051503249034106,0.868442506240046,0.8487766741723942,180,-3.4837411389490627,170.0,0.3012418620055541,11.987984089995734,221.1863857244607,73463,0.0030108542494107,6,2006,334.9026358127594
190,0.1627434322738975,0.5483630609825195,0.6549522358144216,0.2785310409603153,86.80681761134653,50.72052075106982,0.8444746721878036,0.8677020826345131,190,-3.4837411389490627,180.0,0.3273216150118969,24.41678511200007,241.66872137621976,79004,0.0030589428557569,6,2006,334.9026358127594
200,0.1627434322738975,0.5483630609825195,0.6549522358144216,0.2785310409603153,89.59212802094969,52.3479550738088,0.8444746721878036,0.9187207106115852,200,-3.4837411389490627,190.0,0.3487632960313931,23.062606444000263,260.8855676483945,84439,0.003089633553789,6,2006,334.9026358127594
30,0.6200755900150665,0.2488323417601071,0.6549522358144216,1.0,0.0,0.0,3.889960294927653,0.6099876928867152,30,-3.4382502337486147,,,,0.0,0,,7,2007,340.15561604499817
40,0.6020966073382111,0.2606077166619823,0.6549522358144216,0.9710051758747372,9.855025879373686,6.110860986766388,3.6088107109722793,0.7179381715711296,40,-4.071854349001931,30.0,0.2073201290331781,15.459462413040455,11.6561577944085,5164,0.0022571955450055,7,2007,340.15561604499817
50,0.3129029531068984,0.4500157470841234,0.6549522358144216,0.5046206593929872,17.23315505571231,10.685858788991936,2.6883095217130517,0.6790211407344279,50,-7.442319639570439,40.0,0.0808032740023918,19.719555802992545,27.469860882963985,10645,0.0025805411820539,7,2007,340.15561604499817
60,0.3044149947341807,0.4555749543978346,0.6549522358144216,0.4909320728570916,22.210918716962706,13.772448528197332,2.5714470281691524,0.881770354584844,60,-7.442319639570439,50.0,0.0923046979587525,17.383240495983046,41.02657651982736,15922,0.0025767225549445,7,2007,340.15561604499817
70,0.3037297244685101,0.4560237736904727,0.6549522358144216,0.4898269329730108,27.11471374611321,16.813172124210787,2.322932190959756,0.9793927387928548,70,-7.442319639570439,60.0,0.1045986939570866,15.649743154994212,53.43385553307599,20182,0.0026475996201107,7,2007,340.15561604499817
80,0.3037297244685101,0.4560237736904727,0.6549522358144216,0.4898269329730108,32.01298307584332,19.850469368895887,2.322932190959756,0.9793927387928548,80,-7.442319639570439,70.0,0.1186945129884406,17.364777102018707,67.03866550076054,25461,0.0026329942068559,7,2007,340.15561604499817
90,0.3026315982835943,0.4567429938904896,0.6549522358144216,0.4880559776207947,36.90239762881235,22.88227598265641,1.98295324187445,1.124689133001156,90,-7.442319639570439,80.0,0.1355864680372178,11.236026923987083,75.43338158872211,28964,0.0026043841178263,7,2007,340.15561604499817
100,0.3024483502636595,0.4568630125908545,0.6549522358144216,0.4877604523285793,41.78147977855922,25.90767572539268,1.9028434843559312,1.054260554031638,100,-7.442319639570439,90.0,0.1478976339567452,17.470548903977033,90.8024331838824,31781,0.0028571295171291,7,2007,340.15561604499817
110,0.2389173821282134,0.4984727622146196,0.6549522358144216,0.3853036403552158,46.1468002419782,28.61450438735204,1.1851160912092968,0.9711341224924164,110,-7.442319639570439,100.0,0.164340132032521,17.46303241699934,104.6126621463918,36405,0.0028735795123304,7,2007,340.15561604499817
120,0.2389173821282134,0.4984727622146196,0.6549522358144216,0.3853036403552158,49.99983664553036,31.003678208634177,1.1851160912092968,0.9711341224924164,120,-7.442319639570439,110.0,0.1802372940001078,19.181246316991743,119.86622941901442,41659,0.0028773189327399,7,2007,340.15561604499817
130,0.2359536680125517,0.5004138534009871,0.6549522358144216,0.3805240390237238,53.82897504242506,33.378033459338006,1.185025310966189,1.0251326002263184,130,-7.442319639570439,120.0,0.1961635529878549,20.604646005027465,136.59368514135713,47046,0.0029034069876579,7,2007,340.15561604499817
140,0.2159746334675608,0.5134991667456424,0.6549522358144216,0.3483037180391396,57.473113827739375,35.63767496673857,1.037856087910479,1.0462703657724026,140,-3.823817122461943,130.0,0.2176307920017279,20.787600604002364,153.4550346606411,52396,0.0029287547648797,7,2007,340.15561604499817
150,0.2156821055136649,0.5136907585830848,0.6549522358144216,0.3478319562755637,60.95379219931289,37.795958661644704,1.0489578229276053,1.0192860512063564,150,-3.823817122461943,140.0,0.2361897410009987,21.877007892995607,171.42405802890426,57846,0.0029634556932009,7,2007,340.15561604499817
160,0.2156821055136649,0.5136907585830848,0.6549522358144216,0.3478319562755637,64.43211176206853,39.95277971678135,1.0489578229276053,1.0589421138287214,160,-3.823817122461943,150.0,0.2595741000259295,22.588767144014128,190.12429071689257,63326,0.0030023101209123,7,2007,340.15561604499817
170,0.2026793623103764,0.5222069343157993,0.6549522358144216,0.3268623464204611,67.80558327554866,42.04458705590156,1.0022188673543446,1.0138428551572949,170,-3.823817122461943,160.0,0.2809098470024764,26.62917292700149,212.82721347612096,69117,0.0030792310643708,7,2007,340.15561604499817
180,0.1987490249417967,0.5247811175628556,0.6549522358144216,0.3205238653838438,71.04251433457019,44.05172899216242,1.1652273904545858,1.0914469281194497,180,-3.482849974437949,170.0,0.3022686799522489,14.412139688967727,224.1231321298983,72943,0.0030725790292406,7,2007,340.15561604499817
190,0.1983773309276632,0.5250245593884512,0.6549522358144216,0.319924431991982,74.24475582144932,46.037360771509725,1.1611990489668995,1.0827296390114434,190,-3.482849974437949,180.0,0.3257211659802124,21.2645375750144,241.40795462735696,78211,0.0030866240634611,7,2007,340.15561604499817
200,0.1983601227756809,0.5250358299060662,0.6549522358144216,0.3198966802916096,77.44386138286727,48.02104804002644,1.142156955700832,1.0742715953167477,200,-3.482849974437949,190.0,0.354109781968873,22.83255716599524,260.32144615013385,83619,0.0031131853544067,7,2007,340.15561604499817
30,0.5734315562314032,0.2793819559741208,0.6549522358144216,1.0,0.0,0.0,4.057965566380571,0.7105607702066278,30,-3.768824878744834,,,,0.0,0,,8,2008,347.593478679657
40,0.5494891484359145,0.2950630894905569,0.6549522358144216,0.9582471394618768,9.791235697309384,5.614603523336587,3.466742621278684,0.9754620727186148,40,-3.768824878744834,30.0,0.1772634660010226,19.25675564602716,15.393060380069072,5463,0.0028176936445303,8,2008,347.593478679657
50,0.5486527643583614,0.2956108811121498,0.6549522358144216,0.9567885799032614,19.36641429413508,11.105313087307966,3.151084534833453,1.1486515473489751,50,-3.768824878744834,40.0,0.081197872001212,15.462303856038488,27.10033429134637,10606,0.002555188977121,8,2008,347.593478679657
60,0.4556346260454056,0.3565333187715153,0.6549522358144216,0.7945754311810813,28.12323434955679,16.1267500393268,2.5108355567468115,1.1298719599715776,60,-3.768824878744834,50.0,0.0924565069726668,16.852202602953184,40.12219992495375,15826,0.0025352078810156,8,2008,347.593478679657
70,0.4532790956122386,0.3580760786952469,0.6549522358144216,0.7904676516081406,36.0484497635029,20.671318647615024,2.131684921255629,1.0327095276496792,70,-3.768824878744834,60.0,0.1043074200279079,16.06724507699255,52.6626435443759,20438,0.0025767023947732,8,2008,347.593478679657
80,0.4527048947396269,0.3584521528405706,0.6549522358144216,0.7894663100070864,43.94811957157904,25.201238599374356,1.4038077750370346,0.9152359106413412,80,-3.768824878744834,70.0,0.1201761980191804,16.924989851017017,66.15471268835245,25121,0.0026334426451316,8,2008,347.593478679657
90,0.2444702389521321,0.4948359062226368,0.6549522358144216,0.4263285413847688,50.02709382853831,28.68711426783315,1.3619321208720503,0.8858363154805481,90,-3.768824878744834,80.0,0.1340186040033586,21.35785156104248,83.66470203944482,30697,0.0027255009297144,8,2008,347.593478679657
100,0.2356946916077675,0.5005834705763237,0.6549522358144216,0.4110249759478794,54.21386141520156,31.08793892063265,1.2787208584438623,0.9193113775015768,100,-3.768824878744834,90.0,0.1508164479746483,21.60512798000127,101.16883486969164,36206,0.0027942560589319,8,2008,347.593478679657
110,0.2283670386825882,0.5053827332429419,0.6549522358144216,0.3982463751793123,58.26021817083752,33.40824757208443,1.2215249827442072,0.94102585554609,110,-3.768824878744834,100.0,0.1656907850410789,20.28114440501668,117.62069753260585,41631,0.0028253152106028,8,2008,347.593478679657
120,0.2242699822513804,0.5080661095128194,0.6549522358144216,0.3911015705610701,62.20695789953943,35.67143267675427,1.1010704027445843,0.9048081056537974,120,-3.768824878744834,110.0,0.1824731760425493,19.530875393014867,133.25108591042226,46923,0.002839781896094,8,2008,347.593478679657
130,0.2242699822513804,0.5080661095128194,0.6549522358144216,0.3911015705610701,66.11797360515013,37.91413249926808,1.1010704027445843,0.9048081056537974,130,-3.768824878744834,120.0,0.1987359820050187,20.282495184976145,149.67408627149416,52285,0.0028626582436931,8,2008,347.593478679657
140,0.2216893318922046,0.5097563122354168,0.6549522358144216,0.3866012072114564,70.00648749401276,40.143929069986,1.24769310114827,0.935196671370942,140,-3.823833776826677,130.0,0.2192282680189237,19.40700463199755,165.29620426573092,57597,0.002869875241171,8,2008,347.593478679657
150,0.1654729137133507,0.5465753810111357,0.6549522358144216,0.288566110314612,73.3823240816431,42.079740298013775,1.1557338408151667,0.9023905245792404,150,-3.823833776826677,140.0,0.2363731309887953,22.433271873975173,183.84130002965685,63090,0.0029139530833675,8,2008,347.593478679657
160,0.165139528241073,0.546793732571592,0.6549522358144216,0.287984723628346,76.26507825135789,43.73280250778589,1.01076761102815,0.8820121536199094,160,-3.823833776826677,150.0,0.2577575840405188,20.490614044945687,200.4606465901597,68403,0.0029305826731307,8,2008,347.593478679657
170,0.165139528241073,0.546793732571592,0.6549522358144216,0.287984723628346,79.14492548764136,45.38419779019662,1.007526066429351,1.0733554437764308,170,-3.823833776826677,160.0,0.2804212560295127,22.513178342953324,219.1152262549731,73874,0.0029660669011421,8,2008,347.593478679657
180,0.164040241996815,0.5475137125550689,0.6549522358144216,0.2860676923238909,82.01518756740255,47.03009664138607,0.9339155249345928,1.0053743039233805,180,-3.823833776826677,170.0,0.3017423329874873,24.042569521989208,239.2804933035513,79438,0.0030121666369187,8,2008,347.593478679657
