n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
215,0.156968701500114,0.0514955718064751,25.82306560531621,78.71381819104407,6.797086849659544,6.64011814815943,215,6.797086849659544,134.0,,,149.78722622059286,285.759708520025,3407.40364929568,73314,0.0464768482049223,0.9024935339481464,0.0884815307123721,0.0090249353394814,0.0113043066526577,0.9885826502808156,0.0001130430665265,0.0137697985980665,0.0536878011227563,0.932542400279177,0.0136008136843975,0.07730779563991,0.9090913906756926,0.0136509104166067,0.7550158395466045,0.2313332500367888,0.0094617348684712,0.6887058401277055,0.3018324250038233,20.000000000000004,0.6933042582413685,12.177475092654916,18.454475433117835,5.615086039926517,0.0025683797682671,1,2001,9359.926570415497
225,0.156968701500114,0.0514955718064751,26.33802132338096,80.2835052060452,6.797086849659544,6.64011814815943,225,6.797086849659544,144.0,,,150.02689902856946,230.4864722415805,3628.707680056803,77659,0.0467261705669246,0.0093256422305684,0.6772161242274447,0.3134582335419867,0.0110722722115979,0.955094767395813,0.0338329603925889,0.0060982927498047,0.3841637844843281,0.6097379227658671,0.0136417337229639,0.0578226820566689,0.9285355842203672,0.0103819345912764,0.8929874921075556,0.096630573301168,0.0093700870681499,0.671927922420811,0.318701990511039,7.972734544076757,0.2691334783189966,10.548191035861963,18.46904127465806,5.654078208562046,0.3019093564987822,1,2001,9359.926570415497
235,0.1556873373214546,0.0510752040488151,26.85087520265741,81.84678540015305,6.7958054854808845,6.64011814815943,235,6.7958054854808845,154.0,,,160.81557136494666,250.644776519388,3868.887578535825,82830,0.046708771924856,0.8772532361542676,0.1139742314841896,0.0087725323615426,0.0109322531434282,0.9358859970106534,0.0531817498459182,0.0137245047821565,0.0436827656554893,0.942592729562354,0.0139660229404794,0.0411987625636046,0.944835214495916,0.0110204269017123,0.9212109989864252,0.0677685741118625,0.0137671888996414,0.3242235267538588,0.6620092843464997,13.96209523926818,0.0148857430358271,12.249589471653684,18.46456502593559,4.610473313879767,0.0009452213174114,1,2001,9359.926570415497
245,0.1556873373214546,0.0510752040488151,27.361627243145563,83.4036587733676,6.7958054854808845,6.64011814815943,245,6.7958054854808845,164.0,,,170.2722277753055,281.0219152458012,4137.09163056314,88197,0.0469073962897053,0.0093836818276936,0.6801747318580356,0.3104415863142708,0.0116492292021194,0.9862949185290096,0.0020558522688709,0.0137810178447383,0.0410153306127744,0.9452036515424872,0.0093590226537178,0.6842582572230405,0.3063827201232417,0.0092049868793222,0.3599556617558574,0.6308393513648204,0.007326368809177,0.3553127379441501,0.6373608932466728,9.977627918443838,0.0090691364375374,13.036501333967848,11.464820707345313,19.51779863295991,0.0007695667041218,1,2001,9359.926570415497
255,0.1556873373214546,0.0510752040488151,27.87237928363372,84.96053214658214,6.7958054854808845,6.64011814815943,255,6.7958054854808845,174.0,,,180.73468812555075,292.1106998594478,4417.371888096444,93525,0.0472319902496278,0.9050660585024528,0.0858832809125226,0.0090506605850245,0.0093789745996034,0.6880104508967868,0.3026105745036097,0.0138374730762174,0.0646571879717701,0.9215053389520124,0.3797971114979724,0.0037979711149797,0.6164049173870478,0.0236850108694028,0.8756724876972511,0.1006425014333461,0.0137531619223822,0.0475013491845633,0.9387454888930544,20.000000000000004,20.000000000000004,11.689704371677868,20.000000000000004,4.600964301683415,6.881605222434565,1,2001,9359.926570415497
265,0.1556873373214546,0.0510752040488151,28.38313132412187,86.51740551979668,6.7958054854808845,6.64011814815943,265,6.7958054854808845,184.0,,,190.76341053191567,296.69739670772105,4700.591393595561,98922,0.0475181596974946,0.911268520878402,0.0796187939128137,0.009112685208784,0.0111049720597423,0.9764475894781568,0.0124474384621007,0.013706211378616,0.0552145704045369,0.931079218216847,0.0140732559983552,0.0174878855969979,0.9684388584046468,0.0064374614993715,0.6437461499371555,0.3498163885634729,0.0136048301259341,0.0513824421334468,0.9350127277406188,19.99999999999996,0.0001,12.487881457787816,18.746830794960697,5.869832905577231,6.330264378634339,1,2001,9359.926570415497
275,0.1556873373214546,0.0510752040488151,28.893883364610023,88.07427889301123,6.7958054854808845,6.64011814815943,275,6.7958054854808845,194.0,,,201.41288026608527,303.9205489354208,4991.51242959965,104299,0.0478577208755563,0.9069850919802224,0.0839450570999754,0.0090698509198022,0.2802244811248207,0.7169732740639312,0.0028022448112482,0.0139761841464013,0.0446648839331335,0.941358931920465,0.0139670335823051,0.0139988592956714,0.9720341071220236,0.019836666413952,0.9036947397715512,0.0764685938144969,0.0141663013788526,0.0350752218404399,0.9507584767807074,20.000000000000004,20.00000000000001,12.773542017054751,18.23092532691372,9.99999999999998e-05,7.824525114776355,1,2001,9359.926570415497
285,0.1556873373214546,0.0510752040488151,29.404635405098176,89.63115226622577,6.7958054854808845,6.64011814815943,285,6.7958054854808845,204.0,,,212.3552786046639,257.06836698018014,5238.798639747314,109538,0.0478263126928309,0.0092740375786935,0.6764290651908391,0.3142968972304674,0.009235583835663,0.680231916509817,0.3105324996545199,0.0139606634925474,0.0403817459878167,0.9456575905196358,0.0093080333465585,0.6857185806838547,0.3049733859695868,0.0088207384389265,0.8798686592829214,0.1113106022781521,0.0138509049675431,0.0345977091206151,0.9515513859118416,13.6615828389139,19.999999999999982,12.778973755396134,12.566096086572577,0.0024888477569427,7.903283194296874,1,2001,9359.926570415497
295,0.1556873373214546,0.0510752040488151,29.91538744558633,91.18802563944033,6.7958054854808845,6.64011814815943,295,6.7958054854808845,214.0,,,223.24750763177872,302.8226680262014,5527.329202482477,114966,0.048077946544913,0.0137930065429336,0.0686346350623564,0.91757235839471,0.0092522725285053,0.5270914551586158,0.4636562723128789,0.0132965592109593,0.0526842779793499,0.9340191628096908,0.0139130100914567,0.0576470808686032,0.92843990903994,0.0141145023012377,0.9077702714885334,0.0781152262102288,0.0137624344312809,0.0894014896701608,0.8968360758985582,19.999999999999982,20.000000000000004,12.687574699984538,19.999999999999996,0.0001,6.745726483515733,1,2001,9359.926570415497
305,0.1545013150760263,0.0506861144206291,30.42419403793355,92.73896890142773,6.794619463235456,6.64011814815943,305,6.794619463235456,224.0,,,233.27072264254093,312.4735406814143,5826.169893125072,120368,0.0484029799707984,0.0140235792420348,0.0547761931109583,0.9312002276470068,0.0092226013492846,0.5236391435034466,0.4671382551472688,0.0135833653952156,0.0823156964591891,0.9041009381455952,0.0136902097564595,0.0660801349323608,0.9202296553111798,0.0078793637804808,0.7879363780480882,0.2041842581714308,0.0137509065348659,0.0510374217048063,0.9352116717603276,20.000000000000004,19.999999999999996,12.754049060933784,19.999999999999996,0.0001,7.108419156434098,1,2001,9359.926570415497
75,1.8513486218994268,1.0,0.0,0.0,8.491466770058857,6.64011814815943,75,8.491466770058857,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,2002,8162.840968608856
85,1.8513486218994268,1.0,10.0,18.513486218994267,8.491466770058857,6.64011814815943,85,8.491466770058857,31.0,,,64.2622644728981,223.36239959998056,214.41385436803105,5194,0.0412810655310032,0.0093829105727728,0.682302100499661,0.308314988927566,0.0092819689641704,0.6801096291690563,0.3106084018667733,0.0091208557813833,0.5218498147483307,0.4690293294702859,0.0089566295760228,0.4524648428012406,0.5385785276227365,0.97677653167917,0.0134557030040385,0.0097677653167916,0.0135759861792495,0.0460493250298081,0.9403746887909422,20.000000000000004,20.000000000000004,17.965494387335056,20.000000000000004,16.707028444832687,19.999999999999996,2,2002,8162.840968608856
95,0.7061880507384597,0.3814452029104774,16.907226014552386,31.3011695821837,7.3463061988978895,6.64011814815943,95,7.3463061988978895,34.0,,,68.1520891780965,232.33881926396865,437.5353877004236,10400,0.0420707103558099,0.0094188704726953,0.6847844117116304,0.3057967178156742,0.0093079853138059,0.6809804163065203,0.3097115983796737,0.0137180614668867,0.0689828911565922,0.917299047376521,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.9734247264637552,0.0168410262716073,0.0097342472646375,0.8280950951119324,0.1636239539369484,0.0082809509511193,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,15.597180367801574,20.000000000000004,2,2002,8162.840968608856
105,0.5969551725534687,0.3224434152985249,20.4266691055974,37.81688569864334,7.237073320712898,6.64011814815943,105,7.237073320712898,40.0,,,72.90391381829977,258.65785473492,683.7222525491379,15733,0.0434578435485373,0.0091559770496069,0.526365400445635,0.4644786225047581,0.0093016822332404,0.677522796732517,0.3131755210342424,0.0061834022325874,0.3806292783211003,0.6131873194463123,0.0099577352198557,0.9899426874279456,9.95773521985577e-05,0.2025785682419428,0.7953956460756383,0.0020257856824187,0.0132565872424231,0.0640956912714433,0.9226477214861336,19.999999999999996,20.000000000000004,17.8990651987705,20.000000000000004,0.0129106820276943,18.455709756959926,2,2002,8162.840968608856
115,0.5969551725534687,0.3224434152985249,23.651103258582648,43.786437424178025,7.237073320712898,6.64011814815943,115,7.237073320712898,45.0,,,76.35200605401769,235.44525566184893,909.8548977295868,20942,0.0434464185717499,0.0138646112762631,0.0495931356713873,0.9365422530523494,0.0092837137398809,0.6782017938228359,0.3125144924372833,0.0140005568053274,0.0389983168945,0.9470011263001724,0.009324831841978,0.5811451955471538,0.4095299726108681,0.8140781934308127,0.1777810246348791,0.0081407819343081,0.0138787176602833,0.0455893855049445,0.9405318968347722,19.999999999999996,19.999999999999996,19.40745686790852,20.000000000000004,0.0001,18.12937439637456,2,2002,8162.840968608856
125,0.5969551725534687,0.3224434152985249,26.875537411567898,49.75598914971271,7.237073320712898,6.64011814815943,125,7.237073320712898,46.0,,,76.96549392305315,280.5342350159772,1176.0576881733723,26345,0.0446406410390348,0.0138732237353897,0.0495344988301238,0.9365922774344864,0.0092998216123089,0.6784629131362808,0.3122372652514101,0.0138818557963834,0.0448177303341558,0.9413004138694606,0.0093277396461544,0.544790420806045,0.4458818395478006,0.9049059336561068,0.086045007007332,0.009049059336561,0.0140376575781237,0.0370155625080755,0.9489467799138006,20.000000000000004,20.000000000000004,19.999999999999996,20.000000000000004,14.069547081641144,17.515066438232104,2,2002,8162.840968608856
135,0.5969551725534687,0.3224434152985249,30.099971564553147,55.7255408752474,7.237073320712898,6.64011814815943,135,7.237073320712898,48.0,,,77.4992805281654,274.55317491386086,1437.608823104296,31698,0.0453532974668526,0.009186063565054,0.5223350762669237,0.4684788601680222,0.0093184906970262,0.6885199405184403,0.3021615687845335,0.0136664474844828,0.0543884684323037,0.9319450840832134,0.0091772995402303,0.539528382739893,0.4512943177198766,0.9033940943814114,0.0875719646747746,0.0090339409438141,0.0138520243896854,0.0487378612101477,0.9374101144001667,19.999999999999982,20.000000000000004,18.889110322914792,20.000000000000004,13.277320729083185,17.201868625713374,2,2002,8162.840968608856
145,0.5969551725534687,0.3224434152985249,33.3244057175384,61.69509260078208,7.237073320712898,6.64011814815943,145,7.237073320712898,53.0,,,77.72326762694865,256.6011500982568,1685.496969118249,36884,0.0456972391583952,0.0091455252806145,0.524400213464114,0.4664542612552713,0.0091075765676448,0.5359444328664706,0.4549479905658845,0.0137355767757024,0.0531826520411463,0.9330817711831512,0.0094429268371269,0.5352880852842173,0.4552689878786556,0.0059376761617556,0.5379251640910254,0.4561371597472189,0.013807648277795,0.0658295670557414,0.9203627846664636,20.000000000000004,20.000000000000004,17.936604696638057,20.000000000000004,4.7803042429886,18.484660573340012,2,2002,8162.840968608856
155,0.5969551725534687,0.3224434152985249,36.54883987052364,67.66464432631678,7.237073320712898,6.64011814815943,155,7.237073320712898,55.0,,,85.96893705008551,263.9829677050002,1936.384834595956,42218,0.0458663327158073,0.0094816318477199,0.67723449746628,0.3132838706860001,0.0091698723621145,0.520170818888373,0.4706593087495124,0.0091697188769992,0.5280137793088162,0.4628165018141845,0.0089632508984966,0.5369124249333619,0.4541243241681414,0.0058225774552405,0.5551451661831449,0.4390322563616146,0.0142540963483469,0.052651101610542,0.9330948020411112,20.000000000000004,20.000000000000004,16.958694375429086,20.000000000000075,4.5907217082453045,16.880675696617423,2,2002,8162.840968608856
165,0.5969551725534687,0.3224434152985249,39.77327402350889,73.63419605185146,7.237073320712898,6.64011814815943,165,7.237073320712898,56.0,,,80.42070368397981,242.66513666836545,2170.2941587944515,47405,0.0457819672775962,0.0092941821826554,0.6776817854886252,0.3130240323287192,0.0094439440924647,0.6898765616832165,0.3006794942243186,0.0091308973928562,0.528270859814089,0.4625982427930547,0.0089263454274843,0.5302428936703063,0.4608307609022093,0.0058971337046095,0.5497002758292767,0.4444025904661137,0.0139586169265972,0.0630458591811621,0.9229955238922406,20.000000000000004,20.000000000000004,16.863180013352242,20.000000000000004,4.59557171404071,17.441520676069892,2,2002,8162.840968608856
175,0.2156940611220017,0.1165064529557411,41.96802336478022,77.69744222022881,6.855812209281432,6.64011814815943,175,6.855812209281432,59.0,,,83.56931583583355,243.77009854698557,2401.976632324513,52722,0.0455592851622569,0.0090742310982055,0.5226679303327648,0.4682578385690296,0.0089582718525734,0.5269949289348238,0.4640467992126028,0.013622013844506,0.0652715304809733,0.9211064556745204,0.0092902635962465,0.5071393877671159,0.4835703486366376,0.019574484618378,0.4717984510681923,0.5086270643134296,0.0089142942592952,0.5294001279764771,0.4616855777642276,20.000000000000004,20.000000000000004,16.657110842849818,20.000000000000004,4.604997806101755,16.776815599763847,2,2002,8162.840968608856
185,0.2156940611220017,0.1165064529557411,43.13308789433764,79.85438283144883,6.855812209281432,6.64011814815943,185,6.855812209281432,68.0,,,86.78562107402831,209.86064468696716,2602.709903703071,57246,0.0454653583429946,0.0092334444293293,0.5208416965595487,0.4699248590111219,0.0093344751601843,0.6841361304534666,0.3065293943863491,0.0141957407697121,0.0408672065837707,0.9449370526465172,0.0209551385621561,0.4070652066486726,0.5719796547891713,0.0219033326944259,0.5224983652234327,0.4555983020821413,0.0134891373263166,0.0616253168359265,0.924885545837757,19.999999999999996,20.000000000000004,16.73294810649546,19.046674697780684,4.483887302621838,16.079270311584576,2,2002,8162.840968608856
195,0.2156940611220017,0.1165064529557411,44.29815242389505,82.01132344266885,6.855812209281432,6.64011814815943,195,6.855812209281432,77.0,,,94.4320450979285,249.10946507006884,2841.499150643125,62497,0.0454661687863917,0.0092860896248811,0.6745490747568853,0.3161648356182335,0.0094339887069516,0.6830296259989541,0.3075363852940942,0.0138336794385002,0.0315654100950288,0.954600910466471,0.0090842953981793,0.6790267993459544,0.3118889052558662,0.0135865429372242,0.0510655265312811,0.9353479305314946,0.0137773830447933,0.0562958996598678,0.9299267172953388,19.999999999999996,19.99999999999997,15.81199954212912,19.983328375141173,16.087511345407897,17.567463704950658,2,2002,8162.840968608856
205,0.2156940611220017,0.1165064529557411,45.46321695345246,84.16826405388888,6.855812209281432,6.64011814815943,205,6.855812209281432,83.0,,,99.25506715103984,245.00928978202865,3074.190575386397,67832,0.0453206536057671,0.00922747548613,0.6763591506671734,0.3144133738466965,0.0093036263586061,0.6802055934360843,0.3104907802053095,0.0139997031715289,0.0746051769429663,0.9113951198855048,0.01321759294942,0.3385500336536459,0.6482323733969341,0.9779951100244502,0.0122249388753055,0.0097799511002442,0.0091439528485024,0.665782013538192,0.3250740336133055,20.000000000000004,20.000000000000004,16.365942011455466,19.999999999999996,20.000000000000004,15.642894326455725,2,2002,8162.840968608856
215,0.2156940611220017,0.1165064529557411,46.62828148300987,86.3252046651089,6.855812209281432,6.64011814815943,215,6.855812209281432,87.0,,,103.00684260716662,262.8273258768022,3326.0886153113097,73110,0.0454943046821407,0.0092742503986123,0.5236537951673804,0.4670719544340072,0.0092954592367329,0.5253966671091385,0.4653078736541285,0.0137759192895636,0.0472671507286007,0.9389569299818356,0.0093053886201721,0.5361743856357957,0.4545202257440322,0.0118838932797103,0.1132798964376707,0.8748362102826189,0.0219144779362289,0.4036178313563194,0.5744676907074517,20.000000000000053,20.000000000000004,16.50796952773713,19.999999999999996,15.593528700530715,17.841678397527332,2,2002,8162.840968608856
225,0.2156940611220017,0.1165064529557411,47.79334601256728,88.48214527632892,6.855812209281432,6.64011814815943,225,6.855812209281432,90.0,,,105.12247702525929,273.42919403268024,3586.6041162814945,78469,0.0457072744176871,0.0092456325256261,0.5241245528012092,0.4666298146731648,0.0091373919949511,0.5167683656846086,0.4740942423204403,0.0139179910578633,0.0457020434079711,0.9403799655341656,0.0091775651389428,0.5328871340178158,0.4579353008432413,0.9780140254930858,0.0122058342519832,0.0097801402549308,0.0137779117205923,0.0661934549962508,0.9200286332831566,20.000000000000004,19.999999999999996,15.66737055038842,20.00000000000001,20.000000000000004,19.13965629918881,2,2002,8162.840968608856
235,0.2156940611220017,0.1165064529557411,48.958410542124696,90.63908588754894,6.855812209281432,6.64011814815943,235,6.855812209281432,100.0,,,113.91084151202811,271.25944115780294,3837.3754445249215,84133,0.0456108238684573,0.0092587567688565,0.6769260856211547,0.3138151576099887,0.0092289709060029,0.6791552317712332,0.3116157973227638,0.0134369682970348,0.0561335580686054,0.9304294736343596,0.0091441649429409,0.6873243936076565,0.3035314414494026,0.2513861769996635,0.5013499369490437,0.2472638860512927,0.0203335914889342,0.4287258204877212,0.5509405880233446,20.000000000000004,19.99999999999997,15.437368110786924,18.459145267098105,0.6665302855366912,15.836360095664444,2,2002,8162.840968608856
