n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
140,0.1876395279212214,0.532057307475255,0.6549522358144216,0.2875101190231022,42.81608278681205,27.943328008249324,1.0650449841287226,0.9235942137086736,140,-3.87597107345577,130.0,,,36.97125652106479,52.44386440003291,813.1328769214451,49904,0.0162939419068901,0.006159979869033,0.3816575126782461,0.612182507452721,0.0093260459954233,0.676545960839861,0.3141279931647157,2.2237687078054704,20.000000000000004,3,2003,1934.2439558506007
150,0.1871791755944004,0.5323588162609688,0.6549522358144216,0.2868047455138892,45.68765710949701,29.817421525827434,1.0650449841287226,0.9288647745424662,150,-11.20486207331384,140.0,,,37.451282259076834,42.69805311271921,852.7359049632214,53618,0.0159039110926036,0.0073197296523826,0.3623666146305952,0.6303136557170221,0.0093675583502898,0.6822537387400974,0.3083787029096126,0.000418808829133,20.000000000000004,3,2003,1934.2439558506007
160,0.1868572674397066,0.5325696507266124,0.6549522358144216,0.2863115026833626,48.55323835048327,31.68760374099797,1.0647639579194534,0.9928166696610164,160,-7.064222149219695,150.0,,,40.40642728796229,61.12893532635644,909.9421582869254,58709,0.0154991936208575,0.0073973226860025,0.3601156334005644,0.6324870439134331,0.0094511147316324,0.6794384333390101,0.3111104519293574,0.0002832251308152,20.000000000000004,3,2003,1934.2439558506007
170,0.1700861148540434,0.5435539546097774,0.6549522358144216,0.2606139530813243,51.28786562930671,33.47232065246672,1.0429770085235888,0.931369821645608,170,-7.064222149219695,160.0,,,42.027290544938296,98.87693259771912,1004.8682331559248,64487,0.0155824931095558,0.0061370387358933,0.3834627267008234,0.6104002345632833,0.0092216077425321,0.6715991614461942,0.3191792308112735,2.388584291451132,20.000000000000004,3,2003,1934.2439558506007
180,0.1700861148540434,0.5435539546097774,0.6549522358144216,0.2606139530813243,53.89400516011995,35.17318180100715,1.0429770085235888,0.931369821645608,180,-7.064222149219695,170.0,,,45.048141052015126,98.82501427689569,1099.7377730812875,70205,0.0156646645264765,0.0138170864527978,0.055358890716074,0.930824022831128,0.009239954834936,0.673580050363502,0.3171799948015619,2.375888362804458,20.000000000000004,3,2003,1934.2439558506007
190,0.1700861148540434,0.5435539546097774,0.6549522358144216,0.2606139530813243,56.5001446909332,36.87404294954759,1.0429770085235888,0.931369821645608,190,-7.064222149219695,180.0,,,48.23457996500656,83.9577022199519,1179.7903051963076,75591,0.0156075499093319,0.0107350011264873,0.922802252336223,0.0664627465372896,0.0093575607071838,0.6801315513541109,0.3105108879387052,0.0020565458717401,20.000000000000004,3,2003,1934.2439558506007
200,0.1700861148540434,0.5435539546097774,0.6549522358144216,0.2606139530813243,59.10628422174644,38.57490409808802,1.0429770085235888,0.931369821645608,200,-7.064222149219695,190.0,,,50.48342286609113,93.77626589685678,1269.6496577695943,81291,0.0156185759526834,0.6496298278415671,0.0064962982784156,0.3438738738800171,0.5122446664614023,0.4826328868739836,0.005122446664614,5.772309775396782,20.000000000000004,3,2003,1934.2439558506007
30,0.5126952109549409,0.3191613611081366,0.6549522358144216,1.0,0.0,0.0,4.567760629925328,0.5791686592069419,30,-3.6687590673143737,,,,,,0.0,0,,,,,,,,,,4,2004,1748.4414539337158
40,0.4710899653284849,0.3464108097527921,0.6549522358144216,0.9188499429340048,9.594249714670024,4.918925881417129,4.607670490024073,1.0492767673740764,40,-3.6687590673143737,30.0,,,16.602909706067294,84.63560576690361,80.17027629772201,5263,0.0152328094808516,0.0061510310927716,0.3811207991613407,0.6127281697458877,0.0061401841058711,0.3875266954788824,0.6063331204152463,13.839901644704929,20.000000000000004,4,2004,1748.4414539337158
50,0.4710899653284849,0.3464108097527921,0.6549522358144216,0.9188499429340048,18.78274914401007,9.62982553470198,4.607670490024073,1.0492767673740764,50,-3.6687590673143737,40.0,,,17.171504164114594,72.53559012711048,149.00754879880697,9467,0.015739679813965,0.0138513618538088,0.0549128776391813,0.9312357605070096,0.0227211674435739,0.4206361618360964,0.5566426707203296,11.570231367663352,20.000000000000004,4,2004,1748.4414539337158
60,0.4571347020700634,0.3555508406252741,0.6549522358144216,0.891630528825516,27.835151502807676,14.27094887169472,4.501730048568187,1.0901342151889049,60,-3.6687590673143737,50.0,,,18.762588964775205,85.51393334520981,230.1810709969141,14819,0.0155328342666113,0.0093716292634785,0.6791810166862632,0.3114473540502583,0.0093927831418938,0.6868443134470823,0.3037629034110239,6.546577966560975,20.000000000000004,4,2004,1748.4414539337158
70,0.2761344722620519,0.4740973458209553,0.6549522358144216,0.5385938201913896,34.9862732478922,17.9372947433553,4.325004682492361,1.0015985747263103,70,-3.6687590673143737,60.0,,,20.772121143061668,87.96857292717323,313.8831889671273,19956,0.0157287627263543,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4008050488865824,0.5951869006245517,0.0040080504888658,7.44073851077239,20.000000000000004,4,2004,1748.4414539337158
80,0.2761344200191806,0.4740973800375407,0.6549522358144216,0.5385937182928927,40.372210940313614,20.698639204761463,3.18503140859756,1.0012643963290049,80,-3.6687590673143737,70.0,,,23.129785321187228,80.93156599532813,390.5129537382163,25292,0.015440176883529,0.0205836622319165,0.3933762164289135,0.5860401213391699,0.0092973274500495,0.5296905217321881,0.4610121508177622,4.570877458545026,19.999999999999996,4,2004,1748.4414539337158
90,0.1966772229155048,0.5261380489321403,0.6549522358144216,0.38361431648479,44.98325111420203,23.06269741943489,2.3862083711532707,0.7899774533009474,90,-3.6687590673143737,80.0,,,25.672513012308627,76.52040482498705,463.0468199872412,30197,0.0153341994233613,0.0092665008993626,0.6803149953612553,0.310418503739382,0.0092630074082715,0.6806772223746954,0.3100597702170331,1.728419814498031,20.00000000000001,4,2004,1748.4414539337158
100,0.1965433233034095,0.5262257467824568,0.6549522358144216,0.3833531484277568,48.81808843876476,25.028800150529463,2.3862083711532707,0.8881946471124071,100,-3.6687590673143737,90.0,,,27.362080027814955,49.88930055126548,509.2566850814037,34364,0.0148194821639332,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.3434336910946053,0.6531319719944487,0.003434336910946,1.5645977369048547,20.000000000000004,4,2004,1748.4414539337158
110,0.1930317435569596,0.5285256637886349,0.6549522358144216,0.3765038943847762,52.61737365282743,26.976675484831308,2.3780831902287662,0.788467885523145,110,-3.6687590673143737,100.0,,,31.19834758713841,30.662675634026527,537.3855356238782,36677,0.0146518399984698,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.3992686180150602,0.5967386958047893,0.0039926861801505,1.5685427273880217,19.999999999999996,4,2004,1748.4414539337158
120,0.190164222202501,0.5304037533109831,0.6549522358144216,0.3709108611494597,56.3544474304986,28.89265531362861,1.6446718424700908,0.8344883252893726,120,-3.6687590673143737,110.0,,,36.07453204179183,52.29621090600267,585.9641244104132,40916,0.0143211488026789,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.3787428055450982,0.6174697663994506,0.0037874280554509,1.5030031300112654,19.99999999999996,4,2004,1748.4414539337158
130,0.1839340082244306,0.5344842458855226,0.6549522358144216,0.358758974716844,60.00279660983012,30.76314646576327,1.5502229371171723,0.7611201113723113,130,-7.636060061380914,120.0,,,38.12943817069754,106.9300271817483,688.3724326998927,46569,0.0147817739848373,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4117540155761557,0.5841284442680827,0.0041175401557615,1.5022166574915767,20.000000000000004,4,2004,1748.4414539337158
140,0.1739732666924759,0.5410080558222459,0.6549522358144216,0.3393307816713073,63.49324539177088,32.552682840347806,1.4529635525186828,0.6820764532736338,140,-10.70103755960762,130.0,,,33.550520167220384,77.54047864116728,761.9174503297545,52048,0.0146387459715984,0.0092480762739339,0.6787394839267488,0.3120124397993173,0.0093132895864364,0.6719792978512641,0.3187074125622994,1.548778788649564,20.000000000000004,4,2004,1748.4414539337158
150,0.1734006189199964,0.5413831127611655,0.6549522358144216,0.3382138456043352,66.88096852814908,34.28955226841017,1.248901668544954,0.8704087835776348,150,-10.70103755960762,140.0,,,37.85770117864013,37.855117563158274,790.7639626022428,55467,0.0142564761498231,0.0213588818565602,0.3934647741559248,0.5851763439875148,0.009380226086812,0.6830690374668758,0.3075507364463122,1.6162701388657723,20.000000000000004,4,2004,1748.4414539337158
160,0.1734006189199964,0.5413831127611655,0.6549522358144216,0.3382138456043352,70.26310698419243,36.023558457610136,1.248901668544954,0.8704087835776348,160,-10.70103755960762,150.0,,,38.24126697704196,85.77437074901536,872.5060919397511,61053,0.0142909618190711,0.0207844233859853,0.3862350893573726,0.592980487256642,0.0093747101019389,0.6815326729151329,0.3090926169829281,1.5864274125106197,20.000000000000004,4,2004,1748.4414539337158
170,0.1734006189199964,0.5413831127611655,0.6549522358144216,0.3382138456043352,73.64524544023578,37.7575646468101,1.248901668544954,0.8704087835776348,170,-10.70103755960762,160.0,,,40.09986605728045,84.78179707890376,953.3433464244008,66407,0.0143560670776333,0.0061770300627005,0.3876073618091566,0.6062156081281428,0.0093478788332344,0.6869149217495621,0.3037371994172034,1.6141489003452183,20.000000000000004,4,2004,1748.4414539337158
180,0.1643783660571008,0.547292257445802,0.6549522358144216,0.3206161527253811,76.93939543188436,39.44645957169559,1.0929413120304168,0.95255815860844,180,-10.70103755960762,170.0,,,43.70687031187117,94.07364113489166,1043.4453410375863,72666,0.0143594712938318,0.9443580928306998,0.0094435809283069,0.0461983262409931,0.368493919843924,0.6278211409576367,0.0036849391984392,1.572809163464033,20.000000000000004,4,2004,1748.4414539337158
190,0.1642100993731062,0.5474024640866973,0.6549522358144216,0.3202879524995956,80.14391595800925,41.089401898846624,1.0711439510830836,1.0869000794266592,190,-10.70103755960762,180.0,,,45.77988787507638,45.58761830907315,1086.0410017622637,76394,0.0142163128225025,0.9264618600596904,0.0092646186005969,0.0642735213397126,0.3616908888283826,0.6346922022833337,0.0036169088882838,1.8895764206246357,20.000000000000004,4,2004,1748.4414539337158
200,0.1641440981232945,0.5474456917528281,0.6549522358144216,0.3201592186077989,83.34615181354621,42.73117288632863,1.0546678082510967,1.197533629129309,200,-10.70103755960762,190.0,,,49.78364527923986,34.86802491685376,1118.1584928212687,79707,0.0140283600288716,0.9330204692247752,0.0093302046922477,0.0576493260829771,0.3316917013770634,0.6649913816091659,0.0033169170137706,1.6711445413837662,20.000000000000004,4,2004,1748.4414539337158
30,0.5743145833938716,0.2788036153597772,0.6549522358144216,1.0,0.0,0.0,3.8786157945923616,0.7090143978876935,30,-3.556679450621884,,,,,,0.0,0,,,,,,,,,,5,2005,1672.7950999736786
40,0.4136033670196148,0.3840617858445521,0.6549522358144216,0.7201686653601147,8.600843326800574,4.939589752067432,3.868313932090918,0.5415903867128101,40,-3.556679450621884,30.0,,,16.944508424028754,87.24157558800653,82.88776466622949,5152,0.0160884636386315,0.0138407260406333,0.0426302687717721,0.9435290051875946,0.0093140559433711,0.6837983037346913,0.3068876403219375,12.888934983364184,20.00000000000001,5,2005,1672.7950999736786
50,0.4033474108064725,0.3907789472967644,0.6549522358144216,0.7023109328391408,15.71324131779685,9.02434364119787,2.9699614547212048,0.7447435828910872,50,-3.556679450621884,40.0,,,16.686412702780217,75.05934533569962,153.62004718137905,10243,0.0149975639150033,0.8930571670655092,0.008930571670655,0.0980122612638357,0.4021130863506496,0.5938657827858439,0.0040211308635064,11.735722971862176,20.000000000000004,5,2005,1672.7950999736786
60,0.316187471783694,0.4478645442331819,0.6549522358144216,0.5505475238243235,21.97753360111417,12.622018054148702,2.716545903752178,0.6424264672794777,60,-3.556679450621884,50.0,,,18.721537868957967,83.84649934712797,232.19761966029185,15502,0.0149785588737125,0.0215633634267833,0.3958303130528223,0.5826063235203942,0.0090601509866215,0.5287272702898085,0.4622125787235699,6.0491026025611925,20.000000000000004,5,2005,1672.7950999736786
70,0.310742233233999,0.4514309153958475,0.6549522358144216,0.5410662417758741,27.43560242911516,15.756666579237166,2.580876242068209,0.8859934121553271,70,-3.556679450621884,60.0,,,21.03549772780389,60.70708887279034,289.3011971875094,19622,0.0147437160935434,0.0135351752836943,0.0776713206861401,0.9087935040301656,0.009224958688919,0.5183121482533324,0.4724628930577485,7.118341467911721,20.000000000000004,5,2005,1672.7950999736786
80,0.2048569258922959,0.5207807341791931,0.6549522358144216,0.3566981090427973,31.924424183208515,18.334662374868643,2.4145111030314705,0.9168771697324783,80,-3.556679450621884,70.0,,,23.3629491860047,96.73404892813414,381.7361518959515,24845,0.0153647072608553,0.0207825895627911,0.3893887205387966,0.5898286898984122,0.0062627588721165,0.37674288920034,0.6169943519275435,2.5069101744581093,20.000000000000004,5,2005,1672.7950999736786
90,0.2018508281480332,0.5227495846178747,0.6549522358144216,0.3514638736060121,35.46523409645256,20.368201145070287,2.3571715272795086,0.9595127245758648,90,-3.556679450621884,80.0,,,25.558944336138666,95.8616997692734,473.2731411731802,30146,0.0156993677825641,0.0214143134007268,0.3698432295452597,0.6087424570540134,0.0061171563956955,0.3890410987658694,0.6048417448384351,4.949580164117448,20.000000000000004,5,2005,1672.7950999736786
100,0.1982882501837581,0.5250829030208398,0.6549522358144216,0.3452606914697999,38.94885692183162,22.368896536729245,1.648901124526689,0.8897937825548417,100,-3.556679450621884,90.0,,,26.936113248113543,47.55263940617442,517.7479897858575,33475,0.0154667061922586,0.0093286062778308,0.5206648331425602,0.4700065605796089,0.0098937439741742,0.6943546456702892,0.2957516103555365,4.351842280464997,20.000000000000004,5,2005,1672.7950999736786
110,0.198235125272759,0.5251176973000762,0.6549522358144216,0.3451681900558792,42.401001329460016,24.35151341401183,1.5505522679313497,0.9016018907068016,110,-3.556679450621884,100.0,,,33.7067958060652,23.3558187847957,538.8666332927532,35343,0.0152467711652308,0.0092041945418622,0.5124285857211213,0.4783672197370165,0.0092274176386525,0.5252522151170878,0.4655203672442597,4.223798165709712,20.000000000000004,5,2005,1672.7950999736786
120,0.1978792571570319,0.5253507739181267,0.6549522358144216,0.3445485503566327,45.84958503152257,26.332085326160783,1.5212248342257626,0.930765229008471,120,-11.03728768104638,110.0,,,35.04374146042392,52.30567993782461,588.1106127318926,38626,0.0152257705362163,0.0136862665552429,0.0678205817776084,0.9184931516671486,0.0135939564703401,0.0737225991385981,0.9126834443910616,5.403886825570823,20.000000000000004,5,2005,1672.7950999736786
130,0.197438198282931,0.5256396464138449,0.6549522358144216,0.3437805759975376,49.29123066329343,28.3086726033606,1.4917752561731117,0.921378638739658,130,-11.03728768104638,120.0,,,37.12218287168071,98.35652687167747,681.9819189137779,43834,0.0155582862370255,0.0137210463448347,0.0624495210264986,0.9238294326286668,0.0093079430667514,0.6789464618863105,0.311745595046938,8.483403196205519,20.000000000000004,5,2005,1672.7950999736786
140,0.1973630785399928,0.5256888462574361,0.6549522358144216,0.3436497770502179,52.7283824285322,30.28267898747522,1.4094472641027878,0.949207803192016,140,-11.03728768104638,130.0,,,33.15567126311362,28.92394338035956,708.4766996656545,46423,0.0152613295061856,0.0061807603800799,0.3827053950269121,0.6111138445930079,0.0091636620078907,0.6851432727137668,0.3056930652783423,10.143650281374088,19.999999999999996,5,2005,1672.7950999736786
150,0.1928852538678223,0.5286216075380591,0.6549522358144216,0.3358529618523362,56.12589612304497,32.233920649514296,1.1517906789285506,0.9177439306597684,150,-11.03728768104638,140.0,,,35.51250073919073,58.67950228136033,763.4377124467865,51198,0.0149114753007302,0.8208157794071449,0.0082081577940714,0.1709760627987836,0.4741518789907801,0.5211066022193122,0.0047415187899077,6.671478806426201,20.000000000000004,5,2005,1672.7950999736786
160,0.1920397371248104,0.5291753806193132,0.6549522358144216,0.3343807430240847,59.47706464742707,34.15854560447746,1.1447651482353294,0.8892912690391999,160,-11.03728768104638,150.0,,,37.49545517982915,42.01379429968074,802.2893148213625,55025,0.0145804509735822,0.7090547561597424,0.0810238265254263,0.2099214173148311,0.4629448013075812,0.532425750679343,0.0046294480130758,6.078997963547917,20.000000000000004,5,2005,1672.7950999736786
170,0.1826040451387509,0.5353553081820391,0.6549522358144216,0.3179512594990452,62.73872466004272,36.03176451579527,1.17206789972936,0.8942995520182622,170,-11.03728768104638,160.0,,,41.18936085095629,75.80148486001417,874.1114389668219,60378,0.014477316886396,0.7128552338856572,0.0579673022715142,0.2291774638428283,0.5825980772067678,0.4115759420211646,0.0058259807720676,6.292346006744552,20.000000000000004,5,2005,1672.7950999736786
