n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
295,0.1609677912613536,0.0744739790561192,52.44008656044403,113.34381503676744,6.801085939420783,6.64011814815943,295,6.801085939420783,205.0,,,211.85074780101425,619.7297258190811,10753.927495079695,115570,0.0930512026916993,0.6787662825077279,0.8504814986909768,0.8743116169059002,0.0024718994203966,0.1346647632381095,9.670463022789944e-18,0.0518439479281451,0.0290938122472189,0.0148430475060857,2.6364768684445608,0.0,1.0,0.8999587461213601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999587461213601,0.2243800277717617,0.7756199722282383,0.1245635878718119,0.0,0.8624175878846482,0.7063203180163236,0.343879826805449,0.956146405373478,0.0,0.0,0.0,2.9933277259517106,0.3431738442120924,0.6568261557879076,0.0,0.0,0.1454107736315982,0.4014248617646779,0.9977088773927828,0.6862726743998446,0.8574665725743578,0.0,0.0,3.0882837597632613,0.7902415582808874,0.2097584417191126,0.0,0.0,0.0,0.0,0.0,0.3761493315068361,0.3443566762100618,0.9784136135117074,0.9301628385114512,2.6290824597400566,0.7587347864543763,0.2412652135456237,0.0042078364524801,0.0,0.0209939316402014,0.0661892404489968,0.593262836717955,0.3525277338905674,0.9670885474680196,0.0,0.0,2.0042701266182203,1.0,0.0,2,54,15434.39779162407
305,0.1609677912613536,0.0744739790561192,53.18482635100522,114.953492949381,6.801085939420783,6.64011814815943,305,6.801085939420783,213.0,,,219.7855775540229,763.6207007220946,11507.24031459156,120943,0.0951459804584933,0.975123132527457,0.1607808951363135,1.0,0.3799282908940961,0.0,0.0,0.0102500573166687,0.0,0.0663990277834405,2.592481403657976,0.0,1.0,0.994630206861568,0.9588950593889788,0.8435611147980505,1.7347234759768068e-17,0.0,5.151722143475086e-19,2.630355330271222e-19,0.0,0.0,2.7970863810485973,0.0802307296128314,0.9197692703871686,0.0,0.9240633406033476,0.1629272140672971,0.6466761478142731,0.9999999999999996,0.6207515672759047,0.2918961345918876,0.0,0.0,3.64631440435271,0.4464380064881885,0.5535619935118115,0.0,8.967157354311472e-17,0.1891934776291353,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.3725465262038791,0.0,0.0,3.5617400038330134,0.3366888754762065,0.6633111245237935,5.767629378007274e-18,0.0,7.216886610455814e-18,0.1439983070036277,0.6528342789112564,0.6657100130521847,0.4614238957182228,0.9775343386232126,0.9701207462489416,3.871621579557446,0.8764762121739293,0.1235237878260706,0.0,0.0,0.2022470104728822,0.9873796531894412,0.9807439794808784,0.2389395927277754,0.8553463479678454,0.0572424092193175,0.0,3.32189899305814,0.5186985619011792,0.4813014380988207,2,54,15434.39779162407
75,2.587247421481744,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,12393.703069925308
85,2.4013534868281754,0.9281499198298144,9.640749599149071,24.9430045415496,9.041471634987603,6.64011814815943,85,9.041471634987603,28.0,,,125.02560263988562,340.0711764540756,329.1950299288146,5416,0.0607819479189096,1.0,0.691119939395067,0.4926443514218328,0.6738089685200316,0.0,0.0,0.0,0.0,0.0,2.8575732593369314,0.0,1.0,0.9671195642125509,0.6946549739311852,0.7858609678451813,0.4397169362348011,1.0,5.247538514829842e-17,0.0,0.0,0.0,3.8873524422237193,0.0,1.0,0.1179408116772366,0.9825843375078231,0.614495933021721,0.0,0.0,0.0,0.0,0.0,0.0,1.7150210822067808,0.6145928423687385,0.3854071576312615,0.0,0.0,0.1046337245106148,0.0,0.0,0.0,0.0,0.0,0.0,0.1046337245106148,0.999406486389086,0.000593513610914,0.0011549419290308,6.567154643541478e-06,0.3444440966125008,0.9483528837775032,0.0003620469325546,0.0181632317434105,0.0,1.5463804670412692e-20,0.0,1.3124837681496433,0.3693452564147343,0.6306547435852656,0.0,0.9029539384143814,0.9695751712235948,0.9725737452280172,0.8575867018217357,0.8327749026873834,0.0,0.0,0.0,4.535464459375112,1.0,0.0,3,55,12393.703069925308
95,2.4013534868281754,0.9281499198298144,18.922248797447217,48.95653940983135,9.041471634987603,6.64011814815943,95,9.041471634987603,31.0,,,120.35051134903917,335.4868828050094,654.7379253855906,10774,0.0607701805629841,0.9607789099245846,0.9373491920737758,1.0,0.9649106460033354,0.001415919481619,0.0,0.0,1.575391918406202e-18,0.0651807078909078,3.929635375374223,0.0,1.0,1.0,0.4637648092409764,0.9793666805069802,0.9556224444902168,0.8983363975303102,0.0,0.0,0.0,0.0,4.297090331768484,0.0,1.0,0.218819767174956,0.4579857611396621,0.9997326274015718,8.984691782954728e-17,3.683133793029942e-17,0.0,0.0,0.0,0.0,1.67653815571619,0.967091077044584,0.0329089229554159,0.0194572506887857,5.179266110211062e-17,0.8594665689589461,0.9756839138232304,0.0215858385535671,3.3865099236389714e-18,7.746247454951767e-18,6.395678737999655e-20,4.0887752384715e-19,1.8761935720245293,1.0,2.5451080573645754e-19,0.0002613499707528,0.0011266144634857,0.8142873993989961,0.9767071525838964,0.9746669831626836,0.331179272983141,0.0,0.0,0.0,3.098228772562956,0.9956492127256344,0.0043507872743656,0.0,0.0002542707546757,0.5485350135842356,0.813427536852755,1.0,0.5027724305364203,0.0,0.0,0.0,2.864989251728087,0.940988312087834,0.0590116879121659,3,55,12393.703069925308
105,0.8164981056620126,0.3155856292995725,25.140926543094157,65.0457973722823,7.456616253821442,6.64011814815943,105,7.456616253821442,41.0,,,123.94790839497,322.01648267300334,967.8551312895725,16073,0.060216209250891,0.6690325005359931,0.0784205966271031,0.2013280028168398,0.2869694083659883,2.5455202061469787e-16,4.166376541627382e-18,0.0,0.0,0.0,1.2357505083459246,0.0271221193968344,0.9728778806031656,0.3662067473653199,0.2187865480811575,0.540376002225105,0.0,0.0,0.0,0.0,0.0,0.0,1.1253692976715823,0.0,1.0,0.0042191276831477,0.3331479616468305,0.4174603659669228,0.9334417288049685,0.222034824023852,0.0,0.0,0.0,0.0,1.9103040081257217,0.9897769712627964,0.0102230287372037,0.0,0.0144048964421366,0.764040770355479,1.0,0.3579419128483317,0.2521913526640308,0.0159538373058746,0.1883379011697475,0.056571189007971,2.6494418597935714,1.0,0.0,0.0028442689076799,0.0,0.9357554744935794,1.0,0.75560341240943,0.0,0.0,0.0,0.0,2.6942031558106896,0.994845532324676,0.0051544676753238,0.0001506245170556,0.8010479388540234,0.9021804169940792,0.9996717103119782,0.8995869485395069,0.0652921902198818,0.0,3.018796501207696e-20,0.0,3.667929829436525,0.466152463413323,0.5338475365866769,3,55,12393.703069925308
115,0.8164981056620126,0.3155856292995725,28.29678283608988,73.21077842890242,7.456616253821442,6.64011814815943,115,7.456616253821442,50.0,,,125.3794901369838,318.164316878072,1277.9614035950508,21230,0.0601960152423481,0.9999999999999998,1.0,0.9999999999999984,0.9176445029305323,0.8311406641823789,0.0,0.0,0.0,0.0,4.748785167112909,0.0,1.0,0.3085384720132621,0.9208393056395142,0.8696685941518556,0.3745184689871818,0.3524904169178119,0.0,0.0,0.0,0.0,2.8260552577096254,2.220446049250313e-16,0.9999999999999998,0.2202221214495799,0.6316793654563593,0.9992064517419572,0.6000594281328985,0.748004531448223,0.0,0.0,0.0,0.0,3.199171898229018,1.0,0.0,7.048121781718925e-17,0.9532051019800464,1.0,0.1984319088103504,0.0,1.482265286652651e-17,0.0,0.0,0.1372231257878465,2.288860136578243,1.0,6.462311559015189e-18,0.0,0.0110161435490306,0.0007298836737708,0.9389678804200012,0.0426366946003493,8.127573990966277e-05,0.0,6.807739328204889e-20,1.8980195058979714e-20,0.9934318779830617,0.9971406832811792,0.0028593167188207,0.0006277143632689,0.1416493210561566,0.4540895510100415,0.9246047739052892,0.9205895503802216,0.3519308838131121,0.0,0.0,0.0,2.79349179452809,0.6514827352880241,0.3485172647119758,3,55,12393.703069925308
125,0.8164981056620126,0.3155856292995725,31.452639129085604,81.37575948552254,7.456616253821442,6.64011814815943,125,7.456616253821442,52.0,,,134.21279649494682,367.4135344650131,1636.4676032663556,26532,0.0616790141439151,0.9473823248614524,0.9976334717421076,1.0,0.9612881015165612,0.0,0.0,0.0,0.0,0.0,3.906303898120121,0.0,1.0,0.9827270219492852,0.0007101105638256,0.9537529113608308,0.5619072955939769,0.0,5.941387898289297e-19,0.0,0.0,0.0,2.4990973394679186,1.1102230246251563e-16,1.0,0.2334853738685524,0.7021226238548928,0.9229337520576988,0.3689747559009602,0.0526088754466957,0.9209018281762258,0.0,0.0,0.0,3.2010272093050256,0.9876129246688992,0.0123870753311008,0.0,0.7710276463786857,0.9897633673941152,0.4169151147127329,7.464929130602655e-17,0.0,0.1541921525832621,0.0,0.0830903454841322,2.4149886265529283,1.0,0.0,0.0006642958520844,1.1167203790789816e-05,0.1504747845626307,0.8305777476628463,0.4096169851848146,0.0742110909685942,4.235164736271502e-21,0.0,0.0,1.465556071434761,0.940528523564593,0.059471476435407,0.0014889536956217,1.0,0.5125083866076289,1.0,0.944066547657623,0.0,0.0,0.0,0.0,3.4580638879608734,0.2380917833588851,0.7619082166411149,3,55,12393.703069925308
135,0.8164981056620126,0.3155856292995725,34.608495422081326,89.54074054214266,7.456616253821442,6.64011814815943,135,7.456616253821442,54.0,,,124.6949641390238,373.50052304100245,2000.801534842816,31846,0.062827404849677,0.9789984183603664,0.8947673779072214,0.9273174816292186,0.9115393564134174,1.24479961928492e-17,0.0,0.0,0.0,0.0,3.712622634310224,0.0,1.0,0.9956310192163016,0.6440355902116114,1.0,0.0446108053315346,0.0,0.0,7.947568042535641e-20,2.9869123669241095e-19,0.0,2.6842774147594475,0.0,1.0,0.0,0.6599807114389655,0.9738807284236272,0.8915894255911941,0.3227224525087472,3.0890437825880575e-18,0.0,0.0,0.0,2.848173317962534,0.9486923277739934,0.0513076722260066,0.0,0.0,0.9997242047269748,0.0044020772005837,0.0,0.0004289048293918,0.0,0.0016950456569113,0.0814658055701285,1.0877160379839903,1.0,0.0,0.0,0.0,0.0182146810742321,1.0,0.9168047959808844,0.760886605267623,0.0,0.0,0.0,2.695906082322739,0.9786777048047876,0.0213222951952123,0.1977720481198741,0.0,1.0,0.9999623916353196,1.0,0.0336006920067417,0.0,0.0,0.0,3.231335131761936,0.3432629838694547,0.6567370161305452,3,55,12393.703069925308
145,0.8164981056620126,0.3155856292995725,37.76435171507705,97.70572159876278,7.456616253821442,6.64011814815943,145,7.456616253821442,56.0,,,126.58995288494044,401.9944228869863,2392.9014342469163,37197,0.0643304953153995,0.9999531574417696,0.9992607885776772,0.821145256816054,0.0010710375418986,0.0896510838174695,0.0,0.0,0.0,0.0,2.911081324194869,0.0,1.0,0.9575244365370148,0.965598253428348,0.9162350666988258,0.9512020820861368,0.6038912773878709,0.189466994026221,0.0,0.0,0.0,4.583918110164418,0.0,1.0,0.0,0.7614850103851124,1.0,0.9893620252448126,0.4532200686385105,4.093652374368149e-18,1.849242701433028e-18,1.443838455569139e-17,0.0,3.2040671042684354,1.0,0.0,0.0,0.5540667917382623,0.9993703147137348,0.907735409510788,0.4636412353580432,0.9938007148060354,0.0,0.0,0.0,3.918614466126863,0.782561786190997,0.217438213809003,0.0184230525879785,0.0,0.0004462372902186,0.981294176745122,1.0,0.3275749863780595,0.0,0.0,0.0,2.3277384530013787,1.0,0.0,1.0,0.9977700670062072,0.4517472249452072,1.0,0.2115947593630489,0.8672690688258546,1.4877122254166685e-19,1.7262636892612986e-19,1.6182093212672153e-19,4.528381120140318,1.1102230246251563e-16,1.0,3,55,12393.703069925308
155,0.8164981056620126,0.3155856292995725,40.92020800807277,105.8707026553829,7.456616253821442,6.64011814815943,155,7.456616253821442,60.0,,,125.40318068896886,334.3168451669626,2720.2048335442087,42398,0.0641588007345678,1.0,0.4286114957995631,0.8796518691177335,1.0,0.0,0.0,0.0,4.378040090622669e-18,0.0,3.308263364917297,0.0,1.0,1.0,0.6670896018830719,1.0,0.6783783390339959,0.4095056415809843,0.0,0.0,0.0,0.0,3.754973582498052,0.0,1.0,0.2771080081665828,0.2419147584281125,0.9439675846473372,0.9960281712913842,0.8583569296375072,0.0075528296363731,1.9310949054089672e-16,0.0,0.0,3.3249282818072974,1.0,1.917415220775691e-17,1.0,0.6285554976648591,0.7338728380894735,0.9377453247170672,0.1080411113419946,0.5409635572681933,7.593539262731793e-19,7.736719772403232e-19,0.0,3.949178329081588,0.0,1.0,0.0,0.5459138632465373,0.950444542430718,0.599556721105177,0.5084556098372762,0.9920053783590892,0.0,0.0,0.0,3.596376114978798,1.0,0.0,0.89350445603826,0.5484084141519494,0.8305468366149477,0.9999999999999998,0.0170122614426418,0.8229075022594103,2.080772830877141e-19,0.0,1.1993986533120893e-18,4.112379470507209,0.0,1.0,3,55,12393.703069925308
165,0.8164981056620126,0.3155856292995725,44.07606430106849,114.03568371200302,7.456616253821442,6.64011814815943,165,7.456616253821442,62.0,,,130.3951350110583,413.1497125059832,3123.466428574058,47749,0.0654142794314867,0.978070688664302,0.9944878281439432,0.6323769109775567,0.0741621574922565,0.0434278017518979,0.012137360834301,0.0033965302907978,0.0,0.0,2.7380592781550552,0.0,1.0,1.0,0.0257997564755507,0.9322109568629596,0.9613755413111924,0.1862858868529271,0.6048460561753916,0.0073282252098033,0.0022854022721005,0.0,3.720131825159925,0.0,1.0,0.6009215369301646,0.8426396022693572,1.0,0.1048527625290582,0.2810864316400769,0.0035930455360867,0.0,0.0,0.0,2.8330933789047434,0.0,1.0,0.0,0.6657504839632783,0.9850315047346526,0.5956653739165806,0.0019518508794799,0.6129541929448897,0.0,0.0,0.0,2.861353406438881,0.4576598579930009,0.5423401420069991,0.5440742809960305,0.7960010621699107,0.2298543138077143,1.0,0.7949459277398323,0.6021019180052086,0.0,0.0,0.0,3.966977502718696,1.0,0.0,0.0199823390502279,0.0,1.0,0.235846777030959,0.0,0.0,0.0,0.0,0.0,1.255829116081187,0.9823396987048794,0.0176603012951205,3,55,12393.703069925308
175,0.709701238989477,0.2743074485636257,47.02552969038448,121.66668043526047,7.349819387148907,6.64011814815943,175,7.349819387148907,65.0,,,130.4404285120545,318.4828087280039,3435.373062914703,52925,0.0649102137537024,0.7482265317732785,0.8973854935445472,0.6223174497169484,0.0004798313132475,0.0793102192875318,0.0,0.0,0.0,0.0,2.3477195256355534,0.0,1.0,1.0,0.014800269921447,0.5633096512747098,0.0,0.0,0.0,0.0,0.0,0.0,1.578109921196157,1.1102230246251563e-16,1.0,0.0,0.9360339801646124,1.0,0.327223556504595,0.3703454359746453,0.5660764322028734,0.0,0.0,0.0,3.1996794048467256,0.744726571213709,0.255273428786291,0.0380888397516146,0.8061286407529595,1.0,0.8657468583102294,0.6046847666454187,0.1719274064097702,0.2896877688735543,0.0,0.0,3.776264280743547,1.0,0.0,0.4224436827581345,0.0,0.1708171276007277,1.0,0.8952588228819631,0.3063922732196313,0.0,0.0,0.0044198240079028,2.79933173046836,1.0,0.0,0.0912668134990281,0.9868211771918256,0.9789632225632036,0.0050487777501449,0.5207659646300974,0.7092568395672768,0.0124609276885698,0.0,3.9898639947466563e-17,3.304583722890146,0.0566683577454246,0.9433316422545752,3,55,12393.703069925308
185,0.709701238989477,0.2743074485636257,49.76860417602074,128.76369282515523,7.349819387148907,6.64011814815943,185,7.349819387148907,71.0,,,132.7628314900212,382.5375891880831,3809.296657335945,58208,0.0654428370213019,0.9470643065188168,0.8156786917567874,0.9999999999999998,0.933353505511718,0.0218952095789549,0.0,0.0,4.38738920378034e-17,0.0,3.7179917133662768,4.440892098500626e-16,0.9999999999999996,0.8156808475078194,0.15960328578022,0.8308517330594509,0.6350823161176843,0.018866351485358,0.0,0.0,0.0,0.0,2.460084533950533,0.0,1.0,1.061550191927378e-18,0.0614923474359728,0.9995439915075612,0.8719247905520247,0.0030473358945816,0.071432795939017,0.0,0.0,0.0,2.007441261329157,0.0122163263305491,0.9877836736694507,0.381702847063086,0.7835376842279035,0.9505661507741678,0.9799201084917568,0.0318800189938685,0.5317574996167342,0.0,0.0,0.0,3.659364309167517,0.3785584623715229,0.6214415376284771,0.3876199218458684,0.0,0.896512486518534,0.5522563819795262,0.9544027433575528,0.3636952903528926,0.0359935431245754,6.083749067066317e-05,0.0,3.19054120466962,1.0,0.0,0.6360040309466257,0.2414108875379053,0.9999234968255732,0.6815009331229022,0.0,0.0,1.6412236142448673e-19,0.0,0.0,2.5588393484330063,0.1707080154408975,0.8292919845591025,3,55,12393.703069925308
195,0.709701238989477,0.2743074485636257,52.511678661656994,135.86070521505,7.349819387148907,6.64011814815943,195,7.349819387148907,74.0,,,134.91703316697385,366.5763091049157,4168.18061576935,63442,0.0657006496606246,0.9877249419886388,0.9045413442845518,0.5404164870329387,0.0434431019387767,0.1399534106822116,0.0,0.0,0.0,0.0,2.6160792859271176,0.0,1.0,0.6600485444700835,0.1400647424069702,0.2291732578018328,0.0,0.0,0.0,0.0,0.0,0.0,1.0292865446788866,0.0,1.0,0.0,0.0668975986338738,0.7883564056627222,0.2889482859444509,0.038178426374926,0.0,0.0,0.0,0.0,1.182380716615973,0.566323588549337,0.4336764114506631,0.0,0.446547829928953,0.8340551350425138,0.8885901409152059,0.9819411822729178,0.3764509807899749,0.0,0.0,0.0,3.527585268949565,0.9143125854749042,0.0856874145250957,0.3771758627826662,0.0436438422332144,0.0,0.912735493817426,0.7399906837571372,0.4294645279032643,0.0,0.0,0.0106984420667897,2.513708852560498,1.0,4.60581711780717e-17,0.2724547876111716,0.9820661653566568,0.9203797112585426,0.8683083459048586,0.4307989738834566,0.0,0.0,0.0,0.0,3.4740079840146865,0.1731625688617741,0.8268374311382258,3,55,12393.703069925308
205,0.709701238989477,0.2743074485636257,55.25475314729325,142.95771760494475,7.349819387148907,6.64011814815943,205,7.349819387148907,75.0,,,135.37947902199812,328.3307781489566,4490.169996560668,68604,0.0654505567687112,0.6518074835948235,0.8856910958861187,0.8085562687512658,0.9644563676238324,0.0382010405669367,0.0,0.0,0.0,0.0,3.348712256422977,0.0,1.0,1.0,0.3810795488356901,1.0,0.2642994511744447,0.4729894716652653,0.0,0.0,0.0,0.0,3.1183684716754003,0.0,1.0,2.08790233366396e-16,0.4729558128076881,0.199562539930593,0.9410362036601788,0.3590397675600011,0.0459900939522813,0.0,2.255140518769849e-17,1.7726705520137997e-17,2.0185844179107426,0.958629120646328,0.041370879353672,0.0,0.8528397388260327,0.9902209742456858,0.9281404221746128,0.9247524463816236,0.201704189893008,0.0,0.0,0.0,3.8976577715209615,0.4905859309675786,0.5094140690324214,0.307429990866947,0.0999328030766927,0.85864164495894,0.617327794049131,0.6111146786087975,0.3906852802383362,2.39034314480375e-19,0.0218951523979247,0.0,2.907027344196769,1.0,0.0,0.7409404462960693,0.8935064264879069,1.0,0.694217448215995,0.1704707667652523,0.0,0.0022395575775064,0.0,0.0,3.50137464534273,0.04875601116718,0.95124398883282,3,55,12393.703069925308
215,0.709701238989477,0.2743074485636257,57.99782763292951,150.0547299948395,7.349819387148907,6.64011814815943,215,7.349819387148907,77.0,,,135.74447366106324,360.4441700790776,4842.696663514827,73172,0.0661823739068882,0.7189912627790906,1.0,0.6640977110363073,1.0,0.0,0.0,0.0048691461745067,0.0,6.409739489468284e-20,3.387958119989905,0.179580887060909,0.820419112939091,0.9243768306889962,0.3607230529181299,0.8606228594885198,0.262810259872237,0.0,0.0,0.0,0.0,0.0,2.408533002967883,0.0,1.0,0.012127880169643,0.0994802042642487,0.9222088886114976,0.967961641031698,1.0,0.0,0.0,0.0,0.0,3.0017786140770872,0.8765559440839815,0.1234440559160184,0.0054980903030511,0.6415557888605969,1.0,0.0893690525283194,0.9209118521432388,0.3235751980223547,0.0,0.0,1.626303258728257e-19,2.980909981857561,0.0635837465331046,0.9364162534668954,0.1622424990414255,0.0009005263153511,0.3024182923901908,1.0,0.0847123932584919,0.0,0.0,0.0,0.0043748419593539,1.5546485529648133,1.0,0.0,1.0,0.845033168830639,0.7038512728396255,0.5765795690910672,0.2543173022604406,8.423897619466153e-19,0.0,0.0,3.676007875978044e-19,3.379781313021772,0.1688774812471913,0.8311225187528086,3,55,12393.703069925308
