n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
170,0.1328956115074068,0.5679119579277208,0.6549522358144216,0.2072493389292542,53.90104378872671,34.56325705162106,1.3332739550567998,1.0058128496779133,170,-3.640171299672862,160.0,,,12.12018449511379,158.66760080307722,1228.2030592383817,73420,0.0167284535445162,0.0152157356469224,0.2120440641991313,0.7727402001539462,0.1200103208447587,0.8787895759467936,0.0012001032084475,5.0,6.0,5.0,6.0,14,66,1814.080717802048
180,0.1290666082670127,0.5704197721609575,0.6549522358144216,0.2012780477682559,55.94368072221426,35.873068150493154,1.3247723399166391,1.0012057356470474,180,-3.640171299672862,170.0,,,12.639954749494793,45.58640833385289,1271.0189050538463,76342,0.0166490124054104,0.0153534561279137,0.2079495055781381,0.7766970382939482,0.1945911843672442,0.8034629037890834,0.0019459118436724,5.0,6.0,5.0,6.0,14,66,1814.080717802048
190,0.1290099735264296,0.5704568652109272,0.6549522358144216,0.2011897264729689,57.95601959342039,37.16345105946037,1.27912456029507,1.0820836549172292,190,-3.640171299672862,180.0,,,13.272535124793649,131.6195060852915,1398.6326043382287,81869,0.0170837875671893,0.0153476656143083,0.2046455130077833,0.7800068213779082,0.1646846216027383,0.8336685321812343,0.0016468462160273,5.0,6.0,5.0,6.0,14,66,1814.080717802048
200,0.1231526622395961,0.5742931243340998,0.6549522358144216,0.1920553097805754,59.92224477468811,38.42426423829049,1.1922367734933286,1.1485540411705153,200,-3.640171299672862,190.0,,,13.087161220610142,157.3369083357975,1552.0036575552076,87480,0.0177412397982991,0.0154344413295386,0.2030113103133766,0.7815542483570846,0.1466702420001853,0.8518630555798128,0.0014667024200018,5.0,6.0,5.0,6.0,14,66,1814.080717802048
30,0.5628224905414146,0.2863303872676809,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,1636.0836834907532
40,0.3606181188004565,0.4187645926308719,0.6549522358144216,0.6407315358943014,8.203657679471508,4.617203046709356,2.946521416362728,0.8382372720755458,40,-3.4273373120851334,30.0,,,8.853196025826037,92.4984020953998,88.46709594875574,5571,0.0158799310624224,0.1906462725903926,0.3990409409502262,0.4103127864593811,0.1825665621707104,0.7034501710161484,0.1139832668131412,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
50,0.2097783602067079,0.5175574297715552,0.6549522358144216,0.3727256172810522,13.270943445348276,7.469185441745179,2.3747328517747848,1.0009481602214043,50,-3.4273373120851334,40.0,,,8.768906556069851,60.62394850701094,145.17534038145095,10737,0.0135210338438531,0.0100409315085029,0.6161723532755532,0.3737867152159438,0.0088626051706902,0.8133168534849636,0.177820541344346,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
60,0.2097507355273271,0.5175755226170793,0.6549522358144216,0.3726765348796823,16.99795420615195,9.566830920415354,2.466392963656798,0.9248386087618132,60,-10.934547484592407,50.0,,,8.7053545396775,79.8219881132245,221.8116288678721,14968,0.0148190559104671,0.0086578199190653,0.5247394553845026,0.4666027246964321,0.1643168317879063,0.8340399998942147,0.001643168317879,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
70,0.2012326479406976,0.5231544631268054,0.6549522358144216,0.3575419449693973,20.649046605397345,11.621747837755478,2.0120245837988597,1.0249547084746924,70,-11.06692870704719,60.0,,,9.075907476246355,78.83200556784868,296.55666741821915,20242,0.0146505615758432,0.0099380665101889,0.6164050247896355,0.3736569087001755,0.2294839866471886,0.7682211734863394,0.0022948398664718,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
80,0.1238287263418563,0.5738503346387707,0.6549522358144216,0.2200138203836482,23.536825432162573,13.247054709168248,1.5289414617894754,0.9714625634166149,80,-11.06692870704719,70.0,,,9.02222119178623,87.10480276308954,379.64902892988175,25542,0.0148637157986798,0.0100888467609404,0.627117326479772,0.3627938267592874,0.217621248843706,0.7802025386678567,0.0021762124884371,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
90,0.1181049801851664,0.5775991149813289,0.6549522358144216,0.209844102128104,25.686115044721333,14.456723241803362,1.5255300641774223,0.9485479563806016,90,-11.06692870704719,80.0,,,9.235736776143312,74.48083185404539,450.0449067372829,30664,0.0146766536243569,0.0086490532608968,0.517435703140753,0.4739152435983501,0.3340223443025154,0.6626374322544595,0.0033402234430251,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
100,0.1122683684634054,0.5814218168780769,0.6549522358144216,0.1994738489490841,27.732704800107275,15.60858998504622,1.2769054483936066,0.8160752183043202,100,-11.06692870704719,90.0,,,9.456077742390336,90.21164074540138,536.1529367063195,35971,0.0149051440523288,0.0101651937590861,0.6255316449897946,0.3643031612511193,0.1629222752648153,0.8207459557495318,0.0163317689856528,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
110,0.1036716161358413,0.5870522790357579,0.6549522358144216,0.1841994907419444,29.651071498562416,16.688289908042456,1.2665819898711916,0.8728201696957901,110,-11.06692870704719,100.0,,,11.56783110834658,113.31375844962896,645.4748406838626,41382,0.0155979614490324,0.0068248560714343,0.5597889900074342,0.4333861539211314,0.1589106469364512,0.8395002465941842,0.0015891064693645,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
120,0.1034380538192102,0.5872052511972374,0.6549522358144216,0.1837845067628811,31.490991486086543,17.723838257817714,1.16443341358354,0.9220028034064224,120,-11.06692870704719,110.0,,,10.106702602468433,62.80142242275178,704.8920733900741,45577,0.0154659603174863,0.0087910067483,0.8107904477769209,0.1804185454747791,0.1863995268709065,0.8117364778603845,0.001863995268709,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
130,0.1034380538192102,0.5872052511972374,0.6549522358144216,0.1837845067628811,33.328836553715355,18.758218796009817,1.16443341358354,0.9220028034064224,130,-11.06692870704719,120.0,,,10.560452249832451,92.45575653295964,794.129522478208,49529,0.0160336272179573,0.1470434273347519,0.5626489280871341,0.2903076445781139,0.1719381036364713,0.826342515327164,0.0017193810363647,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
140,0.0967601025225296,0.5915789903296582,0.6549522358144216,0.1719193958106576,35.10735606658305,19.759209577718515,1.137367606881168,0.8731327225726004,140,-11.06692870704719,130.0,,,10.751265552826226,58.800717008300126,849.7532164659351,53144,0.0159896360165951,0.0057783467917353,0.5541558256486789,0.4400658275595857,0.1990411086589343,0.7989684802544763,0.0019904110865893,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
150,0.0945026482776853,0.5930575150345677,0.6549522358144216,0.1679084433651136,36.80649526246191,20.715523331719588,1.1326952250562496,1.1110669227458274,150,-11.06692870704719,140.0,,,12.828921900130808,98.00270763784648,943.663801974617,58413,0.0161550305920705,0.1542512120345704,0.5159085658615492,0.3298402221038803,0.1616924023899358,0.8366906735861649,0.0016169240238993,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
160,0.0945026482776853,0.5930575150345677,0.6549522358144216,0.1679084433651136,38.48557969611304,21.66054981449644,1.1326952250562496,1.1110669227458274,160,-11.06692870704719,150.0,,,13.33640209492296,57.666594290174544,998.090922950767,62223,0.0160405464691636,0.0156401561762051,0.2360649320836397,0.7482949117401552,0.1688142754013311,0.8294975818446556,0.0016881427540133,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
170,0.093927794381009,0.5934340168794625,0.6549522358144216,0.1668870664543876,40.15955724521055,22.602702027789917,1.0609312188295918,1.1139722044437708,170,-11.06692870704719,160.0,,,11.526119073852897,104.65453679300845,1098.561516678892,67504,0.0162740210458475,0.0149987836593094,0.2266391359061746,0.758362080434516,0.1615381704024382,0.8368464478935373,0.0016153817040243,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
180,0.091855426837668,0.5947913186354029,0.6549522358144216,0.1632049684960288,41.81001741996264,23.5316181338833,0.9512639593360424,1.1092368950212388,180,-11.06692870704719,170.0,,,11.94607744552195,106.32517005689442,1200.7513385517525,72780,0.0164983695871359,0.0153057448917158,0.2312773766158455,0.7534168784924388,0.1897960584269654,0.808305980988765,0.0018979605842696,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
190,0.0914604899896389,0.5950499834070251,0.6549522358144216,0.1625032608445644,43.4385585666656,24.448197718019838,0.9518718011941688,1.0978964703212692,190,-11.06692870704719,180.0,,,14.73162289801985,27.91571807488799,1226.5935465916991,74502,0.0164639009233537,0.0155074425432342,0.2171294400402876,0.7673631174164782,0.1612275394080294,0.8371601851978904,0.0016122753940802,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
200,0.0823976007264218,0.6009857429929076,0.6549522358144216,0.1464006895800456,44.98307831878865,25.31748817160014,0.8407758741011695,1.001421610381505,200,-3.7918963030794415,190.0,,,13.364702383056285,149.41963648889214,1371.8737812377512,80020,0.017144136231414,0.0155263220068516,0.2197395452918527,0.7647341327012958,0.1636306320674942,0.8347330616118309,0.0016363063206749,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
30,0.6135957839618608,0.253076305222298,0.6549522358144216,1.0,0.0,0.0,3.760254974413375,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,1750.988980293274
40,0.6105995896095071,0.2550386694123067,0.6549522358144216,0.9951169899946056,9.975584949973028,6.12097686785684,3.4692771403565725,1.0686976788478286,40,-3.455456425906021,30.0,,,8.393637222237885,56.2730154953897,52.39784639887512,5142,0.0101901684945303,0.1999642474895085,0.7980361100355965,0.001999642474895,0.3020600499179233,0.6949193495828976,0.0030206004991792,5.0,6.0,5.0,6.0,16,68,1750.988980293274
50,0.4897042792500033,0.334219323231742,0.6549522358144216,0.7980893807452267,18.94161680367219,11.622496212154392,3.016792936831852,0.8455242019026701,50,-3.455456425906021,40.0,,,10.610605906695127,39.26301232818514,89.27440804801881,7713,0.0115745375402591,0.1481937404805779,0.3415658094262755,0.5102404500931464,0.1086590050280776,0.4086820626016191,0.4826589323703031,5.0,6.0,5.0,6.0,16,68,1750.988980293274
60,0.4863466870799761,0.3364183857304544,0.6549522358144216,0.7926173871986805,26.895150643391723,16.502751043804288,2.387739135998256,0.7435027377273868,60,-3.455456425906021,50.0,,,9.168293462134898,35.06366541516036,121.64423981774598,10913,0.0111467277391868,0.0082623188504754,0.2362658952967388,0.7554717858527857,0.168458705602284,0.8298567073416933,0.0016845870560228,5.0,6.0,5.0,6.0,16,68,1750.988980293274
70,0.4755090676612902,0.3435165087996285,0.6549522358144216,0.7749549134627797,34.733012146699025,21.31202981751062,2.158199001571333,0.8670931910907227,70,-3.455456425906021,60.0,,,9.124091422185302,87.265894128941,204.94523507077247,16294,0.0125779572278613,0.0152748707896063,0.2130864425139767,0.7716386866964169,0.1316546330922582,0.8670288205768192,0.0013165463309225,5.0,6.0,5.0,6.0,16,68,1750.988980293274
80,0.3286760555326873,0.439685118384623,0.6549522358144216,0.5356556614690118,41.28606502135799,25.332955433480507,1.9167969494681496,0.937115885173031,80,-3.455456425906021,70.0,,,9.049379602074625,109.2937705134973,310.3026907807216,21920,0.0141561446524051,0.0083008211368874,0.2272520453661506,0.7644471334969619,0.1572721251065433,0.8411551536423912,0.0015727212510654,5.0,6.0,5.0,6.0,16,68,1750.988980293274
90,0.2396597600379271,0.4979865401428335,0.6549522358144216,0.390582475144294,45.91725570442451,28.17463451133358,1.4274753839896068,0.8870279988796202,90,-3.455456425906021,80.0,,,9.454753920435904,102.81223677285016,409.1485008411109,27471,0.0148938335277605,0.0068465187882191,0.5599717454140969,0.4331817357976839,0.1386440589789992,0.8599695004312108,0.0013864405897899,5.0,6.0,5.0,6.0,16,68,1750.988980293274
100,0.1949371290881502,0.5272777272748931,0.6549522358144216,0.3176963306844803,49.45864973356839,30.347618956963966,1.4308149405619712,0.918119261992498,100,-3.455456425906021,90.0,,,9.874138072133064,105.75941336527468,510.9705066559836,32885,0.0155381026807354,0.1877115588899039,0.421019789867122,0.3912686512429741,0.1315610436962553,0.8671233458667822,0.0013156104369625,5.0,6.0,5.0,6.0,16,68,1750.988980293274
110,0.1548978760432092,0.5535015255770166,0.6549522358144216,0.2524428623727917,52.30934569885475,32.09679398262077,1.3187150266742171,0.9306780657983732,110,-3.455456425906021,100.0,,,9.973835424520075,106.45685936324298,613.4349776851013,38325,0.0160061311855212,0.0083782252481394,0.2319437350383819,0.7596780397134786,0.1564898195466353,0.8419452822578983,0.0015648981954663,5.0,6.0,5.0,6.0,16,68,1750.988980293274
120,0.1538748424369337,0.5541715637247601,0.6549522358144216,0.2507755862391944,54.82543794191468,33.64065757502148,1.1887489339986357,0.9092700481334008,120,-11.29217170817371,110.0,,,10.392812944948671,79.05410831421614,688.7396162711084,43198,0.015943784811128,0.0082774379591597,0.2277125769033384,0.7640099851375017,0.1524098493791489,0.8460660521270597,0.0015240984937914,5.0,6.0,5.0,6.0,16,68,1750.988980293274
130,0.1535115737052034,0.5544094873928083,0.6549522358144216,0.250183553599425,57.330233641107775,35.17758965573216,1.1453817676470244,0.8962665925580097,130,-11.29217170817371,120.0,,,10.726914519444108,110.93109171651304,796.2066428214312,47940,0.0166083988907265,0.0083885761539932,0.2359830479268552,0.7556283759191516,0.173563196456916,0.8247011715785149,0.0017356319645691,5.0,6.0,5.0,6.0,16,68,1750.988980293274
140,0.1524039014585093,0.5551349598073302,0.6549522358144216,0.248378338707722,59.82304310264351,36.707167031550725,1.139804992352284,0.9099285549165328,140,-11.29217170817371,130.0,,,10.993235389702022,88.96038827858865,881.6168678021058,52463,0.0168045454473077,0.0083926504457569,0.2365441446457853,0.7550632049084577,0.1666238930520806,0.8317098680173987,0.0016662389305208,5.0,6.0,5.0,6.0,16,68,1750.988980293274
150,0.1410473793213194,0.5625729393721587,0.6549522358144216,0.229870189802488,62.21428574519456,38.17442343544987,0.980676509770394,0.9790717864970324,150,-11.29217170817371,140.0,,,11.525780802592635,89.29089070297778,967.3186113275588,57197,0.0169120515294081,0.0083708276827164,0.2339938402429485,0.7576353320743351,0.1701872418056178,0.8281108857763261,0.0017018724180561,5.0,6.0,5.0,6.0,16,68,1750.988980293274
160,0.1409889922761074,0.5626111800979628,0.6549522358144216,0.2297750342510027,64.51251186546202,39.584605293437,0.9651725710584858,0.9949022119235222,160,-11.29217170817371,150.0,,,11.763194983825088,97.92148982174696,1061.3063972042874,62551,0.0169670572365635,0.0083663380817123,0.2351485944825744,0.7564850674357132,0.1852666569146184,0.8128806765162354,0.0018526665691461,5.0,6.0,5.0,6.0,16,68,1750.988980293274
170,0.1355120158462696,0.566198338056188,0.6549522358144216,0.2208490009029993,66.76563204123202,40.96711033404888,0.8101919006001532,1.0076429427912057,170,-11.29217170817371,160.0,,,12.250572378747163,93.44266604911536,1150.7232344001532,67752,0.0169843434053629,0.0084273377819698,0.2336925804847301,0.7578800817333,0.171317480814262,0.8269693443775954,0.0017131748081426,5.0,6.0,5.0,6.0,16,68,1750.988980293274
180,0.1228113195262875,0.5745166875073603,0.6549522358144216,0.2001502010547078,68.87062805102056,42.25872701091167,0.8176940850999852,0.9654088571926004,180,-11.29217170817371,170.0,,,12.62101021502167,127.26491691358387,1273.9611254381016,73214,0.0174005125445693,0.0083781752067884,0.2351938788112197,0.7564279459819918,0.1782784561235048,0.8199387593152602,0.001782784561235,5.0,6.0,5.0,6.0,16,68,1750.988980293274
190,0.0977243889838581,0.5909474287558455,0.6549522358144216,0.1592650920005872,70.66770451629704,43.3614055534624,0.7397044682093871,0.9096497361580252,190,-3.637504590454295,180.0,,,12.938609038479626,148.80439237691462,1418.7983809849247,78774,0.0180109983114342,0.0083579216803743,0.2382359267954553,0.7534061515241703,0.173625313816076,0.8246384330457632,0.0017362531381607,5.0,6.0,5.0,6.0,16,68,1750.988980293274
200,0.0977243889838581,0.5909474287558455,0.6549522358144216,0.1592650920005872,72.2603554363029,44.33864944330098,0.7397044682093871,0.9096497361580252,200,-3.637504590454295,190.0,,,12.834464877843857,77.78193887509406,1492.6058401837945,83786,0.0178145017089226,0.0082752475860055,0.2905494626608859,0.7011752897531084,0.1497296513483059,0.8487730521382111,0.001497296513483,5.0,6.0,5.0,6.0,16,68,1750.988980293274
30,0.5734717926039548,0.2793556030719571,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.40784899703652,,,,,,0.0,0,,,,,,,,,,,,17,69,1637.2114193439484
40,0.5714126355655081,0.2807042525781807,0.6549522358144216,0.9964093141720248,9.982046570860124,5.724422140847314,3.0466019208090263,0.7581869809203584,40,-3.40784899703652,30.0,,,8.342101680114865,53.03306603524834,50.28109711408615,3372,0.014911357388519,0.2407728198499894,0.7568194519515107,0.0024077281984998,0.386473848792526,0.6096614127195488,0.0038647384879252,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
50,0.5484698847298366,0.295730658533737,0.6549522358144216,0.9564025498785348,19.74610589111292,11.323834742324038,2.987690737117861,0.8309355391283274,50,-3.40784899703652,40.0,,,9.26127089653164,66.47064322046936,112.87698120903224,8636,0.0130705165827966,0.8776234486092351,0.1136003169046724,0.0087762344860923,0.371812472032509,0.6244694032471659,0.003718124720325,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
60,0.1860907086123267,0.5330717101444882,0.6549522358144216,0.3244984513838901,26.150610897425047,14.996637709034855,2.740760354180258,0.96457182230546,60,-3.40784899703652,50.0,,,8.694923277944326,104.69179413840176,213.57905443850905,14263,0.0149743430160912,0.0083310722164576,0.239530204665883,0.7521387231176593,0.1314826087174573,0.8672025651953681,0.0013148260871745,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
70,0.1803181409943838,0.5368524662122498,0.6549522358144216,0.3144324504185568,29.34526540643728,16.828681957068408,2.284615187527577,1.013397816858192,70,-3.523660179708324,60.0,,,8.951779982075095,60.39880672190338,270.126241421327,19400,0.013924033062955,0.0085890785400839,0.518040664256426,0.4733702572034901,0.1659911762186172,0.8323489120191967,0.0016599117621861,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
80,0.1750362736240629,0.5403118370557167,0.6549522358144216,0.3052221153359233,32.44353823520968,18.605454030160644,2.058601810573077,1.0151541837354292,80,-11.118485046973843,70.0,,,9.102530201897023,46.70651903003454,313.26444841269404,24112,0.0129920557569962,0.1800183819837859,0.484989659541637,0.3349919584745771,0.1397396476531283,0.8588629558703404,0.0013973964765312,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
90,0.1743680422094413,0.5407494967147646,0.6549522358144216,0.3040568768303163,35.48993319604088,20.352475609328167,2.058601810573077,0.9591905676454866,90,-11.118485046973843,80.0,,,10.257171428762376,95.63445893675087,404.8639077683911,29474,0.0137363068388542,0.0081358659415428,0.2907120252162466,0.7011521088422106,0.1345860661096091,0.8640680732292948,0.001345860661096,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
100,0.1707056956672672,0.5431481587708887,0.6549522358144216,0.2976706053703992,38.498570607044456,22.07784429871171,1.532542265884926,1.0706267596515484,100,-11.118485046973843,90.0,,,9.571629781275988,36.556675898842514,439.015150799416,32108,0.0136730768281866,0.0082421540707015,0.2402668932973101,0.7514909526319884,0.1374332997550587,0.8611923672473907,0.0013743329975505,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
110,0.1660903237650455,0.5461710069173639,0.6549522358144216,0.2896224817107075,41.43503604244999,23.761824395873276,1.3007846647093997,0.953046437431498,110,-11.118485046973843,100.0,,,9.88013051263988,100.1602433398366,535.2479032641277,37558,0.0142512355094554,0.0082497412131394,0.2363004217068711,0.7554498370799895,0.1614412383065577,0.8369443493103768,0.0016144123830655,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
120,0.1631855111273315,0.5480735204490567,0.6549522358144216,0.2845571713062948,44.305934307535,25.40820357033516,1.293076461997401,1.012662356821474,120,-11.118485046973843,110.0,,,10.133607442490757,84.45526828058064,616.1623720200732,41493,0.0148497908567727,0.0082070631348696,0.2399574736008249,0.7518354632643054,0.1467118682140877,0.8518210131037715,0.0014671186821408,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
130,0.1628837911379914,0.5482711326306648,0.6549522358144216,0.2840310425703546,47.14887537691824,27.03855008166177,1.1273023555471462,0.9756360012965152,130,-11.118485046973843,120.0,,,10.556316671893,59.39078484661877,672.1012485083193,46060,0.0145918638408232,0.0081959752830295,0.2340040266255783,0.7577999980913921,0.1424138187867561,0.8561620430253764,0.0014241381878675,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
140,0.1619615606636218,0.5488751495417894,0.6549522358144216,0.2824228894122332,49.98114503683118,28.66277684066984,1.0262473771153733,1.041471428977991,140,-11.118485046973843,130.0,,,10.92625312320888,49.9712943630293,719.1929520107806,49505,0.0145276831029346,0.0082368809845624,0.2365297189129355,0.7552334001025021,0.1327738712261938,0.8658983900615443,0.0013277387122619,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
150,0.1558731767931032,0.5528627501702821,0.6549522358144216,0.2718061791414922,52.752290379599806,30.251950527953465,0.9795944333200836,1.0117621187912056,150,-11.118485046973843,140.0,,,12.49095799960196,89.65412088669837,805.1656268369406,54304,0.0148270040298493,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1342237531895418,0.8644340092785627,0.0013422375318954,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
160,0.1407639366992378,0.5627585807512161,0.6549522358144216,0.2454592161544217,55.338617356079375,31.73513609541517,1.1165709303445317,1.0060304183295856,160,-6.97121316914156,150.0,,,11.573902214877307,190.93013293948025,992.0089207757264,60455,0.0164090467418034,0.0083067755456722,0.2400534507904471,0.7516397736638805,0.1514223929388672,0.8470633831317441,0.0015142239293886,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
170,0.1402449171306692,0.5630985137780815,0.6549522358144216,0.2445541680330279,57.78868427701662,33.140180364564706,1.086156404925569,1.0190743835635905,170,-6.97121316914156,160.0,,,11.927360559813678,97.24425748921932,1085.9949072487652,64562,0.0168209613588297,0.0086461332943917,0.5113209965936322,0.480032870111976,0.1333632747660581,0.8653030924862812,0.0013336327476605,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
180,0.1398418091145916,0.5633625302744862,0.6549522358144216,0.2438512424117916,60.23071132924072,34.54061399579101,1.0744184409910262,0.9782887049311622,180,-6.97121316914156,170.0,,,14.028003819286823,101.32404851540925,1183.3621658738705,69754,0.0169647929276295,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1395672527806846,0.8590370746915086,0.0013956725278068,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
190,0.1329031868168334,0.5679069964618748,0.6549522358144216,0.2317519161899174,62.60872712224926,35.90433897544814,1.0809664890800892,1.0195979607841248,190,-6.97121316914156,180.0,,,12.988765995949509,71.0985737266019,1250.9104886204004,74090,0.0168836616091294,0.2024840521353375,0.1785480700300276,0.6189678778346348,0.1512137501434667,0.8472741123550986,0.0015121375014346,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
200,0.1322738496306094,0.5683191822590734,0.6549522358144216,0.23065450007575,64.9207592035776,37.23022415768536,1.0399198379011287,0.9705219628819044,200,-6.97121316914156,190.0,,,13.290287178009748,133.2633179621771,1380.1866646558046,79510,0.0173586550705043,0.0082829529804006,0.2401501222160718,0.7515669248035276,0.1357156929595124,0.8629271501108925,0.0013571569295951,5.0,6.0,5.0,6.0,17,69,1637.2114193439484
30,0.607759664242241,0.2568986848811436,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,1538.0028114318848
40,0.5885378600181466,0.2694880485341014,0.6549522358144216,0.9683726884901775,9.841863442450888,5.9814876213019375,3.925418540743202,0.9593613650445476,40,-3.5568291458259824,30.0,,,8.77899158373475,43.40193746704608,40.236171463504434,3936,0.0102226045384919,0.3031986834814097,0.6937693296837762,0.003031986834814,0.4016994363383919,0.5942835692982241,0.0040169943633839,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
50,0.469555528903914,0.3474157923197798,0.6549522358144216,0.7726006784102053,18.5467302769528,11.27195456591224,3.300400187702306,0.8726161426353627,50,-3.5568291458259824,40.0,,,9.035037278197706,72.88275197055191,109.16622358653694,9250,0.0118017539012472,0.1901885431532804,0.8049180973455733,0.0048933595011462,0.1830143404340684,0.8060030953278465,0.010982564238085,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
60,0.469548641310398,0.3474203033645526,0.6549522358144216,0.7725893456516804,26.272680397262228,15.9674754169838,2.4122826965836595,0.8228838945338433,60,-3.5568291458259824,50.0,,,8.92342038359493,29.427803874015808,136.1538799116388,11842,0.0114975409484579,0.0083867446486898,0.2348103960666381,0.756802859284672,0.0087186453356787,0.8208839568567641,0.1703973978075571,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
70,0.3603956793189457,0.4189102798666208,0.6549522358144216,0.5929904541596875,33.10057939631907,20.11719702013052,2.055373107807908,0.8329522249268901,70,-3.5568291458259824,60.0,,,8.735557479783893,105.81355152558535,237.9235762367025,17471,0.0136182002310516,0.0081931128490806,0.2913958220483699,0.7004110651025495,0.1523636263938387,0.8458932226762128,0.0017431509299483,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
80,0.2372213864561482,0.4995835583719704,0.6549522358144216,0.3903210436841304,38.01713688553816,23.10528234900599,1.629567700333857,0.8820109991408583,80,-11.249465567600986,70.0,,,9.107530696317554,88.36468798387796,322.78586111124605,22235,0.0145170164655383,0.0081325804126383,0.2920003796685992,0.6998670399187624,0.1379046615617669,0.8607162918226153,0.0013790466156176,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
90,0.2370797226310432,0.4996763414109569,0.6549522358144216,0.3900879518331245,41.91918186312444,25.476787894441948,1.4978728361851217,1.047239856456385,90,-11.249465567600986,80.0,,,9.38768670335412,54.99844660144299,374.6288931658492,26120,0.0143426069359054,0.0083095601656201,0.2341206899093693,0.7575697499250105,0.1869683270069047,0.8111619897230263,0.001869683270069,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
100,0.2347972528529339,0.5011712500953085,0.6549522358144216,0.3863324051715093,45.8012836481476,27.836172771861836,1.4978728361851217,1.129102437676122,100,-11.249465567600986,90.0,,,9.593456972390412,77.03944723494351,447.7840034272522,31417,0.0142529205025066,0.0083259938150631,0.2360936881556608,0.755580318029276,0.1924049430427765,0.8056710075267958,0.0019240494304277,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
110,0.2312075339542919,0.5035223445139193,0.6549522358144216,0.3804259274800066,49.63507531140518,30.166196705897963,1.5734594818482497,1.0323660708822722,110,-11.249465567600986,100.0,,,9.764129464514554,65.36824574042112,510.0335302613676,35331,0.0144358645456219,0.0083770167103459,0.2371672283490387,0.7544557549406153,0.2006772189277351,0.7973160088829875,0.0020067721892773,5.0,6.0,5.0,6.0,18,70,1538.0028114318848
