n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
110,0.2543274758449576,0.4883798868807283,0.6549522358144216,0.4960597844697043,54.05675747379112,27.714640676565416,1.929084318577768,0.9879604633107528,110,-7.585073949698294,100.0,,,15.338238093070686,25.55136027606204,228.79739217460155,39410,0.0058055669163816,0.0004675535688511,0.0216229870473787,0.0150630702932743,100.0,200.0,4,2004,875.8268759250641
120,0.2543274758449576,0.4883798868807283,0.6549522358144216,0.4960597844697043,59.01735531848816,30.257915435014997,1.929084318577768,0.9879604633107528,120,-7.585073949698294,110.0,,,21.263319335877892,59.84789213491604,284.7699764948338,46011,0.006189171643625,0.0004898222182191,0.0221319275757714,0.0152667346838673,110.0,220.0,4,2004,875.8268759250641
130,0.2520904110064422,0.4898450574983758,0.6549522358144216,0.4916964419014198,63.95613645034378,32.79000486927199,1.3874846879287162,0.9776856422315656,130,-7.585073949698294,120.0,,,21.54255903698504,15.626122151035815,297.68900762777776,49186,0.0060523117884718,0.0005198458841572,0.02280012903817,0.017200936496875,120.0,240.0,4,2004,875.8268759250641
140,0.2520904110064422,0.4898450574983758,0.6549522358144216,0.4916964419014198,68.87310086935797,35.31090897933641,1.3874846879287162,0.9776856422315656,140,-7.585073949698294,130.0,,,21.27626359462738,34.63810495194048,328.5253287679516,54476,0.0060306433799829,0.0010362236556871,0.0321904280134201,0.0197288796210941,130.0,260.0,4,2004,875.8268759250641
150,0.2484629342788226,0.492220881491495,0.6549522358144216,0.484621133511347,73.7546887464218,37.81367570576273,1.384715788155655,0.951109132392572,150,-7.585073949698294,140.0,,,25.76665364159271,30.205067254137248,354.93463965086266,59282,0.0059872244467268,0.0004242527120161,0.0205973957581076,0.0147141028148466,140.0,280.0,4,2004,875.8268759250641
160,0.2468918328677279,0.4932498778733827,0.6549522358144216,0.4815567370092452,78.58557809902477,40.29044954149549,1.3788908875228756,0.921193335034188,160,-7.585073949698294,150.0,,,27.046057241037488,37.13942108210176,388.0517671583221,64621,0.006005041196489,0.0006375350354992,0.0252494561426432,0.0154519003219603,150.0,300.0,4,2004,875.8268759250641
170,0.2468918328677279,0.4932498778733827,0.6549522358144216,0.4815567370092452,83.40114546911722,42.75936787017277,1.3788908875228756,0.921193335034188,170,-7.585073949698294,160.0,,,19.516922118142247,60.92949793394655,445.09630860900506,71496,0.0062254714754532,0.0003630782456712,0.0190546121889492,0.0146154868809431,160.0,320.0,4,2004,875.8268759250641
180,0.2450298256100761,0.4944694036898844,0.6549522358144216,0.4779249354673824,88.19855383150036,45.21897616256179,1.274248088355829,0.9433504319172624,180,-7.585073949698294,170.0,,,19.910153371747583,11.332333584781736,454.2614753213711,73936,0.0061439822998454,0.0008233271327841,0.028693677575106,0.0182068916998172,170.0,340.0,4,2004,875.8268759250641
190,0.2448151116480376,0.4946100310793821,0.6549522358144216,0.4775061409137166,92.97570921340586,47.66820084885236,1.2560430777666487,0.8992629980200371,190,-7.585073949698294,180.0,,,28.058898753020912,33.73996522091329,484.2217284655199,79098,0.0061217948426701,0.0003784313547461,0.0194533121793217,0.0135606564569582,180.0,360.0,4,2004,875.8268759250641
200,0.2262368977860848,0.5067778737857066,0.6549522358144216,0.441269769937383,97.56958876766136,50.02346089602297,1.1380032583302797,0.957643921053518,200,-7.585073949698294,190.0,,,29.203929868061092,22.085752570070326,503.1334230760112,83334,0.0060375527764899,0.0005506059476019,0.0234649940891103,0.0150086966651789,190.0,380.0,4,2004,875.8268759250641
30,0.5743145833938716,0.2788036153597772,0.6549522358144216,1.0,0.0,0.0,3.8786157945923616,0.7090143978876935,30,-3.556679450621884,,,,,,0.0,0,,,,,,,5,2005,782.7151255607605
40,0.5630638205651739,0.2861723276290507,0.6549522358144216,0.9804101042285708,9.902050521142854,5.686892019795228,3.858406215629697,0.6940571695274104,40,-3.556679450621884,30.0,,,7.8561111288145185,26.557029648683965,23.885688270442188,3393,0.0070396959240914,0.0020526572901242,0.0453062610477207,0.0238558199791993,30.0,60.0,5,2005,782.7151255607605
50,0.4608739484140555,0.3531018128720156,0.6549522358144216,0.8024764854316484,18.816483469443952,10.806580864691371,3.817929579138962,1.0425656703611468,50,-3.556679450621884,40.0,,,6.645242088939995,39.33857643976808,59.10913878818974,8657,0.0068279009805001,0.0042632140275022,0.06529329236225,0.037904530646984,40.0,80.0,5,2005,782.7151255607605
60,0.4485259171923723,0.3611891835285633,0.6549522358144216,0.7809760193478632,26.73374599334151,15.353580192723513,3.7970920914389903,1.0318656091814205,60,-3.556679450621884,50.0,,,8.11080452799797,35.3088907552883,90.49778840318322,13896,0.0065125063617719,0.0035374583393591,0.0594765360403512,0.0334236403407448,50.0,100.0,5,2005,782.7151255607605
70,0.4270099196388308,0.3752811342320328,0.6549522358144216,0.7435122352551902,34.35618726635678,19.731259376879528,3.759625250137342,1.0087077415319434,70,-3.556679450621884,60.0,,,8.583677437156439,29.613592046312988,116.09385385690256,18909,0.0061396083270877,0.0035886446756524,0.0599052975591683,0.031818055911967,60.0,120.0,5,2005,782.7151255607605
80,0.4270099196379743,0.3752811342325938,0.6549522358144216,0.7435122352536988,41.79130961890122,24.001358573263552,2.930714986875856,1.0270639486696873,80,-3.556679450621884,70.0,,,12.756158125121146,8.84132810216397,122.93173284782095,20625,0.0059603264411064,0.0029172089916662,0.0540111932072072,0.0286577029809412,70.0,140.0,5,2005,782.7151255607605
90,0.2837109093394205,0.4691351414176254,0.6549522358144216,0.4939991383517564,47.9788664869285,27.554962718150527,2.721993248317996,0.9739266691471596,90,-3.556679450621884,80.0,,,12.009993636980653,36.98207399481908,155.94168961653486,25853,0.0060318605042561,0.0024549624171788,0.0495475773088742,0.0274646761127643,80.0,160.0,5,2005,782.7151255607605
100,0.2548129853713431,0.4880619013309129,0.6549522358144216,0.4436818996751636,52.66727167706311,30.247582191704343,2.3863697878053216,1.1212979261771645,100,-3.556679450621884,90.0,,,14.392286586109549,29.607355205807835,181.35400868114084,31068,0.0058373248577681,0.0019708254761768,0.0443939801794883,0.024365713914012,90.0,180.0,5,2005,782.7151255607605
110,0.2461854584347216,0.4937125193876023,0.6549522358144216,0.4286595979853166,57.02897916536551,32.75257441073467,2.190295034476983,1.0493889198113866,110,-3.556679450621884,100.0,,,18.34328522486612,28.04572839476168,205.61249514389783,36204,0.0056792756365014,0.0011529594848254,0.0339552571014478,0.0200262090134592,100.0,200.0,5,2005,782.7151255607605
120,0.2412030067612292,0.4969757872509935,0.6549522358144216,0.4199841232236468,61.272197771410326,35.189516736714424,2.1138090927667963,1.058477516368055,120,-3.556679450621884,110.0,,,20.112136207986623,30.897254947107285,232.51027885638177,41400,0.0056161903105406,0.0011891434822725,0.0344839597823765,0.0204129888595756,110.0,220.0,5,2005,782.7151255607605
130,0.2355801677032742,0.5006584782636258,0.6549522358144216,0.4101936021041462,65.42308639804929,37.57343260903694,1.9824102906657253,1.0289621155379196,130,-3.556679450621884,120.0,,,20.08414213405922,28.13242668006569,256.8900131774135,46105,0.0055718471570852,0.0021376797963981,0.0462350494365273,0.0253783524972305,120.0,240.0,5,2005,782.7151255607605
140,0.2307340786631649,0.5038324351154011,0.6549522358144216,0.4017555627782567,69.48283222246131,39.90500384086914,1.4961368277160516,0.9877789254356704,140,-11.572325600037724,130.0,,,18.74434758676216,16.523955838289112,270.7246050373651,49387,0.0054816977147298,0.0010207819194236,0.0319496779236298,0.0175333325911914,130.0,260.0,5,2005,782.7151255607605
150,0.2092927435511723,0.5178754854858469,0.6549522358144216,0.3644217813769791,73.31371894323749,42.105137951940826,1.4135397106918892,0.918594108528535,150,-11.572325600037724,140.0,,,28.594745211768892,12.906445153988898,281.13039943482727,51915,0.0054152056136921,0.000828490513821,0.0287835111447695,0.0165665202974815,140.0,280.0,5,2005,782.7151255607605
160,0.2077402905341406,0.5188922680603487,0.6549522358144216,0.3617186408649315,76.94442105444705,44.19030312236739,1.359771393454968,0.899238989060808,160,-11.572325600037724,150.0,,,28.817394034937024,12.346858783159403,291.5517258574255,53896,0.0054095243776425,0.0010812471517348,0.0328823227849683,0.0182604502919556,150.0,300.0,5,2005,782.7151255607605
170,0.2075694907989978,0.519004133728757,0.6549522358144216,0.3614212433408543,80.56012047547598,46.26685202903308,1.3261938806702405,0.9557404023705988,170,-11.572325600037724,160.0,,,28.920626727864143,16.101963518187404,305.1304419487715,56696,0.0053818689492869,0.0008003053531561,0.0282896686646575,0.015523574818145,160.0,320.0,5,2005,782.7151255607605
180,0.2042949289771582,0.5211488153152833,0.6549522358144216,0.3557195566407033,84.14582447538378,48.32617412791386,1.3414735482065567,0.9912383552748274,180,-11.572325600037724,170.0,,,34.84900652943179,36.58773858007044,337.7476920974441,61827,0.0054627863570518,0.0004962798295466,0.0222773389242658,0.0128342383202732,170.0,340.0,5,2005,782.7151255607605
190,0.1990323862512079,0.5245955294397134,0.6549522358144216,0.3465563856572126,87.65720418687336,50.342810704055694,1.332467874795833,0.9854270604558836,190,-11.572325600037724,180.0,,,36.09362798603252,42.343871247023344,376.1013395749033,67601,0.0055635469826615,0.0008796108659844,0.0296582343706499,0.0167708371492655,180.0,360.0,5,2005,782.7151255607605
200,0.1990073464896204,0.5246119292875494,0.6549522358144216,0.3465127862740322,91.12255004652958,52.33300936775984,1.3141961892314091,1.013506706489129,200,-11.572325600037724,190.0,,,23.850861464161422,8.67884359601885,382.9121434269473,69431,0.0055150025698455,0.0009255596062277,0.0304230111301916,0.0173675367414135,190.0,380.0,5,2005,782.7151255607605
30,0.5842919041008611,0.272268946855297,0.6549522358144216,1.0,0.0,0.0,3.9732183834610937,0.5545798128090591,30,-3.4393998216255617,,,,,,0.0,0,,,,,,,6,2006,737.491003036499
40,0.4400307067639897,0.3667531405923464,0.6549522358144216,0.7531008108714632,8.765504054357315,5.121613054324254,3.1453871861114964,1.0271770607670263,40,-3.4393998216255617,30.0,,,8.728019128087908,33.40768047515303,29.544180537573997,5207,0.005673935190623,0.0020117976745485,0.0448530676158108,0.0295493740708367,30.0,60.0,6,2006,737.491003036499
50,0.1849924860382135,0.5337909934748255,0.6549522358144216,0.3166097026842938,14.1140566221361,8.24672901833527,2.802819726547972,0.78911172803655,50,-3.4393998216255617,40.0,,,7.096704007126391,40.84468845278025,66.22609800612554,10512,0.0063000473750119,0.0011203706859304,0.0334719387835612,0.023131983473447,40.0,80.0,6,2006,737.491003036499
60,0.1849924860371732,0.5337909934755068,0.6549522358144216,0.3166097026825133,17.280153648970135,10.096653878712203,2.125568404922484,0.9281995465659364,60,-3.6380562209946112,50.0,,,7.263706312980503,5.237774356268346,69.92306689592078,11620,0.0060174756364819,0.0017834500763633,0.042230913752408,0.0286459024531775,50.0,100.0,6,2006,737.491003036499
70,0.1739354165714137,0.5410328458436614,0.6549522358144216,0.2976858233883535,20.35163127932447,11.891293391755138,2.0244669628033862,0.8847343554647389,70,-3.6380562209946112,60.0,,,8.805392272770405,28.582401087041944,94.69911432266235,16817,0.0056311538516181,0.0033226725904349,0.0576426282401746,0.0325298121561092,60.0,120.0,6,2006,737.491003036499
80,0.1739354165714137,0.5410328458436614,0.6549522358144216,0.2976858233883535,23.328489513208005,13.630647557469276,2.0244669628033862,0.8847343554647389,80,-3.6380562209946112,70.0,,,10.734186480753124,18.74967949697748,110.45348324719816,20581,0.0053667695081482,0.0025942826000052,0.0509341005614628,0.0329014050794829,70.0,140.0,6,2006,737.491003036499
90,0.1724161915046548,0.5420278656978404,0.6549522358144216,0.2950857102324186,26.292347181311868,15.36240559784962,1.4645244067660574,0.9723930629003212,90,-3.6380562209946112,80.0,,,14.840145361609755,16.87251665070653,124.3919873200357,24115,0.0051582827003954,0.0023638257426109,0.0486191910937542,0.0260253700340654,80.0,160.0,6,2006,737.491003036499
100,0.1713672574310973,0.5427148674145389,0.6549522358144216,0.2932904875599915,29.23422817027392,17.08132284252838,1.483886108475989,0.9050740773060644,100,-7.276796695413721,90.0,,,16.340795665979385,20.93481405824423,142.13983231270686,28073,0.0050632220394224,0.0011938426825174,0.0345520286310002,0.0167081261809795,90.0,180.0,6,2006,737.491003036499
110,0.1687777497392253,0.5444108712669891,0.6549522358144216,0.2888586142554027,32.14497367935089,18.78204787837999,1.514077427164466,0.8700204596251617,110,-7.276796695413721,100.0,,,18.07493265764788,18.47164756199345,157.4685956025496,32072,0.004909846458049,0.0011298979173421,0.0336139542056883,0.0170813368240443,100.0,200.0,6,2006,737.491003036499
120,0.1686938459661542,0.5444658242307553,0.6549522358144216,0.2887150151870564,35.032841826563185,20.46940585690689,1.514077427164466,0.8462485396273332,120,-7.276796695413721,110.0,,,20.491833466105163,25.957373488228768,179.94702003663406,36496,0.0049305956827223,0.0004629263968998,0.0215157244102962,0.012989835440824,110.0,220.0,6,2006,737.491003036499
130,0.1684754225720063,0.5446088811211066,0.6549522358144216,0.2883411893773628,37.91812284938528,22.15525219959769,1.4293528861647764,0.91980744334006,130,-7.276796695413721,120.0,,,22.03727588383481,13.072627095971256,190.54524309467524,38961,0.0048906661300961,0.0010324044978618,0.0321310519258528,0.0170617357590532,120.0,240.0,6,2006,737.491003036499
140,0.1684754225720063,0.5446088811211066,0.6549522358144216,0.2883411893773628,40.80153474315891,23.840006425317757,1.4293528861647764,0.91980744334006,140,-7.276796695413721,130.0,,,18.50883415993303,11.643870399333537,200.0944784148596,41147,0.0048629177926667,0.0012002733519728,0.0346449614225907,0.0160870896453155,130.0,260.0,6,2006,737.491003036499
150,0.1664982878072272,0.5459038099558051,0.6549522358144216,0.2849573759941847,43.66802757001665,25.51487497721392,1.2719574285385251,0.9706778253783316,150,-7.276796695413721,140.0,,,25.76665292913094,37.640038043260574,233.3719828682952,46231,0.0050479544649325,0.0003012246573692,0.017355824882996,0.0102611810057942,140.0,280.0,6,2006,737.491003036499
160,0.1655193727159458,0.5465449525835123,0.6549522358144216,0.2832819889412223,46.50922439469368,27.174963279829782,1.088742919485916,0.9317529534603776,160,-7.276796695413721,150.0,,,28.469941159244627,27.15268642315641,256.4226792175323,51412,0.0049876036570748,0.0008261592941864,0.0287429868696074,0.014857178976551,150.0,300.0,6,2006,737.491003036499
170,0.1655193727159458,0.5465449525835123,0.6549522358144216,0.2832819889412223,49.3420442841059,28.830157006989246,1.088742919485916,0.9317529534603776,170,-7.276796695413721,160.0,,,30.36738546704873,37.50696536293253,289.4436887311749,56622,0.0051118591489381,0.000424196886769,0.0205960405604833,0.0130621573107531,160.0,320.0,6,2006,737.491003036499
180,0.1481307197418972,0.5579336897266666,0.6549522358144216,0.2535217734530285,52.02606309607716,30.39840746927846,0.9212148782377512,0.931747176778709,180,-7.276796695413721,170.0,,,34.56530892616138,20.151329535990957,306.10032961983234,60740,0.005039518103718,0.0009741111079705,0.0312107530824004,0.0168175128284944,170.0,340.0,6,2006,737.491003036499
190,0.1480586427381578,0.5579808967214165,0.6549522358144216,0.253398415584755,54.56066404126608,31.879354281678737,0.8649525682445082,0.9616486695918018,190,-7.276796695413721,180.0,,,28.390039154794067,15.375415749847887,318.62197233876213,63498,0.0050178268975205,0.0010802154041362,0.0328666305564819,0.0169087468338257,180.0,360.0,6,2006,737.491003036499
200,0.1480586427381578,0.5579808967214165,0.6549522358144216,0.253398415584755,57.09464819711363,33.35994070906032,0.8649525682445082,0.9616486695918018,200,-7.276796695413721,190.0,,,35.75647212099284,16.331874425988644,332.188624391798,66656,0.0049836267461563,0.0012352770419289,0.0351465082466094,0.0176212729068272,190.0,380.0,6,2006,737.491003036499
30,0.6200755900150665,0.2488323417601071,0.6549522358144216,1.0,0.0,0.0,3.889960294927653,0.6099876928867152,30,-3.4382502337486147,,,,,,0.0,0,,,,,,,7,2007,784.7718427181244
40,0.4368997651703278,0.3688037577893196,0.6549522358144216,0.7045911372832983,8.522955686416491,5.284876775926972,3.8694118857635695,0.846073307255415,40,-3.4382502337486147,30.0,,,8.473013783805072,40.02347500668839,36.21567994309589,5257,0.0068890393652455,0.0009567197404151,0.0309308865119501,0.0220074806313474,30.0,60.0,7,2007,784.7718427181244
50,0.2656628199482103,0.4809557779165772,0.6549522358144216,0.4284361845976798,14.18809229582138,8.797689701519662,3.0596968360906844,1.3445939260760238,50,-3.4382502337486147,40.0,,,6.689426734577864,26.618047601077706,59.532573596574366,9671,0.0061557826074422,0.0009778281141781,0.0312702432702102,0.0213246841424725,40.0,80.0,7,2007,784.7718427181244
60,0.2656628199482103,0.4809557779165772,0.6549522358144216,0.4284361845976798,18.47245414179818,11.454317901001764,3.0596968360906844,1.3445939260760238,60,-3.4382502337486147,50.0,,,7.65758314402774,20.279437000397596,76.89692687941715,13084,0.0058771726444066,0.0006198659962308,0.0248971081901269,0.017264171012191,50.0,100.0,7,2007,784.7718427181244
