n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
170,0.2661545362300659,0.4806337272383894,0.6549522358144216,0.415065261079965,82.5814983574835,52.95417963751366,1.8382087935793483,1.0141340271533232,170,-11.12722424020789,160.0,,,13.72452546004206,37.79095197468996,713.3808408668265,62800,0.0113595675297265,0.5151515601175317,0.0051515156011753,0.479696924281293,0.1661014549225018,0.8322375305282732,0.001661014549225,0.0,1.0,0.0,1.0,14,66,1178.549872159958
180,0.2661545362300659,0.4806337272383894,0.6549522358144216,0.415065261079965,86.73215096828315,55.61572499981432,1.8382087935793483,1.0141340271533232,180,-11.12722424020789,170.0,,,12.838375427760184,54.99167380575091,764.9830181738362,67057,0.0114079517153143,0.7668146604985945,0.0076681466049859,0.2255171928964196,0.1865683591083217,0.8113536810605904,0.0020779598310877,0.0,1.0,0.0,1.0,14,66,1178.549872159958
190,0.2661545362300659,0.4806337272383894,0.6549522358144216,0.415065261079965,90.8828035790828,58.277270362114976,1.8382087935793483,1.0141340271533232,190,-11.12722424020789,180.0,,,14.72276547923684,70.6840182384476,831.6179520059377,72331,0.0114973932616158,0.0088017432848784,0.5102207994069624,0.4809774573081593,0.1763091992060858,0.8219277088018534,0.0017630919920608,0.0,1.0,0.0,1.0,14,66,1178.549872159958
200,0.2640809747373664,0.4819918109741317,0.6549522358144216,0.41183156326469,95.01728770080608,60.92844791695214,1.8382087935793483,1.0176416544019926,200,-11.12722424020789,190.0,,,15.52311840094626,75.54184524156153,903.0754813300446,77723,0.011619153678191,0.0080124360346706,0.3003500185509486,0.6916375454143807,0.1563855110561912,0.8420506338332469,0.0015638551105619,0.0,1.0,0.0,1.0,14,66,1178.549872159958
30,0.5628224905414146,0.2863303872676809,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,1553.6336462497711
40,0.4539056273708591,0.3576657303191297,0.6549522358144216,0.806480968687336,9.03240484343668,5.083640589561369,2.515864792766359,0.8411555930567258,40,-3.4273373120851334,30.0,,,9.972173518501222,72.86638552881777,68.5087158139795,5231,0.0130966766992887,0.0154120089830879,0.2032119483294043,0.7813760426875077,0.0083073295376137,0.2375759277673246,0.7541167426950617,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
50,0.4539056273708591,0.3576657303191297,0.6549522358144216,0.806480968687336,17.09721453031004,9.622696863269962,2.515864792766359,0.8411555930567258,50,-3.4273373120851334,40.0,,,14.556672947481276,63.04948518145829,127.7054536808282,9709,0.0131533065898473,0.4497513453041807,0.5457511412427776,0.0044975134530418,0.1787467713572187,0.7864448269236353,0.0348084017191459,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
60,0.4539056273708591,0.3576657303191297,0.6549522358144216,0.806480968687336,25.1620242171834,14.161753136978554,2.515864792766359,0.8411555930567258,60,-3.4273373120851334,50.0,,,10.96556746494025,70.46655125822872,193.8284350177273,14983,0.0129365570992276,0.3039154317242262,0.6930454139585316,0.0030391543172422,0.3165486775615933,0.517389624411183,0.1660616980272236,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
70,0.4539056273708591,0.3576657303191297,0.6549522358144216,0.806480968687336,33.22683390405676,18.700809410687143,2.515864792766359,0.8411555930567258,70,-3.4273373120851334,60.0,,,13.825364641845226,75.55185089819133,265.0774793336168,20269,0.0130779752002376,0.7047833552870986,0.0070478335528709,0.2881688111600304,0.9236178198738128,0.009236178198739,0.0671460019274483,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
80,0.4539056273708591,0.3576657303191297,0.6549522358144216,0.806480968687336,41.29164359093012,23.23986568439574,2.515864792766359,0.8411555930567258,80,-3.4273373120851334,70.0,,,10.507921990007162,77.07809487916529,336.3856526436284,25455,0.0132149146589522,0.4416398404032413,0.0044163984040324,0.5539437611927263,0.5174780397436216,0.4773471798589422,0.005174780397436,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
90,0.4309953718345673,0.3726708534057038,0.6549522358144216,0.7657749629371874,49.15292324905274,27.66437068042287,2.3675364978781657,0.7166346965983451,90,-3.4273373120851334,80.0,,,11.173895474523306,77.22518662456423,409.2445498593152,30782,0.0132949304742809,0.8024586541003412,0.0080245865410034,0.1895167593586553,0.1574181130495583,0.8254092439976066,0.0171726429528349,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
100,0.4298654252245841,0.3734109144642631,0.6549522358144216,0.7637673199787545,56.80063466363245,31.968674665718627,2.257550966979428,1.1406983989127064,100,-3.4273373120851334,90.0,,,11.32877709157765,42.00274053122848,448.2860124912113,34018,0.0131779061817629,0.7377754194621405,0.0073777541946213,0.254846826343238,0.8364543887819119,0.155181067330269,0.0083645438878191,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
110,0.3368190123125271,0.4343518706355267,0.6549522358144216,0.5984462560984718,63.61170254401858,35.80209685340418,1.8461064637342208,0.6028540093988505,110,-10.820789858450228,100.0,,,11.292338646948338,56.81949051935226,501.8902261191979,37879,0.0132498277705113,0.5881668671451391,0.0058816686714513,0.4059514641834095,0.1405044479303239,0.8557583051541569,0.0037372469155191,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
120,0.3359565869502994,0.4349167180547409,0.6549522358144216,0.5969139339601043,69.58850349431147,39.16597484971831,1.8998541019140411,0.7889206994391788,120,-10.820789858450228,110.0,,,14.64936821628362,71.64701682608575,569.2339099831879,43225,0.0131690898781535,0.487273483133922,0.0048727348313392,0.5078537820347389,0.14359998878344,0.8532341565123571,0.0031658547042028,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
130,0.3231562304290889,0.4433003401775294,0.6549522358144216,0.5741707836128305,75.44392708217615,42.461538936615256,1.9027974388680504,0.9341681268685518,130,-7.399450374263856,120.0,,,12.106392418034376,87.52243108768016,652.3528076205403,48695,0.013396710291006,0.6247129052655975,0.0062471290526559,0.3690399656817464,0.1839808775202347,0.814179313704563,0.0018398087752023,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
140,0.3225673686170223,0.4436860165379281,0.6549522358144216,0.5731245180105087,81.18040359029284,45.69015693184581,1.6107516609232049,0.9622857626793044,140,-7.399450374263856,130.0,,,12.500676774419844,81.44188028667122,729.4239012273028,53986,0.0135113529660894,0.3221758739295478,0.0032217587392954,0.6746023673311567,0.1420479170478326,0.856531603781689,0.0014204791704783,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
150,0.3225673686170223,0.4436860165379281,0.6549522358144216,0.5731245180105087,86.91164877039793,48.91583061801604,1.6107516609232049,0.9622857626793044,150,-7.399450374263856,140.0,,,12.966864466667175,100.22961854282768,825.2009140830487,59563,0.0138542537159486,0.460924816695627,0.0046092481669562,0.5344659351374166,0.1448928614639854,0.8536582099213748,0.0014489286146398,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
160,0.3225673686170223,0.4436860165379281,0.6549522358144216,0.5731245180105087,92.64289395050302,52.14150430418626,1.6107516609232049,0.9622857626793044,160,-7.399450374263856,150.0,,,13.05712323077023,89.73180911038071,910.4692333023996,64943,0.0140195130083673,0.4733665390762538,0.0047336653907625,0.5218997955329836,0.1823407252422929,0.8158358675052841,0.0018234072524229,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
170,0.3224335648008269,0.4437736516465058,0.6549522358144216,0.5728867808581309,98.37295044484624,55.36650897127551,1.6107165641825194,0.9644114468858274,170,-7.399450374263856,160.0,,,13.499963500536978,87.86024651117623,993.844983048737,70242,0.0141488708044864,0.4787646368221156,0.0047876463682211,0.5164477168096632,0.1516579043496639,0.8468255166068395,0.0015165790434966,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
180,0.3215884355541031,0.4443271709361997,0.6549522358144216,0.5713851897509405,104.09431029789158,58.58661897305016,1.6107165641825194,1.0492376306237086,180,-7.399450374263856,170.0,,,19.05108075775206,54.45608115009964,1045.2283718902618,73563,0.0142086153622101,0.4398821332127717,0.0043988213321277,0.5557190454551006,0.1838012758684561,0.8143607113728594,0.0018380127586845,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
190,0.3172633706223577,0.4471598818832889,0.6549522358144216,0.5637005911351588,109.76973920232209,61.78087800393247,1.5985846862321509,0.992970296395752,190,-7.399450374263856,180.0,,,18.040935510769486,89.1642062664032,1130.0630380809307,78757,0.0143487313899835,0.5571943619302879,0.0055719436193028,0.4372336944504091,0.1525744359725064,0.8458998196677685,0.001525744359725,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
200,0.3153891960835317,0.4483873766877995,0.6549522358144216,0.5603706344075533,115.39009533003563,64.94414083746192,1.595388143353233,1.0317967028560615,200,-7.399450374263856,190.0,,,16.66432609874755,118.45848754886538,1243.9408392654732,84550,0.0147124877500351,0.611611534698943,0.0061161153469894,0.3822723499540676,0.5254598755030754,0.4692855257418939,0.0052545987550307,0.0,1.0,0.0,1.0,15,67,1553.6336462497711
30,0.6135957839618608,0.253076305222298,0.6549522358144216,1.0,0.0,0.0,3.760254974413375,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,1527.0415143966677
40,0.4817715612219793,0.3394148746402818,0.6549522358144216,0.785161133460338,8.92580566730169,5.476836725919201,2.704047613617466,0.8652523812094626,40,-3.455456425906021,30.0,,,9.301351681351662,61.61405492853373,57.26771971210837,5195,0.0110236226587311,0.3503653788450073,0.4617871251317488,0.187847496023244,0.7129039271969979,0.2799670335310322,0.0071290392719699,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
50,0.4801332317585384,0.340487902185363,0.6549522358144216,0.7824910866538517,16.764066767872638,10.28636069082179,2.694461649659379,0.8372491209691145,50,-3.455456425906021,40.0,,,11.78840258717537,69.5258052367717,122.4543094849214,10451,0.0117169944966913,0.1833294575823328,0.1853313756774542,0.6313391667402128,0.1992471694316142,0.559950809601226,0.2408020209671597,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
60,0.4636368031470109,0.3512922749874359,0.6549522358144216,0.7556062399148251,24.454553400716023,15.005210865349536,2.1604135379921705,0.9583791644671558,60,-3.455456425906021,50.0,,,9.583100752905011,38.87537019792944,158.3082401379943,13776,0.0114915969902725,0.0086206400746213,0.5045427820428987,0.48683657788248,0.2179101658499647,0.5661819799371398,0.2159078542128954,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
70,0.4601919788966156,0.3535484703322201,0.6549522358144216,0.7499920809840828,31.98254500521056,19.624354775567667,2.0324885581950736,1.059059176675288,70,-3.455456425906021,60.0,,,10.676221362315118,73.84278500266373,227.78832520358264,19026,0.0119724758332588,0.3853614205902959,0.0038536142059029,0.6107849652038011,0.0087786303799691,0.8054933585946308,0.1857280110254,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
80,0.4575866540564107,0.3552548336613351,0.6549522358144216,0.7457460856426825,39.46123583834439,24.2132479403328,1.930524434298157,1.04076089845988,80,-3.455456425906021,70.0,,,12.143055728636682,56.09832942672074,279.9892546357587,23597,0.0118654597887764,0.0083647701785676,0.2367482834168858,0.7548869464045466,0.0127387812931039,0.639508486665502,0.3477527320413942,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
90,0.4384408625322669,0.3677944126265099,0.6549522358144216,0.714543473068451,46.76268363190005,28.693385523276188,2.0420663463397872,1.0123374784901196,90,-3.455456425906021,80.0,,,14.63121405430138,69.25871179811656,344.9231640873477,28908,0.0119317546730091,0.3995196642554581,0.0039951966425545,0.5964851391019874,0.2074713514135467,0.781657410814698,0.0108712377717552,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
100,0.4384367860460622,0.3677970825302639,0.6549522358144216,0.7145368294664067,53.90808514457434,33.07777376616784,2.1044907914143103,1.0120131562803725,100,-7.623747339154816,90.0,,,12.407129317522047,61.95549677219242,403.4209304051474,32826,0.012289676792943,0.6100382530635359,0.0061003825306353,0.3838613644058288,0.3359242077340491,0.6590375059382876,0.0050382863276631,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
110,0.2726288608372345,0.4763933538615361,0.6549522358144216,0.4443134518899828,59.70233655135629,36.63310200058432,1.9817458186454875,1.0054072451326193,110,-11.29217170817371,100.0,,,13.15721935313195,95.4585648709908,494.394669177942,38389,0.0128785503445763,0.2578911653411669,0.0025789116534116,0.7395299230054214,0.008693022974052,0.8054217997368536,0.1858851772890944,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
120,0.2715445949623595,0.4771034962205027,0.6549522358144216,0.4425463832379231,64.13663572699582,39.35396927958229,1.962517884626281,0.96169192145443,120,-11.29217170817371,110.0,,,13.075782516039908,67.82683617249131,558.247932927683,42943,0.0129997422846024,0.2370882210967285,0.0023708822109672,0.7605408966923043,0.0088084858579469,0.8134623266776492,0.1777291874644038,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
130,0.2715445949623595,0.4771034962205027,0.6549522358144216,0.4425463832379231,68.56209955937506,42.06941522920589,1.962517884626281,0.96169192145443,130,-11.29217170817371,120.0,,,14.080597965046763,72.12569147441536,626.4091342706233,47762,0.0131152199294548,0.008246244268141,0.2569420190529891,0.7348117366788699,0.008768890329803,0.8142121099243786,0.1770189997458184,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
140,0.2714565207593992,0.4771611806166491,0.6549522358144216,0.4424028454150398,72.98684570263987,44.78442080781468,1.9482958880590644,0.9537824713503028,140,-11.29217170817371,130.0,,,16.85504874587059,103.42830719705672,725.3802313990891,53489,0.013561297302232,0.0153481029493953,0.1913866400103062,0.7932652570402983,0.0088036256810049,0.8191865530581779,0.1720098212608171,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
150,0.2524321109820833,0.4896212603353519,0.6549522358144216,0.4113980532137648,77.25585019578389,47.403863966522096,1.6275970016228094,0.7877392166582733,150,-11.29217170817371,140.0,,,16.17646018229425,92.94601657707244,813.8099044822156,58779,0.0138452492298646,0.0084799199504583,0.8478718637349227,0.1436482163146188,0.1100279968393464,0.8888717231922602,0.0011002799683934,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
160,0.2482712056202756,0.4923464546050801,0.6549522358144216,0.4046168701115251,81.33592481241034,49.90738054953389,1.5991544984459742,0.7791678746277431,160,-11.29217170817371,150.0,,,20.77930591162294,98.52524219360204,907.8773466916756,64143,0.0141539582914998,0.1890623253828962,0.7837397385181041,0.0271979360989997,0.1219353287530557,0.8768453179594136,0.0012193532875305,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
170,0.2227406194891355,0.509067769073323,0.6549522358144216,0.3630087189500318,85.17405275771813,52.26243967508095,1.354227901652655,0.9420130159493224,170,-11.29217170817371,160.0,,,16.880043831653893,78.66664474271238,982.07898055017,69336,0.0141640559096309,0.1775268156336689,0.7620082918049402,0.0604648925613908,0.1406311293976407,0.8579625593083829,0.0014063112939764,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
180,0.1861138930835376,0.5330565254232325,0.6549522358144216,0.303316772944297,88.50568021718978,54.30671223794431,1.318875250883235,0.9032489333604874,180,-11.29217170817371,170.0,,,20.552373164333403,61.44055509567261,1040.7809994975105,72130,0.0144292388672883,0.1812030682830018,0.7596376333058033,0.059159298411195,0.1251388493780849,0.8736097621281342,0.0012513884937808,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
190,0.1861138930835376,0.5330565254232325,0.6549522358144216,0.303316772944297,91.53884794663274,56.16785116877968,1.318875250883235,0.9032489333604874,190,-11.29217170817371,180.0,,,17.453436587005854,85.56274957023561,1121.7967658154666,77537,0.0144678897276844,0.00689046775302,0.5525398137955971,0.4405697184513827,0.12385588361707,0.8749055575467592,0.0012385588361707,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
200,0.1861138930835376,0.5330565254232325,0.6549522358144216,0.303316772944297,94.57201567607572,58.02899009961506,1.318875250883235,0.9032489333604874,200,-11.29217170817371,190.0,,,21.42014191299677,75.02998204436153,1192.923709480092,81938,0.0145588580326599,0.0068929358342397,0.5556383019019436,0.4374687622638167,0.1234398193483831,0.875325782458133,0.0012343981934838,0.0,1.0,0.0,1.0,16,68,1527.0415143966677
30,0.5734717926039548,0.2793556030719571,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.40784899703652,,,,,,0.0,0,,,,,,,,,,,,17,69,1194.6626300811768
40,0.5721347061333351,0.2802313308453667,0.6549522358144216,0.9976684355048252,9.988342177524125,5.728032493686449,3.181543262896676,0.7429324715477245,40,-3.40784899703652,30.0,,,8.99740997608751,34.27718316949904,31.22424785792828,3848,0.0081144095264886,0.1321368033416875,0.8665418286248957,0.0013213680334168,0.1456777222228378,0.5762535611749663,0.278068716602196,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
50,0.5556680045035166,0.2910162338943053,0.6549522358144216,0.968954378698215,19.821456248539327,11.367046046870708,2.9064450323563324,0.6508455739543412,50,-4.234322022142236,40.0,,,8.966908019036055,38.79518048092723,67.26896815467626,7059,0.0095295322502728,0.0086969703981931,0.5085815199540493,0.4827215096477574,0.1427586205002653,0.504661133557442,0.3525802459422925,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
60,0.5546877318092972,0.2916582656870921,0.6549522358144216,0.9672450135526892,29.50245320979385,16.918824728434775,2.9054057897441954,0.7576748684166861,60,-4.234322022142236,50.0,,,9.250845060683789,65.89834641013294,129.1923107439652,12411,0.0104095005030992,0.4481861727088705,0.2486827220488326,0.3031311052422967,0.3526456643370415,0.4459484803840969,0.2014058552788616,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
70,0.5540385789741428,0.2920834297878618,0.6549522358144216,0.9661130436048616,39.1692434955816,22.46245628235197,2.904329827350811,0.664295395208608,70,-4.234322022142236,60.0,,,9.322953888215125,62.814926511608064,188.02741292864084,17727,0.0106068377575811,0.2560071942912273,0.5253348917426697,0.218657913966103,0.5748214707316358,0.4194303145610478,0.0057482147073163,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
80,0.5526222187003984,0.2930110781158694,0.6549522358144216,0.96364324423197,48.81802493476576,27.99576027072468,2.740624929299937,0.8522784238924179,80,-4.234322022142236,70.0,,,9.63549307640642,38.05637636035681,223.0441820193082,21547,0.0103515190986823,0.5402390968203826,0.4543585122114135,0.0054023909682038,0.3520762700644269,0.6444029672349288,0.0035207627006442,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
90,0.5526222187003984,0.2930110781158694,0.6549522358144216,0.96364324423197,58.45445737708546,33.52198245772867,2.740624929299937,0.8522784238924179,90,-4.234322022142236,80.0,,,10.700742492452264,33.31110123451799,253.5185235599056,24916,0.0101749287028377,0.3151970404640256,0.5871596052481051,0.0976433542878692,0.2710570080379586,0.7262324218816618,0.0027105700803795,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
100,0.4443878243105367,0.3638994367135292,0.6549522358144216,0.7749079031293094,67.14721311389187,38.50703267278335,2.2696286981077463,0.8947430230149337,100,-4.234322022142236,90.0,,,10.387497534044089,54.838823839090765,304.5220011770725,29920,0.0101778743708914,0.5283553279092109,0.0052835532790921,0.466361118811697,0.3899886257355697,0.6061114880070746,0.0038998862573556,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
110,0.4346694756152438,0.3702644909199354,0.6549522358144216,0.7579613875018101,74.81155956704747,42.90231917241225,2.244462381362593,1.0529788746718258,110,-4.234322022142236,100.0,,,10.145763736218214,75.86726957652718,376.42943183146417,35349,0.0106489414645807,0.4134498273828488,0.0041344982738284,0.5824156743433228,0.2229155581215947,0.7748552862971892,0.0022291555812159,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
120,0.4325551150593303,0.3716492960933488,0.6549522358144216,0.754274439716091,82.37273870313697,47.23844212578512,2.1897177175892506,1.1350556763874111,120,-4.234322022142236,110.0,,,10.884152702055871,38.88261789549142,412.4384785182774,38927,0.0105951776021341,0.3931469380036778,0.0039314693800367,0.6029215926162855,0.1371652783446958,0.8614630688718572,0.0013716527834469,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
130,0.4160848055292243,0.3824365621446473,0.6549522358144216,0.7255540915794905,89.77188135961488,51.48164172872789,1.8433645044886768,1.12875772519432,130,-4.234322022142236,120.0,,,10.89750101789832,75.03715991508216,483.40407800488174,44358,0.0108977879526777,0.0081100078956514,0.2935940286689525,0.6982959634353959,0.1352636452029873,0.8552351557787414,0.0095011990182712,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
140,0.2911800791053519,0.4642431919797512,0.6549522358144216,0.5077496101128094,95.93839986807636,55.01796615190077,1.8359031963283845,1.0570924992752495,140,-4.234322022142236,130.0,,,12.705107321031392,77.57021193299443,556.9862339440733,49748,0.0111961532914704,0.0081222537160012,0.290954965875608,0.7009227804083907,0.1480633582811784,0.8504560081360099,0.0014806335828117,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
150,0.2911800791053519,0.4642431919797512,0.6549522358144216,0.5077496101128094,101.01589596920446,57.92976694295429,1.8359031963283845,1.0570924992752495,150,-4.234322022142236,140.0,,,11.555776783265172,64.70467696525156,617.7473847735673,55010,0.0112297288633624,0.0124354472701198,0.6207105598696749,0.3668539928602053,0.1741278460510779,0.8241308754884112,0.0017412784605107,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
160,0.2908727290294797,0.4644444915991214,0.6549522358144216,0.5072136638294245,106.09071233891564,60.840030983628445,1.7403529379182818,1.0970682028161212,160,-4.234322022142236,150.0,,,13.691248519346118,37.05735944584012,651.9091606270522,58482,0.0111471762358854,0.0125874556220003,0.6262274334363296,0.36118511094167,0.1483578863247864,0.8501585348119659,0.0014835788632476,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
170,0.2908727290294797,0.4644444915991214,0.6549522358144216,0.5072136638294245,111.16284897720988,63.74875827392325,1.7403529379182818,1.0970682028161212,170,-4.234322022142236,160.0,,,12.580960988998411,75.25050186458975,723.0826271278784,63912,0.0113137224171967,0.0081336600165417,0.2865557402721254,0.7053105997113327,0.1418039090012288,0.8567780519087589,0.0014180390900122,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
180,0.2907725775085841,0.4645100860616523,0.6549522358144216,0.5070390231196507,116.23411241195524,66.65698480661356,1.7333436840725391,1.1081123485213742,180,-4.234322022142236,170.0,,,14.772172903642058,43.141824685037136,763.12721847184,67733,0.0112666974513433,0.7144945217268993,0.0071449452172689,0.2783605330558316,0.1598031454501826,0.8385988230953156,0.0015980314545018,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
190,0.2907725775085841,0.4645100860616523,0.6549522358144216,0.5070390231196507,121.30450264315176,69.5647105816994,1.708533978693474,1.1194553266574747,190,-4.234322022142236,180.0,,,14.743680324405432,83.850552062504,843.0195139842108,73172,0.011521066992623,0.0085179504408139,0.5044906129518166,0.4869914366073695,0.0084672507026305,0.5273771707776864,0.464155578519683,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
200,0.2871957808295192,0.4668527170436594,0.6549522358144216,0.5008019305107468,126.34370741130375,72.45455237338992,1.6737516618330568,1.124861925559583,200,-4.234322022142236,190.0,,,13.705221930518746,92.05459025502203,931.1164830969648,78735,0.0118259539353142,0.120361650818668,0.4307569959072723,0.4488813532740596,0.1642046390396604,0.834153314569943,0.0016420463903966,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
30,0.607759664242241,0.2568986848811436,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,1064.2551896572113
40,0.6071579766557172,0.2572927615111992,0.6549522358144216,0.9990099909192328,9.995049954596166,6.074588204489792,3.0634603914540737,0.8700231915940126,40,-3.5568291458259824,30.0,,,9.010160038247705,24.91994341928512,22.40862585697323,2887,0.007761907120531,0.151232796314641,0.8472548757222126,0.0015123279631464,0.0087822876917893,0.8091322286082109,0.1820854836999997,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
50,0.5992555699698141,0.2624684604384463,0.6549522358144216,0.9860074717478498,19.92013726793158,12.10665593761745,3.0406977642831907,1.07527147057658,50,-3.5568291458259824,40.0,,,9.357440764084458,36.50280245672912,55.90987980272621,6551,0.0085345565261374,0.1378514245288972,0.4841539470328568,0.377994628438246,0.2019958297317284,0.6538666741808298,0.1441374960874418,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
60,0.5992550565567594,0.2624687966994743,0.6549522358144216,0.9860066269845577,29.780207761593616,18.09920907025032,3.0406977642831907,1.0954350965524802,60,-3.5568291458259824,50.0,,,10.381141292862594,43.01824307721108,95.61173129174858,10858,0.0088056484888329,0.1960386631517272,0.1995532784772863,0.6044080583709864,0.1762025462438798,0.8220354282936814,0.0017620254624387,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
70,0.5992550565567594,0.2624687966994743,0.6549522358144216,0.9860066269845577,39.64027403143919,24.091759635817912,3.0406977642831907,1.0954350965524802,70,-3.5568291458259824,60.0,,,10.72754654660821,34.98745699226856,127.5843041492626,14625,0.008723713104223,0.1988031877485012,0.7802554283236228,0.020941383927876,0.006917484056744,0.5493093660523005,0.4437731498909555,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
80,0.5985867217955358,0.2629065240456102,0.6549522358144216,0.9849069574925772,49.49484195382487,30.080968527579387,3.034868863383131,1.1201438338964995,80,-3.5568291458259824,70.0,,,10.557836431078613,54.20105933584273,177.96679565962404,19906,0.0089403594725019,0.1906100271164549,0.4566973454241138,0.3526926274594312,0.0086187395166237,0.5201029360430992,0.471278324440277,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
90,0.5966576795901747,0.2641699545509919,0.6549522358144216,0.9817329360514432,59.32804142154497,36.05719053450794,2.781759921878611,1.148390790321292,90,-7.291787187284903,80.0,,,10.48022604174912,33.087244966998696,208.27745777647945,23229,0.0089662687923061,0.3793308020297316,0.0037933080202973,0.6168758899499709,0.0085896530882889,0.8164901701318391,0.174920176779872,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
100,0.5509629867869068,0.2940977957673454,0.6549522358144216,0.9065474713163982,68.76944345838417,41.795293866393344,2.5189544958639924,0.9730273721262286,100,-7.291787187284903,90.0,,,10.981506974436344,44.53084494266659,249.44236603099853,27620,0.0090312225210354,0.7300331813240882,0.0073003318132408,0.2626664868626709,0.3257363252392334,0.6710063115083743,0.0032573632523923,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
110,0.5460402167755153,0.2973219749927064,0.6549522358144216,0.8984476083261005,77.79441885659666,47.28030988420545,2.3993188854691514,0.9480691899395868,110,-7.291787187284903,100.0,,,11.172103110700846,45.72632701229304,291.85160410776734,31805,0.009176280588202,0.4370479821225158,0.0043704798212251,0.558581538056259,0.0099043932002288,0.6290990856637176,0.3609965211360534,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
