n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
180,-0.0236215081578963,0.6205631135082561,0.606242745548614,-0.0392864900546573,36.128973451722885,21.723010631363916,1.0679141619604149,0.96523173213142,180,-10.777035764632313,170.0,108.8616229420004,92.79069642000104,1533.410936912187,72585,0.0211257275871349,0.0101663946763844,0.8327804063177734,0.157053199005842,0.012999491002165,0.1053349204329217,0.8816655885649132,0.9097805440985756,0.9340626445412384,0.9252371395098246,0.2847633174644385,0.2894677610408458,0.4618752729111243,0.0031727334566171,0.0,0.0,3.808359413022665,0.999586291342654,0.9977916841541332,0.9210717980908786,0.0,0.0,0.0,0.0,0.0,0.0,2.9184497735876658,1,53,4392.23290848732
190,-0.0236215081578963,0.6205631135082561,0.606242745548614,-0.0392864900546573,35.736108551176315,21.486795549784947,1.0679141619604149,1.0161598324972343,190,-10.777035764632313,180.0,110.71027801200034,144.38731135099806,1672.305627987149,77842,0.0214833332646533,0.0102834057802417,0.8326557169688956,0.1570608772508626,0.012055672039272,0.623228663398429,0.364715664562299,1.0,0.7763652455972241,0.9279874023890452,0.0056719838056348,0.4898293219030923,0.0,0.0,0.0,0.0,3.199853953694997,0.9989718218697068,0.2766820970804806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2756539189501874,1,53,4392.23290848732
200,-0.0236219691576239,0.6205633929859966,0.606242745548614,-0.0392872567737461,35.343239817034295,21.250578163207347,1.0676550745509217,1.007470504505923,200,-10.777035764632313,190.0,113.8094720549998,31.71062329400229,1702.4500294431527,78986,0.0215538200370084,0.0123083402256531,0.6257185261058107,0.3619731336685362,0.0129552208702022,0.3621010475176519,0.6249437316121459,0.7324915125704629,0.885938014503001,1.0,3.195919169612406e-05,0.9045375073558812,0.0,0.0,0.0,0.0,3.5229989936210413,0.9790244699242392,0.8270973147232628,0.1172228536132637,4.208106051842725e-21,1.007336887514685e-22,7.959385312916579e-24,0.0,1.9926606439029213e-22,0.0,1.9233446382607655,1,53,4392.23290848732
210,-0.0239327769614909,0.6207518179623509,0.606242745548614,-0.0398041817564319,34.94778262438341,21.012804432611773,0.8545890047422229,0.999687382428404,210,-10.777035764632313,200.0,119.83939524999732,54.48005226999885,1753.256365478148,82694,0.0212017361051363,0.0122409493896135,0.8894553749742504,0.0983036756361359,0.012949221993947,0.3629480560593277,0.6241027219467251,0.836615917724718,0.068708159067984,0.8767651168443442,0.0,0.2449898987539655,0.0,0.0,0.0,0.0,2.027079092391012,0.7777498768400626,0.90724938216108,0.9149787471752204,3.4341407226701746e-06,0.0,4.0657581468206416e-20,0.0,0.0,0.0,2.599981440317086,1,53,4392.23290848732
220,-0.0239327769614909,0.6207518179623509,0.606242745548614,-0.0398041817564319,34.54974080681909,20.773476662996863,0.8545890047422229,0.999687382428404,220,-10.777035764632313,210.0,125.92209608600024,167.36214251099955,1914.813281294104,88020,0.0217542976743252,0.0122655127478621,0.8904419502253789,0.0972925370267589,0.0136455392712033,0.1718058233138977,0.814548637414899,0.7039344523313317,0.5562330020574696,0.9689749931057996,0.0,0.4407607375318506,0.0055569966451166,0.0532652100577227,0.0,0.0,2.728725391729291,0.621120389006767,0.9466287477563718,0.6085111345063251,0.0,0.0,0.0,0.0,0.0,0.0,2.176260271269464,1,53,4392.23290848732
230,-0.024701978788408,0.6212181409897821,0.606242745548614,-0.0410834921087262,34.1453024374933,20.53030288424737,0.824672280244451,0.9770281547836211,230,-10.777035764632313,220.0,130.70506989899877,154.0907407220002,2065.7532501361093,93363,0.0221260376180725,0.2989994012346728,0.6980106047529805,0.0029899940123467,0.005769974346998,0.5503215097109619,0.4439085159420401,0.9939394429279385,0.968976390090054,0.9821828164931368,0.0060590113148038,0.017398445913119,0.0364682115241962,0.0449067778431869,0.0,5.124698382534857e-19,3.049931096106435,0.4070871569357426,0.82291374057865,0.9910227123423828,0.0,0.0,2.8076556104210803e-17,0.0,0.0,0.0,2.2210236098567755,1,53,4392.23290848732
240,-0.0250899137665606,0.6214533237560317,0.606242745548614,-0.0417286923880297,33.73124151500952,20.281343421472528,0.8579733919976245,0.9766849955602236,240,-10.777035764632313,230.0,134.48511194200182,104.56295997599956,2166.79556572215,98522,0.0219930123802008,0.2459877066670034,0.7515524162663264,0.0024598770666699,0.010172466414031,0.8271868711751537,0.1626406624108154,1.0,0.4982405327572598,0.8364752502130939,0.3334729704520156,0.3207063189081779,0.0,0.0,0.0,0.0,2.988895072330548,0.5668353447295634,0.968624022935978,0.164503645059127,0.0,0.0,0.0,0.0,0.0,0.0,1.6999630127246683,1,53,4392.23290848732
250,-0.0465799970864255,0.6344815308699351,0.606242745548614,-0.0774702690467327,33.13524670783571,19.9229938672076,1.0878985307276985,1.0132351688993204,250,-6.564368554136368,240.0,132.03135430700058,107.09184005100178,2269.811171652156,103552,0.0219195300105469,0.2605036590145728,0.7368894101493678,0.0026069308360592,0.0061983828115112,0.3861612549675321,0.6076403622209565,0.9909437656912332,0.9835911874812452,1.0,0.0,0.0025673302949037,0.0049366222995926,0.0842743792383109,4.176828026502278e-21,1.507275378720288e-05,3.066328357759073,0.7213559880950547,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.721355988095054,1,53,4392.23290848732
30,0.595109203571501,0.2454621080741782,0.606242745548614,1.0,0.0,0.0,3.6774193769348713,0.7860597928949917,30,-4.619038920140005,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,4566.868722438812
40,0.395697342818659,0.366354102031939,0.606242745548614,0.6649155154111424,8.324577577055711,4.9540327319508,3.3293512787506367,0.9440344308200144,40,-3.361390077771057,30.0,47.99790700499943,42.84429679399909,40.6367045989864,3152,0.0128923555199829,0.0126185763969228,0.9038935450230892,0.083487878579988,0.0128941818629595,0.3732958404828483,0.6138099776541921,0.9086629839738865,0.1631628895910858,0.9732086823424588,0.9958875330852324,0.0007032766772493,0.0,3.9527240661695574e-20,0.0,3.2822611454565174e-20,3.0416253656699124,0.8493992655022257,0.151157680487037,0.7962379103105951,0.0,5.665862100576867e-19,4.622231866529366e-33,5.528277184980806e-20,0.0,2.957551817323735e-20,1.796794856299858,2,54,4566.868722438812
50,0.386254640139534,0.372078672029531,0.606242745548614,0.6490483390635823,14.894396849429334,8.863792646741764,2.453670625326465,0.8642579244023132,50,-7.342813312282094,40.0,53.83039193500008,76.83523496799899,114.30484997395251,8393,0.0136190694595439,0.8287933640564658,0.1629187023029696,0.0082879336405646,0.012974455592624,0.3695416317471756,0.6174839126602004,0.8707306769962271,0.7121715724794946,0.980681316229254,0.7863801349777898,0.985605223077492,0.8746474730648961,0.0,0.0,0.0,5.210216396825153,0.4737530691779668,0.0,0.0,0.0,0.0,6.08458038348375e-22,0.0,0.0,0.0,0.4737530691779668,2,54,4566.868722438812
60,0.1687921540202064,0.5039137266683396,0.606242745548614,0.283632235911012,19.557799724302303,11.639026617540466,1.9824285792624468,0.8851898861357747,60,-4.087574060465588,50.0,58.61986796799829,48.46887724699991,159.68515671193745,11314,0.0141139434958403,0.4723464990146032,0.5229300359952509,0.004723464990146,0.005763456350237,0.5747742182017643,0.4194623254479986,0.3605816308736415,0.9953147144281044,0.8573283580276457,0.7365916964064161,0.4539125762029493,1.0,0.0,0.0307734189016028,0.0,4.43450239484036,0.6719018312190135,0.811853157828082,0.2461913271212238,6.162975822039155e-33,1.1999883656842005e-18,2.98751692039265e-19,0.0,0.0,0.0,1.7299463161683195,2,54,4566.868722438812
70,0.1621062567011896,0.5079670034154764,0.606242745548614,0.2723974956668821,22.337948382191776,13.293518671147446,1.9636461249635269,1.0092551680875166,70,-4.087574060465588,60.0,63.89966891699805,130.9557230950013,287.33524646490696,16994,0.0169080408652999,0.0125356524625312,0.9081949986525588,0.0792693488849098,0.0057904301426297,0.5745416166287257,0.4196679532286445,0.9918045036622228,0.7120830401518987,0.6021732913165831,0.0,0.0291987290072677,0.2742236638515034,0.0,0.0,0.0,2.609483227989476,1.0,0.7152076711082984,0.2779424291757997,0.0,0.0,0.0,0.0,0.0,0.0,1.993150100284098,2,54,4566.868722438812
80,0.1540298847459565,0.5128632453236888,0.606242745548614,0.2588262520921509,24.99406712098694,14.874199378383176,1.587695443532221,1.060248447082424,80,-6.864086587681356,70.0,66.38789225400251,50.01721057399845,335.2656254399226,20170,0.0166219943202738,0.0148491244990771,0.5520123344258601,0.4331385410750626,0.0129868843986522,0.3627008888350666,0.6243122267662812,1.0,0.4828719264299597,1.0,0.1668102551185811,0.0,0.3495758922636113,0.0,0.0,0.0,2.999258073812152,0.8874115148952346,0.9468001880254376,0.6110833986911657,0.0,0.0,0.0,0.0,0.0,0.0,2.445295101611838,2,54,4566.868722438812
90,0.1171376776707474,0.5352288782303115,0.606242745548614,0.1968339205103112,27.272367983999253,16.230037190466696,1.5803566063019596,1.1954402664636825,90,-6.864086587681356,80.0,68.86739307200332,72.59157046300243,404.92609839591023,24736,0.0163699101874155,0.0122904569093782,0.8987969354230904,0.0889126076675313,0.0057974620267341,0.5730239032733788,0.4211786346998871,0.753473256289065,0.6158245483562441,0.7823612153327302,0.315153332547878,0.0,0.3692741770203489,0.0,0.0,0.0,2.836086529546266,0.4373647731149258,0.9380442480739092,0.8674182005952537,0.0,0.0,0.0,0.0,0.0,0.0,2.242827221784089,2,54,4566.868722438812
100,0.1107196996737834,0.5391197308320615,0.606242745548614,0.1860493822130592,29.186784497616102,17.36932407718935,1.4425662208689023,1.0868072054108018,100,-6.864086587681356,90.0,73.2494422819982,93.60206621600082,495.3404933119055,29959,0.0165339461701627,0.0123004183577473,0.901316793666656,0.0863827879755964,0.013267140969369,0.0939055360557314,0.8928273229748995,1.0,0.9194168933719916,0.943471472120913,0.6652952915603257,0.2837823095770163,0.2597718082919586,0.096385356204751,0.0,0.0,4.168123131126957,1.0,0.986835271066626,0.990303365691526,0.3904625412283697,0.0,0.0,0.0,0.0,0.0,3.3676011779865216,2,54,4566.868722438812
110,0.1024186024974799,0.5441522107752896,0.606242745548614,0.1721005184978198,30.9775340011705,18.43501558804567,1.3044343610393747,0.9864005418535188,110,-6.864086587681356,100.0,77.64236889800304,182.0704798709994,672.9938599699417,35737,0.0188318510219084,0.0121198932576254,0.8949491274609774,0.092930979281397,0.0058271510076556,0.5787543174336925,0.4154185315586519,0.9959348827863896,0.0187583245551027,0.534582547423125,0.6299092946930832,1.4946088180828053e-17,0.1899273714157703,0.0054498165738805,0.0,0.0,2.374562237447352,0.664236927188373,1.0,0.8442299107123691,0.0,0.0,0.0,0.0,0.0,0.0,2.508466837900742,2,54,4566.868722438812
120,0.0767774194685717,0.5596969919738495,0.606242745548614,0.1290140011409639,32.48310659936442,19.330995697875927,1.1349205541154332,0.9520371216541896,120,-6.864086587681356,110.0,83.29815525999948,127.52378145799958,795.9574455469228,41026,0.0194012929738927,0.0057705476693386,0.5770547669338606,0.4171746853968009,0.0102578524038179,0.8321732133975618,0.1575689341986203,0.0342453427553157,0.8998664808355111,0.9852498691539444,0.5913543766381774,0.0135032252840918,0.9417843667274566,0.0223890327134834,0.0,1.3602095457304744e-17,3.4883926941079806,0.9984405029233794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9984405029233796,2,54,4566.868722438812
130,0.0645179595211619,0.5671292006313104,0.606242745548614,0.108413647669978,33.67024484341913,20.0374725928246,1.0913617785589649,0.914415357004026,130,-6.864086587681356,120.0,87.48403090799911,151.09118171599766,943.6930585258706,46551,0.0202722403068864,0.0060885878423172,0.3914449707448607,0.6024664414128219,0.0130465576177947,0.3645728714284955,0.6223805709537097,0.0670757581731579,0.1131488615417923,0.4111925467358369,0.0,0.2989558942608722,0.2984285811982415,0.0,0.0,0.0,1.188801641909901,0.9310816270845916,0.7747456743730299,0.9021741825040794,0.0,0.0,0.0,0.0,0.0,0.0,2.608001483961701,2,54,4566.868722438812
140,0.0641409691316099,0.5673577483201179,0.606242745548614,0.1077801666428161,34.7512139149831,20.680767236088457,1.0212445833583623,0.9675894922498346,140,-6.864086587681356,130.0,90.582636946001,70.86403112600237,1012.1237584008596,50071,0.0202137716123276,0.0119791423523373,0.6442176127869271,0.3438032448607355,0.0130702081231872,0.3641551705249623,0.6227746213518505,0.7957359501584004,0.0347958222110316,1.0,0.7917562130372515,0.9084601991709592,0.5853579207847519,0.016880061746273,0.0,0.0,4.132986167108667,0.962806308191796,1.0,0.2653683271723424,0.0,0.0,0.0,0.0,0.0,0.0,2.2281746353641387,2,54,4566.868722438812
150,0.0640397969766404,0.5674190832051197,0.606242745548614,0.1076101606097009,35.82816555124568,21.32167106662971,0.9979017374685112,1.0598717270069824,150,-6.864086587681356,140.0,93.38266078900052,59.41863909800304,1068.882054284877,54254,0.0197014423689474,0.0120264809278124,0.6274564285823767,0.3605170904898108,0.0129002582488835,0.0795786993494253,0.9075210424016912,0.3536929434438514,0.0072271323428061,0.625485886768358,0.0027190538218239,0.0203878655046776,0.6652450539155115,0.0,0.0,0.0,1.6747579357970286,0.7246642473635124,0.6828829178635902,0.3778167885282079,0.0,0.0,0.0,0.0,0.0,0.0,1.7853639537553103,2,54,4566.868722438812
160,0.0609474362379124,0.5692938044695929,0.606242745548614,0.102413869374127,36.87828570116482,21.946607232702476,1.039360607714248,0.8923802620893218,160,-6.864086587681356,150.0,100.3238330109998,70.87294758799908,1137.603583539887,57487,0.0197888841571118,0.0123385678589728,0.6139189053750365,0.3737425267659906,0.012206149011033,0.607937760056843,0.379856090932124,0.0216691677495309,0.5422783341397838,0.9266789516154098,0.0020874066241699,0.973285112885118,0.9517216214648012,0.1581858389008638,0.0,1.4089177356562138e-17,3.5759064333796777,0.9992921752297202,0.8062187772612655,0.2957633153336579,3.572862107306324e-21,9.629649721936181e-35,0.0,0.0,1.2212876397653902e-21,0.0,2.1012742678246434,2,54,4566.868722438812
170,0.0598255525192001,0.5699739383354113,0.606242745548614,0.10052869651513,37.8929985306111,22.55047217648804,1.037919537755447,0.9480598832176408,170,-6.864086587681356,160.0,105.84675475300172,126.57704771600038,1260.844706420965,62836,0.0200656424091438,0.4787396970568531,0.5164729059725783,0.0047873969705685,0.0121800837802064,0.6284834966165964,0.359336419603197,0.3858292146459751,0.3871916164163489,0.3334506778533458,0.6612523759177863,0.9109578379642794,0.5363079336185426,0.8002673376009799,0.0357828648782144,1.3281476612947431e-18,4.051039858895472,0.9994338255477718,0.6960210475419085,0.6629217926161302,4.166106312202385e-05,0.0,0.0,0.0,3.8907208078567135e-21,0.0,2.3584183267689323,2,54,4566.868722438812
180,0.0585346640615602,0.570756530098168,0.606242745548614,0.0983595342002258,38.88743968418788,23.14227325939184,0.920231139023657,0.9183115525047784,180,-6.864086587681356,170.0,110.32945877100065,64.00944314799926,1322.4736638759389,66288,0.01995042336284,0.3371302349339218,0.6490298559639894,0.0138399091020887,0.0058184626250873,0.5767677230688472,0.4174138143060655,0.0148861041338538,0.0882322948366797,0.7060726429295999,0.674444893513846,0.963094386240674,0.962720971991974,0.9998045513368804,0.236913277278665,0.1568126634440572,4.802981785706231,0.7074854861628359,0.9601292569478496,0.6290599880135969,0.0,0.0,0.0,0.0,0.0,0.0,2.2966747311242823,2,54,4566.868722438812
190,0.0547216197471503,0.5730681605522343,0.606242745548614,0.0919522323276852,39.83899851682744,23.70855467843539,0.9415702633178038,0.9728867854469664,190,-10.43365800727152,180.0,111.9878416859974,98.30782216599982,1417.5670070389424,70588,0.0200822662072723,0.3230984879651015,0.6729285461401173,0.003972965894781,0.0120317592398515,0.6298964643336807,0.3580717764264677,0.0278477086621765,0.5166747431596387,0.9725952599925402,0.680095411732326,0.998294862108062,0.9825562772858236,0.9967293614124908,0.7498804918786501,0.7468403753339229,6.671514491565631,0.9061187190299526,0.9863734565211728,0.9442526973701586,0.0,2.70700820936334e-19,1.1555579666323417e-33,1.0544609696801652e-19,0.0,0.0,2.836744872921284,2,54,4566.868722438812
200,0.0410681165651217,0.5813454978076641,0.606242745548614,0.0690093789823022,40.643806573377375,24.18750335999675,1.0920003170162833,1.0165234126817144,200,-10.43365800727152,190.0,115.68672863000027,115.3627005940034,1529.454936107908,75759,0.0201884256142228,0.2663686475519514,0.7309676659725292,0.0026636864755195,0.0121187775708483,0.6249420755411934,0.3629391468879582,0.6560337702013121,0.1844191114975755,0.998994600163916,0.9897013504623886,0.6971090749735677,0.9026826879065932,0.3637641024747671,0.2588254570432216,0.2437668528433705,5.295297007566712,0.9729873140604544,0.7000924038483434,0.977208640414154,0.0,0.0,0.0,0.0,0.0,0.0,2.6502883583229515,2,54,4566.868722438812
210,0.0410681165651217,0.5813454978076641,0.606242745548614,0.0690093789823022,41.3339003632004,24.59818452564797,1.0920003170162833,1.0165234126817144,210,-10.43365800727152,200.0,120.42989938699976,315.6499230879999,1840.0642492979127,81942,0.0224556912120513,0.3394575530688757,0.6571478714004355,0.0033945755306887,0.0100663994045979,0.8186294984864056,0.1713041021089962,0.6264104034621852,0.3775075297154915,0.6885172972125212,0.9956219665422824,0.6444081289907642,0.8859815501786702,0.7700725205051668,0.0,0.0,4.9885193966070815,0.999465381782233,0.4822318384586622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4816972202408951,2,54,4566.868722438812
220,0.0384524173067582,0.5829312465075839,0.606242745548614,0.0646140524730403,42.00201752047711,24.995787195007367,0.9820563164689172,1.0442067813237634,220,-10.43365800727152,210.0,123.42821945200194,175.49337158400158,2010.9958255038764,87335,0.0230262303258015,0.5320735422365485,0.4613680704485714,0.00655838731488,0.012053476076644,0.6253830999247223,0.3625634239986337,0.4757821119891515,0.6478002668404438,0.6693381670918015,0.6948062677058903,0.278033393380315,0.269984486509725,0.6949037967833355,0.0580629760447385,0.2236275182879742,4.012338984633375,0.908497488563948,0.9231754955288032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8316729840927517,2,54,4566.868722438812
230,0.035810984978787,0.584532595694274,0.606242745548614,0.0601754850435353,42.62596520805999,25.36710420643509,1.0005214862528309,1.0052462836450402,230,-10.43365800727152,220.0,128.46773313700032,170.85412723300033,2177.926977939904,92690,0.0234968926307034,0.5697758828008564,0.4245263583711349,0.0056977588280085,0.012158886616648,0.6135263918974992,0.3743147214858526,0.7455528147179534,0.910575833214242,0.9978899370184888,1.0,0.8954444990384874,0.5293451319215186,0.1314888269165288,0.3645972770799172,0.0,5.574894319907136,0.4160701644042754,0.9991547721954882,0.4395371321758395,0.0,0.0,0.0,0.0,0.0,0.0,1.8547620687756032,2,54,4566.868722438812
240,0.035810984978787,0.584532595694274,0.606242745548614,0.0601754850435353,43.22772005849534,25.725214056222963,1.0005214862528309,1.0052462836450402,240,-10.43365800727152,230.0,131.369624682,130.288842897,2304.923504723927,97924,0.0235378814664834,0.3996963509474904,0.5927178664005124,0.0075857826519971,0.0121443521532238,0.6183692447980094,0.3694864030487668,0.3417344375760133,0.2049023937934474,0.9749609336695038,0.9178448487039504,0.9981758507389358,0.7050716431567242,0.9965183565734848,0.7197125801710741,0.898025713781892,6.756946758165026,0.6489617675390518,1.0,0.2048698843017406,0.0,0.0,0.0,0.0,0.0,0.0,1.8538316518407925,2,54,4566.868722438812
250,0.0344081850933594,0.5853830329482709,0.606242745548614,0.0578182708095614,43.81768883776083,26.076309906583692,0.9861478228666092,1.0595060791307331,250,-10.43365800727152,240.0,137.55880629199964,131.8983488829981,2433.400091418964,103178,0.0235844859506771,0.480927406547508,0.5130358650003556,0.0060367284521362,0.0120321394123694,0.6280396755958126,0.3599281849918179,0.3129486360265388,1.0,0.9803325390985356,0.9965532551135828,0.5546603243139657,0.9753645806074718,0.7888848450323971,0.9661189885277884,0.7025468201032082,7.277409988823488,0.998862586713517,0.9854694962673912,0.913238300484404,0.0,0.0,0.0,0.0,0.0,0.0,2.8975703834653124,2,54,4566.868722438812
