n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
70,0.2848103610754571,0.4684150530449383,0.6549522358144216,0.4695893782325184,27.269316557737817,16.539096187232335,2.334806902663956,0.8836922557869422,70,-4.102128421985187,60.0,49.55527875700136,68.22874691499965,172.38753318197632,13700,0.0125830316191223,0.9855322127877696,0.0144677872122304,0.014837956046115,0.985162043953885,1.0,0.839278942659011,0.9770443842163316,0.9464331453082068,0.9908428527285468,0.276516764396342,0.8128201685407209,0.3009890393023342,0.0006294476252367,6.1445547447767295,0.8554714191455012,0.5985809105742681,0.0116573522294503,0.0,0.0,0.0,0.0,0.0,0.0,1.4657096819492197,2,54,2392.013509988785
80,0.139453015657681,0.5636171714183599,0.6549522358144216,0.2299272212852905,30.766899555326862,18.660413070898027,2.2851865820985418,0.9788282545662342,80,-4.102128421985187,70.0,49.31360259199937,99.63870279500044,268.08525078800085,18912,0.0141754045467428,0.99009900990099,0.0099009900990099,0.0319882633004059,0.968011736699594,1.0,0.9081050120540232,0.918975128674251,0.9331333829168486,0.7241419247837391,0.4770429519393843,0.0412400016700164,0.0,0.0,5.002638402038262,0.9995264645341452,1.0,0.0003735065371495,0.0,0.0,0.0,0.0,7.047483535568551e-20,0.0,1.9998999710712944,2,54,2392.013509988785
90,0.1388348709200135,0.5640220266963522,0.6549522358144216,0.228908037144928,33.06107584747795,20.0518525037865,2.2560931592485995,1.1094186911387756,90,-4.102128421985187,80.0,50.72489362399938,37.77227989599851,303.3388619230136,21590,0.0140499704457162,0.99009900990099,0.0099009900990098,0.2752819005953886,0.7247180994046114,0.2004598655634269,0.9925765215506668,0.8901265707488609,0.9955918156447536,0.9558198375501727,0.7292388779259967,0.0,0.0,0.0,4.763813488983878,1.0,0.1281145557741398,0.0,0.0,0.0,0.0,0.0,4.2684548565205023e-19,4.9757417624087935e-20,1.12811455577414,2,54,2392.013509988785
100,0.1353610494430625,0.5662972138395014,0.6549522358144216,0.2231804728060028,35.32151839723261,21.42283210560188,2.11574002159208,1.0225774688702614,100,-4.102128421985187,90.0,54.06048847700004,90.56648957400104,389.9223072010682,26815,0.0145412010889825,0.99009900990099,0.0099009900990099,0.0102278327653047,0.9897721672346952,0.9643162357679504,0.7697006678390798,0.8814189345941565,0.885154606010718,0.5631272260893475,0.5622665270234799,0.0,0.0,0.0,4.625984197324732,0.999219726676816,0.7860719204897986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7852916471666147,2,54,2392.013509988785
110,0.1353610494430625,0.5662972138395014,0.6549522358144216,0.2231804728060028,37.55332312529264,22.776442600032503,2.11574002159208,1.0225774688702614,110,-4.102128421985187,100.0,54.54137163699852,54.585283467997215,441.8024620040742,29773,0.0148390307326797,0.99009900990099,0.0099009900990099,0.0205919417133121,0.979408058286688,0.6870688405904104,0.9600046281063704,0.8113017424397884,1.0,0.9885098473186752,0.2673487321513687,0.2299592752687399,0.0005331892603889,1.8169692443351426e-16,4.944726255135741,0.9999380736559632,0.9998441963013832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9997822699573464,2,54,2392.013509988785
120,0.1351348985477049,0.5664453318740472,0.6549522358144216,0.222807599930393,39.78326348897461,24.12892233998634,2.044101942551796,0.951078674605749,120,-4.102128421985187,110.0,61.27654941799847,88.45080861599854,526.179031543059,34896,0.0150784912753054,0.9792551063007698,0.0207448936992303,0.0130126554067524,0.9869873445932476,7.35786887238234e-05,0.7575317167344964,0.9977316795108656,0.9811604031439416,0.62755082455359,0.9659679825209064,0.1744869428588111,0.6686637521320081,0.0021477049664927,5.175314585109836,0.9972131844277948,0.9507546964444776,1.4349512904932225e-19,0.0,0.0,0.0,1.0346416401219621e-16,0.0,0.0,1.9479678808722725,2,54,2392.013509988785
130,0.1167695972973927,0.5784737269893446,0.6549522358144216,0.1925272745847075,41.85993786155012,25.388444819211827,1.9020380314816965,0.9561160618607732,130,-4.102128421985187,120.0,63.27997927999968,150.8077720620022,672.9806764480818,40386,0.016663712089538,0.9778907147372636,0.0221092852627365,0.0189876927005075,0.9810123072994924,0.3456769694122573,0.0165173587432091,0.9969339518504836,0.6101975046607412,0.8176190837020914,0.7645892747316493,0.2278963019767923,0.1191746547411982,0.0410646765796677,3.93966977639809,1.0,0.6545009778922131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654500977892213,2,54,2392.013509988785
140,0.1163218537580191,0.5787669776215288,0.6549522358144216,0.191789044383151,43.78151945638941,26.553902074488885,1.8825712503988847,0.9217195064270708,140,-4.102128421985187,130.0,60.99909071000002,30.916857137999614,701.7961987300914,42201,0.0166298476038504,0.980344252946946,0.0196557470530542,0.0129799002942656,0.9870200997057345,0.0094507717821833,0.3768014647686336,0.8317349416161827,0.8965288532776425,0.7318077694476309,1.0,0.0868456640819074,0.0030838585726427,0.0026492707427596,3.938902594289583,0.9207919611337853,0.999782593929521,0.0008733758664706,0.0,0.0,2.8699795731966038e-05,0.0,0.0,0.0,1.921476630725509,2,54,2392.013509988785
150,0.1127509562145198,0.5811057449515079,0.6549522358144216,0.1859014230520592,45.669971793565466,27.69926612435158,1.7260813568145867,1.0671516347051186,150,-4.102128421985187,140.0,62.906829271996685,78.70725676000075,776.6989043441063,47234,0.0164436402664205,0.99009900990099,0.0099009900990098,0.0129171597029368,0.9870828402970632,0.412862644126,0.9128815995984882,0.9282454471672128,0.8385222483905507,0.1373259984215696,0.4461418549726454,0.0,0.0,0.0,3.6759797926764666,0.714761262640365,0.3724761502133027,0.0005960813469472,0.0003954484878607,0.0,0.0,3.193605763950797e-06,8.121647034252129e-06,0.0,1.088240257941274,2,54,2392.013509988785
160,0.1048533997998363,0.5862782671827754,0.6549522358144216,0.1728800968884898,47.463879393268215,28.78728790442336,1.0128012417190295,1.0388855202123484,160,-4.102128421985187,150.0,66.09873380099816,96.06816729600176,868.770163726138,52393,0.0165817984029572,0.9697907789646104,0.0302092210353896,0.3891823694923119,0.6108176305076881,0.1193766334159099,0.4552962639180986,0.9748954435429392,0.9709683362131122,0.4912506283921489,0.8815689331542559,0.208345469913903,0.114288988453477,1.1626901131782541e-18,4.2159906970038445,0.8233560735775616,0.9993561155051096,0.0030568149793239,7.506495003283683e-07,0.0,0.0,0.0,0.0,0.0,1.825769754711496,2,54,2392.013509988785
170,0.1035154387357698,0.5871545677731184,0.6549522358144216,0.1706740946145493,49.18165035078341,29.829132097101397,0.8276678058962768,1.0258116664077432,170,-4.102128421985187,160.0,68.05602082900077,62.711798674998136,928.9562675881134,55163,0.0168402057101338,0.9718713805011496,0.0281286194988503,0.0101376990796292,0.9898623009203708,0.2106188944623585,0.3582372919672691,0.9973722110221798,0.9937705178883472,0.9607686215497804,0.7897470528048498,0.3988258026742197,0.2317283659150121,0.1621174593918429,5.10318621767586,0.969242982872967,0.9933003126316164,0.0014154676199754,0.0,0.0,0.0,0.0,0.0,0.0,1.9639587631245587,2,54,2392.013509988785
180,0.1035154387357698,0.5871545677731184,0.6549522358144216,0.1706740946145493,50.88839129692891,30.864286484459093,0.8276678058962768,1.0127452640418635,180,-4.102128421985187,170.0,71.65414790900104,184.11595970399867,1109.0210428091086,60727,0.0182624045780148,0.9671915190458076,0.0328084809541923,0.0130436548964003,0.9869563451035996,0.2541402513560941,0.2386669467183948,1.0,0.7242504421356977,0.9999999999999992,0.9392423854338708,0.4171245617927945,0.0407594357424779,0.0186134658267442,4.632797489006074,1.0,0.6683084059924407,9.992007221626409e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.6683084059924416,2,54,2392.013509988785
190,0.1034012186104342,0.587229376499582,0.6549522358144216,0.1704857708561176,52.59419062428224,31.898869771190117,0.7892871472739953,0.9820306124809832,190,-4.102128421985187,180.0,74.43553635499848,60.072913298998174,1166.4932399781285,63558,0.0183532087223973,0.9674529882766691,0.0325470117233307,0.0203063157943815,0.9796936842056184,0.3806394697297491,0.2386232092928863,0.9624106955838554,0.9999999999999998,0.9313539833774994,0.8399728093434871,0.2558661732716462,0.0584731430312176,0.0018628162902957,4.669202299920637,1.0,1.0,3.6753499624495594e-18,5.124179380295497e-19,0.0,4.756234152750513e-19,0.0,1.2616917934428065e-18,2.2518862171143345e-18,2.0,2,54,2392.013509988785
200,0.0873625603005598,0.5977339316190977,0.6549522358144216,0.1440415658244675,54.16682730768517,32.852688665745085,0.761089727944225,1.0110173791410213,200,-4.102128421985187,190.0,75.51615867799774,156.51492291500108,1318.9079932941277,68915,0.0191381846230012,0.967526398009063,0.032473601990937,0.0278544357648609,0.9721455642351392,0.2184591613396371,0.48494683965115,0.5820943916434071,0.9513127988270864,0.9999999999999996,0.8284221480696748,0.2799280258129108,0.276712329885083,0.1344086872863295,4.756284382515279,0.9999999999999996,0.973917167092127,0.3170056535269133,1.6338704637348901e-18,0.0,0.0,0.0,0.0,0.0,2.29092282061904,2,54,2392.013509988785
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.299570298603057,0.7067994283854259,30,-3.491220255252267,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,2534.1768941879272
40,0.4533352417123923,0.358039305681419,0.6549522358144216,0.9070004010375116,9.535002005187556,4.765766843989605,3.2708388271438755,0.6465745117569703,40,-3.491220255252267,30.0,41.74723268899834,21.10492336900643,19.132551121998404,1710,0.0111886263871335,0.0104275489554375,0.9895724510445624,0.0134927980787079,0.986507201921292,0.9555498633099184,0.9874161230667662,0.7001815627504892,0.0587019044506827,0.0,0.414574491049315,0.0,0.6395259824847512,0.3315618995353783,4.087511826647301,0.8229252890694962,0.899913753413047,0.9568941620009336,0.0,0.0,0.0,0.0,0.0,0.0,2.679733204483477,3,55,2534.1768941879272
50,0.2290983096835669,0.5049037856658647,0.6549522358144216,0.45836334712279,16.361820745989064,8.177934600969401,2.8729459593128976,0.9254670081802412,50,-3.491220255252267,40.0,43.124202864994,97.15737407899724,112.39053682203668,6994,0.0160695648873372,0.0101641990571316,0.9898358009428684,0.0210834936297556,0.9789165063702444,0.980179099408927,0.0009734521462454,0.0,0.011650056916962,0.0006056151492357,0.0161402394457081,0.0,0.0,0.0,1.0095484630670783,0.9659226744280244,0.2433088104117365,0.9457373064572296,6.776263578034403e-21,2.407412430484045e-35,2.34327110809664e-20,0.0,0.0,1.3783479095081906e-20,2.1549687912969904,3,55,2534.1768941879272
60,0.2248963252343505,0.5076558847757364,0.6549522358144216,0.4499563202033814,20.90341908261992,10.447907775558988,2.2346574770454333,0.8930169455681283,60,-3.491220255252267,50.0,48.09335505100171,35.5462955710027,145.5921256330621,9501,0.0153238738693887,0.0972773891349753,0.9027226108650246,0.0102403355644529,0.989759664435547,1.0,0.1369434938431163,0.0,6.8047704094299195e-18,0.0648768638807631,0.0,0.0,0.0,0.0,1.2018203577238793,0.8527846130777619,0.4416773433296054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294461956407368,3,55,2534.1768941879272
70,0.2178457952891282,0.5122736451270363,0.6549522358144216,0.4358501292448133,25.33245132986089,12.661618378176382,1.9305977848885856,0.9885568147781734,70,-3.491220255252267,60.0,50.93340313599765,93.41323470600037,235.4671968961411,14236,0.0165402639011057,0.0148444745073919,0.985155525492608,0.0114863839381888,0.9885136160618112,0.9965700777069012,0.1076145041025908,0.0,0.0,0.0,0.1455464977594063,0.0,0.0,0.0,1.2497310795688985,0.9999999999999986,0.9230722462904428,1.0067981536292462e-15,1.6002410695429213e-15,1.4526425700358062e-16,0.0,4.420370436298576e-15,0.0,1.3896531427630209e-15,1.92307224629045,3,55,2534.1768941879272
80,0.2111677566224211,0.5166474414826513,0.6549522358144216,0.4224891919261787,29.62414793571585,14.806686137734127,1.6688186922130592,1.017033999927604,80,-3.491220255252267,70.0,54.60421214099915,52.78778507300012,285.29620355409133,17614,0.0161971274868906,0.99009900990099,0.0099009900990098,0.0130560918783316,0.9869439081216684,0.7371780389559903,0.7882036650093446,0.9989414065581024,0.9151371576013008,0.8701289258733886,0.5077284948489836,0.3985001911453018,0.2244040292773672,1.7853452757145357e-17,5.440221909269779,1.0,0.9287712037747716,3.3167094103981373e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.928771203774772,3,55,2534.1768941879272
90,0.1505132415489202,0.5563732517422803,0.6549522358144216,0.3011360200690849,33.24227399569217,16.615091128590837,1.7860096385802655,1.260714270266796,90,-3.491220255252267,80.0,55.06822199199814,87.04133353799989,368.3523585391085,22805,0.0161522630361371,0.99009900990099,0.0099009900990098,0.0133401470420064,0.9866598529579936,1.0,0.0,0.8456509143416427,0.0453335902950938,0.5229419674723642,0.2416449968146354,0.0,0.0,0.0,2.6555714689237364,0.972981244202732,1.0,1.4689928825961702e-17,0.0,6.234670342395266e-20,0.0,0.0,3.1949834788722218e-18,0.0,1.972981244202732,3,55,2534.1768941879272
100,0.13632031164199,0.5656689429175815,0.6549522358144216,0.2727398312599874,36.11165325233753,18.04925889454539,1.073496649519737,1.1911757601787456,100,-3.491220255252267,90.0,56.06164304199774,88.94313628500095,453.6958800371067,27340,0.0165945822983579,0.99009900990099,0.0099009900990098,0.0185985741549609,0.981401425845039,1.0,0.3883115789701599,0.9864265453527128,0.4971362416147494,0.769347763920515,0.3848048193898556,0.0,0.0,0.0,4.026026949247992,0.8563446966583372,0.9999999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8563446966583363,3,55,2534.1768941879272
110,0.1189616944546838,0.5770380080550543,0.6549522358144216,0.2380099640410344,38.665402228842645,19.32566892502876,1.0129342369619116,1.1296537780270046,110,-3.491220255252267,100.0,58.908043467003154,168.58848436800326,618.1925247030886,33060,0.0186991084302204,0.99009900990099,0.0099009900990098,0.0100825596582299,0.98991744034177,0.8438541182905919,0.3959263926127333,0.9784260733412056,0.5947651252166073,0.7357680050215489,0.7411491734054692,0.0004808895645391,0.0002244030895883,4.778942747422323e-05,4.290641969969758,0.8460856805587382,0.7508090240720764,0.0,4.3152695038146156e-17,0.0,0.0,0.0,0.0,0.0,1.5968947046308146,3,55,2534.1768941879272
120,0.1182777051762758,0.5774859883622208,0.6549522358144216,0.2366414877066598,41.03865948758112,20.51186592318356,0.820454079300013,1.0799891949593656,120,-3.491220255252267,110.0,59.41465218999656,95.11635448000015,710.049606624023,37197,0.019088894443746,0.99009900990099,0.0099009900990098,0.2846414861147601,0.71535851388524,0.6388738196583756,0.6764671004767624,0.9750377854932152,0.6929912295282437,0.8233482593566208,0.8152878940776431,2.5478751053409357e-17,0.0,0.0,4.622006088590861,1.0,0.7469535170089237,6.842158908302362e-18,0.0,0.0,0.0,0.0,7.38006995634855e-17,0.0,1.7469535170089237,3,55,2534.1768941879272
130,0.1179936980730607,0.5776719994494587,0.6549522358144216,0.2360732668122493,43.40223326017566,21.69322293943024,0.821089835107532,1.1348146250225333,130,-10.684531017445552,120.0,59.70108145199629,88.14155973799643,794.4978678380139,42062,0.0188887325338313,0.99009900990099,0.0099009900990098,0.1054294008027556,0.8945705991972444,0.6396104542989265,0.6728818964620917,0.9963088806312114,0.8763221614047243,0.6179223857710461,0.9800179058854848,7.23828394154225e-18,0.0,0.0016967170966001,4.784760401550084,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,55,2534.1768941879272
140,0.1122019221740289,0.5814653360238656,0.6549522358144216,0.2244855000123455,45.70502709429864,22.844201040665688,0.8090043171264971,1.113129720159373,140,-10.684531017445552,130.0,59.14184207299695,121.77988296399415,912.3453103949868,47343,0.0192709653041629,0.99009900990099,0.0099009900990099,0.0100921486579291,0.9899078513420708,0.4555688324195918,0.5757845807306546,0.99373386966714,0.94219441269925,0.6620465624778349,0.968170901451739,0.0692427820525396,0.0,0.0,4.666741941498749,0.6799727233118863,1.0,0.1941306428753677,0.0,0.0,0.0,0.0,0.0,0.0,1.874103366187254,3,55,2534.1768941879272
150,0.1077045116769665,0.5844109250842919,0.6549522358144216,0.2154874059990548,47.90489162435564,23.943733209920666,0.7989694859213197,1.1426089335805396,150,-10.684531017445552,140.0,60.986187511000026,107.60998019299586,1015.9062446120151,52581,0.0193207859229001,0.99009900990099,0.0099009900990099,0.0283781230213158,0.971621876978684,0.4448331077515544,0.4791268280317615,0.7848618287556794,0.9594591107388484,0.8226293589320776,0.8135463139891425,0.3786105228019186,0.0,0.0,4.683067071000982,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,55,2534.1768941879272
160,0.0954583463232427,0.5924315784628664,0.6549522358144216,0.1909861630666867,49.93725946968434,24.95954749992171,0.725502215859739,1.1194477966953629,160,-10.684531017445552,150.0,63.00268292599503,122.67242690399873,1134.6652747910848,57850,0.0196139200482469,0.99009900990099,0.0099009900990099,0.013123320563082,0.986876679436918,0.6538430142817118,0.189606456663763,0.9994182110474132,0.4443792721770776,0.279214118237288,0.7557702604877734,8.051667215417781e-20,0.0,0.0,3.3222313328950275,1.0,1.0,9.298117831235686e-16,0.0,0.0,0.0,1.0682102107442601e-18,0.0,0.0,2.000000000000001,3,55,2534.1768941879272
170,0.0932008293649346,0.5939101442420993,0.6549522358144216,0.1864694862277096,51.82453771615632,25.9028433783626,0.7806627834042379,1.211991392166813,170,-10.684531017445552,160.0,64.22989632400277,54.31353222300095,1186.2928729821142,60956,0.0194614619230611,0.99009900990099,0.0099009900990098,0.0147239466109601,0.98527605338904,0.857702308572345,0.1150238090211101,0.8754426735087534,0.8749782105680135,0.8736777915025925,0.1805991653511325,0.2498294362758262,0.0,2.5447333453644598e-17,4.027253394799773,0.9786354449526354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9786354449526355,3,55,2534.1768941879272
180,0.0911382648159048,0.5952610255049979,0.6549522358144216,0.1823428560851481,53.66859942772061,26.824538849266798,0.7390758170682792,1.2600316682214077,180,-10.684531017445552,170.0,65.47883287600416,109.70298769500369,1292.0547453841357,66088,0.0195505196916858,0.99009900990099,0.0099009900990099,0.0132273214549356,0.9867726785450645,0.6716362930346672,0.0043103084851648,1.0,0.904459351952215,0.977096544786888,0.0664194928882795,0.2128542347732458,0.0,0.0,3.836776225920461,0.7683250128726299,0.927335838232986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695660851105616,3,55,2534.1768941879272
190,0.0882460620613673,0.5971552801655109,0.6549522358144216,0.1765563457570771,55.46309543693173,27.721460483653157,0.6996696242239272,1.247642474729869,190,-10.684531017445552,180.0,67.92490161400201,119.39693272400471,1407.4676042981591,71355,0.0197248630691354,0.9798714613684122,0.0201285386315877,0.0101181073153525,0.9898818926846474,0.2738577214363563,0.3990253453838166,0.9985099395403748,0.9124119166974002,0.9965329237209528,0.9986756066586454,0.6612978918778887,0.2207152997447878,0.1501950922151425,5.611221737275365,1.0,0.9801075264884892,0.9910517992995328,0.0005936262400529,0.0017073411192071,0.0,0.0,0.0,0.0,2.9734602931472818,3,55,2534.1768941879272
200,0.0871873411343377,0.5978486918037724,0.6549522358144216,0.1744381334121127,57.21806783277768,28.59862749963168,0.7008220511023434,1.2413208685564785,200,-10.684531017445552,190.0,70.16337024600216,78.58546215500246,1482.6013965141829,75677,0.0195911756083642,0.99009900990099,0.0099009900990098,0.0288107603168907,0.9711892396831092,0.4824900564771951,0.4994376709061374,0.9953757818996706,0.8102992168572255,0.8757459024729157,0.9126259372711096,0.0,0.0006296842930478,0.0,4.576604250177302,1.0,0.6967790946353147,0.0,0.0,5.782824920101406e-18,0.0,6.045778030654354e-17,0.0,0.0,1.6967790946353145,3,55,2534.1768941879272
30,0.6213873249054238,0.2479732180608718,0.6549522358144216,1.0,0.0,0.0,3.319833663474882,0.7228243465026919,30,-3.5164359751911767,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,2648.3414826393127
40,0.5896602547232821,0.2687529336125067,0.6549522358144216,0.9489415555958264,9.744707777979132,6.055237898143529,3.232984556217488,0.5801502415400813,40,-3.5164359751911767,30.0,38.67463598999893,67.45646012399811,63.977377547023934,4357,0.0146838139883001,0.0200947375910229,0.979905262408977,0.0332421283181274,0.9667578716818724,0.9231799484539532,0.1104872223924597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033667170846413,0.4129750439833872,1.0,0.2449457883439837,0.0,0.0,0.0,0.0,0.0,0.0,1.657920832327371,4,56,2648.3414826393127
