n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
160,0.1651229599874124,0.5468045839863706,0.6549522358144216,0.2575075573321367,51.61279300121164,33.095949656286365,1.4102296278276276,1.0218607711512786,160,-3.482839721122093,150.0,,,11.646707630017772,106.60226035001688,774.1775884667877,60847,0.0127233485375908,0.008075810108415,0.2843534657380528,0.7075707241535321,0.1273107703122434,0.8650304632039413,0.0076587664838151,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
170,0.1651229599874124,0.5468045839863706,0.6549522358144216,0.2575075573321367,54.18786857453301,34.74717925616049,1.4055534144535025,1.07162226291755,170,-3.482839721122093,160.0,,,11.6906285721343,127.1743402890861,897.3189391717315,66695,0.0134540661094794,0.0156029140018118,0.1934030387179059,0.7909940472802821,0.1427369937641863,0.8508539604186359,0.0064090458171777,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
180,0.1649498507875473,0.5469179622438622,0.6549522358144216,0.257237595315877,56.76159433777308,36.39754331003529,1.3566561402498782,1.09408020708123,180,-3.482839721122093,170.0,,,12.346917032031342,89.88291552104056,983.203898555832,72080,0.0136404536425614,0.0153840394522415,0.2042051303254431,0.7804108302223154,0.1493985183363869,0.8435650562197525,0.0070364254438606,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
190,0.1619072302904965,0.5489107333411405,0.6549522358144216,0.2524926599528966,59.31024561411695,38.03182871542551,1.325798265901866,1.0673193175883129,190,-3.482839721122093,180.0,,,12.745293112006038,84.40769541217014,1063.576679395279,77388,0.0137434315319594,0.0082578291707845,0.2383974051180083,0.7533447657112071,0.1544759985892634,0.838230469464139,0.0072935319465976,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
200,0.1619072302904965,0.5489107333411405,0.6549522358144216,0.2524926599528966,61.83517221364592,39.65090101833047,1.325798265901866,1.0673193175883129,200,-3.482839721122093,190.0,,,14.86465648189187,34.515482540940866,1095.443882036721,80322,0.0136381549517781,0.0126071011495074,0.6276214481760751,0.3597714506744175,0.1420315868811524,0.8481028945984833,0.0098655185203643,2.0,3.0,2.0,3.0,14,66,1356.4622740745544
30,0.5628224905414146,0.2863303872676809,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,1390.2435920238495
40,0.4378609779738041,0.3681742093145894,0.6549522358144216,0.7779734913446651,8.889867456723326,5.003417342576093,2.7431248686711887,0.5977798514752438,40,-3.4273373120851334,30.0,,,8.69229446304962,61.56454038992524,57.2827739934437,5294,0.0108203199836501,0.1968286403566487,0.6739482151132349,0.1292231445301163,0.0087982568288669,0.8088033740830977,0.1823983690880354,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
50,0.4155872423235874,0.3827624422786382,0.6549522358144216,0.7383984281150665,16.471727054021983,9.27065844406305,3.175572802046498,0.731697476258478,50,-10.820789858450228,40.0,,,8.855877490947023,63.0538168749772,116.3927431574557,10481,0.0111051181335231,0.0124781140593154,0.6341958597975373,0.3533260261431472,0.1705730277381611,0.8277212419844573,0.0017057302773816,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
60,0.177753004649383,0.5385325079965769,0.6549522358144216,0.3158242743256246,21.74284056622544,12.237359678927902,3.00171141584488,0.7340966251897091,60,-10.820789858450228,50.0,,,8.900025213137269,70.3432591620367,182.7668266280089,15592,0.0117218334163679,0.0155457343172713,0.2039227220349813,0.7805315436477474,0.1966333190167413,0.8014003477930913,0.0019663331901674,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
70,0.1758931546648281,0.5397506209022406,0.6549522358144216,0.3125197688806382,24.884560782256752,14.005590475498956,1.997649941428382,0.8260533949536432,70,-10.820789858450228,60.0,,,8.723734712926671,39.49926788988523,219.38912275619805,19026,0.0115310166485965,0.9751803495225464,0.0150678469822281,0.0097518034952254,0.1673831114615581,0.829705093655988,0.0029117948824539,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
80,0.1699262595790073,0.543658652179569,0.6549522358144216,0.3019180335447229,27.95674979438356,15.734687546718137,2.213861628342921,1.0509155864985966,80,-10.820789858450228,70.0,,,8.843770286999643,46.24395611602813,261.98285161773674,23742,0.0110345738192964,0.0152228343376689,0.2089170265394132,0.7758601391229177,0.1429225623209041,0.8556482120558868,0.001429225623209,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
90,0.1660615070614993,0.5461898804817803,0.6549522358144216,0.295051299214703,30.941596458180687,17.41462637992067,1.684038780531098,1.1228516807246776,90,-10.820789858450228,80.0,,,9.266786624211818,54.29209198988974,312.6377694257535,28300,0.0110472710044435,0.0153238884149147,0.2038168346929261,0.7808592768921592,0.1660962257550887,0.8322428119873604,0.0016609622575508,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
100,0.1592510901037765,0.5506503782950692,0.6549522358144216,0.2829508286894912,33.83160709770166,19.041189365747048,1.667744837483925,1.133615432005385,100,-10.820789858450228,90.0,,,9.407549669966102,72.11183072789572,380.8448680713773,33283,0.0114426244049928,0.0156449953669691,0.2083948914711257,0.7759601131619052,0.1594117586615622,0.8373249072858481,0.0032633340525897,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
110,0.1592510901037765,0.5506503782950692,0.6549522358144216,0.2829508286894912,36.66111538459657,20.63370026678481,1.667744837483925,1.133615432005385,110,-10.820789858450228,100.0,,,9.810480668907983,90.6040559259709,467.4818484967109,38669,0.0120893182781222,0.423768622968849,0.0042376862296881,0.5719936908014628,0.1766238235108365,0.8088167921421706,0.0145593843469927,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
120,0.1479151602063234,0.5580748709264417,0.6549522358144216,0.2628096117197351,39.3899175866427,22.169531518335315,1.560071855813439,1.1103933491026756,120,-7.279939986676321,110.0,,,9.92304878309369,44.64116006321274,509.5677650684957,41562,0.0122604245481087,0.6791625877679105,0.0067916258776791,0.3140457863544104,0.1627758595084577,0.823719219453089,0.0135049210384532,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
130,0.1479044806761967,0.5580818655085756,0.6549522358144216,0.2627906367670525,42.01791882907664,23.64862972274792,1.5597081225845708,1.1727911514670977,130,-7.279939986676321,120.0,,,10.1085310599301,53.25721322000027,559.502890732605,45657,0.0122544821326982,0.0154418921376847,0.2069645533705059,0.7775935544918092,0.1454838756067889,0.8371659330088933,0.0173501913843178,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
140,0.1473345429841952,0.558455147474227,0.6549522358144216,0.2617779947678793,44.6407619867513,25.124824841049875,1.5394544742046825,1.2357540063967647,140,-7.052732639201727,130.0,,,10.514178032055495,78.50252729095519,633.9806007919833,50931,0.0124478333587006,0.0153555070493867,0.2129423025206978,0.7717021904299154,0.1883299681100306,0.7948219789405107,0.0168480529494586,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
150,0.1473345429841952,0.558455147474227,0.6549522358144216,0.2617779947678793,47.25854193443009,26.598170270891828,1.5394544742046825,1.2357540063967647,150,-7.052732639201727,140.0,,,10.923875959124416,71.35060955397785,701.3477455351967,56120,0.0124972869838773,0.0155153591144961,0.208169739999403,0.7763149008861007,0.1639629918184696,0.8177390384687999,0.0182979697127305,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
160,0.1473345429841952,0.558455147474227,0.6549522358144216,0.2617779947678793,49.87632188210888,28.07151570073378,1.5394544742046825,1.341675950418679,160,-7.052732639201727,150.0,,,11.311493549961597,111.54949460108764,808.8586774922442,61714,0.013106567026805,0.0154934587064677,0.209529462728771,0.7749770785647614,0.1698119788508168,0.8121598405190118,0.0180281806301713,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
170,0.1441233470515104,0.560558327429977,0.6549522358144216,0.2560724730684964,52.46557422129076,29.52880515091231,1.05962942556622,1.2373786367134667,170,-7.052732639201727,160.0,,,11.538892755983396,78.76315577304922,883.6169047644362,67060,0.0131765121497828,0.0083176867900723,0.2355746760821791,0.7561076371277485,0.1769792971778066,0.8097603054400647,0.0132603973821286,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
180,0.1441233470515104,0.560558327429977,0.6549522358144216,0.2560724730684964,55.026298951975726,30.970038621427413,1.0452785440852814,1.2026936472917047,180,-7.052732639201727,170.0,,,11.959695864934474,92.79001983790658,972.3972559240648,72310,0.0134476179770994,0.0083140826577426,0.2324356867614171,0.7592502305808402,0.1634093903550849,0.8223773682952237,0.0142132413496913,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
190,0.1376728815236651,0.5647830742494832,0.6549522358144216,0.2446115495335463,57.52971906498594,32.379019764303294,1.0591310646304266,1.1539416936739284,190,-7.052732639201727,180.0,,,12.30855362280272,57.42004883009941,1026.3324313866906,76421,0.0134299790814918,0.0083381623011155,0.2332591587986848,0.7584026789001996,0.1849174656398506,0.8043652424620775,0.0107172918980719,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
200,0.1293737363504171,0.5702186179360504,0.6549522358144216,0.2298659675557106,59.90210665043222,33.714252853673706,0.988592582333407,1.040331609145395,200,-7.052732639201727,190.0,,,14.786664603976533,117.67007414298132,1139.9680954266803,82013,0.0138998463100567,0.0156819266087724,0.2026117211687109,0.7817063522225166,0.1787855725209144,0.8129092175610382,0.0083052099180473,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
30,0.6135957839618608,0.253076305222298,0.6549522358144216,1.0,0.0,0.0,3.760254974413375,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,1269.9098885059357
40,0.6034443021647131,0.2597250409221693,0.6549522358144216,0.9834557504101452,9.917278752050729,6.085200430632868,3.081645555643431,0.9316955597970424,40,-3.455456425906021,30.0,,,8.107474140822887,40.48728634091094,37.32943162531592,4000,0.0093323579063289,0.233951257583568,0.7637092298405964,0.0023395125758356,0.0086969114534905,0.8066202055786311,0.1846828829678783,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
50,0.6027882296315875,0.2601547370945964,0.6549522358144216,0.9823865244632368,19.74649012641764,12.116363089614373,2.994591428204256,1.091590522787454,50,-3.455456425906021,40.0,,,9.813230919884518,49.7467626419384,83.5023139808327,8683,0.0096167584914007,0.6020389123638166,0.0060203891236381,0.3919406985125453,0.0126386883104304,0.640524624535851,0.3468366871537185,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
60,0.4692653659985487,0.3476058351633992,0.6549522358144216,0.7647793193241967,28.482319345354803,17.476631067765055,2.3766132278442957,1.052791369215832,60,-3.455456425906021,50.0,,,9.029054155107588,52.569454287178814,132.56016153516248,13199,0.0100431973282189,0.4574599897508982,0.0045745998975089,0.5379654103515927,0.189513354374997,0.8085915120812531,0.0018951335437499,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
70,0.4692653659985487,0.3476058351633992,0.6549522358144216,0.7647793193241967,36.13011253859677,22.169284727750544,2.3663463159251217,1.0904732942479494,70,-3.455456425906021,60.0,,,8.837050511036068,67.479851241922,196.0406602355652,18564,0.0105602596550078,0.8791580709359598,0.0087915807093595,0.1120503483546805,0.4088384500996755,0.5870731653993279,0.0040883845009967,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
80,0.4687239270391002,0.3479604518204471,0.6549522358144216,0.7638969160000529,43.77349371521802,26.85923119293879,2.656965233942559,0.92793998316218,80,-7.429299042468076,70.0,,,8.879951704991981,41.58825098210946,234.96655332273804,21715,0.0108204721769623,0.0082017962050141,0.2417312899648304,0.7500669138301554,0.177290638070913,0.8209364555483779,0.0017729063807091,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
90,0.4293738172405066,0.373732894212579,0.6549522358144216,0.6997665702135841,51.09181114628621,31.349719914336823,2.667036680333146,1.1418159609322154,90,-7.429299042468076,80.0,,,9.571145050926134,79.61834465595894,310.59802880184725,27045,0.0114844898798982,0.2159367666341567,0.0021593676663415,0.7819038656995017,0.155179804143928,0.817430108555913,0.0273900873001589,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
100,0.4192145599033956,0.3803867225197339,0.6549522358144216,0.6832096485354154,58.0066922400312,35.592661800056334,2.406492389193413,1.11437320140718,100,-11.29217170817371,90.0,,,9.456355651840568,91.4236102020368,398.0080919365864,32599,0.0122092116916649,0.0083337258485192,0.2398102225513738,0.7518560516001069,0.1750168392424745,0.7993030306211911,0.0256801301363343,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
110,0.4169677013395412,0.3818583075596891,0.6549522358144216,0.6795478590926216,64.82047977817139,39.773573106271016,1.7929934296554646,1.116064674946644,110,-11.29217170817371,100.0,,,11.778056600131094,68.97061948804185,463.08205865626223,37942,0.0122049986467835,0.0083718803732552,0.2264801437058031,0.7651479759209416,0.1588651055987283,0.8150510842720671,0.0260838101292046,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
120,0.410127637253149,0.3863382228261856,0.6549522358144216,0.6684003508059326,71.56022082766415,43.90904979923447,1.722044674879196,1.2362372979381666,120,-11.29217170817371,110.0,,,9.91341351903975,63.15971249016002,522.9320598908234,42156,0.0124046887724362,0.0083704150391072,0.2364616674527687,0.7551679175081242,0.1568371693156543,0.82115924335291,0.0220035873314357,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
130,0.1970213791006688,0.5259126430691978,0.6549522358144216,0.3210931108889677,76.50768813613865,46.94479488100355,1.502099390498318,1.0433041284074236,130,-11.29217170817371,120.0,,,10.366588955977932,86.6252997010015,605.6437968302052,47415,0.0127732531230666,0.0085319946904592,0.2311007295564655,0.7603672757530752,0.1600862942530047,0.8189230182465619,0.0209906875004334,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
140,0.1947449332108139,0.5274036063944688,0.6549522358144216,0.3173831018743093,79.70006919995504,48.90362644256096,1.5373260177066774,1.0256712056015775,140,-11.29217170817371,130.0,,,10.780675695976242,62.85549326008186,664.7994155671913,52393,0.0126887068037178,0.0156009893054782,0.2115010944048062,0.7728979162897155,0.1634175405744865,0.8179835188576386,0.0185989405678749,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
150,0.1946995706696244,0.5274333166922431,0.6549522358144216,0.3173091728441966,82.87353057354757,50.85084896196315,1.5340391723884157,1.0939863077894385,150,-11.29217170817371,140.0,,,11.47695832583122,55.90570035600104,716.866925488459,57411,0.0124865779291156,0.0086671216086302,0.4991614885134515,0.4921713898779182,0.1642355552352922,0.8195022127948691,0.0162622319698386,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
160,0.1946995706696244,0.5274333166922431,0.6549522358144216,0.3173091728441966,86.04662230198953,52.797844668659394,1.5340391723884157,1.0939863077894385,160,-11.29217170817371,150.0,,,11.816271567950023,65.69526678090915,778.6405734026339,62569,0.0124445104349219,0.0081055693112817,0.2657558408138727,0.7261385898748456,0.1603668057560641,0.8225668911749637,0.017066303068972,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
170,0.1946488178728001,0.527466557349997,0.6549522358144216,0.3172264591128594,89.21930046177481,54.74458661137152,1.5251989269086927,1.2257751591389907,170,-11.29217170817371,160.0,,,11.85664112912491,73.2731583120767,848.0753183148336,67892,0.0124915353548994,0.0085329942269435,0.5018661583184088,0.4896008474546477,0.1776939670511886,0.8067447029749523,0.015561329973859,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
180,0.1946488178728001,0.527466557349997,0.6549522358144216,0.3172264591128594,92.3915650529034,56.69107479009952,1.5251989269086927,1.2257751591389907,180,-11.29217170817371,170.0,,,13.972669302951545,34.73261199402623,880.3879904337227,70551,0.0124787457361869,0.0078985316743703,0.2823499304026365,0.7097515379229932,0.176244590648657,0.803846705473698,0.0199087038776449,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
190,0.1793473244707594,0.5374883046649632,0.6549522358144216,0.2922890429799744,95.43914256336755,58.56105550181732,1.3712249153176364,1.1896931297598454,190,-11.29217170817371,180.0,,,12.661935783922672,71.05316656595096,947.4469779476058,75746,0.0125082113636047,0.1586452322249814,0.0943586300576662,0.7469961377173524,0.1578653471547436,0.8202038932712502,0.0219307595740061,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
200,0.1772972700675712,0.5388309923798725,0.6549522358144216,0.288947992639062,98.34532774146275,60.344278474508975,1.1122716940032602,1.063858257882284,200,-11.29217170817371,190.0,,,14.917323941132054,72.17326410417445,1016.188259691,80225,0.0126667280734309,0.0083504890308984,0.2320381585660413,0.7596113524030602,0.1570765339838793,0.820340408836156,0.0225830571799646,2.0,3.0,2.0,3.0,16,68,1269.9098885059357
30,0.5734717926039548,0.2793556030719571,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.40784899703652,,,,,,0.0,0,,,,,,,,,,,,17,69,1485.1001296043396
40,0.5719985445709203,0.2803205101651023,0.6549522358144216,0.9974310017475404,9.987155008737702,5.727351685874376,3.1259778384167536,1.024493515452132,40,-3.40784899703652,30.0,,,8.699844889342785,32.811606663279235,30.005378597415984,3336,0.0089944180447889,0.1349847033856109,0.863665449580533,0.0013498470338561,0.1778055495020269,0.6250629989942873,0.1971314515036858,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
50,0.562260001168028,0.2866987909404023,0.6549522358144216,0.980449271297168,19.876556373961243,11.398644414569116,3.101131096890549,0.9171574499748296,50,-4.234322022142236,40.0,,,8.879680765792727,62.1595373954624,88.24102864321321,8623,0.0102332168205048,0.3864475149717405,0.376217547189846,0.2373349378384135,0.1998614168165752,0.7613420858451819,0.0387964973382428,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
60,0.38394654125961,0.403485590183226,0.6549522358144216,0.6695125134511494,28.12636529770283,16.129677126707307,2.601471397397912,1.07090820901377,60,-4.234322022142236,50.0,,,10.59122141636908,53.447640381753445,137.93878303654492,13397,0.0102962441618679,0.0150596846697059,0.2058994902573195,0.7790408250729746,0.1794412052836667,0.8187643826634966,0.0017944120528366,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
70,0.2390627673754391,0.4983775418218948,0.6549522358144216,0.4168692696983934,33.558274213450545,19.244723669882557,2.1712493362661176,0.966153263007686,70,-4.234322022142236,60.0,,,9.087433724664152,70.71338788885623,204.67907130997628,18634,0.0109841725507124,0.0081435468295439,0.2913809391599057,0.7004755140105503,0.1588612462113174,0.8395501413265695,0.0015886124621131,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
80,0.2250894542141026,0.5075293945186472,0.6549522358144216,0.3925030962587407,37.605136043236215,21.565484777830264,2.1428819849823397,0.9589671279661012,80,-4.234322022142236,70.0,,,10.865758262574673,94.52547931671144,295.2339854585007,24241,0.0121791174233117,0.0086164828221745,0.5066613764309263,0.484722140746899,0.1713378428815739,0.8269487786896104,0.0017133784288157,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
90,0.2250894542141026,0.5075293945186472,0.6549522358144216,0.3925030962587407,41.53016700582362,23.81637931997129,2.1428819849823397,0.9589671279661012,90,-4.234322022142236,80.0,,,9.543394042178988,67.8573125610128,359.1852682456374,29481,0.0121836188815046,0.0080312995968258,0.3005241504537645,0.6914445499494096,0.1807098214880283,0.8174830802970915,0.0018070982148802,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
100,0.2250894542141026,0.5075293945186472,0.6549522358144216,0.3925030962587407,45.45519796841103,26.06727386211232,2.1428819849823397,0.9589671279661012,100,-4.234322022142236,90.0,,,10.015166266821325,72.0328108239919,427.1869317125529,34706,0.0123087342739743,0.0154019263226625,0.1924263624372358,0.7921717112401018,0.218280645846239,0.7795365476952987,0.0021828064584623,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
110,0.2250894542141026,0.5075293945186472,0.6549522358144216,0.3925030962587407,49.38022893099844,28.318168404253345,2.1428819849823397,0.9589671279661012,110,-4.234322022142236,100.0,,,10.248968514613807,82.58010841812938,505.8681685309857,40104,0.0126139080523385,0.0130154399833605,0.6341186272925056,0.3528659327241339,0.1759815462722111,0.8222586382650668,0.0017598154627221,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
120,0.2210572532491067,0.5101702935559244,0.6549522358144216,0.3854718856272867,53.270103840428575,30.54890194156939,1.6724160903793202,0.9563569138774788,120,-4.234322022142236,110.0,,,10.33984446618706,67.99937455821782,570.480874473229,44520,0.0128140358147625,0.0080114157555273,0.2861209638852041,0.7058676203592685,0.178761246330045,0.8194511412066545,0.0017876124633004,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
130,0.2142527749575991,0.514626901826498,0.6549522358144216,0.3736064750190149,57.065495643660086,32.72545208260292,1.3394257918111496,0.959766108964442,130,-4.234322022142236,120.0,,,10.640129913575947,66.9017492197454,634.2891883160919,48493,0.0130800154314249,0.0081454020475303,0.2899070333946847,0.701947564557785,0.1741948340336885,0.8240632176259747,0.0017419483403368,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
140,0.1798068041835072,0.5371873673997877,0.6549522358144216,0.3135407992205879,60.5012320148581,34.695749978308456,1.3706570378726322,0.9827930312184076,140,-4.234322022142236,130.0,,,10.74424197152257,105.21512703131884,735.4777859868482,54089,0.0135975482258286,0.0082435031766718,0.2898866121200087,0.7018698847033195,0.1931234054667802,0.804945360478552,0.0019312340546678,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
150,0.1798068041835072,0.5371873673997877,0.6549522358144216,0.3135407992205879,63.63664000706397,36.49381802014353,1.3706570378726322,0.9827930312184076,150,-4.234322022142236,140.0,,,13.617072491906583,55.84462673868984,787.8152070110664,58551,0.0134551964443146,0.008330363296633,0.2382420514217501,0.7534275852816169,0.1759803406122813,0.8222598559815959,0.0017598034061227,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
160,0.1743787585139807,0.5407424780471468,0.6549522358144216,0.3040755635463459,66.72472182089864,38.26474583363097,1.296044412317753,0.9237073713832872,160,-4.234322022142236,150.0,,,11.73919895105064,93.01231122389436,876.8369012046605,63915,0.0137187968584003,0.0080994625415616,0.2935990901516708,0.6983014473067676,0.194465245656505,0.80359010188693,0.001944652456565,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
170,0.1743787585139807,0.5407424780471468,0.6549522358144216,0.3040755635463459,69.76547745636209,40.00853341877077,1.296044412317753,0.9237073713832872,170,-4.234322022142236,160.0,,,11.657063220627606,87.7618712130934,960.6114569334312,69298,0.0138620372439815,0.1544770587085386,0.1494455915053149,0.6960773497861465,0.1903212059736704,0.8077755819665928,0.0019032120597367,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
180,0.1743787585139807,0.5407424780471468,0.6549522358144216,0.3040755635463459,72.80623309182555,41.75232100391058,1.296044412317753,0.9237073713832872,180,-4.234322022142236,170.0,,,12.25929256156087,85.0058768382296,1041.5833479519931,74527,0.0139759194379485,0.0085545600398689,0.2310916719576362,0.7603537680024948,0.1617289862168235,0.8366537239210082,0.0016172898621682,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
190,0.1743787585139807,0.5407424780471468,0.6549522358144216,0.3040755635463459,75.846988727289,43.49610858905039,1.296044412317753,0.9237073713832872,190,-4.234322022142236,180.0,,,12.681185766123235,89.11960701365024,1126.689369319938,79854,0.0141093667107463,0.0152942938337325,0.2045475217166983,0.7801581844495692,0.1695561744315832,0.8287482638241009,0.0016955617443158,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
200,0.1721128537998312,0.5422265374058215,0.6549522358144216,0.3001243583722243,78.86798833688185,45.22856665061945,1.2922473448656573,0.9462479793484592,200,-4.234322022142236,190.0,,,13.176371078006923,100.58717691991478,1223.2800614787266,85170,0.0143628045259918,0.008612217168606,0.5007049291024891,0.4906828537289048,0.1576189955795612,0.8405590777239355,0.0018219266965033,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
30,0.607759664242241,0.2568986848811436,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,1444.5809531211853
40,0.6054612806226829,0.2584040163715325,0.6549522358144216,0.9962182689066348,9.981091344533173,6.066104724324619,2.790713155546608,0.8400223221395322,40,-3.740334740434124,30.0,,,8.926534156315029,33.60240413341671,30.671748264692724,3546,0.0086496752015489,0.1746075517177958,0.8236463727650263,0.0017460755171779,0.219270828130466,0.7785364635882293,0.0021927082813046,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
50,0.5433022161840689,0.2991152346017354,0.6549522358144216,0.8939425370741935,19.431895374437318,11.80992220835838,2.7567048222606325,0.9722741711311074,50,-7.291787187284903,40.0,,,9.11101426370442,48.58458093367517,75.60762747004628,8312,0.0090962015724309,0.3668568281677236,0.3904998428971001,0.2426433289351762,0.1880594789904089,0.810059926219687,0.001880594789904,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
60,0.5308904273039106,0.3072443634792517,0.6549522358144216,0.8735203379543597,28.26920974958008,17.180885425798277,2.6488480802874528,0.8953641563981682,60,-7.291787187284903,50.0,,,10.086982361972332,28.291021149605516,101.28422100376338,11125,0.0091041996407877,0.0082871710525008,0.2395962929698235,0.7521165359776757,0.1560379584927403,0.8424016619223322,0.0015603795849274,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
70,0.3878153741376736,0.4009516894397458,0.6549522358144216,0.63810647029563,35.82734379083003,21.7744144330062,2.070440446047853,0.9854383366318696,70,-7.487407665728187,60.0,,,9.23715356271714,58.10417034197599,155.69841054920107,15982,0.0097421105336754,0.6516116320284684,0.0065161163202846,0.3418722516512469,0.1587572874532234,0.8396551396722443,0.0015875728745322,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
80,0.1978149077624693,0.5253929196979688,0.6549522358144216,0.3254821262432846,40.6452867735246,24.70256584250691,1.439155300422206,0.9680860026431652,80,-3.612792702591483,70.0,,,10.606557041406631,89.86354461684823,241.6119141811505,21472,0.0112524177617897,0.6512980439488486,0.0065129804394884,0.3421889756116629,0.1315856141191106,0.8670985297396983,0.0013158561411911,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
90,0.1950916490580395,0.5271765240751362,0.6549522358144216,0.3210013111042522,43.87770396026229,26.66709862660945,1.284677674193194,0.9731216076597918,90,-3.612792702591483,80.0,,,9.575880978256464,58.34752780478448,296.0760242296383,26623,0.0111210616470584,0.7632916121504485,0.0076329161215044,0.2290754717280469,0.1743994869489555,0.8238565181815549,0.0017439948694895,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
100,0.1950916490580395,0.5271765240751362,0.6549522358144216,0.3210013111042522,47.08771707130481,28.61801511718985,1.284677674193194,0.9731216076597918,100,-3.612792702591483,90.0,,,9.82943208515644,66.2152401925996,358.4105213964358,31896,0.0112368485514307,0.8651386740798217,0.0086513867407982,0.1262099391793799,0.1545198684951538,0.8439349328198946,0.0015451986849515,2.0,3.0,2.0,3.0,18,70,1444.5809531211853
