n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
70,0.3605892486641396,0.428769782344,0.6705701795726954,0.5322062779759581,24.799804936688908,16.802776290327493,2.5728445956289914,1.16014038524331,70,-3.6141653443177986,60.0,,,92.0778536098078,101.12072491738944,326.1804188285023,16250,0.020072641158677,0.0059084013030645,0.3006399043673724,0.0317169112726797,0.1705082734968211,0.154766253543159,0.336460256016903,0.0051157172001649,0.1349022463998517,0.3787817310797994,0.0676037731579854,0.0771801512664443,0.336416380895754,0.9762393265370448,0.3545923500851357,0.0245712148182115,2.1322152003488036e-19,9.813630631925745e-19,0.0,0.0,2.7857271811957937e-20,0.0,1.3554028914403922,0.9960475212265268,0.0039524787734731,1.0,0.7011517261480064,2.1323669482261888e-17,5.195451319442957e-05,0.0,5.731943768928625e-05,5.774092443809845e-18,1.1840747523192675e-18,0.0,1.7012610000988904,0.1586687400009925,0.8413312599990075,1,2001,6611.008987426758
80,0.23420884045878423,0.5135167153687357,0.6705701795726954,0.34567701536141404,29.189221403375768,19.77676673594211,2.0012084042723313,1.0684822584667393,80,-3.6141653443177986,70.0,,,97.50458388775589,138.49533481430262,460.88458980154246,21515,0.0214215472833624,0.009327571258843,0.1338885278349834,0.4706682870844266,0.3256453871336479,0.01307366589855,0.0473965607895489,0.0051043210643232,0.1331196379797901,0.3758407645169793,0.0707652462848407,0.0743668902581962,0.3408031398958702,0.9984909650417249,0.9973823416577996,0.171925034654135,0.0,0.0,0.0,0.0,0.0,3.573097019377764e-19,2.1677983413536595,0.9998801669276074,0.0001198330723925,0.975656651195842,1.0,0.8258262038263389,3.5277281723260354e-19,0.0,0.0,0.0,0.0,0.0,2.801482855022181,0.9691017364895956,0.0308982635104043,1,2001,6611.008987426758
90,0.22127956227820494,0.5221867037600321,0.6705701795726954,0.3265942416988775,32.55057768867722,22.05420874962706,1.3541954286180031,1.07414264899004,90,-3.6141653443177986,80.0,,,94.48849466815592,189.64234672114253,641.6311395680532,26975,0.0237861404844505,0.0022767692693311,0.1656714234686217,0.2092600511183252,0.1925616823546679,0.2240665788689018,0.2061634949201521,0.0050637182336671,0.1356404010066428,0.3751753421456947,0.071583778057295,0.0777752206401719,0.3347615399165282,0.9964339728370574,0.9957537813086474,0.6869052399237205,2.0823468192021072e-18,0.01531187984971,0.0,0.0,0.0,0.0,2.6944048739191357,1.0,0.0,0.9717387595686532,0.9860641801773206,0.9465883189001196,0.0,0.0,0.0,0.0,0.0,0.0,2.904391258646094,0.7529543706347158,0.2470456293652842,1,2001,6611.008987426758
100,0.17347818196911502,0.5542408839377212,0.6705701795726954,0.2560425134078615,35.46376146421092,24.027997470863657,1.2506954848304748,1.0180446765933993,100,-3.6141653443177986,90.0,,,98.3245178470388,85.38573046959937,724.8857164736837,30076,0.0241017993241682,0.0058974996416049,0.2930016582427687,0.0323103044826581,0.1667436785773443,0.1595358968591455,0.3425109621964783,0.0050768105611163,0.1341406953784074,0.3763797769325,0.0724758916952991,0.0735841883305375,0.3383426371021394,1.0,0.9997480937434304,0.9836918510338234,0.0374422987701339,0.0,3.9979955110402976e-19,0.0,1.8380614955418317e-19,0.0010264023623824,3.0219086459097704,0.9995001130378608,0.000499886962139,0.9348854839897536,0.9995927697685978,0.8961760224888409,0.0,0.0,0.0,0.0,0.0,0.0,2.830654276247192,0.3029716766092881,0.6970283233907119,1,2001,6611.008987426758
110,0.16415189698057742,0.560494812537231,0.6705701795726954,0.24227752335482813,37.955361648024365,25.71614786561212,1.2042268656856083,0.9590200910294754,110,-3.6141653443177986,100.0,,,109.78509962093084,206.594313534908,927.3058045813814,35551,0.0260838177429996,0.0034579697296433,0.0136006623623961,0.1192010074001892,0.3455037012733182,0.2539279457264995,0.2643087135079535,0.0051038749064389,0.135649533533823,0.3796257228720282,0.0750809055383804,0.0706520477385723,0.3338879154107571,0.9791660139207928,0.4951231251255051,0.9529237373513796,0.0802919575037334,0.0,0.0,0.0,0.0,0.0,2.507504833901411,0.9990962019456054,0.0009037980543945,0.8375182427716791,0.9999436523829536,0.9996078969827484,0.0,0.0,0.0,0.0,0.0,0.0,2.8370697921373806,0.7055119993449015,0.2944880006550985,1,2001,6611.008987426758
120,0.163537779708384,0.5609066212667244,0.6705701795726954,0.24137112620381596,40.373604895817586,27.354596249056925,1.1634299546374447,0.7645057654904477,120,-3.6141653443177986,110.0,,,106.93529349286108,267.93823089823127,1191.0219401884824,41290,0.028845287967752,0.0058147049380566,0.2921638802863308,0.0365732801809767,0.1756641403569521,0.156186368009997,0.3335976262276866,0.0050411122573197,0.1392354879783811,0.3768261306998802,0.0742296642274232,0.0748496835483693,0.3298179212886263,0.9893680291741772,0.2507750589383312,0.9911421720049118,0.0168158083408647,0.0081697183560086,0.0,0.0,0.0,0.0,2.2562707868142935,1.0,0.0,0.9999917486919508,1.0,0.5982138622265694,0.0,0.0,0.0,0.0,0.0,0.0,2.5982056109185203,0.5734949798366972,0.4265050201633028,1,2001,6611.008987426758
130,0.15875381085282966,0.5641146081212637,0.6705701795726954,0.2343102993266981,42.75201202347016,28.966054201862995,1.1420190536398016,0.8106681191948061,130,-6.55365475093135,120.0,,,113.596808725968,142.80838991701603,1330.6387475281954,46531,0.0285968224952869,0.0022671307693617,0.1637902201180365,0.2104525311368963,0.1925717592672357,0.2252174017199633,0.2057009569885063,0.0022539901199747,0.1662418105824792,0.2100905378068884,0.1916731620737348,0.2240959229339571,0.2056445764829657,0.787558106535686,0.3687064257344721,0.9423230715858923,0.0505744569806983,0.0,0.0,0.0,0.0,0.0,2.149162060836749,0.9936790353313272,0.0063209646686727,0.8215894093688132,0.7136584124762575,4.929240706126284e-20,0.0,1.9015320959713414e-20,2.0003584673861242e-19,1.9740734156907783e-20,0.0,1.9039589073592926e-20,1.5352478218450707,0.9062582392498738,0.0937417607501262,1,2001,6611.008987426758
140,0.15798409129464122,0.5646307591036187,0.6705701795726954,0.2331742433220713,45.089434736714004,30.54974371260035,1.1152019698230249,0.8476805736391112,140,-6.55365475093135,130.0,,,121.43398454040288,361.38665711600333,1687.7769646355882,52500,0.0321481326597254,0.1917612489081593,0.2348914713198491,0.0019176124890815,0.5336507278040762,0.0358613269897522,0.0019176124890815,0.0050498939608646,0.1376987448872096,0.3766834017747019,0.0709817643269582,0.0743237009732816,0.335262494076984,1.0,0.9731867806763048,0.9545671965371708,0.9141757723029574,0.2540212516749007,1.061273810506051e-17,0.0019765465406645,1.0422515840457686e-18,0.0,4.097927547731998,1.0,0.0,0.9671277530011796,0.9344753452032122,0.9816295631171432,0.0,0.0,7.686943241061625e-20,0.0,0.0,0.0,2.883232661321535,0.6463923330223535,0.3536076669776464,1,2001,6611.008987426758
150,0.15775088292063538,0.5647871416848537,0.6705701795726954,0.2328300429301232,47.41945616797498,32.12841858367673,1.07202275653034,0.8759350226802349,150,-6.55365475093135,140.0,,,127.26337321475148,186.58379546925423,1870.7100500231609,57844,0.0323406066320303,0.1771409357675258,0.3693412570780565,0.0017714093576752,0.4228956722545042,0.027079316184563,0.0017714093576752,0.0050427220813614,0.137004299130862,0.3734435958072238,0.0726056489488067,0.0742604831321809,0.3376432508995649,0.6171995718590692,0.91753343452271,0.9603801378323508,0.6315380943006162,0.3052267065610757,0.0,0.0,0.0,0.0,3.4318779450758217,1.0,0.0,0.9998235371509828,1.0,0.8442745272569038,3.875469581604745e-20,3.1498144337696835e-20,0.0,0.0,3.136441730726819e-20,3.950783159436492e-20,2.844098064407887,0.4655639767763828,0.5344360232236172,1,2001,6611.008987426758
160,0.1555335302626596,0.5662740322548885,0.6705701795726954,0.22955737462558215,49.7313932557535,33.69484064959321,1.1187932156686329,0.8595337489774524,160,-6.55365475093135,150.0,,,134.49560007825494,99.2235512463376,1966.6107661072165,62882,0.0312746217694605,0.0022717604395118,0.1629780575198295,0.2108132064952803,0.1922882688324305,0.2263932368417612,0.2052554698711866,0.0050078668336158,0.1348227274870074,0.3730616976409159,0.0759317065116814,0.0749756994731651,0.3362003020536143,0.3238192921511445,0.8445944417155733,0.99988712968408,0.618978630771866,0.0,0.0,0.0,0.0,0.0,2.787279494322664,1.0,0.0,1.0,0.9490030102979378,0.9046491653643745,0.5316661377447666,0.0,0.0,0.0,0.0,0.0,3.385318313407079,0.5476805980753914,0.4523194019246086,1,2001,6611.008987426758
170,0.1555335302626596,0.5662740322548885,0.6705701795726954,0.22955737462558215,52.02696700200932,35.250175952219806,1.1187932156686329,0.8595337489774524,170,-6.55365475093135,160.0,,,137.84876952599734,94.94495661277324,2059.7700597876683,65469,0.0314617614411044,0.1800141630484824,0.3756408113765832,0.0018001416304848,0.4187811317697936,0.0219636105441711,0.0018001416304848,0.1154082091996136,0.3721188080238846,0.1862763045384911,0.2081936864197752,0.0016214907594384,0.1163815010587969,0.997247463427057,0.8952718132337666,0.9445937123808557,0.7800686113525981,0.0,0.0,0.0,0.0,9.863788631827062e-20,3.6171816003942774,1.0,9.245238611495497e-19,1.0,0.8152879699969234,0.5375452806719407,0.0,0.0,0.0,0.0,0.0,0.0,2.352833250668864,0.9967154213198413,0.0032845786801588,1,2001,6611.008987426758
180,0.15163822962721854,0.5688861047014858,0.6705701795726954,0.2238081642415632,54.293794696345046,36.7860347516692,1.1067739458524253,0.8677301933337982,180,-6.55365475093135,170.0,,,148.08372112642974,308.68728819396347,2364.6452803779393,71137,0.0332407225547596,0.1951762169090909,0.4033050594681157,0.0019517621690909,0.3797224698800051,0.0178927294046063,0.0019517621690909,0.1226331961365017,0.4239288293922051,0.301383510353408,0.1496018001951551,0.001226331961365,0.001226331961365,0.6091656717393499,0.9985784592984426,0.9975356754180604,0.9987470437507268,0.4133549230492473,0.6765332735980013,0.0,0.0,0.0,4.693915046853828,1.0,0.0,1.0,0.9986937429166732,0.8448291254745881,0.0,0.0,7.687621277331029e-20,3.0186464703889253e-19,0.0,3.498306706759525e-19,2.8435228683912612,0.7055926819464456,0.2944073180535543,1,2001,6611.008987426758
190,0.08553284326720373,0.6132144055036434,0.6705701795726954,0.12624091352856393,56.04404008519568,37.97189011614131,1.2980522519524138,0.9382619572713806,190,-6.55365475093135,180.0,,,146.9439260866493,209.4933598563075,2571.0252332733944,75998,0.0338301696527986,0.2020494093376337,0.3802571942957055,0.0020204940933763,0.3975181802977945,0.0161342278821137,0.0020204940933763,0.0050597973968288,0.1433841590658755,0.3748400694319926,0.0688612682680639,0.0713059852987038,0.3365487205385352,0.7408553563490653,0.8015325133556803,1.0,0.626806369339571,0.3098302612144246,2.491062911502695e-15,0.0,0.0,0.0,3.479024500258744,1.0,0.0,0.853477433336206,0.6838445236654985,0.7278274315495693,0.0,0.0,0.0,0.0,0.0,0.0,2.265149388551274,0.39496126381475,0.60503873618525,1,2001,6611.008987426758
200,0.069608908665516,0.623892521189001,0.6705701795726954,0.1027382217636455,57.18893576165673,38.74759887580491,1.0745076888210956,0.9399198867097038,200,-6.55365475093135,190.0,,,159.15924701001495,239.8637580210343,2806.2767741819844,81353,0.0344950619421777,0.2114441199515965,0.2605275145148285,0.0021144411995159,0.4936255567761105,0.0301739263584326,0.0021144411995159,0.0043179551607757,0.3495382959200571,0.0701670291078605,0.2060071846482834,0.194970160135449,0.1749993750275739,0.812505472525562,1.0,0.9887596781944332,0.8583529069004736,0.6746187352048448,0.4040918684709431,0.0,0.0,0.0,4.738328661296257,1.0,0.0,0.8212599693809322,0.6085422924330861,1.1262792338596336e-18,3.398642865225141e-18,0.0,3.7533313782830764e-19,0.0,2.232958767009342e-18,4.254389796321257e-18,1.4298022618140185,0.9585891360031946,0.0414108639968054,1,2001,6611.008987426758
210,0.06324866232005265,0.6281575127230049,0.6705701795726954,0.09335091183394188,58.169381429644666,39.41188673073275,1.0110062658076011,0.9147682452402326,210,-6.55365475093135,200.0,,,159.8401007829234,354.86725975293666,3154.4873435609043,87002,0.036257641704339,0.2206175521674036,0.4019339352818266,0.002206175521674,0.3490227855110875,0.0240133759963343,0.002206175521674,0.00503368812178,0.1386283433789059,0.3769444510701845,0.0749606255409826,0.070008730030657,0.3344241618574898,0.6335408833880756,0.9911008684744036,0.9714827888166646,0.5882742626834099,0.2776253013791732,0.0001800972688201,0.0,4.685743287776714e-19,0.0,3.4622042020105472,0.9978881508119908,0.0021118491880091,0.9935055398895566,1.0,0.8252814646431382,0.0,0.0,0.0,0.0,0.0,0.0,2.8187870045326946,0.0033002509231402,0.9966997490768598,1,2001,6611.008987426758
220,0.06315292227433685,0.6282217131426528,0.6705701795726954,0.09320960575348491,59.1021840175818,40.0438946537047,0.950973101286246,0.901823973574332,220,-6.55365475093135,210.0,,,171.19276314321905,107.84830035734922,3260.15700532496,90449,0.0360441464839297,0.232611626569795,0.3700058890580267,0.0023261162656979,0.3690781257360501,0.0236521261047324,0.0023261162656979,0.0050420331590091,0.1423972154608809,0.3739597933503415,0.0674654583949384,0.0767445533568387,0.3343909462779912,0.0773644171783007,0.892133277737755,0.9516495840617112,0.7280768437451656,0.8524535760229743,0.8785676625213668,5.187375656716931e-19,2.3647776782849983e-19,0.0,4.380245361267273,1.0,0.0,0.9998492654485616,0.880962713096357,0.8963321803852914,0.0,0.0,0.0,0.0,0.0,1.200908399748349e-19,2.7771441589302097,0.6816402986787193,0.3183597013212806,1,2001,6611.008987426758
230,0.06315292227433685,0.6282217131426528,0.6705701795726954,0.09320960575348491,60.03428007511665,40.675423876448065,0.950973101286246,0.901823973574332,230,-6.55365475093135,220.0,,,184.6950835129246,57.28214085102081,3314.889296011068,92182,0.0359602666031445,0.1897367678953355,0.3821257794927735,0.0018973676789533,0.4113122679362953,0.0130304493176891,0.0018973676789533,0.0052923257573287,0.3535846076568493,0.3534454847705534,0.0035239436949467,0.1805798199408222,0.1035738181794997,0.7150203185701297,0.9942728172646478,1.0,0.906406418589677,0.9408666843336738,0.9824250006148914,0.3184429896314794,0.0,0.0,5.8574342290044985,1.0,0.0,0.9999999999999996,0.7052726531480642,5.554346233898499e-19,1.9794619310087068e-18,1.2973667978925045e-19,6.848150990311683e-19,0.0,0.0,8.176625596451219e-19,1.705272653148064,0.0153235736887237,0.9846764263112764,1,2001,6611.008987426758
240,0.053014125792431116,0.6350204877201754,0.6705701795726954,0.07824540158272587,60.8915551117977,41.256259116781905,0.9822430577491268,0.9517384283916408,240,-6.55365475093135,230.0,,,185.3573751160875,199.73535974882543,3509.144046337344,97371,0.0360389032292709,0.2126730684438159,0.2842422375023596,0.0023793194176527,0.4736784634191714,0.0249001805325618,0.0021267306844381,0.0030606436619848,0.1122514269436475,0.2720066431266032,0.184698597031387,0.1747417344219028,0.2532409548144745,0.5896368073152197,0.9999999999999998,0.9998919451404163,1.0,0.9711178710448064,0.7519926678270848,0.5024065892116208,0.0,0.0,5.815045880539149,1.0,0.0,0.7142258208056231,0.9928752954992788,0.3309821735562776,0.0,0.0,0.0,0.0,0.0,0.0,2.0380832898611794,0.4475123820966346,0.5524876179033654,1,2001,6611.008987426758
250,0.05276941224292352,0.6351845853290126,0.6705701795726954,0.07788422030004423,61.672203221211554,41.78517680695868,0.9502453548810856,0.9632943626043972,250,-6.55365475093135,240.0,,,190.58779075182977,173.2799772247672,3679.2243286492303,102597,0.0358609348094898,0.2280513124161151,0.3134768397764704,0.0028990872937368,0.4362670036539122,0.017025243735604,0.0022805131241611,0.1209050127033184,0.349162175316026,0.4297988195860533,0.0977158921405359,0.0012090501270331,0.0012090501270331,0.3838284908631137,0.9932558888791538,0.9994362727203148,0.8388913827496222,0.6542753825309722,0.7077157836054245,0.0063918067826042,0.0,0.0,4.583795008131205,1.0,0.0,0.9870938368538767,0.990798254453046,0.8813995913127505,0.0,0.0,0.0,0.0,0.0,0.0,2.859291682619673,0.6242079453818212,0.3757920546181787,1,2001,6611.008987426758
30,0.7717137395339362,0.1530819586747075,0.6705701795726954,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2002,6663.315064907074
40,0.5708207056784192,0.2877948364621051,0.6705701795726954,0.7396793350124322,8.698396675062162,6.712672226061778,7.622412740552626,1.0910847589804615,40,-10.92292019885556,30.0,,,80.77088684216142,89.21218073833734,86.05296347476542,4995,0.0172278205154685,0.0034781537366025,0.0104388294744065,0.1204250553809536,0.3437023220812438,0.2541458362946679,0.2678098030321255,0.0034486336290875,0.0092646264190281,0.1214474274641066,0.3419973376213202,0.2548320071082302,0.2690099677582272,0.207757048794577,1.0,0.0,0.0,1.3303136397182604e-17,2.0782668577059037e-17,6.184980268289695e-18,0.0,1.5900439484621484e-17,1.207757048794577,1.0,7.907565787576995e-18,0.9997712591423352,0.3263269786349934,0.0003616237411495,0.0,0.0,0.0,0.0,0.0044240661816135,0.0,1.3308839277000917,1.0,0.0,2,2002,6663.315064907074
50,0.3569547993123949,0.4312069356984473,0.6705701795726954,0.46254819763604554,14.70953433830455,11.351549751015849,7.184135945824853,1.004267207511663,50,-10.92292019885556,40.0,,,83.83240380696952,129.55385184846818,210.9744416726753,10291,0.0205008688827786,0.0088846937003497,0.145994989220146,0.4515766925291606,0.3233955740181843,0.0108745075009211,0.0592735430312381,0.0058575329275314,0.2993085631185367,0.0306917381465697,0.1617896448947558,0.1602412606243753,0.3421112602882308,0.908510938774048,0.2160009637492661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124511902523314,0.999840692940252,0.0001593070597481,1.0,6.661338147750939e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000009,0.9110637599552922,0.0889362400447077,2,2002,6663.315064907074
60,0.2796801985987133,0.4830249785754291,0.6705701795726954,0.362414434616159,18.834347499565574,14.53472474057139,6.963286111853309,1.015692981854465,60,-10.92292019885556,50.0,,,85.98264959361404,82.00321700144559,290.32103431783617,14691,0.0197618293048693,0.0030552293476273,0.116777060282163,0.2713201597961826,0.1827204933000019,0.1744900012844552,0.2516370559895698,0.0034596535984752,0.0125295810822099,0.1216769239341007,0.3413693086942257,0.2539252779745795,0.2670392547164087,1.0,0.9999626231693534,0.0361537950678982,0.0,0.0,0.0,0.0,0.0,0.0,2.036116418237252,0.9998254622678088,0.0001745377321911,0.7029980666154769,0.4136778142818851,8.263541507516811e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.1167585163124372,0.9998039402207156,0.0001960597792845,2,2002,6663.315064907074
70,0.26668539122597323,0.49173890888888,0.6705701795726954,0.3455755386537934,22.374297365915336,17.266552689694823,1.9575112848286411,0.9892516745820784,70,-10.92292019885556,60.0,,,88.5738956592977,67.10622258670628,354.6215047389269,19095,0.0185714325602999,0.0034604690364465,0.0127498130304338,0.1215938216255465,0.3448915551679961,0.2531670889714249,0.2641372521681521,0.0034413321644719,0.0128594297329943,0.1227362171600612,0.339861474032638,0.25180511776954,0.2692964291402946,0.601512258767194,0.838541273414949,0.9272551530257974,4.483093413685363e-19,9.224567666758942e-19,0.0019338586968724,0.0003279303365278,0.0,0.0,2.369570474241341,1.0,3.1408864207561473e-19,0.9999967191668596,0.7109354808555182,0.0001222905852586,0.0,3.1596420610397697e-06,0.0,0.0,0.0,0.0,1.7110576502496977,0.4718582371767669,0.5281417628232331,2,2002,6663.315064907074
80,0.2657170287431833,0.4923882638928559,0.6705701795726954,0.3443207178139121,25.823778648253864,19.928564789540605,1.9256429104300692,0.967665754628829,80,-10.92292019885556,70.0,,,95.0798581391573,71.3979553412646,424.36621612124145,21639,0.0196111750136901,0.0034646354385169,0.0122684837526328,0.1206430066940962,0.341587567371393,0.2542607526326872,0.2677755541106735,0.0051406964910576,0.131109198285074,0.3757307569804599,0.07251068935908,0.0779091385379519,0.3375995203463764,1.0,0.9967503185544304,0.4489196935523569,0.2127682645694995,0.0,0.0,0.0,0.0,0.0,2.658438276676286,0.9860094778963688,0.0139905221036311,0.99965965107321,0.4236954828331821,0.0,1.7454787643142013e-19,0.0,0.0,0.0,0.0,0.0,1.423355133906392,1.0,0.0,2,2002,6663.315064907074
90,0.19590260101980478,0.5392037372280868,0.6705701795726954,0.2538539758772689,28.81465211670977,22.236662938355547,2.010229275059613,1.0290628320430175,90,-10.92292019885556,80.0,,,100.48092155903578,102.24573134351522,523.4139588400722,26795,0.0195340160044811,0.0034025860810706,0.326033615460065,0.0733699528886187,0.250500615466998,0.2269552493401357,0.1197379807631118,0.0050782151822988,0.1340858731420867,0.377646171725448,0.0772042478678814,0.075589878475551,0.3303956136067338,0.846089616817551,0.999996403292518,1.0,0.0150397390979954,0.0,0.0,0.0015037852772585,0.0,0.0,2.8626295444853236,1.0,0.0,0.9998218237224136,0.6695108564625317,1.164670302474663e-19,0.0,2.6554482896422316e-19,4.557295883466923e-05,1.113848325639405e-19,6.88214269644119e-21,0.0,1.66937825314378,0.7798981719645446,0.2201018280354554,2,2002,6663.315064907074
100,0.1825249265387706,0.548174406807099,0.6705701795726954,0.2365189540994871,31.26651676659355,24.128800576148425,1.9148384181817513,0.945011570971365,100,-10.92292019885556,90.0,,,102.77311103884132,194.96207288373265,715.021167691797,32367,0.0220910547067011,0.0035970214952142,0.1628739730555206,0.1679151310817373,0.2388988012530525,0.3218970030669504,0.1048180700475248,0.005044895927912,0.1365558073199705,0.3729266684998473,0.0756854601447505,0.0721296975872652,0.3376574705202543,0.4027631628753988,0.7717084217041656,0.8836726604084421,0.006217543929951,5.251604272976662e-20,2.371692252312041e-20,0.0009359449078844,1.9651164376299768e-19,0.0,2.065297733825842,0.9991276164787086,0.0008723835212914,1.0,0.6309935234994127,1.6607352751978543e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.630993523499413,0.2975122621750928,0.7024877378249071,2,2002,6663.315064907074
110,0.1823900617966888,0.5482648430814148,0.6705701795726954,0.2363441940360428,33.6308325072712,25.953375517825723,1.813542411417876,1.0493788147929397,110,-10.92292019885556,100.0,,,111.49729507602753,78.16201745532453,791.4740366749465,34981,0.0226258264965251,0.0042808917240992,0.3476964999653967,0.0684433744179096,0.2135541538580129,0.1924613555074953,0.1735637245270861,0.0052104739077535,0.3481406157752119,0.3408556750245422,0.0133869209590014,0.1873287696094107,0.1050775447240802,0.9565668089772796,0.7081551565666702,1.0,0.0027838395045998,3.716767439747357e-18,2.344167733855677e-18,0.0,0.0,0.0,2.66750580504855,1.0,1.0567050983962606e-18,0.9980540493084028,0.8877509858666649,0.0,1.5585406229479126e-19,0.0,0.0,0.0,0.0,5.082197683525802e-20,1.8858050351750677,0.4323395089619856,0.5676604910380144,2,2002,6663.315064907074
