n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
170,0.1037973521431199,0.5869699279566684,0.6549522358144216,0.1618709028105843,66.96065680187547,42.93754314777569,1.2765404109463672,1.13531370214474,170,-3.482849974437949,160.0,,,13.93138236226514,64.58782130712643,745.4421319495887,57833,0.0128895636046822,0.0153482575216664,0.2100363539548853,0.7746153885234482,0.1564710991808154,0.8419641898273765,0.0015647109918081,3.0,4.0,3.0,4.0,14,66,1313.332629919052
180,0.1015715968071303,0.5884276913903507,0.6549522358144216,0.1583998602624531,68.56201061724066,43.96438789252694,0.8859668784522025,1.106140101744218,180,-3.482849974437949,170.0,,,12.875255651772022,110.57598774600774,851.8017820571549,63339,0.0134482985531371,0.0153471214775713,0.2052228786221053,0.7794299999003232,0.163897152599224,0.8344638758747838,0.0016389715259922,3.0,4.0,3.0,4.0,14,66,1313.332629919052
190,0.0976846002284489,0.5909734884901611,0.6549522358144216,0.1523381290870253,70.11570056398806,44.96066887770484,0.8820237997736494,1.1098254413468471,190,-3.482849974437949,180.0,,,13.124242689926175,35.10815334273502,884.7575345062651,65240,0.0135615808477355,0.0081977997765683,0.239970231997117,0.7518319682263145,0.1516338286777334,0.8468498330354893,0.0015163382867773,3.0,4.0,3.0,4.0,14,66,1313.332629919052
200,0.0945799395247746,0.5930068929594777,0.6549522358144216,0.1474964426600791,71.61487342272358,45.92199157647096,0.7885054627639024,1.032474511206724,200,-3.482849974437949,190.0,,,14.61575607676059,172.34839702304453,1052.9005180597303,71338,0.014759322073225,0.9451961763093392,0.0094519617630933,0.0453518619275673,0.1599348534573529,0.8384657980080736,0.0015993485345735,3.0,4.0,3.0,4.0,14,66,1313.332629919052
30,0.5628224905414146,0.2863303872676809,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,1535.364114522934
40,0.399245615925745,0.393465427024749,0.6549522358144216,0.7093632941741282,8.546816470870642,4.810340532335799,2.9612777540941115,0.8768490222111988,40,-3.4273373120851334,30.0,,,9.152273174375296,66.71331864502281,62.60637877928093,5222,0.0119889656796784,0.0057687163514775,0.5391322035142221,0.4550990801343003,0.1885633969350485,0.8095509690956011,0.0018856339693504,3.0,4.0,3.0,4.0,15,67,1535.364114522934
50,0.3568334633705669,0.4212433611664653,0.6549522358144216,0.6340071147961875,15.26366851572222,8.590735928817358,3.3694509720778374,0.9151947441232756,50,-3.699341642560282,40.0,,,9.234686266165228,76.21782212983817,134.6393125290051,10657,0.0126338850078826,0.1758006946080812,0.636147973394647,0.1880513319972718,0.1517218801537026,0.8467609010447603,0.001517218801537,3.0,4.0,3.0,4.0,15,67,1535.364114522934
60,0.2431402017276069,0.4957070170765559,0.6549522358144216,0.4320015738776092,20.5937119590912,11.590604254308229,2.02496074886451,1.1298284889019805,60,-10.820789858450228,50.0,,,8.863631441723555,43.07157037872821,174.39414091780782,14584,0.0119579087299648,0.0155928604658123,0.2151172973211041,0.7692898422130836,0.1612068418547284,0.8371810897267243,0.0016120684185472,3.0,4.0,3.0,4.0,15,67,1535.364114522934
70,0.2405170910121197,0.4974250293044531,0.6549522358144216,0.4273409379585223,24.89042451827186,14.00889071800686,1.73157879039547,1.0533790510296692,70,-10.820789858450228,60.0,,,9.17297097016126,68.88259133696556,239.94981019338596,18633,0.0128776799330964,0.015550914250603,0.2114657424791216,0.7729833432702753,0.147510418503085,0.8510144773118842,0.0014751041850308,3.0,4.0,3.0,4.0,15,67,1535.364114522934
80,0.2405170910121197,0.4974250293044531,0.6549522358144216,0.4273409379585223,29.163833897857085,16.414061628128056,1.73157879039547,1.0533790510296692,80,-10.820789858450228,70.0,,,9.404409772716464,95.92250653496012,331.6415905309841,24167,0.0137229110163025,0.0154617414030002,0.2081184492567884,0.7764198093402113,0.1639755212136853,0.8343847235741778,0.0016397552121368,3.0,4.0,3.0,4.0,15,67,1535.364114522934
90,0.2248356122818748,0.5076956488597033,0.6549522358144216,0.3994787274147328,33.29793222472336,18.740825144598027,1.5106597385011968,0.9951816232211642,90,-10.613707609154355,80.0,,,9.48757349094376,90.86942695034668,418.3568205893971,29618,0.0141250867914577,0.0081813004943156,0.2941535635549743,0.69766513595071,0.1806390378484106,0.8175545717731052,0.0018063903784841,3.0,4.0,3.0,4.0,15,67,1535.364114522934
100,0.1475945441281994,0.5582848591436471,0.6549522358144216,0.262239954174928,36.60652563267166,20.6029759266484,1.3625283842445246,0.9888206133560872,100,-3.475928546681128,90.0,,,9.925638380926102,101.42991803772748,515.5901174908504,35118,0.0146816480861908,0.1585736927412352,0.6089292404917911,0.2324970667669738,0.1499690933810559,0.8485312156851336,0.0014996909338105,3.0,4.0,3.0,4.0,15,67,1535.364114522934
110,0.1468803197217414,0.55875264201553,0.6549522358144216,0.2609709494381576,39.22258015073709,22.0753502458981,1.1385353038718085,1.1328828322429625,110,-3.475928546681128,100.0,,,10.163569719996303,30.72548084286973,543.8843739829026,37533,0.014490831374601,0.0155025989256367,0.1918841427633484,0.7926132583110148,0.1736543337365043,0.8246091229261306,0.001736543337365,3.0,4.0,3.0,4.0,15,67,1535.364114522934
120,0.1284225552587674,0.5708415961186908,0.6549522358144216,0.2281759478645383,41.66831463725057,23.451864620800645,1.070690325729446,1.1112660018247806,120,-3.475928546681128,110.0,,,10.68136858800426,75.26702609704807,614.9862367571332,42762,0.0143816060230375,0.1283116304429893,0.576223046730489,0.2954653228265217,0.1483800739275562,0.8501361253331682,0.0014838007392755,3.0,4.0,3.0,4.0,15,67,1535.364114522934
130,0.1254019291527871,0.572819961940362,0.6549522358144216,0.222809022845116,43.92323949079884,24.720987042858415,1.0396068093967552,1.178550952439042,130,-3.475928546681128,120.0,,,10.696509808301926,96.59266304504126,707.4275482222438,48135,0.0146967393418976,0.0152994219337235,0.2129316684258387,0.7717689096404377,0.1486470484200695,0.8498664810957298,0.0014864704842006,3.0,4.0,3.0,4.0,15,67,1535.364114522934
140,0.1223031353413492,0.5748495238754912,0.6549522358144216,0.2173032126411616,46.12380066823023,25.9595123653291,0.9672503635188894,1.1595483579683288,140,-3.475928546681128,130.0,,,11.149137698113918,62.39806087967008,766.4231813396327,52117,0.0147058192401641,0.0156224057487512,0.2085522267259685,0.7758253675252801,0.1994970009767032,0.7985080290135298,0.001994970009767,3.0,4.0,3.0,4.0,15,67,1535.364114522934
150,0.121790687756422,0.5751851525669769,0.6549522358144216,0.2163927167147565,48.29228031500982,27.17998148081796,0.9107250689758108,1.1138728432706937,150,-3.475928546681128,140.0,,,11.685660833027214,70.9559186710976,833.6064603063278,56592,0.0147301113285681,0.0152160758158161,0.1988082055150059,0.7859757186691779,0.1798977928569627,0.8183032292144676,0.0017989779285696,3.0,4.0,3.0,4.0,15,67,1535.364114522934
160,0.1061287584842876,0.5854429681609287,0.6549522358144216,0.1885652408491986,50.3170701028296,28.319578712021507,0.8823683780917385,1.0775941107869516,160,-3.475928546681128,150.0,,,11.891986991744488,139.32700208202004,968.743233427871,62416,0.0155207516250299,0.0153746833444502,0.2038114484846068,0.7808138681709429,0.1717418059002337,0.826540776040764,0.0017174180590023,3.0,4.0,3.0,4.0,15,67,1535.364114522934
170,0.1058349671594311,0.5856353874460063,0.6549522358144216,0.1880432444297345,52.20011252922426,29.3793973402401,0.8589385968310808,1.0774527617191465,170,-3.475928546681128,160.0,,,12.228457967285069,105.7201486476697,1070.2119350866417,67874,0.0157676272959696,0.0155047772059493,0.2036378013343705,0.7808574214596802,0.1773295303359013,0.8208971743607396,0.001773295303359,3.0,4.0,3.0,4.0,15,67,1535.364114522934
180,0.1058349671594311,0.5856353874460063,0.6549522358144216,0.1880432444297345,54.08054497352161,30.43774701183441,0.8589385968310808,1.0774527617191465,180,-3.475928546681128,170.0,,,12.736594632267952,88.23212929069996,1155.0609316378832,71847,0.0160766758756508,0.0155173577530048,0.2042555355075966,0.7802271067393985,0.1710582123319143,0.8272312055447666,0.0017105821233191,3.0,4.0,3.0,4.0,15,67,1535.364114522934
190,0.1058349671594311,0.5856353874460063,0.6549522358144216,0.1880432444297345,55.96097741781896,31.49609668342872,0.8589385968310808,1.0774527617191465,190,-3.475928546681128,180.0,,,13.220105310902,95.49804658442736,1246.4410185753368,76892,0.0162102821954863,0.2625925608134083,0.002625925608134,0.7347815135784574,0.175052076220922,0.8231974030168687,0.0017505207622092,3.0,4.0,3.0,4.0,15,67,1535.364114522934
200,0.1058349671594311,0.5856353874460063,0.6549522358144216,0.1880432444297345,57.84140986211631,32.55444635502303,0.8589385968310808,1.0774527617191465,200,-3.475928546681128,190.0,,,13.34115872066468,29.715308748651296,1274.413350107614,78121,0.0163133261236749,0.0155681175053734,0.2098053769267358,0.7746265055678906,0.154017086163199,0.844442742975169,0.0015401708616319,3.0,4.0,3.0,4.0,15,67,1535.364114522934
30,0.6135957839618608,0.253076305222298,0.6549522358144216,1.0,0.0,0.0,3.760254974413375,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,1655.200087070465
40,0.6006124768359709,0.2615797512526649,0.6549522358144216,0.9788406187505732,9.894203093752868,6.0710413039891575,3.0932251081119277,0.8899770765326462,40,-3.455456425906021,30.0,,,8.093690013047308,41.51637009670958,38.44251084141433,3801,0.0101137886980832,0.2262739501749806,0.7714633103232698,0.0022627395017498,0.0087488059110477,0.806746758613541,0.1845044354754112,3.0,4.0,3.0,4.0,16,68,1655.200087070465
50,0.423215622533701,0.3777662176043818,0.6549522358144216,0.6897303299593838,18.23705783730265,11.190181800837516,2.9684638020148517,0.9876814054422846,50,-3.455456425906021,40.0,,,9.761047604028136,61.4212480741553,95.89993203571066,9001,0.0106543641857249,0.0085900837035329,0.50816359064522,0.4832463256512471,0.0087678258899998,0.8131916238328528,0.1780405502771474,3.0,4.0,3.0,4.0,16,68,1655.200087070465
60,0.2177010946493301,0.5123684171345958,0.6549522358144216,0.3547956168207013,23.45968757120308,14.394765386752672,2.807190518564974,1.062784643556562,60,-3.455456425906021,50.0,,,9.45968457404524,83.52718540793285,175.41334789805114,14345,0.0122281873752562,0.0081951561030434,0.29428694357239,0.6975179003245666,0.0088440842764164,0.819547309091788,0.1716086066317955,3.0,4.0,3.0,4.0,16,68,1655.200087070465
70,0.1999502593569606,0.5239943663969068,0.6549522358144216,0.3258664165942003,26.86299773827759,16.483022156784127,1.3468380357516776,0.9881863118143666,70,-3.455456425906021,60.0,,,9.097284242976457,47.79778434569016,219.93312068190423,18350,0.0119854561679511,0.0100047089864045,0.6233834887754177,0.3666118022381777,0.0087479330154677,0.8204581553895464,0.1707939115949859,3.0,4.0,3.0,4.0,16,68,1655.200087070465
80,0.194617505850198,0.5274870652292082,0.6549522358144216,0.3171754287384328,30.078206964940755,18.45586098281992,1.206323878964519,0.9323337954550038,80,-11.29217170817371,70.0,,,9.950525742955506,56.25406556762755,272.5575789739378,23088,0.0118051619444706,0.0100894590922722,0.6262458615291503,0.3636646793785774,0.008771021359131,0.8196178789002689,0.1716110997406001,3.0,4.0,3.0,4.0,16,68,1655.200087070465
90,0.1895394187123152,0.530812969753825,0.6549522358144216,0.3088994801895451,33.20858150958065,20.376645605632486,1.3031344772021334,1.0391986660503736,90,-11.29217170817371,80.0,,,10.180539259221405,64.184804324992,333.19589153677225,27522,0.0121065290144892,0.0085681017538468,0.5111905392416625,0.4802413590044908,0.1730035904430224,0.8252663736525474,0.0017300359044302,3.0,4.0,3.0,4.0,16,68,1655.200087070465
100,0.1895383991015313,0.5308136375501875,0.6549522358144216,0.3088978184917132,36.297568002986935,22.27203469470172,1.3031344772021334,1.009846545781348,100,-11.29217170817371,90.0,,,10.984517961740494,71.49652071204036,400.6836412888952,32613,0.0122860099128842,0.0085728555573365,0.5100254067912473,0.4814017376514162,0.1660789897021281,0.8322602204008506,0.0016607898970212,3.0,4.0,3.0,4.0,16,68,1655.200087070465
110,0.1822675100419535,0.5355757225961166,0.6549522358144216,0.2970481786316881,39.327297988603945,24.131064240419143,1.1497508447841709,0.9499185494860852,110,-11.29217170817371,100.0,,,9.621797576081008,98.91907871421428,495.8026692252606,37793,0.0131189021571523,0.0085850346251105,0.5104923812591641,0.4809225841157254,0.1791128171859569,0.8190960546421836,0.0017911281718595,3.0,4.0,3.0,4.0,16,68,1655.200087070465
120,0.1822675100419535,0.5355757225961166,0.6549522358144216,0.2970481786316881,42.297779774920826,25.95373934083868,1.1497508447841709,0.9499185494860852,120,-11.29217170817371,110.0,,,10.119533977936952,94.21825689123943,585.9899422116578,43166,0.0135752662329532,0.0153051007214867,0.2007426812930248,0.7839522179854884,0.2375733919441264,0.7600508741364325,0.0023757339194412,3.0,4.0,3.0,4.0,16,68,1655.200087070465
130,0.1508445087626144,0.5561562875400192,0.6549522358144216,0.2458369381038485,45.01220535859851,27.61929943486152,1.114368214458479,0.9546945032260796,130,-11.29217170817371,120.0,,,10.100440850947052,105.1011133021675,687.0365013950504,48674,0.0141150614577608,0.0082179777367114,0.287320425692133,0.7044615965711555,0.2040355812926295,0.7939240628944443,0.0020403558129262,3.0,4.0,3.0,4.0,16,68,1655.200087070465
140,0.1457157206749913,0.5595153987650263,0.6549522358144216,0.2374783603207557,47.42878185072153,29.102100582049545,1.0564527984306842,0.9432222361141094,140,-11.29217170817371,130.0,,,12.78538362076506,67.84119837917387,750.8135456452146,53705,0.0139803285661524,0.1815938952254221,0.2277624413730979,0.5906436634014799,0.1947822112286076,0.8032699666591063,0.001947822112286,3.0,4.0,3.0,4.0,16,68,1655.200087070465
150,0.1453331311889502,0.559765976604308,0.6549522358144216,0.2368548399250143,49.80044785195038,30.55734484136925,1.053120065693694,0.958327572518523,150,-11.29217170817371,140.0,,,12.930686925072225,83.99444346269593,830.7970027793199,58941,0.0140954005323852,0.0156659742626783,0.2221488614165375,0.7621851643207841,0.1592525369006814,0.8391549377303118,0.0015925253690068,3.0,4.0,3.0,4.0,16,68,1655.200087070465
160,0.1449638267229071,0.5600078533900392,0.6549522358144216,0.2362529706232753,52.16598690469183,32.00882963092854,0.9832975099044574,0.9574693909493032,160,-11.29217170817371,150.0,,,11.503205930814149,35.36557905282825,863.7341874553822,61374,0.0140732914174631,0.0083709690523101,0.2362253358451294,0.7554036951025604,0.1437708079768798,0.8547914839433514,0.0014377080797687,3.0,4.0,3.0,4.0,16,68,1655.200087070465
170,0.1441699830567697,0.560527783074063,0.6549522358144216,0.2349592139077195,54.5220478273468,33.45449867982692,0.9196546215488264,0.9526122887312046,170,-11.29217170817371,160.0,,,12.682889685034752,98.52580473711714,958.1722790133208,66718,0.0143615258103258,0.0082077971098293,0.2847952822646111,0.7069969206255595,0.1523056877772772,0.8461712553449501,0.0015230568777727,3.0,4.0,3.0,4.0,16,68,1655.200087070465
180,0.1413862966645745,0.5623509647004374,0.6549522358144216,0.2304225360736224,56.84895657725351,34.88228007843364,0.8510503951178884,1.0070587894020089,180,-11.29217170817371,170.0,,,12.313933859113604,163.27351357694715,1117.3645726037212,72777,0.0153532650783038,0.0153876132352419,0.2155200233392488,0.7690923634255091,0.1499937330512141,0.8485063296182738,0.0014999373305121,3.0,4.0,3.0,4.0,16,68,1655.200087070465
190,0.141256296892122,0.5624361083420606,0.6549522358144216,0.2302106705819576,59.15212261053141,36.29549304621712,0.7810363026789208,1.0302415101361495,190,-11.29217170817371,180.0,,,15.212452535983177,126.18057596916331,1239.5326334135607,78568,0.0157765583114443,0.0082642727528128,0.2368415615736472,0.75489416567354,0.1602519516004231,0.8381455288835727,0.0016025195160042,3.0,4.0,3.0,4.0,16,68,1655.200087070465
200,0.1350515649484942,0.5664999114011687,0.6549522358144216,0.220098586852234,61.40366889770237,37.6770323554202,0.7725825733843248,1.0212490883404428,200,-3.999977173223364,190.0,,,12.874017722904682,155.35822471091524,1390.8825202803127,84487,0.0164626808891345,0.0153024707867264,0.2246674635748073,0.7600300656384662,0.1392120274840542,0.8593958522411053,0.0013921202748405,3.0,4.0,3.0,4.0,16,68,1655.200087070465
30,0.5734717926039548,0.2793556030719571,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.40784899703652,,,,,,0.0,0,,,,,,,,,,,,17,69,1489.1906325817108
40,0.5732373706834909,0.2795091382328888,0.6549522358144216,0.9995912232763892,9.997956116381946,5.733545816437228,3.4160148451152947,0.9018700298883612,40,-3.40784899703652,30.0,,,8.400502835866064,43.11135538760573,39.98490867391229,3947,0.0101304557065903,0.1681769022622051,0.8301413287151729,0.001681769022622,0.0082080197807457,0.2373630482134765,0.7544289320057777,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
50,0.4503814466537142,0.3599739003592378,0.6549522358144216,0.7853593715720071,18.922709090623925,10.851639903123251,2.802636857306395,0.7678089399752188,50,-7.360547360488964,40.0,,,10.235026462003589,43.94706316990778,80.84144366253167,7747,0.0104351934506946,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4318515555009953,0.5638299289439948,0.0043185155550099,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
60,0.2323243067468463,0.5027909116765391,0.6549522358144216,0.40511897837544,24.875100840361164,14.265168670126055,2.2048224379341126,0.6755291087773369,60,-7.061326092357589,50.0,,,9.72362010087818,63.35325102880597,140.34223520802334,12885,0.0108919080487406,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1597473918294011,0.838655134252305,0.001597473918294,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
70,0.2306462783753886,0.5038899401101854,0.6549522358144216,0.4021928913505867,28.9116601889913,16.58002159573723,2.085455578187019,0.771924409533775,70,-7.061326092357589,60.0,,,10.031990617979318,88.47476818412542,224.919663910754,18644,0.012063916751274,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.170256709964407,0.828040722935949,0.001702567099644,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
80,0.2118037709631003,0.5162308824682134,0.6549522358144216,0.3693359877412037,32.76930458445025,18.792271842429678,1.6373666078370637,0.5888359573154028,80,-7.061326092357589,70.0,,,9.924602690618483,75.59915390610695,296.84043210046366,23523,0.0126191570845752,0.0081354764336556,0.2872868645832755,0.7045776589830689,0.1424720591919363,0.8561032202161443,0.0014247205919193,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
90,0.1329618947199025,0.5678685455894997,0.6549522358144216,0.2318542889723737,35.77525596801814,20.516100170844688,1.4164632084557582,0.8299460896897594,90,-7.061326092357589,80.0,,,10.168652672320604,90.8649823507294,383.7355223544873,28933,0.0132629012668747,0.0159983551013605,0.1965899949676507,0.7874116499309888,0.1465008672324532,0.8520341240952222,0.0014650086723245,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
100,0.1291330521358502,0.5703762546005062,0.6549522358144216,0.2251776875537291,38.06041585064866,21.82657490512345,1.1547674501314302,0.8591928194540787,100,-7.061326092357589,90.0,,,10.98328506294638,59.85887602204457,440.034502537921,33520,0.0131275209587685,0.0151277508031783,0.2105847142341522,0.7742875349626693,0.1736500834096991,0.8246134157562038,0.0017365008340969,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
110,0.1271223926914179,0.5716931404990986,0.6549522358144216,0.2216715701293609,40.29466213906411,23.10785212925979,0.9950153761397036,0.905254404459268,110,-7.061326092357589,100.0,,,10.85306763695553,79.18762298393995,515.3183605605736,38899,0.0132475991814847,0.2947348794469125,0.0029473487944689,0.7023177717586185,0.1532026006081391,0.8452653733857796,0.0015320260060813,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
120,0.1202877397081487,0.5761695117515064,0.6549522358144216,0.2097535419518369,42.451787699470096,24.344902791257624,1.0486669776364757,1.1012793758028785,120,-3.48381547270356,110.0,,,11.356274985242637,74.1701998510398,585.5477311322466,44117,0.0132726099039428,0.0154411088225557,0.2173015340728019,0.7672573571046422,0.1721740944924123,0.8261041645626636,0.0017217409449241,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
130,0.1103778926547197,0.5826599882357287,0.6549522358144216,0.1924730982033632,44.4629209002461,25.498230953071968,1.0346136252667724,1.1018279703185605,130,-3.48381547270356,120.0,,,10.897232845891269,55.094153392128646,637.5402970653959,47902,0.013309262600004,0.0083187847659617,0.227999085623976,0.7636821296100622,0.1427581940200857,0.8558142240397134,0.0014275819402008,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
140,0.1102687251531054,0.5827314877349893,0.6549522358144216,0.1922827357426071,46.38670006997595,26.601464042111093,0.9427629747102656,1.1101416142216487,140,-3.48381547270356,130.0,,,11.46243822388351,75.29726395197213,708.9316348270513,53180,0.0133307941862928,0.0083882715396146,0.234761792135874,0.7568499363245114,0.149452505789817,0.8490529691522849,0.0014945250578981,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
150,0.1102687251531054,0.5827314877349893,0.6549522358144216,0.1922827357426071,48.30952742740202,27.70415129364215,0.9358320923663168,1.187441557893237,150,-3.48381547270356,140.0,,,13.177049702964725,116.45700884005056,821.447618234437,58757,0.0139804213665509,0.0083521711603875,0.2335276686341284,0.758120160205484,0.1505293737837342,0.8479653324784284,0.0015052937378373,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
160,0.1102687251531054,0.5827314877349893,0.6549522358144216,0.1922827357426071,50.2323547848281,28.806838545173203,0.8800563979276422,1.1499794494361786,160,-3.48381547270356,150.0,,,11.831866340246052,35.15716490801424,854.6044425317086,60580,0.0141070393286845,0.0083055947486392,0.2327687641008202,0.7589256411505406,0.172910391093471,0.8253605049955942,0.0017291039109347,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
170,0.1094170667201847,0.5832892833297809,0.6549522358144216,0.1907976436353674,52.14775668171797,29.90526750453965,0.7994684791096655,1.11460743584136,170,-3.48381547270356,160.0,,,12.418846663087606,96.28352349298076,946.8530411827378,65929,0.0143617079158297,0.0083525671764885,0.2335014785811507,0.7581459542423608,0.189667622311329,0.8084357014655578,0.0018966762231132,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
180,0.1094170667201847,0.5832892833297809,0.6549522358144216,0.1907976436353674,54.05573311807164,30.999438171741502,0.7994684791096655,1.1465562367880613,180,-3.48381547270356,170.0,,,12.745167329907416,111.99517825525254,1054.9204284623263,71358,0.0147834920886561,0.0082578246979188,0.2337630651772344,0.7579791101248466,0.1680963014101755,0.8302227355757227,0.0016809630141017,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
190,0.107474253921178,0.5845617329162592,0.6549522358144216,0.1874098348118767,55.94677051030786,32.08389477494831,0.8301244891305851,1.141308627458789,190,-3.48381547270356,180.0,,,15.508759428746998,63.90343539789319,1115.3254496781155,75934,0.0146880903110347,0.0083138964121584,0.231770190416059,0.7599159131717825,0.157361288641199,0.841065098472389,0.0015736128864119,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
200,0.0981609456956628,0.5906615049613892,0.6549522358144216,0.1711696145506039,57.739667757120266,33.112070773032514,0.7512863918206986,1.107495289259513,200,-3.48381547270356,190.0,,,13.358250412158668,110.0606753337197,1221.4441454969349,81300,0.0150239132287445,0.0082497140255322,0.2328735476873777,0.75887673828709,0.1598181933430562,0.8385836247235132,0.0015981819334305,3.0,4.0,3.0,4.0,17,69,1489.1906325817108
30,0.607759664242241,0.2568986848811436,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,1586.85711479187
40,0.5924209771162979,0.266944792308738,0.6549522358144216,0.9747619198370668,9.873809599185334,6.000903206792695,3.939436437491439,0.8189486555054403,40,-3.5568291458259824,30.0,,,9.045559751801193,34.808811007998884,31.964717203751206,3364,0.0095019967906513,0.1472974043788735,0.8512296215773377,0.0014729740437887,0.2416288802270227,0.755954830970707,0.0024162888022702,3.0,4.0,3.0,4.0,18,70,1586.85711479187
50,0.590150623209823,0.2684317656758737,0.6549522358144216,0.9710263084761094,19.602750740751212,11.9137612084233,2.998206737257758,0.9217145638195672,50,-3.5568291458259824,40.0,,,9.877460191957653,25.93915904965252,55.48537320969626,5876,0.0094427115741484,0.2081854320871043,0.7897327135920247,0.002081854320871,0.1720587739929626,0.8262206382671078,0.0017205877399296,3.0,4.0,3.0,4.0,18,70,1586.85711479187
60,0.2948329806204472,0.4618507159652297,0.6549522358144216,0.4851144259269773,26.88345441276665,16.33867922757465,2.2861275522999267,0.9689617954826552,60,-3.5568291458259824,50.0,,,10.57018896797672,51.92244646605104,103.8693625992164,10441,0.0099482197681463,0.0952066859422116,0.5620246376231378,0.3427686764346504,0.2241526725898698,0.7736058006842315,0.0022415267258986,3.0,4.0,3.0,4.0,18,70,1586.85711479187
70,0.2681798559866032,0.4793072395356062,0.6549522358144216,0.4412597145961829,31.515325115382453,19.153743410609906,2.2131170542725807,0.8596522960423439,70,-3.5568291458259824,60.0,,,10.10242089210078,75.35256937798113,176.04663514578715,14547,0.012101920337237,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2558313522842675,0.7416103341928898,0.0025583135228426,3.0,4.0,3.0,4.0,18,70,1586.85711479187
80,0.135735131061192,0.5660522082473304,0.6549522358144216,0.223336853442598,34.838307955576354,21.173318345848884,1.644118560347866,0.8257946215768197,80,-11.249465567600986,70.0,,,10.084058617707342,95.08692699391396,267.09685311838984,20123,0.0132732123996615,0.934776756841614,0.0558754755899697,0.0093477675684161,0.2779886977026898,0.7192314153202833,0.0027798869770268,3.0,4.0,3.0,4.0,18,70,1586.85711479187
90,0.1319043060502735,0.5685612156532452,0.6549522358144216,0.2170336628290933,37.04016053693481,22.51151553140621,1.2747213404377615,0.7588582006787408,90,-11.249465567600986,80.0,,,10.42900158232078,65.63267511408776,328.78553944127634,25318,0.0129862366474949,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1574921395948303,0.8409310644989787,0.001576795906191,3.0,4.0,3.0,4.0,18,70,1586.85711479187
100,0.1222782408929264,0.574865828550145,0.6549522358144216,0.2011950579928396,39.13130414104448,23.78242826612221,1.2453675920348417,0.7461240602274831,100,-3.482849974437949,90.0,,,10.40449129184708,91.2411813265644,416.0901971976273,30644,0.0135781946611939,0.015541539124323,0.214182347062693,0.7702761138129838,0.1637286131664012,0.8346341007019348,0.001637286131664,3.0,4.0,3.0,4.0,18,70,1586.85711479187
110,0.1213735742418112,0.5754583419959597,0.6549522358144216,0.1997065310234772,41.13581208612607,25.0006873417959,1.1383137187100263,0.6875734769403087,110,-3.482849974437949,100.0,,,10.468789243604988,44.1901331958361,457.05439205421135,34555,0.0132268670830331,0.0152817885379106,0.2088412866358163,0.775876924826273,0.1454155384010014,0.8531303062149886,0.00145415538401,3.0,4.0,3.0,4.0,18,70,1586.85711479187
