n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
170,0.13158251358759,0.568771974346148,0.6549522358144216,0.2052015762323179,54.458565805008895,34.920759901403144,0.7599459149089017,1.0823542444349734,170,-11.12722424020789,160.0,,,11.996922195889056,42.09211294725537,625.2085589906201,49961,0.0125139320468089,0.8782525165082413,0.0087825251650824,0.1129649583266762,0.1354457562953992,0.8631997861416468,0.0013544575629539,4.0,5.0,4.0,5.0,14,66,1192.701104402542
180,0.1315077169699921,0.5688209625580751,0.6549522358144216,0.205084931676674,56.50999834455386,36.23621105419105,0.7572666053015286,1.0712116358947863,180,-11.12722424020789,170.0,,,13.148925938643517,128.5904877660796,749.8029972249642,55617,0.0134815433630897,0.0081211538965863,0.2929297355193218,0.6989491105840919,0.15497428411421,0.8434759730446479,0.0015497428411421,4.0,5.0,4.0,5.0,14,66,1192.701104402542
190,0.1315077169699921,0.5688209625580751,0.6549522358144216,0.205084931676674,58.560847661320594,37.55128822389097,0.7572666053015286,1.0712116358947863,190,-11.12722424020789,180.0,,,12.64014924969524,63.16232768818736,809.8020283430815,59499,0.0136103468687386,0.008296602165392,0.2394989788257782,0.7522044190088296,0.1476284601925001,0.850895255205575,0.001476284601925,4.0,5.0,4.0,5.0,14,66,1192.701104402542
200,0.1281313116824044,0.5710323467501963,0.6549522358144216,0.1998194623667954,60.58536963153794,38.84948336715296,0.7698386332180264,1.089050666802367,200,-3.482849974437949,190.0,,,13.262572172097862,136.36628772690892,942.1997618749738,65075,0.0144786747887049,0.0082510917218794,0.236088650067444,0.7556602582106766,0.1390754136145763,0.8595338322492779,0.0013907541361457,4.0,5.0,4.0,5.0,14,66,1192.701104402542
30,0.5628224905414146,0.2863303872676809,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,1587.9701449871063
40,0.5455509835894753,0.2976423993617379,0.6549522358144216,0.9693126922925116,9.84656346146256,5.541867370654449,2.7398996490524263,0.7638223585232979,40,-3.4273373120851334,30.0,,,8.776126531884074,34.742252805270255,32.38741071149707,2564,0.0126315954413015,0.2394980742686747,0.2197031020884423,0.5407988236428828,0.2032368665584017,0.7947307647760142,0.002032368665584,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
50,0.3032802251292857,0.4563181742876948,0.6549522358144216,0.5388559096804061,17.387406471327147,9.786023414248255,2.5871111512970195,0.8337564796542901,50,-3.4273373120851334,40.0,,,8.79298943001777,68.75912851560861,97.41739177051932,7495,0.0129976506698491,0.0086311028175958,0.5083342470508985,0.4830346501315056,0.0087173331829036,0.8109255096959366,0.1803571571211598,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
60,0.2006696737942997,0.5235231843026944,0.6549522358144216,0.3565416755134692,21.86439439729652,12.305772908866182,2.8474654413461478,1.0171548950963856,60,-11.018041242710568,50.0,,,8.657528946176171,54.2079626666382,148.0300139039755,12145,0.0121885561057205,0.0080933170083078,0.2982972322398679,0.6936094507518242,0.1734912571024867,0.8247738303264884,0.0017349125710248,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
70,0.1949256969288153,0.5272852147932097,0.6549522358144216,0.3463360121613192,25.378782835670464,14.283749762481756,2.2747338971336903,1.109452509702698,70,-11.018041242710568,60.0,,,10.057694368995726,73.13327677734196,217.2740363953635,17541,0.0123866390967084,0.0081467060971773,0.2871135939845016,0.704739699918321,0.1539320757052197,0.8445286035377281,0.0015393207570521,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
80,0.1886402233507807,0.5314018997662959,0.6549522358144216,0.3351682395799708,28.78630409437692,16.201579363879738,1.72651105781187,0.987184825268318,80,-11.018041242710568,70.0,,,9.000263352878392,64.79522291570902,278.18509764317423,22704,0.0122526910519368,0.0157535967876393,0.2116960680464281,0.7725503351659326,0.1786524419326345,0.8195610336480392,0.0017865244193263,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
90,0.1703745518083623,0.5433650421816547,0.6549522358144216,0.3027145408572217,31.97571799656288,17.996653239675453,1.7038548334565464,1.0522060353711042,90,-11.018041242710568,80.0,,,9.3641667207703,67.21199638862163,341.4294604314491,27744,0.0123064251885614,0.9019327747245834,0.0090193277472458,0.0890478975281706,0.2912088152161706,0.7058790966316677,0.0029120881521617,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
100,0.1689790631800511,0.5442790205788207,0.6549522358144216,0.3002350936926836,34.990466169312405,19.69342131461752,1.3968001865564772,1.1778132177213116,100,-11.018041242710568,90.0,,,9.55819995328784,60.87513041868806,399.62553062289953,31062,0.0128654153184888,0.935141115260043,0.0104290183357345,0.0544298664042223,0.162342238909553,0.8360343387013515,0.0016234223890955,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
110,0.1679031150601053,0.5449837152055995,0.6549522358144216,0.2983233930445614,37.98325860299863,21.377832205818304,1.236026095446761,1.1524940486561477,110,-11.018041242710568,100.0,,,9.667774730361998,87.40527549572289,482.9959549354389,36330,0.0132946863455942,0.0149492650452384,0.2159645340524978,0.7690862009022638,0.1411513304197156,0.8574371562760873,0.0014115133041971,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
120,0.1660232938549285,0.5462149083068615,0.6549522358144216,0.2949834035509494,40.94979258597618,23.047464250393475,1.2064125088388535,1.045551393299546,120,-11.018041242710568,110.0,,,10.084777195937932,114.87647814117372,593.8651926722378,42021,0.014132581154,0.0085629482927728,0.526149659840363,0.4652873918668641,0.1731888196697359,0.8250792921335667,0.0017318881966973,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
130,0.1464875508056979,0.5590098868952511,0.6549522358144216,0.2602730936796471,43.72607507212916,24.61001847369661,1.1069327638373077,0.9798778751152408,130,-10.828953357946515,120.0,,,10.448060421273112,157.86385597940534,747.6677722726017,48019,0.0155702486989025,0.0157814311228147,0.2147874453059188,0.7694311235712664,0.142987028665993,0.855583101047347,0.0014298702866599,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
140,0.1464875508056979,0.5590098868952511,0.6549522358144216,0.2602730936796471,46.32880600892563,26.074893981753583,1.1069327638373077,0.9798778751152408,140,-10.828953357946515,130.0,,,10.7181766172871,97.97516413405538,841.6677340231836,53318,0.0157858084328591,0.0154941755319227,0.2032214811035534,0.7812843433645237,0.1568267832149332,0.8416049489529174,0.0015682678321493,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
150,0.1414400030370741,0.5623157895916914,0.6549522358144216,0.2513048170854259,48.886695562751,27.514531750967446,1.044406065058807,1.0407739565748566,150,-10.828953357946515,140.0,,,11.320405800826848,85.62814318854362,923.323854974471,58425,0.0158035747535211,0.0153529697994997,0.207829031107152,0.7768179990933481,0.1666215236074099,0.831712261156516,0.001666215236074,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
160,0.1409999305775611,0.5626040160329697,0.6549522358144216,0.2505229143240605,51.39583421979843,28.92673141904062,0.8919553661872315,0.9914144160108986,160,-10.828953357946515,150.0,,,13.674924669787288,89.46755836810917,1009.5647902842612,62542,0.0161421890934773,0.008287754582766,0.2406782332870282,0.7510340121302056,0.1669162813405206,0.8314145558460743,0.0016691628134052,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
170,0.1409897732782762,0.5626106685788462,0.6549522358144216,0.2505048672497952,53.90097312766771,30.336679938319808,0.8910267332926081,0.9914608772940912,170,-10.828953357946515,160.0,,,11.951883104629816,35.004506756551564,1042.072689606808,65180,0.0159876141394109,0.0154243779066578,0.2095378659917927,0.7750377561015495,0.1487612619715171,0.8497511254087677,0.0014876126197151,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
180,0.1358193497856441,0.565997049005453,0.6549522358144216,0.2413182700907899,56.36008881437064,31.72072555363941,0.8571492257245962,0.9701155461128592,180,-10.828953357946515,170.0,,,13.27161961607635,163.51125987619162,1201.575278607197,71110,0.0168974163775446,0.0083319039315824,0.2383233817640092,0.7533447143044083,0.1581934590838165,0.8402246063253453,0.0015819345908381,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
190,0.1339392549866233,0.5672284212976147,0.6549522358144216,0.2379777944868171,58.75656913725867,33.06951857750075,0.8466444612705698,0.97761472024977,190,-10.828953357946515,180.0,,,15.047174010425806,81.71188290510327,1280.0363060021773,75083,0.0170482839790921,0.0150353429368828,0.2076520878774393,0.7773125691856778,0.1646933008809848,0.8336597661102053,0.0016469330088098,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
200,0.1335089175857946,0.5675102717404421,0.6549522358144216,0.2372131885798734,61.132524052592125,34.40675944036284,0.6867480240205454,0.9840864681109897,200,-10.828953357946515,190.0,,,15.079387643374504,50.89028173498809,1328.4734738906843,77784,0.0170790069151841,0.0153993007190115,0.1973938089605916,0.7872068903203969,0.1383649604421553,0.8602513899534231,0.0013836496044215,4.0,5.0,4.0,5.0,15,67,1587.9701449871063
30,0.6135957839618608,0.253076305222298,0.6549522358144216,1.0,0.0,0.0,3.760254974413375,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,1625.2264540195465
40,0.6087554905690358,0.2562464662019266,0.6549522358144216,0.9921115928118472,9.960557964059236,6.111756372654482,3.958456292640163,0.969320631789722,40,-3.455456425906021,30.0,,,8.461443890817463,46.1636600214988,42.930614814162254,4079,0.0105247891184511,0.1902309259878593,0.8078667647522622,0.0019023092598785,0.0088234126871502,0.8126970776136235,0.1784795096992261,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
50,0.4546963793235387,0.3571478255597476,0.6549522358144216,0.7410356968029643,18.62629441213329,11.429015722117356,3.4981264723069625,0.5075376410659919,50,-3.455456425906021,40.0,,,10.412282300181689,61.438632105477154,100.48492209333926,9246,0.0108679344682391,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2591033487683202,0.7383056177439966,0.0025910334876831,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
60,0.4485166798216053,0.3611952335652001,0.6549522358144216,0.7309644093797812,25.98629494304702,15.945081017843076,2.9757737174999006,0.5305714304000768,60,-7.429299042468076,50.0,,,9.620115829631686,56.05638282373548,152.70545896608382,14447,0.0105700463048441,0.0160112032395092,0.1982385569389927,0.7857502398214979,0.0087755722046554,0.8153386767810927,0.1758857510142517,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
70,0.423194482723946,0.3777800631700456,0.6549522358144216,0.6896958776207147,33.0895963780495,20.303636830570834,2.473717442032014,0.8286319330752566,70,-7.429299042468076,60.0,,,8.993423542939126,80.34669381380081,229.1164799137041,19779,0.0115838252648619,0.0156857040548219,0.2117671538884016,0.7725471420567764,0.1785103228747564,0.8197045738964961,0.0017851032287475,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
80,0.3381364950175206,0.4334889823922445,0.6549522358144216,0.551073693554808,39.29344423392711,24.11029171927817,2.4278097234704266,1.009318143837323,80,-7.429299042468076,70.0,,,9.047665311023591,105.3237691577524,330.43342852033675,25482,0.0129673270748111,0.0156441833809828,0.2142023935204053,0.7701534230986118,0.1820748549395873,0.8161043965110168,0.0018207485493958,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
90,0.3294172277782,0.4391996859653009,0.6549522358144216,0.5368635776002587,44.73313058970244,27.44806033325677,1.6617709499565283,0.968804789818762,90,-7.429299042468076,80.0,,,9.382914263755085,105.4223512671888,431.87405284680426,31176,0.0138527730576983,0.0082126514585992,0.2443563171975114,0.7474310313438893,0.1903438333656517,0.8077527283006918,0.0019034383336565,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
100,0.193656507761269,0.5281164730761656,0.6549522358144216,0.3156092542078256,48.995494748742864,30.063429010954117,1.5561051746942134,0.909691579061746,100,-7.429299042468076,90.0,,,9.544910267926753,79.43975273612887,507.4163598362357,36289,0.0139826492831501,0.0154423456847637,0.2058017891074586,0.7787558652077776,0.1758160400426774,0.8224257995568959,0.0017581604004267,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
110,0.1811604953714353,0.5363007643296519,0.6549522358144216,0.2952440354164749,52.04976119686437,31.937514026617634,1.453763157179281,0.9674238057944412,110,-6.9583250146711295,100.0,,,9.90602105949074,125.81257217470556,629.2092033121735,42093,0.0149480722046937,0.0153725703196727,0.2013973769671882,0.783230052713139,0.1928498794079107,0.8052216217980102,0.0019284987940791,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
120,0.1810831149528761,0.5363514448077955,0.6549522358144216,0.2951179256540193,55.00157100221684,33.74873207823919,1.428357255088154,1.090582430189329,120,-6.9583250146711295,110.0,,,10.240395391359923,47.329116653651,673.6747991992161,45563,0.0147855672189982,0.0154031744445252,0.211949590500973,0.7726472350545017,0.1767642488575853,0.8214681086538388,0.0017676424885758,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
130,0.1808474074355505,0.5365058219732661,0.6549522358144216,0.2947337842966527,57.9508295519702,35.55838469018133,1.2918875186865075,1.0291007002323838,130,-6.9583250146711295,120.0,,,11.349591152742503,94.15526417084038,763.9105753079057,50989,0.0149818701152779,0.0155496966297111,0.2108930330392452,0.7735572703310436,0.1680175211131639,0.8303023036757045,0.0016801752111316,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
140,0.1693177226449952,0.5440572148050759,0.6549522358144216,0.2759434257382699,60.80421560214481,37.30921034058406,1.2299876192213637,1.020221180628753,140,-6.9583250146711295,130.0,,,12.55507665220648,83.29064336419106,843.2874749293551,56122,0.0150259697610447,0.0157535994365549,0.2190659215063795,0.7651804790570654,0.1655711697377979,0.832773118564824,0.0016557116973779,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
150,0.1685272858671719,0.5445749131399812,0.6549522358144216,0.2746552213560305,63.55720883761631,38.998435383144894,1.129213141025939,1.0005757678116818,150,-6.9583250146711295,140.0,,,13.065601146779954,28.94892484601587,870.2152148028836,58037,0.014994145369383,0.0082118613902056,0.2420899336882116,0.7496982049215827,0.171971098821476,0.8263091901903092,0.0017197109882147,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
160,0.1684604472966371,0.5446186892111916,0.6549522358144216,0.2745462920376065,66.30321640458449,40.68337404896394,1.1286199094281353,1.0533436928224988,160,-6.9583250146711295,150.0,,,11.553763494826851,92.81315069645645,959.042719302699,63351,0.0151385569178497,0.0083001553611047,0.2386394698264135,0.7530603748124817,0.1832963956021193,0.8148706404418595,0.0018329639560211,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
170,0.1637498202665095,0.5477039249166615,0.6549522358144216,0.2668692069707697,69.01029389962638,42.34442538677968,1.0683132909108242,1.051030416881356,170,-6.9583250146711295,160.0,,,11.759772093966603,103.86156284809113,1058.3166014486924,68746,0.0153945917064075,0.0082825743867772,0.2328356499396505,0.7588817756735722,0.1722134878316347,0.8260643772900489,0.0017221348783163,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
180,0.1571106960953334,0.5520522341364229,0.6549522358144216,0.2560491779798456,71.62488582437945,43.94872796858889,0.9527762034120048,1.030555420175532,180,-3.482849974437949,170.0,,,12.214385739527645,83.1336913164705,1137.549509958364,74003,0.0153716674994035,0.0153517157148928,0.2040917649962688,0.7805565192888382,0.1646072206304895,0.8337467071632056,0.0016460722063048,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
190,0.1569509050326804,0.5521568896501706,0.6549522358144216,0.2557887605082307,74.18407551681983,45.51903597422896,0.9490279870513104,0.9680886291231404,190,-3.482849974437949,180.0,,,12.853655370883644,110.79064656607808,1244.2806843649596,79430,0.0156651225527503,0.9775817526876596,0.0097758175268765,0.0126424297854639,0.1555897078129114,0.8428543951089595,0.0015558970781291,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
200,0.1569027572435099,0.5521884241523374,0.6549522358144216,0.2557102922553042,76.7415707806375,47.08830428560992,0.9288450096174108,0.9682246241957791,200,-3.482849974437949,190.0,,,15.223897872492673,122.23029141779988,1362.3917177170515,84990,0.0160300237406406,0.9768209214692424,0.0097682092146924,0.0134108693160652,0.1928836505466389,0.8051875129478947,0.0019288365054663,4.0,5.0,4.0,5.0,16,68,1625.2264540195465
30,0.5734717926039548,0.2793556030719571,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.40784899703652,,,,,,0.0,0,,,,,,,,,,,,17,69,1581.14075922966
40,0.5734717926039548,0.2793556030719571,0.6549522358144216,1.0,10.0,5.734717926039547,3.4375364127423684,0.6743406740447252,40,-3.40784899703652,30.0,,,8.116521559655666,52.0699979737401,48.362626359798014,5125,0.009436610021424,0.1798823222822768,0.8183188544949004,0.0017988232228227,0.1826598069666623,0.6599888997268254,0.1573512933065122,4.0,5.0,4.0,5.0,17,69,1581.14075922966
50,0.3218276700903599,0.4441704837417943,0.6549522358144216,0.5611918044461122,17.80595902223056,10.21121523951112,2.414470787938157,0.8526220510896191,50,-3.40784899703652,40.0,,,9.066971105523407,64.55458129290491,109.02532194554806,10347,0.0105369017053781,0.2098129366437579,0.6185818073992441,0.1716052559569981,0.1283251464183951,0.8604795016100214,0.0111953519715835,4.0,5.0,4.0,5.0,17,69,1581.14075922966
60,0.3167456400893134,0.4474989706534557,0.6549522358144216,0.5523299387596227,23.373567738259236,13.404081790409483,3.207151770966886,0.9147285932114332,60,-4.234322022142236,50.0,,,9.203404799103737,44.135029709897935,150.76723372843117,13243,0.0113846736939085,0.0082659818307312,0.2369634930473596,0.754770525121909,0.1487654179917022,0.8497469278283808,0.001487654179917,4.0,5.0,4.0,5.0,17,69,1581.14075922966
70,0.30591968973311,0.454589451044067,0.6549522358144216,0.5334520261999725,28.80247756305721,16.517408439521603,2.1756583294745693,0.9714895862797388,70,-4.234322022142236,60.0,,,9.386032191105189,70.5040854467079,218.0598421851173,17711,0.0123121134992443,0.0152783422389754,0.2237426136869413,0.7609790440740831,0.1538154490087491,0.8446463965011635,0.0015381544900874,4.0,5.0,4.0,5.0,17,69,1581.14075922966
80,0.2915064105832268,0.4640294604487004,0.6549522358144216,0.5083186554993193,34.01133097155367,19.504538941103288,2.02418819495757,1.0601689090106297,80,-4.234322022142236,70.0,,,9.772657702676952,84.39663522783667,298.5275894096121,23144,0.0128987033101284,0.0155421840366096,0.2103147301562076,0.7741430858071827,0.1404259154856673,0.8581698253594761,0.0014042591548566,4.0,5.0,4.0,5.0,17,69,1581.14075922966
90,0.2909594706944097,0.4643876799517373,0.6549522358144216,0.5073649209026557,39.08974885356354,22.41686834749147,1.92527260181812,1.032872089004862,90,-4.234322022142236,80.0,,,9.895618739537897,47.37205241434276,342.6099187312648,27472,0.0124712404896354,0.0157064729310713,0.194978085454345,0.7893154416145836,0.1442930715568149,0.854263997727617,0.0014429307155681,4.0,5.0,4.0,5.0,17,69,1581.14075922966
100,0.2383100353592821,0.4988705453388459,0.6549522358144216,0.4155566820073073,43.70435686811336,25.06321587775993,1.6322276498602502,0.9570436226308466,100,-7.238083707357972,90.0,,,9.724705548025668,57.5259135523811,396.2457823017612,32502,0.0121914276752741,0.0154807670755309,0.2133527777912973,0.7711664551331717,0.1553691957918117,0.8430771122502702,0.0015536919579181,4.0,5.0,4.0,5.0,17,69,1581.14075922966
110,0.2369147580285374,0.4997843853461983,0.6549522358144216,0.413123646331029,47.84775850980504,27.439339844699028,1.5486661357553524,1.063763482218673,110,-7.238083707357972,100.0,,,9.802788195200264,70.43205444701016,463.1018557194621,37171,0.0124586870334255,0.0151693741301743,0.2117379301154926,0.773092695754333,0.1390681405685749,0.8595411780257393,0.0013906814056857,4.0,5.0,4.0,5.0,17,69,1581.14075922966
120,0.2334703458825806,0.5020403107822591,0.6549522358144216,0.4071174012281674,51.94896374760102,29.791265364254617,1.3958783725888726,1.0454859081176702,120,-7.238083707357972,110.0,,,10.157542553730307,70.90781783591956,531.2321075228974,40620,0.0130780922580723,0.0153410908223614,0.2138369469290408,0.7708219622485977,0.1788466662091952,0.8193648671287128,0.0017884666620919,4.0,5.0,4.0,5.0,17,69,1581.14075922966
130,0.1306347998258304,0.5693926815933246,0.6549522358144216,0.2277963825084734,55.12353266628423,31.611791092796672,1.4212814643068656,1.107769034097039,130,-7.238083707357972,120.0,,,10.456585705280304,91.75538807734848,619.0602201372385,45840,0.0135048041042155,0.0158628738370072,0.2135555048459638,0.7705816213170288,0.1371927428630168,0.861435329708353,0.0013719274286301,4.0,5.0,4.0,5.0,17,69,1581.14075922966
140,0.121989881674681,0.5750546900648525,0.6549522358144216,0.2127216774181053,57.32612296591712,32.87491450029923,1.3093982180510002,0.9998805063992354,140,-7.238083707357972,130.0,,,10.667713874019682,100.56829234585166,715.7184816636145,51131,0.0139977407377836,0.015347755114733,0.2034947062001935,0.7811575386850733,0.1867284151422313,0.8114043007063464,0.0018672841514223,4.0,5.0,4.0,5.0,17,69,1581.14075922966
150,0.1153694011689312,0.5793907885742592,0.6549522358144216,0.2011771156957434,59.395616931486366,34.061710914517285,1.2517398555487549,1.1355185744464649,150,-3.482849974437949,140.0,,,11.088791442103684,86.1753059597686,798.0124975675717,56186,0.0142030487589002,0.9787927646310652,0.0097879276463106,0.011419307722624,0.1634647505356082,0.8349006019590357,0.001634647505356,4.0,5.0,4.0,5.0,17,69,1581.14075922966
160,0.1153694011689312,0.5793907885742592,0.6549522358144216,0.2011771156957434,61.4073880884438,35.215404926206595,1.247290085810489,1.2519427647372252,160,-3.482849974437949,150.0,,,11.50608849991113,149.83421454951167,943.821498903446,61985,0.0152266112592312,0.0083752772672756,0.2331640020440956,0.7584607206886287,0.1808250399073352,0.8173667096935915,0.0018082503990733,4.0,5.0,4.0,5.0,17,69,1581.14075922966
170,0.1153446084242243,0.5794070266378369,0.6549522358144216,0.2011338829770175,63.418943081807605,36.36897497417237,1.154602609475241,1.226534469812039,170,-3.482849974437949,160.0,,,11.742240894585848,72.69896496459842,1012.9546443196014,66615,0.0152061043957006,0.0153048517399063,0.2059063657579039,0.7787887825021896,0.1774230709253614,0.820802698365385,0.0017742307092536,4.0,5.0,4.0,5.0,17,69,1581.14075922966
180,0.1132095705843427,0.5808053744446158,0.6549522358144216,0.1974108788686776,65.41166689103608,37.51174586921521,1.038438097068551,1.254687696637817,180,-3.482849974437949,170.0,,,13.632875645533204,83.28104585502297,1092.2736636660993,71794,0.0152139964853065,0.0083848478850763,0.2325928997172432,0.7590222523976805,0.1577014910411347,0.840721494048454,0.0015770149104113,4.0,5.0,4.0,5.0,17,69,1581.14075922966
190,0.1074092908685672,0.584604280612812,0.6549522358144216,0.1872965545190208,67.33520405797456,38.61484017647976,0.9863122754882534,1.141784484685087,190,-3.482849974437949,180.0,,,12.616794117726386,141.62162000779065,1229.9398371344432,77398,0.0158911061931114,0.0082738804646276,0.2383450754937617,0.7533810440416107,0.1484816806964394,0.8500335024965963,0.0014848168069643,4.0,5.0,4.0,5.0,17,69,1581.14075922966
200,0.1054260996217509,0.5859031761539619,0.6549522358144216,0.1838383351743321,69.19087850644132,39.67901712893135,0.8777445504834924,1.1104220493887345,200,-3.482849974437949,190.0,,,13.071907713077962,100.0219075549394,1326.7599713709203,81449,0.0162894568548529,0.1495159888844801,0.3348858183224357,0.5155981927930842,0.1357670385000696,0.8628752911149297,0.0013576703850006,4.0,5.0,4.0,5.0,17,69,1581.14075922966
30,0.607759664242241,0.2568986848811436,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,1547.9937205314636
40,0.607759664242241,0.2568986848811436,0.6549522358144216,1.0,10.0,6.07759664242241,4.058716721205601,0.8560544294940702,40,-3.5568291458259824,30.0,,,8.675105876289308,47.48936310689896,43.80533339362592,4743,0.0092357860834125,0.1542791953357613,0.844178012710881,0.0015427919533576,0.2065739459231401,0.7913603146176285,0.0020657394592314,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
50,0.6033119333443098,0.2598117361770446,0.6549522358144216,0.9926817603082022,19.96340880154101,12.132954630355163,3.8403053128653033,0.9131005061465334,50,-3.5568291458259824,40.0,,,9.261453662998974,59.02360467147082,98.8744284659624,9936,0.0099511300791024,0.1519354802074149,0.679656849977585,0.168407669815,0.0088083583957302,0.8089050024075207,0.182286639196749,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
60,0.353494712828968,0.4234300832985121,0.6549522358144216,0.5816356919140194,27.83499606265212,16.916987861221553,2.6266644830842028,0.9042200901281994,60,-3.5568291458259824,50.0,,,9.36595845874399,50.28932477533817,145.26502323430032,14954,0.0097141248652066,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2511976792287903,0.7462903439789218,0.0025119767922879,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
70,0.1632952197275267,0.5480016665560707,0.6549522358144216,0.2686838718247687,32.086593881346055,19.500937524004023,2.4828868600893994,1.125091421392656,70,-3.5568291458259824,60.0,,,9.716344221495092,92.9723433367908,234.27512957155704,20310,0.0115349645283878,0.2971469196518873,0.0029714691965188,0.6998816111515939,0.0088289114958887,0.8121732326791347,0.1789978558249765,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
80,0.1523059910209263,0.5551990864673347,0.6549522358144216,0.2506023350707593,34.683024915823694,21.07894357774629,1.891134352760783,1.039292214400001,80,-7.210175059683222,70.0,,,9.645077457651496,72.73147471155971,303.10695239622146,25654,0.0118151926559687,0.0083204886508159,0.2360686291208872,0.7556108822282968,0.1803312355295165,0.8178124599616323,0.0018563045088511,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
90,0.1491011155015969,0.5572981268542264,0.6549522358144216,0.2453290737671727,37.16268196001335,22.585979110358902,1.4248580027468971,1.0362452201543368,90,-7.210175059683222,80.0,,,9.444803262129426,68.2463595084846,367.3780697332695,30821,0.0119197323167083,0.0069000593348867,0.5526551264288174,0.4404448142362956,0.163463456825579,0.8349019086061658,0.0016346345682552,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
100,0.1471248356406834,0.5585924957677267,0.6549522358144216,0.2420773280900759,39.59971396929959,24.067108866070303,1.213941462324598,0.9784483826258464,100,-7.210175059683222,90.0,,,11.095002755522728,60.03307143226266,424.1628831801936,34887,0.0121581931143461,0.0155538978751308,0.2136226242165156,0.7708234779083536,0.180202342924049,0.8179956336467105,0.0018020234292404,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
110,0.1447122657473678,0.5601726138134123,0.6549522358144216,0.2381077163582352,42.00063919154115,25.52629437301056,1.1089741881428754,1.0450110496493688,110,-7.210175059683222,100.0,,,10.105001149699092,64.69592785369605,484.9841066421941,39776,0.0121928828097896,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2071250566774272,0.7908036927557984,0.0020712505667742,4.0,5.0,4.0,5.0,18,70,1547.9937205314636
