n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
60,0.4919832509999619,0.3079814686984642,0.606242745548614,0.8377228739676512,26.058651516221477,15.303891642477446,7.365542849937847,0.6878400664185957,60,-3.953413500465391,50.0,34.99503990699304,4.507151871002861,10.201279738961604,11930,0.0008550946973144,18,70,1473.498689413071
70,0.4918124310393175,0.3080850270603997,0.606242745548614,0.8374320108375117,34.43442594024729,20.22287005267384,7.365199219985164,0.7285133077060731,70,-3.953413500465391,60.0,27.32918493800389,5.743308455988881,13.65341278880078,15562,0.0008773559175427,18,70,1473.498689413071
80,0.4918095084018208,0.3080867988881799,0.606242745548614,0.8374270343260588,42.80872116606514,25.14097974987953,7.362667236045875,0.8178271721793615,80,-3.953413500465391,70.0,28.60030262300279,9.072137668001233,19.327941950628883,20788,0.000929764380923,18,70,1473.498689413071
90,0.4761085790740984,0.3176053733914832,0.606242745548614,0.8106923281878946,51.0493179786349,29.98057018725913,2.927834077236213,0.719739595245196,90,-3.953413500465391,80.0,21.3015809750068,7.3157681269949535,24.053953545590048,25021,0.0009613506073134,18,70,1473.498689413071
100,0.4683751304916619,0.3222937204926585,0.606242745548614,0.7975242238693184,59.09040073892097,34.70298873508793,2.29641636142676,0.7995599377753362,100,-3.953413500465391,90.0,24.688114197007963,9.386491350989672,30.3689721654373,30194,0.0010057949316234,18,70,1473.498689413071
110,0.4683751304916619,0.3222937204926585,0.606242745548614,0.7975242238693184,67.06564297761415,39.38674004000455,2.29641636142676,0.7995599377753362,110,-3.953413500465391,100.0,32.74085346100037,8.110623251996003,36.24977628326451,34015,0.001065699729039,18,70,1473.498689413071
120,0.3044045552254997,0.4216996922312023,0.606242745548614,0.518323862314512,73.6448834085333,43.25063846859035,2.356853772304354,0.8366665655527391,120,-10.263665170428617,110.0,24.699338393009384,10.032326715998352,43.56924934934068,38631,0.0011278312585576,18,70,1473.498689413071
130,0.2654967995464075,0.4452872368572299,0.606242745548614,0.4520738083932192,78.49687176207196,46.10014524244989,2.221530027700912,0.8677399943053783,130,-10.263665170428617,120.0,31.608952907001367,13.867980883005655,53.8085303461412,44055,0.0012213944012289,18,70,1473.498689413071
140,0.2654967995464075,0.4452872368572299,0.606242745548614,0.4520738083932192,83.01760984600415,48.75511323791397,2.221530027700912,0.8677399943053783,140,-10.263665170428617,130.0,35.3527055119921,14.034861471009208,64.10449796439207,49431,0.0012968480905583,18,70,1473.498689413071
150,0.2654967995464075,0.4452872368572299,0.606242745548614,0.4520738083932192,87.53834792993634,51.41008123337805,2.221530027700912,0.8677399943053783,150,-10.263665170428617,140.0,40.62142264400609,13.751941487993465,74.2808514963981,54703,0.0013578935615304,18,70,1473.498689413071
160,0.135185004157112,0.5242878174714056,0.606242745548614,0.2301858243540765,90.9496460936728,53.41349025189564,2.5753691945921053,1.047442493211811,160,-10.603352831945228,150.0,51.43590726100956,15.43517372799397,84.77278080035467,59921,0.0014147424241977,18,70,1473.498689413071
170,0.1342537244481324,0.5248523990390511,0.606242745548614,0.228600090870897,93.24357566979768,54.76068389492186,1.8749657288184247,1.1358170179839406,170,-10.603352831945228,160.0,57.2423083439935,8.93878953899548,91.53604565924616,63425,0.0014432171172131,18,70,1473.498689413071
180,0.1267472088254354,0.5294031696796585,0.606242745548614,0.215818395908421,95.46566810369428,56.0656885612897,1.468681647074355,1.1002014944844989,180,-10.603352831945228,170.0,61.64709837699775,13.359523500999783,101.77003682528448,67682,0.0015036499634361,18,70,1473.498689413071
190,0.1238567480803094,0.5311554905376842,0.606242745548614,0.2108966733140519,97.59924344980664,57.31870834581843,1.2881037028347264,1.0159185483904898,190,-10.603352831945228,180.0,64.12506004500028,15.26531813800102,113.89374402521936,72965,0.0015609366686112,18,70,1473.498689413071
200,0.1232020684358731,0.531552385322782,0.606242745548614,0.2097819196874791,99.7026364148143,58.55400242839934,1.2881037028347264,1.0178175289738076,200,-10.603352831945228,190.0,79.96142618800513,9.952642186995943,121.8752416002244,76210,0.0015992027502981,18,70,1473.498689413071
210,0.1232020684358731,0.531552385322782,0.606242745548614,0.2097819196874791,101.80045561168907,59.78602311275807,1.2881037028347264,1.0007885843143611,210,-10.603352831945228,200.0,92.11279400299829,27.228347732001566,139.83920770818077,82093,0.0017034242591716,18,70,1473.498689413071
220,0.1227330776493419,0.5318367075848457,0.606242745548614,0.2089833471572991,103.89428194591298,61.01569884318415,1.3218494781339991,0.9853147598365402,220,-10.603352831945228,210.0,89.86353449999297,10.91816746299446,148.53968899833853,85451,0.0017383025242342,18,70,1473.498689413071
230,0.1218510449762744,0.5323714334942298,0.606242745548614,0.2074814689036924,105.97660602621794,62.23861945631223,1.256671738607026,0.9974960021458504,230,-10.603352831945228,220.0,109.35345851299644,12.444092891993932,158.49585191439837,88756,0.0017857480273378,18,70,1473.498689413071
240,0.1193282000890168,0.5339008899052741,0.606242745548614,0.2031857030107837,108.02994188579032,63.44451568163869,1.2593662823951697,0.9689139157540392,240,-10.603352831945228,230.0,133.82538472299348,25.913911234994885,178.54226911524893,94684,0.0018856646224837,18,70,1473.498689413071
250,0.1153951144620148,0.5362852945342655,0.606242745548614,0.1964886543037065,110.02831367236276,64.61813225439384,1.1758107663853234,0.9691338036964676,250,-10.603352831945228,240.0,121.65636517500388,9.968452391010942,186.7154720232793,97445,0.0019161113656244,18,70,1473.498689413071
30,0.6205632856349464,0.2300307554786153,0.606242745548614,1.0,0.0,0.0,4.591881716191665,0.5649261101808604,30,-7.1003900430025615,,,,0.0,0,,19,71,1952.3580605983732
40,0.4748337705042719,0.3183782168389037,0.606242745548614,0.7651657477906264,8.825828738953131,5.476985280696091,4.602076786402947,0.9010756548706182,40,-7.1003900430025615,30.0,23.877871155011235,6.2696466259949375,3.18341195298126,5177,0.0006149144201238,19,71,1952.3580605983732
50,0.3827338221598074,0.3742131423881374,0.606242745548614,0.6167522813861003,15.735418884836765,9.764823244016489,4.567586767787673,0.8991481071209003,50,-3.365309830972365,40.0,14.748288247006712,7.992377917005797,8.051619886842673,10583,0.0007608069438573,19,71,1952.3580605983732
60,0.3762726969310305,0.3781301526861645,0.606242745548614,0.6063405709637443,21.850883146585986,13.559855839470677,2.756304857036865,0.8975215561708836,60,-10.644340580880405,50.0,17.599446631997125,6.188527625999996,11.6771264491108,14582,0.0008007904573522,19,71,1952.3580605983732
70,0.3754663795156189,0.3786189767698673,0.606242745548614,0.6050412394788232,27.907792198798823,17.318551221703924,2.734252934833437,0.9230114230069726,70,-10.644340580880405,60.0,17.637412427997333,7.292002885005786,15.079578590986785,17668,0.0008534966374794,19,71,1952.3580605983732
80,0.3606438012423886,0.3876050573183396,0.606242745548614,0.5811555559130218,33.83877617575805,20.99910212549396,2.643060332537872,0.8454754616285761,80,-7.595753050485683,70.0,22.813055698992684,13.936726861007628,21.25298630115867,22938,0.0009265405136088,19,71,1952.3580605983732
90,0.3606438012423886,0.3876050573183396,0.606242745548614,0.5811555559130218,39.65033173488827,24.60554013791785,2.643060332537872,0.8898769527647771,90,-7.595753050485683,80.0,29.33800929499557,19.242587918997742,29.432452318054857,28463,0.0010340600891703,19,71,1952.3580605983732
100,0.3606438012423886,0.3876050573183396,0.606242745548614,0.5811555559130218,45.46188729401849,28.211978150341736,2.643060332537872,0.8898769527647771,100,-7.595753050485683,90.0,35.40129479000461,11.11869950799155,34.191302911014645,32353,0.0010568201684856,19,71,1952.3580605983732
110,0.3606438012423886,0.3876050573183396,0.606242745548614,0.5811555559130218,51.27344285314871,31.818416162765622,2.643060332537872,0.8898769527647771,110,-7.595753050485683,100.0,43.53555275499821,14.390062439997564,43.49396653586882,37881,0.001148173663205,19,71,1952.3580605983732
120,0.3597876986860829,0.3881240632825456,0.606242745548614,0.5797759987008517,57.07810062621808,35.42057366240798,2.639410161425751,0.9004304261531858,120,-7.595753050485683,110.0,41.21805572400626,20.86203237599693,54.07310595197487,43475,0.0012437747199994,19,71,1952.3580605983732
130,0.2934354643509511,0.4283496239991609,0.606242745548614,0.4728534077724475,62.34124765858457,38.68668947759316,2.3895394128042544,0.7892027631084186,130,-7.595753050485683,120.0,50.78190886400989,14.56088063099014,62.72853880099137,48636,0.0012897553006207,19,71,1952.3580605983732
140,0.2934354643509511,0.4283496239991609,0.606242745548614,0.4728534077724475,67.06978173630904,41.62104412110267,2.3895394128042544,0.7892027631084186,140,-7.595753050485683,130.0,61.80134658800671,16.504801112008863,73.68137174716685,54069,0.0013627285828694,19,71,1952.3580605983732
150,0.2924521200240317,0.4289457693637322,0.606242745548614,0.4712688081841665,71.79039281609211,44.55048204297759,2.267863643724388,0.82755929638866,150,-7.595753050485683,140.0,69.55709043999377,12.66125970899884,83.08442285016645,58985,0.0014085686674606,19,71,1952.3580605983732
160,0.2899457191004624,0.4304652567410824,0.606242745548614,0.4672298955033998,76.48288633452994,47.46247123860005,2.263122794573956,0.8952694045230628,160,-7.595753050485683,150.0,81.69231116799347,14.105262482000398,93.96637400206237,64272,0.0014620110468331,19,71,1952.3580605983732
170,0.2899457191004624,0.4304652567410824,0.606242745548614,0.4672298955033998,81.15518528956393,50.361928429604674,2.263122794573956,0.8341424401081259,170,-7.595753050485683,160.0,98.49581742400188,25.71439956800896,109.61069501416932,70046,0.0015648387490244,19,71,1952.3580605983732
180,0.2899457191004624,0.4304652567410824,0.606242745548614,0.4672298955033998,85.82748424459793,53.261385620609296,2.263122794573956,0.8341424401081259,180,-7.595753050485683,170.0,106.86688927799696,19.407432817999503,122.78349171012816,75504,0.0016261852578688,19,71,1952.3580605983732
190,0.0741763494522653,0.5612738718018992,0.606242745548614,0.1195306766760617,88.76128710549523,55.08199596337293,2.439402200533279,0.7867437151622613,190,-3.8238078192207374,180.0,122.97161117001087,17.536398399999598,136.83796786304447,80821,0.0016930991680756,19,71,1952.3580605983732
200,0.0721149974099544,0.562523551523572,0.606242745548614,0.1162089332052056,89.93998515490156,55.81345269768404,2.307905797577177,0.8449179549705814,200,-3.8238078192207374,190.0,123.67165481900156,12.208488794000004,146.3509117360809,84869,0.0017244330878893,19,71,1952.3580605983732
210,0.0675601533245305,0.5652848927074653,0.606242745548614,0.1088690789294834,91.065375215575,56.51182845135646,1.6566650641436766,0.7607209161639024,210,-3.8238078192207374,200.0,112.3052709170006,11.129103427010705,155.19014300320123,88337,0.0017567966197991,19,71,1952.3580605983732
220,0.066621907663954,0.5658536973327323,0.606242745548614,0.1073571530996842,92.14650637572085,57.18273875629888,1.6018033085350631,0.8222534708754143,220,-3.8238078192207374,210.0,109.68329334699956,16.550199409000925,168.37755515503522,93540,0.0018000593880161,19,71,1952.3580605983732
230,0.0555150780550399,0.572587132209181,0.606242745548614,0.0894591725616479,93.1305880040275,57.79342368489385,1.107847380152724,0.8710201507880925,230,-3.8238078192207374,220.0,136.60523775000183,20.174324102001265,184.4946585270518,98958,0.0018643733556362,19,71,1952.3580605983732
240,0.0548674900260072,0.5729797277538862,0.606242745548614,0.0884156238309652,94.01996198599056,58.34533652529909,1.107847380152724,0.8930650616442755,240,-3.8238078192207374,230.0,144.64008716399258,16.84043951499916,197.95283763813492,104048,0.0019025145859424,19,71,1952.3580605983732
250,0.0540392782231081,0.5734818251511715,0.606242745548614,0.0870810108719473,94.89744515950512,58.88987036654466,1.1153656261006697,0.9811028565508826,250,-7.140064331360168,240.0,151.81114812499436,19.039836376003223,213.69753948126163,109247,0.0019560952656023,19,71,1952.3580605983732
