n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
40,0.5983162081890953,0.2630836975369667,0.6549522358144216,0.9864912748575096,9.932456374287549,6.024127924218807,3.4280640596162346,0.586068317760379,40,-4.089524339325826,30.0,,,50.30700531601906,51.1823615860194,47.86596121452749,4197,0.011404803720402,0.0655557034558261,0.8601110846212401,0.0743332119229337,0.0073116718671755,0.5169625809340987,0.4757257471987259,0.9893221344340012,0.9998187757647812,0.2225470381767528,0.0,0.0,0.0,0.0,3.858142427047908e-20,0.0,2.2116879483755354,1.0,0.5193108328181987,0.0,5.870702734003167e-06,0.0,0.0,0.0,0.0,0.0,1.5193167035209327,2,54,2658.7233049869537
50,0.4509170499469486,0.3596231057848243,0.6549522358144216,0.743462619546097,18.582225846305583,11.270294214899028,3.354402507638536,0.9534842553052724,50,-7.470042153893229,40.0,,,49.701064905151725,63.09026338905096,107.32361079379916,8756,0.0122571506160117,0.9726667202817644,0.0097266672028176,0.0176066125154178,0.0528160786708117,0.7603624630669265,0.1868214582622618,0.2105615903682253,0.509783732517713,0.5052012131291052,0.9540898168113142,0.994869719640742,0.9531137383894568,0.0,0.0002030537446159,0.0,4.127822864601173,0.9998939486184708,0.995329491249197,0.0,0.0175385785761126,0.0063444884251763,0.0060595666817194,0.0,0.0,2.3965528738486407e-19,2.025166073550676,2,54,2658.7233049869537
60,0.2648167972646327,0.481509882364736,0.6549522358144216,0.4366244075652828,24.482660981862484,14.848963450956932,3.220889516377844,0.984627719859782,60,-3.7469604765859352,50.0,,,50.56131280399859,63.89571181870997,167.67798765841872,13068,0.0128311897504146,0.0119153369179385,0.030167025040087,0.9579176380419744,0.0162908450071991,0.6718702457667167,0.3118389092260841,0.9228916434590354,0.9618231800968948,0.9509001574650948,0.4051816076598287,0.7012304950292361,0.9144876265751852,0.0,0.0,7.544700961633293e-18,4.856514710285275,0.9865994344889204,0.4651384384867178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4517378729756385,2,54,2658.7233049869537
70,0.2487876917947102,0.4920081808303669,0.6549522358144216,0.41019595305674,28.7167627849726,17.41698589625365,2.651679240379676,1.18267906966197,70,-3.7469604765859352,60.0,,,51.5090591115877,99.76353054586798,263.3972829962149,18342,0.0143603360045913,0.0178480403312799,0.4410257794408045,0.5411261802279156,0.0165741763608323,0.6917246355495367,0.2917011880896309,1.0,0.9776875551901352,0.3268170956883127,0.7536197691252489,0.6843372063308962,0.1274424867764691,0.0,0.0,0.0,3.8699041131110623,1.0,0.5751722766952178,0.0622061598988507,8.900716296082764e-19,0.0,0.0,0.0,0.0,0.0,1.6373784365940685,2,54,2658.7233049869537
80,0.2413715888406765,0.4968653740411412,0.6549522358144216,0.3979684373092693,32.75758473680264,19.867782299430583,2.197924248595149,1.218901069261616,80,-3.7469604765859352,70.0,,,53.0960425529629,82.60485173203051,342.7005465803668,22501,0.0152304584943054,0.0123932878502736,0.4812544846950282,0.5063522274546983,0.006509295686209,0.6155859131432784,0.3779047911705126,0.9845557515494138,0.6274700484915541,0.6131499331712421,0.4279540181746369,0.491796081062967,0.4157615061980468,0.0,0.0,0.0,3.5606873386478606,1.0,0.256118923607837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256118923607837,2,54,2658.7233049869537
90,0.2407075377168633,0.4973002958093778,0.6549522358144216,0.396873563677676,36.73179474173737,22.278177932218284,1.694703454553549,1.1811540042620785,90,-3.7469604765859352,80.0,,,55.91470015048981,58.87094176188111,398.37682165391743,26461,0.015055244384336,0.0068794207934478,0.3871408298119825,0.6059797493945697,0.0064416672265365,0.5408739275303635,0.4526844052431,0.071883640856307,0.959628865503055,0.6291091492037494,0.0,0.7114228325131476,0.4092548062998361,0.0,0.0,0.0,2.781299294376096,0.6725548477053706,0.9947340741028254,1.0800621258054788e-05,7.528386820689222e-06,0.0,0.0068999494208703,0.0,0.0,1.0164395367051604e-20,1.6742072002371453,2,54,2658.7233049869537
100,0.1957225667969619,0.526763303091414,0.6549522358144216,0.3227032826376272,40.32967897331388,24.46032845478741,1.2624315080210844,1.1746009548721643,100,-3.7469604765859352,90.0,,,59.56993110664189,98.7105715945363,493.05149871390313,31672,0.0155674254456271,0.012569119505595,0.0066212650333056,0.9808096154610992,0.0057469596802184,0.5562901597292921,0.4379628805904895,0.0662270850017031,0.9830480374112316,0.3840620139102695,1.0,1.0,0.8923276425554568,0.0,0.0,0.0,4.325664778878661,0.9980265253091734,0.2971794374349237,0.0,0.0,0.0,0.0011806411863616,0.0,0.0,0.0003559846396094,1.2967425885700683,2,54,2658.7233049869537
110,0.1947305552123138,0.527413023296733,0.6549522358144216,0.3210676746440299,43.54853375972217,26.41259406483379,1.2407082805015897,1.1447008724888192,110,-3.7469604765859352,100.0,,,60.91110682673752,110.61975251417608,599.6582391588017,36963,0.0162232026393637,0.0121984650003946,0.0230424097986402,0.9647591252009652,0.0063143044350626,0.5347874533842133,0.4588982421807241,0.006197866014825,0.9737749140440424,0.9795005720187712,0.0437125446560189,0.4413768006292105,0.8873476182072881,0.0003057839882829,0.0125719469465457,0.0008155639375342,3.3456036104425197,0.9849400310274536,0.9364266006124864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9213666316399405,2,54,2658.7233049869537
120,0.1947305552123138,0.527413023296733,0.6549522358144216,0.3210676746440299,46.75921050616247,28.35989961695693,1.2407082805015897,1.1447008724888192,120,-3.7469604765859352,110.0,,,60.22236659377813,54.559821693226695,650.7879113517702,41304,0.0157560505363105,0.0125128348495745,0.0011535473536262,0.9863336177967992,0.0057926035963042,0.551854711287514,0.4423526851161819,0.9819414328625988,0.8364688506247131,0.69047116262669,0.1444978469862169,0.4559518631904869,0.5317655806851181,0.0,0.0,0.0,3.641096736975824,1.0,0.799099395310786,2.866511816461144e-19,0.0016701543509377,0.0,0.0004048534723052,0.0,0.0,1.3652816263360514e-19,1.8011744031340289,2,54,2658.7233049869537
130,0.194252259098645,0.5277262844057617,0.6549522358144216,0.3202790699957276,49.965944229361256,30.304813688511725,1.2407082805015897,1.133356990561473,130,-3.7469604765859352,120.0,,,63.613782241009176,168.3633725354448,815.0369677208364,46964,0.0173545048914239,0.0119997777572982,0.0261543569987528,0.9618458652439488,0.0057777056053727,0.5530405202005246,0.4411817741941026,0.9202664771593596,0.4655998815961336,1.0,0.9009986920934172,0.7858869703626927,0.8670380466930677,0.0,0.0,0.0,4.939790067904671,0.9829036564865956,0.3046026881765772,0.0,1.0842021724855044e-19,0.0013301134654208,0.0005562072711631,0.0,0.0,0.0,1.2893926653997567,2,54,2658.7233049869537
140,0.1925952514230147,0.5288115452876775,0.6549522358144216,0.317547030328394,53.155074730981866,32.23905124112002,1.1856275622705532,1.0843380167928185,140,-3.747115385384216,130.0,,,66.02645633369684,88.55094492342323,899.5963574163616,52121,0.0172597677983223,0.006367987890682,0.5386182965478233,0.4550137155614946,0.0063095091090971,0.5415300473154795,0.4521604435754233,0.7008009089422012,0.8871059934476712,0.977960038536044,0.083807543444434,0.7652228556444899,0.9923463208960802,0.0,0.0,0.001704452625,4.40894811353592,0.9999584859213054,0.2721055613149231,0.0,0.0,0.0,0.0004091391421662,0.0,0.0,0.0,1.272473186378395,2,54,2658.7233049869537
150,0.1921493023237352,0.52910362064731,0.6549522358144216,0.3168117587622079,56.32686867643488,34.16277400985377,1.1251634721061412,1.145658157304108,150,-3.747115385384216,140.0,,,68.91105998400599,34.558619796298444,931.711383282207,54533,0.0170852764983075,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0652046586836236,0.873838258471514,0.0609570828448623,0.3391014082485578,0.7734200484411609,0.9769581844401451,0.7750278836665712,0.9070064409413612,0.7287573923176018,0.1954572945299804,0.0,6.136937669697135e-18,4.6957286525853785,0.9487555309342224,0.9854990021263544,0.1743783441249963,0.0008483275316407,0.0,0.0046928786527695,0.0,0.0,0.0,2.114174083369983,2,54,2658.7233049869537
160,0.1855690167572093,0.5334133933914035,0.6549522358144216,0.3059623212764746,59.44073907662829,36.051365605258496,1.108925186276176,1.166720229610301,160,-3.747115385384216,150.0,,,72.3278624638915,116.93180061224848,1044.5407921494916,59774,0.0174748350812977,0.9803896385293088,0.0098053033373079,0.0098050581333833,0.4305597564227868,0.5651346460129855,0.0043055975642278,0.5109140561964527,0.9504698261344686,0.9750621898105536,0.9470275198777388,0.8692449669374228,0.5723471773298116,0.0645503425157767,0.0704976130763594,1.8769357539456045e-06,4.960115568814339,0.9660773427507338,0.5610467677512722,0.1031360985652506,0.0137242379890977,0.0007711612065373,0.0003408355082938,0.0,0.0,0.0,1.6450964437711857,2,54,2658.7233049869537
170,0.0924174115436448,0.5944232454957299,0.6549522358144216,0.1523758990395055,61.73243017820819,37.44129774676277,0.9809228802876492,1.1046083762098315,170,-3.747115385384216,160.0,,,73.15548283513635,184.8952291868627,1225.362621997483,65361,0.0187476112972182,0.0065882965720357,0.3884402637959168,0.6049714396320475,0.0119024362054931,0.4792670911935651,0.5088304726009418,0.0,0.6405710681456042,0.6184623469466015,0.241274271578379,0.377352618586985,0.4228219546005519,0.0,0.0,0.0,2.3004822598581214,0.9999734124022636,0.2997612674861892,3.07321682315743e-05,0.0,0.003335125899333,3.4710850398431915e-05,0.0,0.0,0.0,1.3031352488064156,2,54,2658.7233049869537
180,0.0911037836040043,0.5952836090518258,0.6549522358144216,0.1502100167131907,63.24535975697167,38.35890372250101,0.959462101535491,1.201536210327674,180,-3.747115385384216,170.0,,,76.16116490680724,83.94395717885345,1305.722571867518,69807,0.0187047512694646,0.0065886969480033,0.3905104714254427,0.6029008316265538,0.0125803239944219,0.4821871426350099,0.5052325333705681,0.5239348745308673,0.9945073162710536,1.0,1.0541944535658272e-17,0.729406299558256,0.6511572655730163,0.0,0.0,0.0,3.899005755933193,0.9968602492098464,0.1257704025622128,0.0017061264241784,1.4135668282028602e-19,0.0008359018292161,0.0,0.0,9.319530219101946e-19,0.0,1.1251726800254538,2,54,2658.7233049869537
190,0.089800873481323,0.5961369529497411,0.6549522358144216,0.1480618056997555,64.73671886903641,39.263427007927646,0.9431944913622632,1.1416043865477832,190,-3.747115385384216,180.0,,,76.6290303952992,183.69132814463228,1485.3278025817126,75390,0.0197019207133799,0.0065591252475438,0.3927461423675536,0.6006947323849026,0.006410408360644,0.5423361436368059,0.4512534480025501,0.0593202616301763,0.7363238695373733,1.0,0.0653020555039052,0.4464276762087136,0.6512107607334079,0.0,0.0,0.0,2.9585846236135764,0.9998621027300088,1.0,0.0535938348188981,0.0,0.0,0.0,0.0,0.0,0.0,2.053455937548907,2,54,2658.7233049869537
200,0.0890115466792592,0.596653924303541,0.6549522358144216,0.1467603801448573,66.21082979825947,40.15748910873056,0.941487794127422,1.1557357873089509,200,-3.747115385384216,190.0,,,79.65089182183146,31.403924415819347,1514.6211044117808,77108,0.019642852938888,0.0065561696144003,0.3943648076167199,0.5990790227688797,0.0058059750627526,0.5562995027456877,0.4378945221915596,0.0251354795230314,0.7466913756649869,0.9999999999999996,0.0548054068165507,0.9234360004477544,0.4565475310201878,0.0,0.0,0.0,3.206615793472511,0.8391518083228325,0.6534346450781306,0.0063066207941716,0.0,0.0,0.0,0.0,0.0,0.0,1.498893074195135,2,54,2658.7233049869537
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.299570298603057,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,2753.5089993476868
40,0.476368398074483,0.3429536884242045,0.6549522358144216,0.9530834762881,9.7654173814405,4.8809326258000585,3.3096514434399924,0.948434955134538,40,-3.491220255252267,30.0,,,48.39673469308764,83.91444904357195,79.86183437611908,5256,0.0151944129330515,0.0122238584328524,0.0026880297900635,0.985088111777084,0.0065082298481764,0.3996021241253427,0.593889646026481,0.0548687049172139,0.7722277213601029,0.5695132259646702,0.0,0.0034167552609377,0.559532366368513,0.0,0.0,0.0,1.959558773871438,1.0,0.4842143455508449,0.0,0.0,0.0,1.2823268073871812e-18,8.59038252498074e-19,0.0,1.9049356695822737e-18,1.484214345550845,3,55,2753.5089993476868
50,0.4595486469793855,0.3539698220097807,0.6549522358144216,0.9194317334167988,19.127993429964995,9.5605178510694,2.2053254705561405,1.09178190848783,50,-3.491220255252267,40.0,,,51.623374248854816,61.10731431283057,137.54139214754105,9485,0.0145009374957871,0.0122944770851403,0.0032551598104344,0.9844503631044252,0.0065990712802102,0.620295181974142,0.3731057467456477,0.1117452313211771,1.0,1.0,0.7678354581804093,0.7344124804403878,0.8045918957331587,0.0,0.0006823155430831,0.0,4.419267381218216,0.7963482592725424,0.9992357374547716,0.0,0.0,0.0,0.0,0.0017624878547297,0.0,0.0,1.797346484582044,3,55,2753.5089993476868
60,0.4104504576771023,0.3861267908677508,0.6549522358144216,0.8211996232919064,27.83115021350852,13.91051337435184,1.9428449028580084,1.0307281061778286,60,-3.491220255252267,50.0,,,51.0289476942271,71.33468424808234,205.05580645427108,14429,0.0142113664463421,0.0124617585609727,0.0001916247020183,0.987346616737009,0.0073417161357162,0.5197469218588034,0.4729113620054804,0.0985729282114986,0.726468525296816,0.986288086150894,0.7612295831751854,0.3035733382979615,0.4880447632348872,0.0,0.0,0.0,3.3641772243672428,0.9870268291485218,0.6951236782346369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6821505073831586,3,55,2753.5089993476868
70,0.2214609066167053,0.5099059198803216,0.6549522358144216,0.443082982820287,34.15256324406949,17.07007019582088,2.186434308820734,1.1512888940349768,70,-3.491220255252267,60.0,,,53.98067035805434,110.60809476580472,311.5332990260795,19871,0.01567778667536,0.012328399653805,0.0040692306882113,0.9836023696579836,0.0065932006976385,0.4023803633378509,0.5910264359645104,0.4922399224547715,0.993496307471418,0.9721373999760488,0.6927571862433428,0.8338258909616119,0.9963658866466548,0.0103009586472765,0.0,0.0,4.991123552401124,1.0,0.5149520346291795,0.5414506650879213,0.0,0.0,0.0,0.0,0.0,0.0,2.056402699717101,3,55,2753.5089993476868
80,0.2212654850229622,0.5100339116900701,0.6549522358144216,0.4426919974134899,38.58143814523837,19.283702154019217,2.277636617429049,1.2753705921832317,80,-7.282201564898865,70.0,,,56.34342260006815,51.64300802536309,360.34977534227073,23046,0.0156361093179845,0.0122875378987788,0.002295183054188,0.9854172790470332,0.0065244737585434,0.4023310304033718,0.5911444958380847,0.041542310571659,0.9897005368370908,0.7576499920733191,0.3452279959947348,0.7712422012017459,0.5722921522574056,0.0,0.0,0.0,3.4776551889359557,0.9999999999999996,0.9999999999999994,3.631103832309514e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000027,3,55,2753.5089993476868
90,0.2185473087554419,0.5118141873138202,0.6549522358144216,0.4372536667083389,42.98116646584752,21.48276612291124,1.9848669770061893,1.27537232467918,90,-7.282201564898865,80.0,,,56.13324098102749,83.80532422289252,440.0562320854515,28228,0.0155893521356614,0.0121677277806027,0.0083341228741429,0.9794981493452544,0.0162320182232367,0.6752118606955397,0.3085561210812235,3.9446340806193336e-16,0.9558146352364414,0.99949922628139,0.2309358430957098,1.0,0.2713779750159496,0.670515006845593,0.0,1.108497773281097e-16,4.128142686475084,0.7832076579199329,0.9918670936922246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7750747516121574,3,55,2753.5089993476868
100,0.2054274984163469,0.5204070364288716,0.6549522358144216,0.4110044980045196,47.22245728941181,23.602640158770186,1.6557292847028973,1.1567939325176584,100,-3.913841550807231,90.0,,,55.62809447851032,85.13867181539536,521.1060453448445,33333,0.0156333376937222,0.01193435827286,0.0245651289930725,0.9635005127340674,0.0063864391728933,0.5428472914991715,0.450766269327935,0.4297509149560956,1.0,0.9649666455947518,0.659062602985879,0.630838527376784,0.8963152906121248,0.0,0.0,0.0,4.580933981525636,1.0,0.9107661582367416,0.7068136011565129,0.0,0.0,1.260516718069651e-19,0.0,1.215062437382557e-18,0.0,2.6175797593932546,3,55,2753.5089993476868
110,0.2017668692274433,0.5228045737006316,0.6549522358144216,0.4036805755804792,51.2958826573368,25.63861199698913,1.5919336655492264,1.1173136154502925,110,-3.913841550807231,100.0,,,56.6485115243122,111.687818239443,628.7407234897837,38680,0.0162549308037689,0.0121231887022475,0.0140308896187278,0.9738459216790246,0.0065393035202741,0.4033432411665527,0.5901174553131732,0.8879655259857461,0.8166611328458577,1.0,0.0,0.6078795068674347,0.9999999999999998,0.0,0.0,0.0,4.312506165699038,0.9785419575281316,0.4452740395314685,0.0042402331818595,0.0,0.0017049581671199,0.0002026639381991,0.0,0.0,0.0,1.4299638523467788,3,55,2753.5089993476868
120,0.2011673363899812,0.5231972390729716,0.6549522358144216,0.4024810735917098,55.32669090319775,27.653283025076256,1.3495480266859106,1.1274759613557863,120,-3.913841550807231,110.0,,,58.90264095645398,71.17348009999841,696.1337697729468,43651,0.0159477164274116,0.0120586071709356,0.0232534969342972,0.9646878958947672,0.0072946974421853,0.520095316307372,0.4726099862504426,0.8872744377463971,0.7979063076580886,0.945170207707108,0.1419885352920949,0.4533152966127264,0.7792717906513604,0.0178676337043304,0.1539778394572627,0.0,4.176772048829369,0.996602353398666,0.9406079224565936,0.0003709587358809,4.743384504624082e-20,5.4183638844673525e-20,0.0009945785475493,2.922263668027336e-20,1.4981895254560434e-20,0.0,1.93857581313869,3,55,2753.5089993476868
130,0.1613320765243404,0.5492874315862215,0.6549522358144216,0.3227815634960621,58.95300408863661,29.465780089647865,1.1906708094276626,1.1739734923420846,130,-3.913841550807231,120.0,,,63.75388794392347,95.88101658597589,787.9122554641217,48802,0.0161450812561805,0.0121421804306009,0.0275705264272456,0.9602872931421532,0.0066141904820307,0.6193547790363996,0.3740310304815697,0.6305521710944698,1.0,0.8450942609354891,0.0069633599886489,0.7096419380803048,0.8566880873385709,0.3392898783950002,0.006857864371076,0.0,4.39508756020356,0.7712801058504049,0.3790900164478164,0.03530035360698,4.766600198896391e-05,0.0001697496707705,0.0002672609020586,0.0002252118075359,0.000340219993347,0.0,1.1867205842809023,3,55,2753.5089993476868
140,0.1606703340965487,0.5497208412688369,0.6549522358144216,0.3214575970532075,62.17419989138296,31.07579214275231,1.0649070282468065,1.1554537948004344,140,-3.913841550807231,130.0,,,65.1692293426022,96.82468943484128,881.4800914935768,52837,0.0166830079583166,0.006527726363334,0.3959276113634217,0.5975446622732442,0.0164671517011566,0.6869074936360303,0.2966253546628131,0.0,0.4965068853282769,0.6092409783133999,0.0749588929362674,0.5541612369753168,0.5502567126784705,0.0044103688842352,0.0,0.0,2.2895350751159667,1.0,0.8701888977066397,0.0,0.0,0.0018154313583439,0.0,0.0035513177894291,0.0,0.0,1.8755556468544128,3,55,2753.5089993476868
150,0.1595392115916904,0.5504616724823739,0.6549522358144216,0.3191945288618757,65.37746052095838,32.67683987119351,1.041471640998706,1.1660653503856804,150,-3.913841550807231,140.0,,,68.56100502237678,66.86336712818593,945.1522742770612,56567,0.0167085451637361,0.0121788170693262,0.0198984516243899,0.967922731306284,0.0056890370773618,0.5476200722812772,0.4466908906413608,0.4949343873351516,0.935572590204925,0.986042849233482,0.8022284594550352,0.178102648806202,0.9377804603859312,0.5796253915458393,0.0,0.0,4.914286786966567,0.999638030184713,0.9862388414223442,8.029306366070686e-05,0.0006796500872278,0.0072497738776496,0.0,0.0,0.0,0.0,1.9938865886355952,3,55,2753.5089993476868
160,0.1592659916527715,0.5506406184922379,0.6549522358144216,0.3186478901464852,68.56667261600019,34.270865887415816,0.9370782481702414,1.1925853895148772,160,-3.913841550807231,150.0,,,70.56682142894715,90.53468204569072,1031.7556489454582,61791,0.016697506901417,0.0119362572289014,0.025609438389124,0.9624543043819744,0.0178401990378405,0.4580815303712289,0.5240782705909306,0.2902441905117944,0.9839496566886516,0.9897596453951428,0.0049274106860411,0.3024388795026222,0.6423221529544373,0.3151706037980282,4.103000001582242e-18,0.0,3.528812539536718,0.9012403096753347,0.6609603245366336,0.0,0.0,0.000165508618071,0.0009395380772376,5.070787196326237e-05,0.0,0.0,1.56335638877924,3,55,2753.5089993476868
170,0.1521260878357386,0.5553169144607035,0.6549522358144216,0.3043628864018909,71.68172649874207,35.82782628485837,0.9298827700482272,1.1419793239493554,170,-3.913841550807231,160.0,,,71.86999323312193,161.61338111478835,1189.314623371698,67257,0.0176831351884814,0.0119509187009519,0.0330907123767854,0.9549583689222628,0.0165198636519376,0.6964946721657793,0.2869854641822831,0.8918125493172737,0.9880006618637284,0.5665874437827807,0.8195004959034232,0.6709634004946339,1.0,7.350317261229629e-17,1.5686934397685956e-17,0.0,4.93686455136184,0.9753271266405557,0.5913860404737252,0.0334851708014439,8.772704190742688e-20,3.366056229123246e-20,0.0002150967401128,0.0001041801146006,0.0015994620472475,5.082197683525802e-20,1.6021170768176856,3,55,2753.5089993476868
