n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
205,0.0604431858671699,0.0364895398135338,20.448109421697563,33.87131996522153,6.7005613340266,6.64011814815943,205,6.7005613340266,121.0,,,37.99228604696691,227.93832945171744,4502.368034434505,69021,0.0652318574699657,0.005693125588319,0.5484191887898264,0.4458876856218546,0.008918009240812,0.8283037164166708,0.1627782743425171,0.0081678553443206,0.305708796399847,0.6861233482558324,0.0087165455516322,0.5161718898709976,0.4751115645773702,0.4535601931977391,0.540387112627783,0.0060526941744779,0.217810397301694,0.7800114987252892,0.0021781039730169,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
215,0.0604431858671699,0.0364895398135338,20.8130048198329,34.47575182389323,6.7005613340266,6.64011814815943,215,6.7005613340266,126.0,,,39.7468738919124,462.08778150752187,4950.684372395277,74415,0.0665280437061785,0.0085904057561534,0.5123566361308097,0.4790529581130368,0.0086883273548414,0.8221293561890537,0.1691823164561048,0.0154620090855183,0.2119534037726582,0.7725845871418234,0.0084785122425922,0.4976079246059717,0.493913563151436,0.9307932885550804,0.0093079328855508,0.0598987785593688,0.0154824854772643,0.2356238532454687,0.748893661277267,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
225,0.0408695065382804,0.0246729133250085,21.118817085525613,34.982315285920485,6.68098765469771,6.64011814815943,225,6.68098765469771,135.0,,,46.28894039150328,530.2774164769799,5464.409854077734,79919,0.0683743522075818,0.0085682328053289,0.5158232008568658,0.4756085663378052,0.0088092461206922,0.8338987681730815,0.1572919857062262,0.0081168574709931,0.3040026448723999,0.687880497656607,0.0084986768981995,0.5180969219314804,0.47340440117032,0.0081073456044269,0.2979190985060004,0.6939735558895727,0.0148359691172405,0.2711128291735233,0.7140512017092362,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
235,0.0408695065382804,0.0246729133250085,21.365546218775695,35.391010351303294,6.68098765469771,6.64011814815943,235,6.68098765469771,145.0,,,40.36117678042501,444.2147739902138,5895.686251765117,85276,0.0691365243651803,0.0085631177826104,0.5149174394695593,0.4765194427478303,0.0085413315474527,0.8116492556494445,0.1798094128031027,0.0080866633513536,0.3003817470390705,0.6915315896095758,0.0085909841231865,0.5107226935092343,0.4806863223675792,0.008233692957749,0.2906173242759611,0.7011489827662898,0.0154792866125306,0.2210819705752821,0.7634387428121872,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
245,0.0408695065382804,0.0246729133250085,21.612275352025783,35.799705416686095,6.68098765469771,6.64011814815943,245,6.68098765469771,146.0,,,40.66503761988133,360.8386925738305,6247.360618927516,90479,0.0690476311511789,0.0085809197964001,0.5124033826410328,0.479015697562567,0.00877513699609,0.809526910370247,0.1816979526336628,0.008110518311209,0.3030031756723061,0.6888863060164849,0.0085834722355242,0.5013058280559323,0.4901106997085435,0.0081337598055154,0.2825299517658313,0.7093362884286533,0.015631939253716,0.2334343924398698,0.7509336683064142,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
255,0.0408019232740146,0.0246321133212235,21.858800485256943,36.20806256574757,6.6809200714334445,6.64011814815943,255,6.6809200714334445,148.0,,,40.82478158175945,505.762261913158,6738.733867242001,95896,0.070271271661404,0.2375847089778249,0.6452540073184595,0.1171612837037156,0.0088075356084095,0.8257491315759968,0.1654433328155936,0.2069909348710525,0.2495354762333629,0.5434735888955845,0.0087481193238401,0.5044855554574146,0.4867663252187452,0.008205580606817,0.2857806285647337,0.7060137908284492,0.0096497008718791,0.6036284605267617,0.3867218386013591,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
265,0.0408019232740146,0.0246321133212235,22.105121618469177,36.61608179848771,6.6809200714334445,6.64011814815943,265,6.6809200714334445,156.0,,,42.93086074385792,579.6005182731897,7300.960454885848,101431,0.071979576804782,0.0086057934357523,0.5171786337883509,0.4742155727758966,0.0082104390268343,0.2400115779436293,0.7517779830295362,0.0081976862501756,0.3042638840425077,0.6875384297073166,0.0086686085116083,0.5051211834378017,0.48621020805059,0.0152522382362301,0.2562944691073982,0.7284532926563716,0.0086184989731365,0.5134986698001224,0.4778828312267409,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
275,0.0408019232740146,0.0246321133212235,22.35144275168141,37.02410103122786,6.6809200714334445,6.64011814815943,275,6.6809200714334445,166.0,,,50.73592783976346,917.41625331901,8188.157153479755,107491,0.0761752812187044,0.0087092627188389,0.514399830079713,0.476890907201448,0.0082109968322509,0.291242555869132,0.700546447298617,0.0155464470195319,0.210135122508544,0.7743184304719241,0.0158708578775762,0.2152661646799937,0.7688629774424302,0.0098390536527129,0.6341942314840463,0.3559667148632408,0.2769103903017312,0.7203205057952515,0.0027691039030173,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
285,0.0408019232740146,0.0246321133212235,22.597763884893645,37.432120263968,6.6809200714334445,6.64011814815943,285,6.6809200714334445,176.0,,,43.364070070907474,476.7422588318586,8653.019760262221,112810,0.076704368054802,0.0084902126777551,0.5145995384916935,0.4769102488305514,0.0081986381409593,0.2978148440602535,0.6939865177987872,0.0086417550124045,0.5089148436937754,0.4824434012938201,0.0084986169937676,0.4998145462625193,0.491686836743713,0.0101858537833086,0.6316036977817615,0.3582104484349299,0.0068547020274884,0.554036197989047,0.4391090999834645,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
295,0.0408019232740146,0.0246321133212235,22.84408501810588,37.84013949670815,6.6809200714334445,6.64011814815943,295,6.6809200714334445,183.0,,,44.71585862338543,557.744880316779,9196.399668884464,118231,0.0777833196782947,0.0101361576066144,0.6120860285872918,0.3777778138060938,0.1298882365587893,0.8688128810756228,0.0012988823655878,0.0150406333696319,0.2222515866300325,0.7627077800003355,0.008689109842207,0.5093820625414719,0.4819288276163211,0.0154696680913398,0.2457801678979543,0.7387501640107058,0.2143234805921825,0.7835332846018956,0.0021432348059218,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
305,0.0408019232740146,0.0246321133212235,23.090406151318117,38.24815872944829,6.6809200714334445,6.64011814815943,305,6.6809200714334445,193.0,,,45.69547522533685,607.1747577777132,9787.94146490097,123705,0.0791232485744389,0.0087408487746284,0.5194575353184561,0.4718016159069155,0.00876308978081,0.8276449422466627,0.1635919679725272,0.0151503867804906,0.2245917015625506,0.7602579116569587,0.3795961206849339,0.0840654952339942,0.5363383840810719,0.0081838143219508,0.2976226781285063,0.6941935075495428,0.0087888028526938,0.5218984294658776,0.4693127676814286,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,1,53,11069.680770397186
75,2.161396413907973,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,10071.99929857254
85,1.4487419412281666,0.670280533411605,8.351402667058025,18.0506917756807,8.088860089387596,6.64011814815943,85,8.088860089387596,27.0,,,36.77247056923807,277.3120072670281,267.6889793984592,5234,0.0511442452041381,0.4743259587365854,0.475966491940738,0.0497075493226764,0.8117880535868728,0.1800940658772588,0.0081178805358683,0.0085946916935134,0.519148383798859,0.4722569245076276,0.1394570466537155,0.0013945704665371,0.8591483828797474,0.9782839905702982,0.0119331695239988,0.0097828399057029,0.7412047048295751,0.2513832481221292,0.0074120470482957,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
95,1.4487419412281666,0.670280533411605,15.054208001174077,32.538111187962365,8.088860089387596,6.64011814815943,95,8.088860089387596,35.0,,,31.46393725182861,313.48982579726726,569.185698106885,10565,0.053874651974149,0.0087582818318942,0.813595338302987,0.1776463798651187,0.0087496821859986,0.8128947284788607,0.1783555893351405,0.0152803431652403,0.2301886524240259,0.7545310044107336,0.0083279064261853,0.2422172226433257,0.7494548709304889,0.0082414685437974,0.7549737819260502,0.2367847495301522,0.0152271198757745,0.2257306379581139,0.7590422421661115,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
105,1.4487419412281666,0.670280533411605,21.757013335290125,47.02553060024403,8.088860089387596,6.64011814815943,105,8.088860089387596,39.0,,,32.7226179279387,306.91833965852857,865.0217899680138,15856,0.0545548555731593,0.137764655778182,0.6438245786550183,0.2184107655667996,0.1817635768336906,0.7968423090481648,0.0213941141181446,0.0153616567326244,0.2241820100676536,0.7604563331997218,0.1878379184949041,0.1645635558938069,0.647598525611289,0.8230271521886919,0.1687425762894212,0.0082302715218869,0.6496444875960703,0.0064964448759607,0.343859067527969,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
115,0.1620931326440855,0.0749946338399851,25.48338917154808,55.07970596960529,6.802211280803515,6.64011814815943,115,6.802211280803515,41.0,,,31.55536382459104,278.3405880164355,1132.7878748448566,21122,0.0536307108628376,0.1288620510907173,0.6764959908058318,0.1946419581034509,0.1266039494225339,0.5586796590270344,0.3147163915504317,0.015450457370768,0.2243827346803681,0.7601668079488637,0.0058531913453657,0.5495319733314231,0.4446148353232112,0.4636231875021231,0.5317405806228558,0.0046362318750212,0.5706192365676831,0.0057061923656768,0.4236745710666401,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
125,0.1620931326440855,0.0749946338399851,26.233335509947928,56.70063729604615,6.802211280803515,6.64011814815943,125,6.802211280803515,51.0,,,33.35843637213111,305.824500689283,1427.3008120656011,26419,0.0540255426801014,0.0088005682444974,0.8103313844393615,0.180868047316141,0.1673985960403214,0.8182823893512711,0.0143190146084075,0.0152702839047112,0.208888193188335,0.7758415229069536,0.0154503197857469,0.2073223350691403,0.7772273451451127,0.4629943520956718,0.5323757043833717,0.0046299435209567,0.0157994612867305,0.1612165867460399,0.8229839519672295,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
135,0.1570509233353236,0.0726617858365756,26.97161760833073,58.29635757594319,6.7971690714947535,6.64011814815943,135,6.7971690714947535,57.0,,,39.87919096741825,263.64111393969506,1682.8011613087729,31585,0.0532784917305294,0.0086916371479583,0.8024325500445497,0.1888758128074918,0.1428200819103249,0.8429069099861666,0.0142730081035084,0.0156348131621934,0.2118184981886444,0.7725466886491622,0.0153401532863699,0.2085503914990174,0.7761094552146127,0.4843496279322449,0.5108068757884329,0.0048434962793224,0.0153537474443008,0.2079267163129237,0.7767195362427753,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
145,0.1570509233353236,0.0726617858365756,27.698235466696488,59.866866809296425,6.7971690714947535,6.64011814815943,145,6.7971690714947535,64.0,,,33.8592788586393,340.561009070836,2011.52465550974,36903,0.0545084317131328,0.0087314607348605,0.8091039604984254,0.1821645787667142,0.1554078329663399,0.8430380887039967,0.0015540783296633,0.0152118135918583,0.2052054299581313,0.7795827564500104,0.0154301209293588,0.2129643547729715,0.7716055242976695,0.483157091795907,0.512011337286134,0.004831570917959,0.1215958959340203,0.1179165804391922,0.7604875236267875,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
155,0.1570509233353236,0.0726617858365756,28.424853325062244,61.43737604264966,6.7971690714947535,6.64011814815943,155,6.7971690714947535,65.0,,,35.484613467007875,317.9683459829539,2318.5953864399344,42180,0.054969070328116,0.0087383526983454,0.8110635706592751,0.1801980766423793,0.2749721996016577,0.7222568551858829,0.0027709452124593,0.0151318774321441,0.2132257665764909,0.771642355991365,0.0153046316040862,0.2143228069605616,0.7703725614353519,0.4745435127081337,0.5207110521647852,0.0047454351270813,0.1005731554338611,0.0010057315543386,0.8984211130118003,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
165,0.1570509233353236,0.0726617858365756,29.151471183428,63.007885276002895,6.7971690714947535,6.64011814815943,165,6.7971690714947535,72.0,,,35.59497349336743,667.8507944066077,2949.8297680923715,48501,0.0608199783116301,0.1375338467159164,0.6787389812069493,0.1837271720771342,0.1464092189841161,0.8521266888260427,0.0014640921898411,0.0083625048223725,0.231719635768795,0.7599178594088325,0.0081386875344556,0.295259192458308,0.6966021200072363,0.4772021396313047,0.5180258389723824,0.004772021396313,0.1862115848305876,0.0018621158483058,0.8119262993211065,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
175,0.1570509233353236,0.0726617858365756,29.87808904179376,64.57839450935613,6.7971690714947535,6.64011814815943,175,6.7971690714947535,81.0,,,35.56942795217037,372.07262486591935,3310.047068547457,53816,0.0615067464796242,0.0085915399071062,0.5221532522959336,0.4692552077969601,0.1600508439171271,0.8383486476437016,0.0016005084391712,0.015473426106688,0.2006551018717037,0.7838714720216081,0.0152682780467475,0.2136035978606277,0.7711281240926249,0.1417804455934987,0.7528785505957493,0.105341003810752,0.2969159538285542,0.0029691595382855,0.7001148866331603,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
185,0.1570509233353236,0.0726617858365756,30.604706900159517,66.14890374270936,6.7971690714947535,6.64011814815943,185,6.7971690714947535,88.0,,,35.98474481422454,493.7501256791875,3784.68457468506,59426,0.0636873519113697,0.0085798275405627,0.5169726073641214,0.4744475650953159,0.1640545538759126,0.8343049005853282,0.0016405455387591,0.0081834331494867,0.2966700588712656,0.6951465079792477,0.015439532554447,0.2074990475992548,0.7770614198462981,0.0220353950357632,0.935099404206565,0.0428652007576717,0.0084617672848602,0.4918989208686564,0.4996393118464833,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
195,0.1554367043180393,0.0719149450410152,31.327590554547463,67.71134188097618,6.795554852477469,6.64011814815943,195,6.795554852477469,95.0,,,36.23915227036923,373.2245100978762,4146.384837867692,64727,0.0640595862293585,0.0086845553181606,0.5251368018957154,0.4661786427861239,0.1494623730910992,0.8490430031779898,0.0014946237309109,0.0083311928445066,0.2369167557442824,0.754752051411211,0.0154112296531013,0.2057177892502678,0.7788709810966309,0.0127394787117587,0.6625082905148344,0.3247522307734067,0.1826864568932917,0.0018268645689329,0.8154866785377755,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
205,0.1554367043180393,0.0719149450410152,32.04674000495762,69.26570892415657,6.795554852477469,6.64011814815943,205,6.795554852477469,99.0,,,36.59369389247149,642.1713582230732,4762.21596828755,70628,0.0674267424858066,0.0084630611761607,0.513996149603114,0.4775407892207252,0.1481938347704139,0.850324226881882,0.0014819383477041,0.0152585892600255,0.2144412169232954,0.7703001938166789,0.0152646501271266,0.2115795838691884,0.773155766003685,0.0080928077738906,0.2799680844795045,0.711939107746605,0.0086010611279122,0.7940653163817091,0.1973336224903786,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
215,0.1554367043180393,0.0719149450410152,32.76588945536777,70.82007596733696,6.795554852477469,6.64011814815943,215,6.795554852477469,105.0,,,37.25725933071226,338.3350975587964,5091.842428384349,75814,0.0671622975754392,0.0084206524786358,0.5150403649925205,0.4765389825288436,0.1964105706581057,0.8016253236353132,0.001964105706581,0.0153314925505487,0.2055977932481081,0.7790707142013431,0.0081377610561884,0.2958833242307627,0.6959789147130488,0.0081178097665833,0.2825146004133554,0.7093675898200612,0.0099000099000099,9.900009900009897e-05,0.99000099000099,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
225,0.1554367043180393,0.0719149450410152,33.48503890577792,72.37444301051735,6.795554852477469,6.64011814815943,225,6.795554852477469,109.0,,,38.69249460939318,394.59999435395,5475.482775788754,81093,0.0675210286435173,0.0085156451909303,0.514964831312587,0.4765195234964826,0.1421798277054579,0.8563983740174875,0.0014217982770545,0.0152707979488694,0.2065810544832532,0.7781481475678772,0.0153050977067386,0.211600730025053,0.7730941722682083,0.0068465518275053,0.5515184129124464,0.4416350352600483,0.1378534704082863,0.0807494887662557,0.7813970408254579,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
235,0.1554367043180393,0.0719149450410152,34.20418835618807,73.92881005369775,6.795554852477469,6.64011814815943,235,6.795554852477469,119.0,,,38.16491327807307,350.2917879689485,5816.584185971879,86298,0.0674011470250976,0.0085052193753176,0.5133656024572107,0.4781291781674716,0.1643008335029844,0.8340561581619858,0.0016430083350298,0.0153082565270655,0.2028680985665532,0.7818236449063811,0.0154504503596393,0.2052077942095548,0.7793417554308059,0.0083718953435701,0.2726771764068672,0.7189509282495626,0.1637014605984239,0.0016370146059842,0.834661524795592,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
245,0.1554367043180393,0.0719149450410152,34.92333780659822,75.48317709687814,6.795554852477469,6.64011814815943,245,6.795554852477469,123.0,,,38.9272090299055,409.8765382897109,6215.239727273583,91393,0.0680056429625199,0.0085105818914128,0.5132815112700851,0.478207906838502,0.1397951042237072,0.8588069447340557,0.001397951042237,0.0154518147876142,0.2129900653160645,0.7715581198963214,0.0154781854150584,0.2039332053535148,0.7805886092314267,0.0068325290953932,0.5461666716828639,0.4470007992217429,0.1548103477974653,0.1732316130953748,0.6719580391071599,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
255,0.1554367043180393,0.0719149450410152,35.64248725700837,77.03754414005853,6.795554852477469,6.64011814815943,255,6.795554852477469,133.0,,,40.14763723034412,388.7049699528143,6594.322062691674,96618,0.0682514858793565,0.0085034754744955,0.5179521573271737,0.4735443671983307,0.1595940417843466,0.83881001779781,0.0015959404178434,0.0153145858369766,0.210475580097397,0.7742098340656263,0.0153582543716222,0.2045548452517992,0.7800869003765786,0.0067993653337463,0.547896828110225,0.4453038065560285,0.7388445977848569,0.0073884459778485,0.2537669562372945,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
265,0.1554367043180393,0.0719149450410152,36.36163670741852,78.59191118323892,6.795554852477469,6.64011814815943,265,6.795554852477469,143.0,,,41.21432985458523,475.6521507278085,7057.279965411872,101966,0.0692120899653989,0.1432019274921998,0.8236258370247517,0.0331722354830485,0.1355812761879876,0.8630629110501326,0.0013558127618798,0.0153537948523871,0.2077295492958654,0.7769166558517474,0.015390093159006,0.2074317489843901,0.7771781578566038,0.0079497326867418,0.2802239371379149,0.7118263301753432,0.1349733869019194,0.0177970407504253,0.8472295723476553,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
275,0.1554367043180393,0.0719149450410152,37.08078615782867,80.14627822641931,6.795554852477469,6.64011814815943,275,6.795554852477469,149.0,,,43.028997647576034,459.6742463894189,7504.786800034344,107291,0.0699479620847447,0.0085018974538105,0.5186195673090563,0.4728785352371331,0.1655798212842136,0.8327643805029443,0.0016557982128421,0.0153073687762705,0.2038143897773115,0.7808782414464179,0.0154055687100539,0.2058644513021386,0.7787299799878074,0.0068247083802186,0.5477471744609679,0.4454281171588135,0.0152229386984425,0.2162704145705127,0.7685066467310446,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
285,0.1554367043180393,0.0719149450410152,37.79993560823882,81.7006452695997,6.795554852477469,6.64011814815943,285,6.795554852477469,154.0,,,49.58611384872347,504.1201366679743,7995.054809267633,112685,0.070950479737921,0.0059913478621323,0.5275962065797397,0.466412445558128,0.0068620561552522,0.556773547315781,0.4363643965289668,0.0153496787511113,0.2050077931274103,0.7796425281214783,0.015524114168353,0.2074115810005626,0.7770643048310845,0.0068429427964377,0.5462374575476775,0.4469195996558847,0.1779181672486529,0.0017791816724865,0.8203026510788606,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
295,0.1554367043180393,0.0719149450410152,38.51908505864897,83.2550123127801,6.795554852477469,6.64011814815943,295,6.795554852477469,159.0,,,43.194033751264215,424.7925478322432,8408.989178771153,117767,0.071403612037083,0.0059983480197861,0.5225882803414998,0.4714133716387139,0.1375100053040927,0.8611148946428663,0.0013751000530409,0.0153137702300037,0.2052699047200828,0.7794163250499134,0.0155327067290831,0.2088033952446432,0.7756638980262736,0.006967810160819,0.5517437002445786,0.4412884895946022,0.7559716183605165,0.0075597161836051,0.2364686654558783,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
