n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
90,0.22587363177899406,0.5191060577499185,0.6705701795726954,0.34359253982390386,36.25467878796127,23.8333928059516,1.5999431976709872,0.9792985073062428,90,-7.140015300053098,80.0,,,0.0018085385672748,2.5924856858327985,2.207028144504875,27434,8.044864564062386e-05,4,2004,79.69673442840576
100,0.22230021451089238,0.5215022848090776,0.6705701795726954,0.33815675918263366,39.663425282993956,26.074262037401034,1.5671845961341326,1.0321479721986722,100,-7.140015300053098,90.0,,,0.0017513139173388,3.539179138839245,2.681259138509631,32794,8.176066166096333e-05,4,2004,79.69673442840576
110,0.22230021451089238,0.5215022848090776,0.6705701795726954,0.33815675918263366,43.044992874820295,28.29726418250996,1.5671845961341326,1.0321479721986722,110,-7.140015300053098,100.0,,,0.0017523481510579,3.556195523124188,3.145303315948695,38073,8.261243705378338e-05,4,2004,79.69673442840576
120,0.2204005162103537,0.5227761658396037,0.6705701795726954,0.33526699219726064,46.41211163171977,30.51076783611619,1.5582417636713193,1.0750018059421012,120,-7.140015300053098,110.0,,,0.0017466796562075,3.4613208826631308,3.596363651100546,43303,8.305114313328283e-05,4,2004,79.69673442840576
130,0.2204005162103537,0.5227761658396037,0.6705701795726954,0.33526699219726064,49.76478155369237,32.71477299821973,1.5582417636713193,1.0750018059421012,130,-7.140015300053098,120.0,,,0.0017799870111048,5.317669248208404,4.137613595928997,48883,8.464320102958077e-05,4,2004,79.69673442840576
140,0.22000355369809096,0.5230423570627354,0.6705701795726954,0.334663144121994,53.114432235288646,34.91679334776195,1.4912380605127065,1.1204224273125705,140,-7.140015300053098,130.0,,,0.0018089259974658,3.3750398941338062,4.574304304551333,54018,8.468111193586089e-05,4,2004,79.69673442840576
150,0.21823580325210054,0.5242277577967429,0.6705701795726954,0.3319740924574465,56.44761841818585,37.10799013251291,1.427295299813919,1.1415805224835869,150,-7.140015300053098,140.0,,,0.0019061532802879,2.762100333813578,4.9278790624812245,58123,8.478363233971448e-05,4,2004,79.69673442840576
160,0.21823561907461983,0.5242278813006692,0.6705701795726954,0.3319738122919049,59.7673579419326,39.29034724414651,1.4272908039311958,1.1473396115406918,160,-7.140015300053098,150.0,,,0.0018839859403669,3.4150582500733435,5.3448835629969835,63141,8.464996694694388e-05,4,2004,79.69673442840576
170,0.21823561907461983,0.5242278813006692,0.6705701795726954,0.3319738122919049,63.08709606485165,41.47270343489271,1.4272908039311958,1.1473396115406918,170,-7.140015300053098,160.0,,,0.001879209652543,3.5531943780370057,5.87913508201018,68621,8.567545040162894e-05,4,2004,79.69673442840576
180,0.2182355699127179,0.5242279142671746,0.6705701795726954,0.33197373750821896,66.40683381385227,43.655059379829396,1.4272888913053186,1.1529098575145,180,-7.140015300053098,170.0,,,0.0020141969434916,2.954004902858287,6.207861460745335,72563,8.555133416128516e-05,4,2004,79.69673442840576
190,0.2165856377312921,0.5253343095863561,0.6705701795726954,0.3294639076343718,69.71402203956522,45.82916541804945,1.4646716522865248,1.1625841388318456,190,-7.140015300053098,180.0,,,0.0021329228766262,2.1201152987778187,6.480830161832273,75610,8.571392886962404e-05,4,2004,79.69673442840576
200,0.21651437699949416,0.5253820949080743,0.6705701795726954,0.3293555078373909,73.00811911692404,47.99466549170338,1.435367374151277,1.1895106307419556,200,-7.140015300053098,190.0,,,0.0021126181818544,2.660041986964643,6.832754555158317,79582,8.585804019952146e-05,4,2004,79.69673442840576
210,0.21395663917909127,0.5270972376176017,0.6705701795726954,0.3254647498635883,76.28222040542893,50.147020572596304,1.1267052057428508,1.1759921593968807,210,-7.140015300053098,200.0,,,0.0021630423143506,2.52346027828753,7.17267203470692,83341,8.606414651500367e-05,4,2004,79.69673442840576
220,0.21395663917909127,0.5270972376176017,0.6705701795726954,0.3254647498635883,79.53686790406482,52.28658696438722,1.1267052057428508,1.1759921593968807,220,-7.140015300053098,210.0,,,0.0022120769135653,2.100098007824272,7.458102292846888,86439,8.628168179695378e-05,4,2004,79.69673442840576
230,0.21395663758481082,0.5270972386866787,0.6705701795726954,0.32546474743841425,82.79151539057483,54.42615334820673,1.1267052057428508,1.1817425826012458,230,-7.140015300053098,220.0,,,0.0022415020503103,1.7872121948748827,7.694081275258213,89001,8.64493800660466e-05,4,2004,79.69673442840576
240,0.21395663758481082,0.5270972386866787,0.6705701795726954,0.32546474743841425,86.04616286495897,56.56571972405484,1.1267052057428508,1.1817425826012458,240,-7.140015300053098,230.0,,,0.0023220190778374,3.4763222062028944,8.170074025169015,94257,8.667869787038644e-05,4,2004,79.69673442840576
250,0.21394474504700775,0.5271052134678889,0.6705701795726954,0.32544665684839486,89.30071988639301,58.70522663721393,1.1267052057428508,1.1850113047277715,250,-7.140015300053098,240.0,,,0.0023145908489823,3.313403435982764,8.649585706647485,99497,8.69331307139661e-05,4,2004,79.69673442840576
30,0.6519630812052515,0.2333831791341221,0.6705701795726954,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,,,,,0.0,0,,5,2005,87.04464387893677
40,0.4201308254770642,0.3888429764885157,0.6705701795726954,0.6444089206713812,8.222044603356906,5.360469533411578,4.923859085772096,0.6405277354411195,40,-7.31793370487169,30.0,,,0.0026799999177455,5.401557565201074,0.4418671908788383,5285,8.360779392220214e-05,5,2005,87.04464387893677
50,0.40975747931925743,0.3957990330843259,0.6705701795726954,0.6284979796122188,14.586579104774906,9.509911057393186,3.0170979789593098,0.8490504890919436,50,-7.31793370487169,40.0,,,0.0022685588337481,3.303801783826202,0.864081833511591,10476,8.248203832680327e-05,5,2005,87.04464387893677
60,0.40975747931925743,0.3957990330843259,0.6705701795726954,0.6284979796122188,20.871558900897092,13.60748585058576,3.0170979789593098,0.8490504890919436,60,-7.31793370487169,50.0,,,0.0019518258050084,3.267222594935447,1.2783985435962677,15495,8.250393956736158e-05,5,2005,87.04464387893677
70,0.40865081197683556,0.396541131202861,0.6705701795726954,0.6268005409468635,27.148051503692503,17.699527307066226,2.929759376824243,0.8508260676516457,70,-7.31793370487169,60.0,,,0.0017782659269869,3.2024663318879902,1.63570154318586,20207,8.094727288493392e-05,5,2005,87.04464387893677
80,0.40865081197683556,0.396541131202861,0.6705701795726954,0.6268005409468635,33.41605691316114,21.78603542683458,2.929759376824243,0.8508260676516457,80,-7.31793370487169,70.0,,,0.0018343548290431,3.0144032342359424,2.014923353213817,24793,8.12698484739167e-05,5,2005,87.04464387893677
90,0.28478199964831086,0.4796038629294563,0.6705701795726954,0.4368069417701515,38.73409432674622,25.253199484960312,2.701431753526907,0.7764309192579796,90,-7.31793370487169,80.0,,,0.0018322933465242,3.4194022710435092,2.4472805308178067,30017,8.15298174640306e-05,5,2005,87.04464387893677
100,0.2771484658221742,0.484722683078023,0.6705701795726954,0.42509840482044425,43.04362105969919,28.062851812312736,2.6284397861973012,0.8206079833692902,100,-3.319908252960995,90.0,,,0.0018342821858823,3.816072897054255,2.9053096463903785,35362,8.215908733641701e-05,5,2005,87.04464387893677
110,0.2762780322397722,0.4853063698816804,0.6705701795726954,0.4237633083901482,47.287929625752156,30.829984302622467,2.607751420496167,0.8211066567795242,110,-10.8557758140775,100.0,,,0.0017649186775088,3.4736002762801945,3.3356439732015133,40626,8.210613826617224e-05,5,2005,87.04464387893677
120,0.2762780322397722,0.4853063698816804,0.6705701795726954,0.4237633083901482,51.52556270965364,33.59276462502019,2.5997130641709743,0.8191974016949995,120,-10.8557758140775,110.0,,,0.0018113278783857,3.470409742090851,3.7377139758318663,45734,8.172724834547309e-05,5,2005,87.04464387893677
130,0.2762780322397722,0.4853063698816804,0.6705701795726954,0.4237633083901482,55.76319579355513,36.35554494741791,2.5997130641709743,0.8946539272439044,130,-10.8557758140775,120.0,,,0.0018388959579169,4.754255969077349,4.164535730611533,50957,8.17264699768733e-05,5,2005,87.04464387893677
140,0.26890318360891957,0.4902517234523927,0.6705701795726954,0.4124515503421018,59.944270087216374,39.08145102666137,1.4773775199861543,0.8785235138161314,140,-10.8557758140775,130.0,,,0.0018282630480825,3.430638116784394,4.5819026730023324,56125,8.163746410694579e-05,5,2005,87.04464387893677
150,0.26890318360891957,0.4902517234523927,0.6705701795726954,0.4124515503421018,64.06878559063739,41.77048286275056,1.4773775199861543,0.8785235138161314,150,-10.8557758140775,140.0,,,0.0018776170909404,1.44671276723966,4.7063402915373445,57939,8.122922887066301e-05,5,2005,87.04464387893677
160,0.26890318360891957,0.4902517234523927,0.6705701795726954,0.4124515503421018,68.19330109405841,44.459514698839754,1.4773775199861543,0.8785235138161314,160,-10.8557758140775,150.0,,,0.0019255289807915,3.478340365923941,5.086552363820374,62951,8.080177223269486e-05,5,2005,87.04464387893677
170,0.21547035615907573,0.5260821841505113,0.6705701795726954,0.3304947202849991,71.90803244719392,46.88138239767973,1.327592581031014,0.9357963796266618,170,-10.8557758140775,160.0,,,0.0021254471503198,4.028408844023943,5.653027401305735,68777,8.21935734519641e-05,5,2005,87.04464387893677
180,0.21513942631922844,0.5263040958326437,0.6705701795726954,0.32998713043921285,75.21044170081498,49.03443131007125,1.2826994084202186,0.9987739523310686,180,-10.8557758140775,170.0,,,0.0020823623053729,3.6101792622357607,6.193754707928747,74463,8.317895744099414e-05,5,2005,87.04464387893677
190,0.21513942631922844,0.5263040958326437,0.6705701795726954,0.32998713043921285,78.51031300520711,51.185825573263536,1.2826994084202186,0.9987739523310686,190,-10.8557758140775,180.0,,,0.0020973519422113,2.402152272872627,6.518248111475259,77876,8.370034556827853e-05,5,2005,87.04464387893677
200,0.21513942631922844,0.5263040958326437,0.6705701795726954,0.32998713043921285,81.81018430959924,53.33721983645582,1.2826994084202186,0.9987739523310686,200,-10.8557758140775,190.0,,,0.0020139082334935,4.7244410100393,7.00066407956183,83241,8.410115303230174e-05,5,2005,87.04464387893677
210,0.21513942631922844,0.5263040958326437,0.6705701795726954,0.32998713043921285,85.11005561399136,55.48861409964811,1.2826994084202186,0.9987739523310686,210,-10.8557758140775,200.0,,,0.0021398328244686,3.46926372917369,7.457670579198748,88588,8.418375603014797e-05,5,2005,87.04464387893677
220,0.21513942631922844,0.5263040958326437,0.6705701795726954,0.32998713043921285,88.40992691838349,57.6400083628404,1.2826994084202186,0.9987739523310686,220,-10.8557758140775,210.0,,,0.0021259081549942,4.360814041923732,8.019351686351001,94325,8.501830571270608e-05,5,2005,87.04464387893677
230,0.21513942631922844,0.5263040958326437,0.6705701795726954,0.32998713043921285,91.70979822277562,59.791402626032685,1.2826994084202186,0.9987739523310686,230,-10.8557758140775,220.0,,,0.0021388973109424,1.3179290159605443,8.141109527554363,96041,8.476702166318929e-05,5,2005,87.04464387893677
240,0.21015437841630288,0.529646920300087,0.6705701795726954,0.32234091848851476,94.97143846741426,61.91787164971034,1.289166159368557,0.9103624637042206,240,-10.8557758140775,230.0,,,0.0022021480835974,3.3646699502132833,8.594140656292439,101349,8.479748844381729e-05,5,2005,87.04464387893677
250,0.2101351369839221,0.5296598230308538,0.6705701795726954,0.322311405418012,98.1947000869469,64.01931922671147,1.289166159368557,0.928107490141444,250,-10.8557758140775,240.0,,,0.0022098124027252,3.3248840663582087,8.963810552377254,106160,8.443679872246848e-05,5,2005,87.04464387893677
30,0.6164022259065565,0.2572292282575267,0.6705701795726954,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,,,,,0.0,0,,6,2006,85.81037282943726
40,0.5715996362906006,0.28727250882162,0.6705701795726954,0.927315983406673,9.636579917033366,5.940009310985785,5.031399021037206,1.0331685645168398,40,-3.634201860631456,30.0,,,0.0028874021954834,3.663726376835257,0.4669486405327916,5298,8.813677624250502e-05,6,2006,85.81037282943726
50,0.568534726164611,0.289327746155179,0.6705701795726954,0.9223437266607114,18.88487846737029,11.640681123261842,3.484674986923792,1.0678505582090208,50,-3.634201860631456,40.0,,,0.0019874460995197,4.304703422822058,0.9535475769080222,10685,8.924170116125617e-05,6,2006,85.81037282943726
60,0.5367869239883707,0.3106168755615389,0.6705701795726954,0.8708387176877991,27.85079068911284,17.16728937402675,3.053110474374018,1.0469869254684392,60,-3.3710637337170826,50.0,,,0.0019975411705672,3.688075004145503,1.4195006610825658,15965,8.891328913764897e-05,6,2006,85.81037282943726
70,0.5359919564815,0.3111499570653756,0.6705701795726954,0.8695490281418188,36.55272941826093,22.531183776376103,3.014631705809186,0.989492773532308,70,-3.3710637337170826,60.0,,,0.0018962672911584,4.586692600045353,1.8774715163744984,21198,8.856833269056036e-05,6,2006,85.81037282943726
80,0.46799807585456865,0.3567446258072214,0.6705701795726954,0.7592413787381664,44.696681452660854,27.551133938056445,2.8810550290044645,1.030853098077135,80,-3.3710637337170826,70.0,,,0.0018578949384391,3.573495987802744,2.3331953273154795,26402,8.837191604103778e-05,6,2006,85.81037282943726
90,0.29606413475499704,0.4720383995650023,0.6705701795726954,0.48030997019773725,50.89443819734037,31.371444991104273,2.425095941127534,0.8937569831986675,90,-3.3710637337170826,80.0,,,0.0018323790282011,4.500689630862325,2.7948395893909037,31612,8.841071711346652e-05,6,2006,85.81037282943726
100,0.2339157506631268,0.5137132526456406,0.6705701795726954,0.3794855709988745,55.19341590332343,34.02134441819489,2.249621064149007,0.917272026597378,100,-3.3710637337170826,90.0,,,0.0017772582359611,3.5446977210231125,3.246483949944377,36770,8.829164944096756e-05,6,2006,85.81037282943726
110,0.23353321833300683,0.5139697674189415,0.6705701795726954,0.37886498217871345,58.98516866921137,36.35858926317556,2.245462090910633,0.9308763843042444,110,-3.3710637337170826,100.0,,,0.0018129190430045,2.127918941900134,3.489671679213643,39700,8.790104985424794e-05,6,2006,85.81037282943726
120,0.22854547996602836,0.5173143960313479,0.6705701795726954,0.37077328789639175,62.7333600195869,38.668982754670736,1.5088311676770727,0.9815420964743616,120,-11.091003980013,110.0,,,0.0018257810734212,2.28184234816581,3.7820262839086354,42955,8.804624104082494e-05,6,2006,85.81037282943726
130,0.22679153474770594,0.518490539391359,0.6705701795726954,0.36792783221079156,66.42686562012281,40.94566782823941,1.4518684378758258,0.9969600539980904,130,-11.091003980013,120.0,,,0.0018439069390296,2.4961462263017893,4.091023626271635,46399,8.817051286173486e-05,6,2006,85.81037282943726
140,0.22679153474770594,0.518490539391359,0.6705701795726954,0.36792783221079156,70.10614394223073,43.213583175716465,1.4518684378758258,0.9969600539980904,140,-11.091003980013,130.0,,,0.0018630442209541,3.521131470799446,4.5289345402270555,51473,8.798660540918648e-05,6,2006,85.81037282943726
150,0.22679153474770594,0.518490539391359,0.6705701795726954,0.36792783221079156,73.78542226433865,45.48149852319352,1.4518684378758258,0.9969600539980904,150,-11.091003980013,140.0,,,0.0018421402201056,2.967103984672576,4.921291417442262,55762,8.82552888605549e-05,6,2006,85.81037282943726
160,0.22679153474770594,0.518490539391359,0.6705701795726954,0.36792783221079156,77.46470058644657,47.74941387067058,1.4518684378758258,0.9969600539980904,160,-11.091003980013,150.0,,,0.001899620052427,3.634185445029289,5.3991930624470115,61020,8.848235107255017e-05,6,2006,85.81037282943726
170,0.22309271827243266,0.5209708554193895,0.6705701795726954,0.3619271782225076,81.11397563861307,49.99883513577127,1.4491034607343034,1.0270720903793802,170,-11.091003980013,160.0,,,0.0019404157064855,3.623930235859006,5.839431264437735,66109,8.833035236409166e-05,6,2006,85.81037282943726
180,0.22068353993829903,0.5225863785675321,0.6705701795726954,0.3580187265121161,84.71370516228619,52.21771642682493,1.4720311063959477,1.0857110204140596,180,-11.091003980013,170.0,,,0.0021119811572134,3.709690191783011,6.2902467511594296,71253,8.828044785706468e-05,6,2006,85.81037282943726
190,0.22007139464315081,0.5229968649480242,0.6705701795726954,0.3570256326045658,88.28892695786959,54.42149109973218,1.4687469553333792,1.0760335615525145,190,-11.091003980013,180.0,,,0.0020092539489269,3.6304412172175944,6.825671829748899,76734,8.895237873366303e-05,6,2006,85.81037282943726
200,0.21983602952106127,0.523154693780209,0.6705701795726954,0.35664379569321564,91.8572740993585,56.62102822055324,1.4687469553333792,1.0926989638634517,200,-11.091003980013,190.0,,,0.002063506282866,2.8998055160045624,7.226764133665711,81010,8.920829692217888e-05,6,2006,85.81037282943726
