problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,6,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2630432971445776
mdgnc_edge_failures,ESP + EW,10,6,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1438494858050192
mdgnc_edge_failures,ESP + EW,10,6,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3263576072245664
mdgnc_edge_failures,ESP + EW,10,6,225,f1_mass.graph_0.esp_semantic_type,0.0031110143248724
mdgnc_edge_failures,ESP + EW,10,6,225,f1_mass.graph_1.edge_weight,0.2402232298173576
mdgnc_edge_failures,ESP + EW,10,6,225,f1_mass.sizing,0.1719327914116132
mdgnc_edge_failures,ESP + EW,10,6,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2817789059861785
mdgnc_edge_failures,ESP + EW,10,6,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0472314591031638
mdgnc_edge_failures,ESP + EW,10,6,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.2557225993568142
mdgnc_edge_failures,ESP + EW,10,6,250,f0_failure_rate.graph_0.esp_semantic_type,0.2240775928896152
mdgnc_edge_failures,ESP + EW,10,6,250,f0_failure_rate.graph_1.edge_weight,0.4187270663878691
mdgnc_edge_failures,ESP + EW,10,6,250,f0_failure_rate.sizing,0.0022407759288961
mdgnc_edge_failures,ESP + EW,10,6,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3204920901713218
mdgnc_edge_failures,ESP + EW,10,6,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0322216986934015
mdgnc_edge_failures,ESP + EW,10,6,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0022407759288961
mdgnc_edge_failures,ESP + EW,10,6,250,f1_mass.graph_0.esp_semantic_type,0.1531664216615085
mdgnc_edge_failures,ESP + EW,10,6,250,f1_mass.graph_1.edge_weight,0.3133708513423273
mdgnc_edge_failures,ESP + EW,10,6,250,f1_mass.sizing,0.3921577431121644
mdgnc_edge_failures,ESP + EW,10,6,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.001531664216615
mdgnc_edge_failures,ESP + EW,10,6,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001531664216615
mdgnc_edge_failures,ESP + EW,10,6,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.1382416554507695
mdgnc_edge_failures,ESP + EW,10,6,275,f0_failure_rate.graph_0.esp_semantic_type,0.003110264482361
mdgnc_edge_failures,ESP + EW,10,6,275,f0_failure_rate.graph_1.edge_weight,0.2777474290119595
mdgnc_edge_failures,ESP + EW,10,6,275,f0_failure_rate.sizing,0.2521161019353002
mdgnc_edge_failures,ESP + EW,10,6,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1549577561115656
mdgnc_edge_failures,ESP + EW,10,6,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1778078796720112
mdgnc_edge_failures,ESP + EW,10,6,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1342605687868021
mdgnc_edge_failures,ESP + EW,10,6,275,f1_mass.graph_0.esp_semantic_type,0.0030767784460924
mdgnc_edge_failures,ESP + EW,10,6,275,f1_mass.graph_1.edge_weight,0.2395669436262412
mdgnc_edge_failures,ESP + EW,10,6,275,f1_mass.sizing,0.1703882902338319
mdgnc_edge_failures,ESP + EW,10,6,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2809170625448818
mdgnc_edge_failures,ESP + EW,10,6,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0481556976442145
mdgnc_edge_failures,ESP + EW,10,6,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.257895227504738
mdgnc_edge_failures,ESP + EW,10,6,300,f0_failure_rate.graph_0.esp_semantic_type,0.2189316479930023
mdgnc_edge_failures,ESP + EW,10,6,300,f0_failure_rate.graph_1.edge_weight,0.3739094669131653
mdgnc_edge_failures,ESP + EW,10,6,300,f0_failure_rate.sizing,0.0026874754999223
mdgnc_edge_failures,ESP + EW,10,6,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3612065267908003
mdgnc_edge_failures,ESP + EW,10,6,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0410755663231795
mdgnc_edge_failures,ESP + EW,10,6,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.00218931647993
mdgnc_edge_failures,ESP + EW,10,6,300,f1_mass.graph_0.esp_semantic_type,0.1425368237294142
mdgnc_edge_failures,ESP + EW,10,6,300,f1_mass.graph_1.edge_weight,0.1139109938491975
mdgnc_edge_failures,ESP + EW,10,6,300,f1_mass.sizing,0.3548690287724665
mdgnc_edge_failures,ESP + EW,10,6,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.14912482259197
mdgnc_edge_failures,ESP + EW,10,6,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0014253682372941
mdgnc_edge_failures,ESP + EW,10,6,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.2381329628196574
mdgnc_edge_failures,ESP + EW,10,7,25,f0_failure_rate.graph_0.esp_semantic_type,0.2289962243226856
mdgnc_edge_failures,ESP + EW,10,7,25,f0_failure_rate.graph_1.edge_weight,0.3471223418472215
mdgnc_edge_failures,ESP + EW,10,7,25,f0_failure_rate.sizing,0.0022899622432268
mdgnc_edge_failures,ESP + EW,10,7,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.4170115471004123
mdgnc_edge_failures,ESP + EW,10,7,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0022899622432268
mdgnc_edge_failures,ESP + EW,10,7,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0022899622432268
mdgnc_edge_failures,ESP + EW,10,7,25,f1_mass.graph_0.esp_semantic_type,0.1486501989376999
mdgnc_edge_failures,ESP + EW,10,7,25,f1_mass.graph_1.edge_weight,0.3247280689830917
mdgnc_edge_failures,ESP + EW,10,7,25,f1_mass.sizing,0.1077706898747399
mdgnc_edge_failures,ESP + EW,10,7,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3195063212685451
mdgnc_edge_failures,ESP + EW,10,7,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0014865019893769
mdgnc_edge_failures,ESP + EW,10,7,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.0978582189465463
mdgnc_edge_failures,ESP + EW,10,7,50,f0_failure_rate.graph_0.esp_semantic_type,0.2273372067469717
mdgnc_edge_failures,ESP + EW,10,7,50,f0_failure_rate.graph_1.edge_weight,0.3766703331088337
mdgnc_edge_failures,ESP + EW,10,7,50,f0_failure_rate.sizing,0.0022733720674697
mdgnc_edge_failures,ESP + EW,10,7,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3891723439417852
mdgnc_edge_failures,ESP + EW,10,7,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0022733720674697
mdgnc_edge_failures,ESP + EW,10,7,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0022733720674698
mdgnc_edge_failures,ESP + EW,10,7,50,f1_mass.graph_0.esp_semantic_type,0.1539926829316063
mdgnc_edge_failures,ESP + EW,10,7,50,f1_mass.graph_1.edge_weight,0.2849829707011689
mdgnc_edge_failures,ESP + EW,10,7,50,f1_mass.sizing,0.3412921067579906
mdgnc_edge_failures,ESP + EW,10,7,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0610227042733754
mdgnc_edge_failures,ESP + EW,10,7,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001539926829316
mdgnc_edge_failures,ESP + EW,10,7,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.1571696085065426
mdgnc_edge_failures,ESP + EW,10,7,75,f0_failure_rate.graph_0.esp_semantic_type,0.0034482247131851
mdgnc_edge_failures,ESP + EW,10,7,75,f0_failure_rate.graph_1.edge_weight,0.1062960875528906
mdgnc_edge_failures,ESP + EW,10,7,75,f0_failure_rate.sizing,0.1569141148935994
mdgnc_edge_failures,ESP + EW,10,7,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2605645162020457
mdgnc_edge_failures,ESP + EW,10,7,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1451069504845426
mdgnc_edge_failures,ESP + EW,10,7,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3276701061537362
mdgnc_edge_failures,ESP + EW,10,7,75,f1_mass.graph_0.esp_semantic_type,0.0034111783799505
mdgnc_edge_failures,ESP + EW,10,7,75,f1_mass.graph_1.edge_weight,0.1093114423507344
mdgnc_edge_failures,ESP + EW,10,7,75,f1_mass.sizing,0.1579175282369623
mdgnc_edge_failures,ESP + EW,10,7,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2580417835085148
mdgnc_edge_failures,ESP + EW,10,7,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.143939441384562
mdgnc_edge_failures,ESP + EW,10,7,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.3273786261392756
mdgnc_edge_failures,ESP + EW,10,7,100,f0_failure_rate.graph_0.esp_semantic_type,0.003433269475723
mdgnc_edge_failures,ESP + EW,10,7,100,f0_failure_rate.graph_1.edge_weight,0.1057953580650688
mdgnc_edge_failures,ESP + EW,10,7,100,f0_failure_rate.sizing,0.1577049426805779
mdgnc_edge_failures,ESP + EW,10,7,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2607086418710351
mdgnc_edge_failures,ESP + EW,10,7,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1453387941414192
mdgnc_edge_failures,ESP + EW,10,7,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.327018993766176
mdgnc_edge_failures,ESP + EW,10,7,100,f1_mass.graph_0.esp_semantic_type,0.0034203918716549
mdgnc_edge_failures,ESP + EW,10,7,100,f1_mass.graph_1.edge_weight,0.1062824450840797
mdgnc_edge_failures,ESP + EW,10,7,100,f1_mass.sizing,0.1580991091489684
mdgnc_edge_failures,ESP + EW,10,7,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2588033190826335
mdgnc_edge_failures,ESP + EW,10,7,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1441130602010795
mdgnc_edge_failures,ESP + EW,10,7,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.3292816746115837
mdgnc_edge_failures,ESP + EW,10,7,125,f0_failure_rate.graph_0.esp_semantic_type,0.0034434661814133
mdgnc_edge_failures,ESP + EW,10,7,125,f0_failure_rate.graph_1.edge_weight,0.1076232225967917
mdgnc_edge_failures,ESP + EW,10,7,125,f0_failure_rate.sizing,0.155447996547722
mdgnc_edge_failures,ESP + EW,10,7,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2619463132560634
mdgnc_edge_failures,ESP + EW,10,7,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1432085960047311
mdgnc_edge_failures,ESP + EW,10,7,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3283304054132782
mdgnc_edge_failures,ESP + EW,10,7,125,f1_mass.graph_0.esp_semantic_type,0.0034328925649759
mdgnc_edge_failures,ESP + EW,10,7,125,f1_mass.graph_1.edge_weight,0.1126382153682952
mdgnc_edge_failures,ESP + EW,10,7,125,f1_mass.sizing,0.1596863060680613
mdgnc_edge_failures,ESP + EW,10,7,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2621418946207975
mdgnc_edge_failures,ESP + EW,10,7,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1374304911724751
mdgnc_edge_failures,ESP + EW,10,7,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.3246702002053946
mdgnc_edge_failures,ESP + EW,10,7,150,f0_failure_rate.graph_0.esp_semantic_type,0.0034520714715892
mdgnc_edge_failures,ESP + EW,10,7,150,f0_failure_rate.graph_1.edge_weight,0.1064799928602979
mdgnc_edge_failures,ESP + EW,10,7,150,f0_failure_rate.sizing,0.1564912256460921
mdgnc_edge_failures,ESP + EW,10,7,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2630628850354686
mdgnc_edge_failures,ESP + EW,10,7,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1434861243834828
mdgnc_edge_failures,ESP + EW,10,7,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3270277006030691
mdgnc_edge_failures,ESP + EW,10,7,150,f1_mass.graph_0.esp_semantic_type,0.0030902192213621
mdgnc_edge_failures,ESP + EW,10,7,150,f1_mass.graph_1.edge_weight,0.2433295200943521
mdgnc_edge_failures,ESP + EW,10,7,150,f1_mass.sizing,0.1663422497054702
mdgnc_edge_failures,ESP + EW,10,7,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2802126358787626
mdgnc_edge_failures,ESP + EW,10,7,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0462466620905396
mdgnc_edge_failures,ESP + EW,10,7,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.260778713009513
mdgnc_edge_failures,ESP + EW,10,7,175,f0_failure_rate.graph_0.esp_semantic_type,0.0034436459934047
mdgnc_edge_failures,ESP + EW,10,7,175,f0_failure_rate.graph_1.edge_weight,0.1089158095770926
mdgnc_edge_failures,ESP + EW,10,7,175,f0_failure_rate.sizing,0.1558870672519735
mdgnc_edge_failures,ESP + EW,10,7,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2600659192049508
mdgnc_edge_failures,ESP + EW,10,7,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.144987728236406
mdgnc_edge_failures,ESP + EW,10,7,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3266998297361723
mdgnc_edge_failures,ESP + EW,10,7,175,f1_mass.graph_0.esp_semantic_type,0.003031785004544
mdgnc_edge_failures,ESP + EW,10,7,175,f1_mass.graph_1.edge_weight,0.2393327729470656
mdgnc_edge_failures,ESP + EW,10,7,175,f1_mass.sizing,0.1676907305324695
mdgnc_edge_failures,ESP + EW,10,7,175,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2787401656523433
mdgnc_edge_failures,ESP + EW,10,7,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0476239283633054
mdgnc_edge_failures,ESP + EW,10,7,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.2635806175002722
mdgnc_edge_failures,ESP + EW,10,7,200,f0_failure_rate.graph_0.esp_semantic_type,0.0034526929227909
mdgnc_edge_failures,ESP + EW,10,7,200,f0_failure_rate.graph_1.edge_weight,0.1069557031243697
mdgnc_edge_failures,ESP + EW,10,7,200,f0_failure_rate.sizing,0.1558751444888623
mdgnc_edge_failures,ESP + EW,10,7,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2611681418002614
mdgnc_edge_failures,ESP + EW,10,7,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1442638249021212
mdgnc_edge_failures,ESP + EW,10,7,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3282844927615942
mdgnc_edge_failures,ESP + EW,10,7,200,f1_mass.graph_0.esp_semantic_type,0.0030732978727787
mdgnc_edge_failures,ESP + EW,10,7,200,f1_mass.graph_1.edge_weight,0.2432237704991935
mdgnc_edge_failures,ESP + EW,10,7,200,f1_mass.sizing,0.1654141835969646
mdgnc_edge_failures,ESP + EW,10,7,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2818740607969207
mdgnc_edge_failures,ESP + EW,10,7,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0496847928765374
mdgnc_edge_failures,ESP + EW,10,7,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.2567298943576049
mdgnc_edge_failures,ESP + EW,10,7,225,f0_failure_rate.graph_0.esp_semantic_type,0.2723018348684228
mdgnc_edge_failures,ESP + EW,10,7,225,f0_failure_rate.graph_1.edge_weight,0.1031492716637526
mdgnc_edge_failures,ESP + EW,10,7,225,f0_failure_rate.sizing,0.1000210461567178
mdgnc_edge_failures,ESP + EW,10,7,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1738434580607951
mdgnc_edge_failures,ESP + EW,10,7,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.303730832909748
mdgnc_edge_failures,ESP + EW,10,7,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0469535563405636
mdgnc_edge_failures,ESP + EW,10,7,225,f1_mass.graph_0.esp_semantic_type,0.1569054202015866
mdgnc_edge_failures,ESP + EW,10,7,225,f1_mass.graph_1.edge_weight,0.1645608041145462
mdgnc_edge_failures,ESP + EW,10,7,225,f1_mass.sizing,0.4054686561526335
mdgnc_edge_failures,ESP + EW,10,7,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0015690542020158
mdgnc_edge_failures,ESP + EW,10,7,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0015690542020158
mdgnc_edge_failures,ESP + EW,10,7,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.2699270111272019
mdgnc_edge_failures,ESP + EW,10,7,250,f0_failure_rate.graph_0.esp_semantic_type,0.0034302287053312
mdgnc_edge_failures,ESP + EW,10,7,250,f0_failure_rate.graph_1.edge_weight,0.1082341437548571
mdgnc_edge_failures,ESP + EW,10,7,250,f0_failure_rate.sizing,0.1573420183094453
mdgnc_edge_failures,ESP + EW,10,7,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.263259984128632
mdgnc_edge_failures,ESP + EW,10,7,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1397818435208545
mdgnc_edge_failures,ESP + EW,10,7,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3279517815808796
mdgnc_edge_failures,ESP + EW,10,7,250,f1_mass.graph_0.esp_semantic_type,0.003073026942379
mdgnc_edge_failures,ESP + EW,10,7,250,f1_mass.graph_1.edge_weight,0.237660414910818
mdgnc_edge_failures,ESP + EW,10,7,250,f1_mass.sizing,0.1708379844035284
mdgnc_edge_failures,ESP + EW,10,7,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2762986445735251
mdgnc_edge_failures,ESP + EW,10,7,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0514317774366546
mdgnc_edge_failures,ESP + EW,10,7,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.2606981517330948
mdgnc_edge_failures,ESP + EW,10,7,275,f0_failure_rate.graph_0.esp_semantic_type,0.1886702081845844
mdgnc_edge_failures,ESP + EW,10,7,275,f0_failure_rate.graph_1.edge_weight,0.2708985914464838
mdgnc_edge_failures,ESP + EW,10,7,275,f0_failure_rate.sizing,0.1062657697513023
mdgnc_edge_failures,ESP + EW,10,7,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3463900872147368
mdgnc_edge_failures,ESP + EW,10,7,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0465523822423414
mdgnc_edge_failures,ESP + EW,10,7,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.041222961160551
mdgnc_edge_failures,ESP + EW,10,7,275,f1_mass.graph_0.esp_semantic_type,0.1496674149550196
mdgnc_edge_failures,ESP + EW,10,7,275,f1_mass.graph_1.edge_weight,0.1712606838035937
mdgnc_edge_failures,ESP + EW,10,7,275,f1_mass.sizing,0.381793835011928
mdgnc_edge_failures,ESP + EW,10,7,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0464466350518497
mdgnc_edge_failures,ESP + EW,10,7,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0014966741495501
mdgnc_edge_failures,ESP + EW,10,7,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2493347570280587
mdgnc_edge_failures,ESP + EW,10,7,300,f0_failure_rate.graph_0.esp_semantic_type,0.1234907146195867
mdgnc_edge_failures,ESP + EW,10,7,300,f0_failure_rate.graph_1.edge_weight,0.2650643423986361
mdgnc_edge_failures,ESP + EW,10,7,300,f0_failure_rate.sizing,0.212590792312399
mdgnc_edge_failures,ESP + EW,10,7,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.1643335753370695
mdgnc_edge_failures,ESP + EW,10,7,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1393475051298951
mdgnc_edge_failures,ESP + EW,10,7,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0951730702024136
mdgnc_edge_failures,ESP + EW,10,7,300,f1_mass.graph_0.esp_semantic_type,0.1188298241658708
mdgnc_edge_failures,ESP + EW,10,7,300,f1_mass.graph_1.edge_weight,0.2989860308796654
mdgnc_edge_failures,ESP + EW,10,7,300,f1_mass.sizing,0.4166855107457711
mdgnc_edge_failures,ESP + EW,10,7,300,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0011882982416587
mdgnc_edge_failures,ESP + EW,10,7,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0011882982416587
mdgnc_edge_failures,ESP + EW,10,7,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.1631220377253751
mdgnc_edge_failures,ESP + EW,10,8,25,f0_failure_rate.graph_0.esp_semantic_type,0.0030735812913886
mdgnc_edge_failures,ESP + EW,10,8,25,f0_failure_rate.graph_1.edge_weight,0.2403905271816429
mdgnc_edge_failures,ESP + EW,10,8,25,f0_failure_rate.sizing,0.1662005755140976
mdgnc_edge_failures,ESP + EW,10,8,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2808817826438576
mdgnc_edge_failures,ESP + EW,10,8,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0521879468113356
mdgnc_edge_failures,ESP + EW,10,8,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2572655865576775
mdgnc_edge_failures,ESP + EW,10,8,25,f1_mass.graph_0.esp_semantic_type,0.0025019653482818
mdgnc_edge_failures,ESP + EW,10,8,25,f1_mass.graph_1.edge_weight,0.1411760539286723
mdgnc_edge_failures,ESP + EW,10,8,25,f1_mass.sizing,0.2462868758510431
mdgnc_edge_failures,ESP + EW,10,8,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2164959702207759
mdgnc_edge_failures,ESP + EW,10,8,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.2226014270031905
mdgnc_edge_failures,ESP + EW,10,8,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.170937707648036
mdgnc_edge_failures,ESP + EW,10,8,50,f0_failure_rate.graph_0.esp_semantic_type,0.2344076084031335
mdgnc_edge_failures,ESP + EW,10,8,50,f0_failure_rate.graph_1.edge_weight,0.4237555516048313
mdgnc_edge_failures,ESP + EW,10,8,50,f0_failure_rate.sizing,0.0023440760840313
mdgnc_edge_failures,ESP + EW,10,8,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3348046117399414
mdgnc_edge_failures,ESP + EW,10,8,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0023440760840313
mdgnc_edge_failures,ESP + EW,10,8,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0023440760840313
mdgnc_edge_failures,ESP + EW,10,8,50,f1_mass.graph_0.esp_semantic_type,0.1552607152891126
mdgnc_edge_failures,ESP + EW,10,8,50,f1_mass.graph_1.edge_weight,0.3864392111635121
mdgnc_edge_failures,ESP + EW,10,8,50,f1_mass.sizing,0.3182882528558547
mdgnc_edge_failures,ESP + EW,10,8,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0138012511926855
mdgnc_edge_failures,ESP + EW,10,8,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0015526071528911
mdgnc_edge_failures,ESP + EW,10,8,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.1246579623459439
mdgnc_edge_failures,ESP + EW,10,8,75,f0_failure_rate.graph_0.esp_semantic_type,0.0030639602897905
mdgnc_edge_failures,ESP + EW,10,8,75,f0_failure_rate.graph_1.edge_weight,0.2406122818219839
mdgnc_edge_failures,ESP + EW,10,8,75,f0_failure_rate.sizing,0.1667694932606649
mdgnc_edge_failures,ESP + EW,10,8,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2789189572206355
mdgnc_edge_failures,ESP + EW,10,8,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0530978236730091
mdgnc_edge_failures,ESP + EW,10,8,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.257537483733916
mdgnc_edge_failures,ESP + EW,10,8,75,f1_mass.graph_0.esp_semantic_type,0.0030797153593316
mdgnc_edge_failures,ESP + EW,10,8,75,f1_mass.graph_1.edge_weight,0.2432233258536259
mdgnc_edge_failures,ESP + EW,10,8,75,f1_mass.sizing,0.171496522080917
mdgnc_edge_failures,ESP + EW,10,8,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2765726652176756
mdgnc_edge_failures,ESP + EW,10,8,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.053996793273654
mdgnc_edge_failures,ESP + EW,10,8,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.2516309782147958
mdgnc_edge_failures,ESP + EW,10,8,100,f0_failure_rate.graph_0.esp_semantic_type,0.212964626070342
mdgnc_edge_failures,ESP + EW,10,8,100,f0_failure_rate.graph_1.edge_weight,0.3068816937539533
mdgnc_edge_failures,ESP + EW,10,8,100,f0_failure_rate.sizing,0.0021296462607034
mdgnc_edge_failures,ESP + EW,10,8,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3674824765517863
mdgnc_edge_failures,ESP + EW,10,8,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0100213987626528
mdgnc_edge_failures,ESP + EW,10,8,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1005201586005619
mdgnc_edge_failures,ESP + EW,10,8,100,f1_mass.graph_0.esp_semantic_type,0.1589447204477364
mdgnc_edge_failures,ESP + EW,10,8,100,f1_mass.graph_1.edge_weight,0.2852156295015037
mdgnc_edge_failures,ESP + EW,10,8,100,f1_mass.sizing,0.3022911430797209
mdgnc_edge_failures,ESP + EW,10,8,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0015894472044773
mdgnc_edge_failures,ESP + EW,10,8,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0015894472044773
mdgnc_edge_failures,ESP + EW,10,8,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.2503696125620843
mdgnc_edge_failures,ESP + EW,10,8,125,f0_failure_rate.graph_0.esp_semantic_type,0.2571084196036009
mdgnc_edge_failures,ESP + EW,10,8,125,f0_failure_rate.graph_1.edge_weight,0.3788416328075696
mdgnc_edge_failures,ESP + EW,10,8,125,f0_failure_rate.sizing,0.002571084196036
mdgnc_edge_failures,ESP + EW,10,8,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.322236582967278
