n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
110,0.4294124543706447,0.3826189929346203,0.6705701795726954,0.6532100036076337,65.06556767453822,42.7733270400518,1.751639874943404,0.9464525547737956,110,-11.201290440382223,100.0,,,21.192623594077304,9.714724096935242,38.28412345703691,38279,0.0010001338451118,4,2004,1487.5162453651428
120,0.4294124543706447,0.3826189929346203,0.6705701795726954,0.6532100036076337,71.59766771061456,47.06745158375824,1.751639874943404,0.9464525547737956,120,-11.201290440382223,110.0,,,25.98302273615263,12.573555639013648,46.26486859307624,43450,0.0010647840872974,4,2004,1487.5162453651428
130,0.42277058066851275,0.3870728353757581,0.6705701795726954,0.643106574373636,78.07925060052091,51.32836675895403,1.712566660018641,0.9444750885726804,130,-11.201290440382223,120.0,,,31.6803635971155,16.583901297068223,54.98855409771204,48651,0.0011302656491688,4,2004,1487.5162453651428
140,0.41834335723928784,0.3900415993857019,0.6705701795726954,0.6363720081011831,84.47664351289501,55.53393644849304,1.685512125357466,0.9618901999064045,140,-3.823717082899478,130.0,,,41.06246723397635,15.057935459073631,65.02944022067823,53972,0.0012048736422715,4,2004,1487.5162453651428
150,0.22394706690400962,0.5203979547040952,0.6705701795726954,0.3406619041701631,89.36181307425174,58.745388569209524,1.9549821272889665,0.997782625487979,150,-3.823717082899478,140.0,,,45.50748334894888,16.049546394031495,76.70312195178121,59473,0.0012897133481038,4,2004,1487.5162453651428
160,0.22394706690400962,0.5203979547040952,0.6705701795726954,0.3406619041701631,92.76843211595337,60.98485923824962,1.9549821272889665,0.997782625487979,160,-3.823717082899478,150.0,,,52.833968345075846,15.763776996871457,89.22805006662384,64989,0.0013729715808309,4,2004,1487.5162453651428
170,0.22365183447476492,0.5205959287671895,0.6705701795726954,0.34021280500173157,96.17280566181284,63.22285374514349,1.9418757083758444,1.016289908843133,170,-3.823717082899478,160.0,,,63.50667581497691,16.382710736012086,102.2071801770944,70578,0.0014481450335387,4,2004,1487.5162453651428
180,0.22365183447476492,0.5205959287671895,0.6705701795726954,0.34021280500173157,99.57493371183016,65.45937208989113,1.9418757083758444,1.016289908843133,180,-3.823717082899478,170.0,,,70.60717604099773,17.546345990151167,115.32393712364136,76142,0.001514590332847,4,2004,1487.5162453651428
190,0.2235744267783728,0.5206478360600595,0.6705701795726954,0.3400950546171656,102.97647300992465,67.69550339615682,1.92113704928584,1.0606618363448124,190,-3.823717082899478,180.0,,,86.21743218507618,13.119627479929475,125.28798849903978,80930,0.0015481031570374,4,2004,1487.5162453651428
200,0.2235744267783728,0.5206478360600595,0.6705701795726954,0.3400950546171656,106.3774235560963,69.93124766394055,1.92113704928584,1.0606618363448124,200,-3.823717082899478,190.0,,,81.92509517399594,15.14945674291812,136.75351453432813,86060,0.0015890485072545,4,2004,1487.5162453651428
210,0.2235744267783728,0.5206478360600595,0.6705701795726954,0.3400950546171656,109.77837410226796,72.16699193172428,1.92113704928584,1.0606618363448124,210,-3.823717082899478,200.0,,,87.73008122900501,12.438918054103851,146.45198089070618,89817,0.0016305597035161,4,2004,1487.5162453651428
220,0.2235744267783728,0.5206478360600595,0.6705701795726954,0.3400950546171656,113.17932464843962,74.40273619950801,1.92113704928584,1.0606618363448124,220,-3.823717082899478,210.0,,,89.56281885388307,18.492149668047205,160.33468096493743,95079,0.0016863311663452,4,2004,1487.5162453651428
230,0.2235744267783728,0.5206478360600595,0.6705701795726954,0.3400950546171656,116.58027519461127,76.63848046729174,1.92113704928584,1.0606618363448124,230,-3.823717082899478,220.0,,,113.0534130919259,20.510514456080273,174.47358084120788,100309,0.0017393611823585,4,2004,1487.5162453651428
240,0.2235744267783728,0.5206478360600595,0.6705701795726954,0.3400950546171656,119.98122574078293,78.87422473507547,1.92113704928584,1.1081380818259112,240,-3.823717082899478,230.0,,,112.39205483719708,25.314708854071796,193.81335450615737,106125,0.0018262742474078,4,2004,1487.5162453651428
250,0.2235744267783728,0.5206478360600595,0.6705701795726954,0.3400950546171656,123.38217628695459,81.1099690028592,1.92113704928584,1.1081380818259112,250,-3.823717082899478,240.0,,,131.1380265050102,19.970627477858216,208.64959837426431,111326,0.0018742216407152,4,2004,1487.5162453651428
30,0.6519630812052515,0.2333831791341221,0.6705701795726954,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,,,,,0.0,0,,5,2005,1633.326152086258
40,0.6251824633197206,0.2513414628786903,0.6705701795726954,0.9589231067562555,9.794615533781277,6.3857277226248605,5.183648796776787,0.6705117788759817,40,-7.31793370487169,30.0,,,20.68370275804773,6.551237491890788,3.356953832320869,5213,0.0006439581493038,5,2005,1633.326152086258
50,0.6230891469962283,0.252745178381637,0.6705701795726954,0.9557123170906466,19.36779265301579,12.627085774204605,5.168410791454394,0.6878136460138116,50,-7.31793370487169,40.0,,,23.28625083179213,9.004611287964508,8.966615973273292,10752,0.0008339486582285,5,2005,1633.326152086258
60,0.49755791944953737,0.3369226761796024,0.6705701795726954,0.7631688569385355,27.962198523161703,18.230321106433436,5.005243673370683,0.6984226206652911,60,-7.31793370487169,50.0,,,28.940332093043253,7.249084387905896,12.467908518854529,14459,0.0008622939704581,5,2005,1633.326152086258
70,0.4955619018646346,0.3382611460499409,0.6705701795726954,0.7601073069176159,35.57857934244246,23.195920213004296,5.001777578116668,0.7291912100628729,70,-7.31793370487169,60.0,,,25.308101173955947,4.121210627024993,14.935913518304003,17073,0.0008748265400517,5,2005,1633.326152086258
80,0.4201947374173651,0.3888001190472313,0.6705701795726954,0.6445069506705382,42.60165063038323,27.774703409414293,4.953095187489337,0.8631260508156622,80,-7.31793370487169,70.0,,,13.668546939035878,6.47343920217827,19.44126982591115,20338,0.000955908635358,5,2005,1633.326152086258
90,0.41594196428626334,0.3916519018894361,0.6705701795726954,0.6379839231346233,49.01410499940904,31.955386917932437,2.282730483661955,0.8550825378635589,90,-7.31793370487169,80.0,,,17.20055987709202,5.447163890115917,22.86876264377497,23619,0.000968235854345,5,2005,1633.326152086258
100,0.4114749466043732,0.3946473507385356,0.6705701795726954,0.6311322810544734,55.35968602035452,36.09247147238562,2.2033534210465926,0.8549404340484222,100,-7.31793370487169,90.0,,,21.75471254508011,10.46201471798122,29.355984932975844,28812,0.0010188804988538,5,2005,1633.326152086258
110,0.4067352766026976,0.3978256321026745,0.6705701795726954,0.6238624368895037,61.63465961007441,40.18352258842097,2.0757241855567576,0.7780089936991996,110,-7.31793370487169,100.0,,,27.65878122788854,11.04953916883096,37.36013370123692,34107,0.001095380235765,5,2005,1633.326152086258
120,0.389041354405133,0.4096906486880407,0.6705701795726954,0.596722982666337,67.73758670785361,44.16240574346013,2.083664004873997,0.924612967342618,120,-7.31793370487169,110.0,,,31.562928488012403,12.99024263699539,46.112171224085614,39398,0.0011704190878746,5,2005,1633.326152086258
130,0.36000123314978427,0.4291640880130528,0.6705701795726954,0.5521803972155418,73.482103607263,47.907618681234716,1.826488871597842,0.795094880210481,130,-7.31793370487169,120.0,,,35.60105260810815,10.2771671959199,54.158853913191706,43380,0.0012484751939417,5,2005,1633.326152086258
140,0.32077378426837266,0.4554688454536397,0.6705701795726954,0.49201219135809693,78.7030665501312,51.3114937683255,2.179940507445848,1.0186839572673705,140,-7.31793370487169,130.0,,,45.55403321213089,12.015055313007906,63.19058314943686,48575,0.0013008869408015,5,2005,1633.326152086258
150,0.32077378426837266,0.4554688454536397,0.6705701795726954,0.49201219135809693,83.62318846371217,54.519231611009225,2.179940507445848,1.0186839572673705,150,-7.31793370487169,140.0,,,50.044386632042006,14.87097035977058,74.8336310503073,54048,0.0013845772470823,5,2005,1633.326152086258
160,0.25572313358148263,0.4990898719660682,0.6705701795726954,0.3922356049804846,88.04442744540508,57.401716200258505,1.7915602242010114,1.088683298845183,160,-7.31793370487169,150.0,,,69.4587572820019,12.87226740294136,84.62319200579077,59214,0.0014291078462152,5,2005,1633.326152086258
170,0.25569286340577035,0.4991101702432313,0.6705701795726954,0.39218917570161144,91.96655134881556,59.95879618519477,1.7555624571428337,1.0925382248998656,170,-7.31793370487169,160.0,,,63.73680246598087,12.245615398976952,94.21942997002044,63635,0.0014806227700168,5,2005,1633.326152086258
180,0.25026074123807895,0.5027527893806809,0.6705701795726954,0.38385722819677837,95.84678336830751,62.48856420841402,1.43510585675982,1.0064623855512282,180,-10.200597952706133,170.0,,,68.62466210895218,13.834975325968117,104.6933409620542,68552,0.0015272105986995,5,2005,1633.326152086258
190,0.15897557456081282,0.5639658999917787,0.6705701795726954,0.24384137559894134,98.9852763872861,64.53474578740848,1.1704639986655725,0.9376577254871028,190,-10.200597952706133,180.0,,,68.93628426105715,16.553576194914058,117.17071523028426,73926,0.0015849730166691,5,2005,1633.326152086258
200,0.14656548119793927,0.5722877385266347,0.6705701795726954,0.22480641223885103,101.32851532647507,66.06245106620224,1.0458744405059726,0.8364104375773899,200,-10.200597952706133,190.0,,,99.2403389629908,16.92086404794827,130.13080177851953,79282,0.0016413662846361,5,2005,1633.326152086258
210,0.11861424809306398,0.5910310019290492,0.6705701795726954,0.1819339952099554,103.3622173637191,67.38834971265726,1.1338376210810923,0.8903762254067998,210,-3.525888348872696,200.0,,,94.57758372207172,24.47222527093254,149.75809869915247,85324,0.0017551696908156,5,2005,1633.326152086258
220,0.11606524368039843,0.592740288275782,0.6705701795726954,0.1780242578549608,105.16200862904368,68.56174717152457,1.1442274508181962,0.9550982506746593,220,-3.525888348872696,210.0,,,101.20510894199832,23.003058796050027,166.66956232860684,90953,0.0018324800977274,5,2005,1633.326152086258
230,0.11151143516597085,0.5957939364690413,0.6705701795726954,0.17103949346307348,106.90732738563385,69.69963056575642,1.0898285130556105,0.8913164134403195,230,-3.525888348872696,220.0,,,136.73714424390346,21.63208534289151,183.88209468335845,96570,0.0019041326983883,5,2005,1633.326152086258
240,0.11151118922593062,0.5957941013890983,0.6705701795726954,0.17103911623306256,108.61772043411453,70.81474368771593,1.0896521631016498,0.9028414539525456,240,-3.525888348872696,230.0,,,140.16213034209795,19.526739631081,199.32254071510397,101915,0.0019557723663357,5,2005,1633.326152086258
250,0.10361173574835894,0.6010912393260797,0.6705701795726954,0.1589227039617291,110.26752953508849,71.89035831258738,1.18978681406971,0.974321943753518,250,-3.525888348872696,240.0,,,147.8882686709985,18.894579423824325,214.06021646782756,107097,0.0019987508190502,5,2005,1633.326152086258
30,0.6164022259065565,0.2572292282575267,0.6705701795726954,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,,,,,0.0,0,,6,2006,2692.136354207993
40,0.5566028816716381,0.2973288852594653,0.6705701795726954,0.9029864888190984,9.514932444095493,5.865025537890974,4.746497609766378,0.8719882184399113,40,-3.634201860631456,30.0,,,26.225452822167423,6.2391024839598686,3.2366215067449957,5194,0.0006231462277137,6,2006,2692.136354207993
50,0.5532062505154375,0.299606564823821,0.6705701795726954,0.8974760753042784,18.51724526471238,11.414071198826353,4.493760647718505,0.7699720336340364,50,-3.634201860631456,40.0,,,12.749876611167563,8.369379971176386,7.966237058863044,9219,0.0008641107559239,6,2006,2692.136354207993
60,0.5516157012350794,0.3006731397403699,0.6705701795726954,0.8948956996769535,27.47910413961854,16.938180957578936,4.502997553689343,0.9705291007307107,60,-3.634201860631456,50.0,,,19.0651889690198,7.338929984951392,12.234230552101508,14410,0.0008490097537891,6,2006,2692.136354207993
70,0.4710437414057475,0.354702293311649,0.6705701795726954,0.7641824146773205,35.774494711389906,22.05147817078307,4.2203593963126265,0.8656915344864774,70,-3.634201860631456,60.0,,,17.451422709971666,15.872527562081814,21.728104969952255,20235,0.0010737882367161,6,2006,2692.136354207993
80,0.4710437414057475,0.354702293311649,0.6705701795726954,0.7641824146773205,43.41631885816311,26.761915584840544,4.2203593963126265,0.8656915344864774,80,-3.634201860631456,70.0,,,21.801417792914435,11.683219180908054,27.48164803162217,25468,0.0010790658093145,6,2006,2692.136354207993
90,0.4710437414057475,0.354702293311649,0.6705701795726954,0.7641824146773205,51.05814300493631,31.472352998898018,4.2203593963126265,0.8656915344864774,90,-3.634201860631456,80.0,,,28.177510323002934,12.449218548135832,34.307224087184295,30790,0.0011142326757773,6,2006,2692.136354207993
100,0.4710437414057475,0.354702293311649,0.6705701795726954,0.7641824146773205,58.699967151709515,36.18279041295549,4.2203593963126265,0.8274271376333251,100,-3.634201860631456,90.0,,,34.383661451982334,14.31631009397097,40.871876751072705,35991,0.0011356138132053,6,2006,2692.136354207993
110,0.4710437414057475,0.354702293311649,0.6705701795726954,0.7641824146773205,66.34179129848272,40.893227827012964,4.2203593963126265,0.8274271376333251,110,-3.634201860631456,100.0,,,46.57742715394125,9.888136830879375,47.3072724188678,41005,0.0011536952181165,6,2006,2692.136354207993
120,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,73.95314980073555,45.584886149974395,4.186693521168072,0.7243273219450587,120,-3.634201860631456,110.0,,,51.11474999692291,11.080388945061712,53.89305242220871,43862,0.0012286957371348,6,2006,2692.136354207993
130,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,81.53404265846798,50.25776538183979,4.186693521168072,0.7243273219450587,130,-3.634201860631456,120.0,,,64.14712122711353,15.394865817856044,62.98395454278216,49112,0.0012824555005453,6,2006,2692.136354207993
140,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,89.11493551620042,54.930644613705184,4.186693521168072,0.7243273219450587,140,-3.634201860631456,130.0,,,81.48196784686297,12.848647959996017,70.48415574850515,53652,0.0013137283931354,6,2006,2692.136354207993
150,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,96.69582837393286,59.60352384557058,4.186693521168072,0.7243273219450587,150,-3.634201860631456,140.0,,,95.62829680508004,14.411222711903974,79.01040709274821,58692,0.0013461869946968,6,2006,2692.136354207993
160,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,104.27672123166529,64.27640307743597,4.186693521168072,0.7243273219450587,160,-3.634201860631456,150.0,,,99.99771408597007,16.77449512691237,87.94061270914972,63773,0.0013789630832664,6,2006,2692.136354207993
170,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,111.85761408939773,68.94928230930137,4.186693521168072,0.7243273219450587,170,-3.634201860631456,160.0,,,134.75704558799043,17.61217712215148,100.36270290007816,69174,0.0014508732023603,6,2006,2692.136354207993
180,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,119.43850694713016,73.62216154116676,4.186693521168072,0.6651990721097946,180,-3.634201860631456,170.0,,,129.12831965088844,18.27076501888223,112.2261605723761,74436,0.0015076866109459,6,2006,2692.136354207993
190,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,127.0193998048626,78.29504077303216,4.186693521168072,0.6651990721097946,190,-3.634201860631456,180.0,,,153.0092958130408,21.57425860897638,127.02195205236784,80109,0.0015856140015774,6,2006,2692.136354207993
200,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,134.60029266259505,82.96792000489755,4.186693521168072,0.7036263965118774,200,-3.634201860631456,190.0,,,179.7449268400669,16.71564089693129,138.05767620611005,85219,0.0016200339854505,6,2006,2692.136354207993
210,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,142.1811855203275,87.64079923676294,4.186693521168072,0.7036263965118774,210,-3.634201860631456,200.0,,,188.82486211392097,19.475060986122116,149.68432182027027,90289,0.0016578356369022,6,2006,2692.136354207993
220,0.4672879231865392,0.3572208330093459,0.6705701795726954,0.7580892857732441,149.76207837805993,92.31367846862834,4.186693521168072,0.6996669602458407,220,-3.634201860631456,210.0,,,202.3835616549477,25.657332428963855,166.61175164952874,96009,0.0017353763881462,6,2006,2692.136354207993
