n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.1043192588667176,0.0917696425647234,36.46992637850879,41.45723557816561,6.744437407026148,6.64011814815943,175,6.744437407026148,107.0,,,184.5301664210856,513.195242986083,3797.866015544627,53350,0.0711877416222048,0.5814297469547716,0.4127559555756807,0.0058142974695477,0.2885197687654743,0.7085950335468709,0.0028851976876547,0.0122471885944356,0.0003802205463675,0.9873725908591968,0.0119368260058629,0.0258002055488812,0.9622629684452558,0.3583588891888348,0.6380575219192769,0.0035835888918883,0.0121711518457952,0.0084307446491339,0.9793981035050708,0.5403402342166005,0.7213388737362995,0.427612028396747,0.0374187323760766,0.9524271716351876,0.0023586016664254,0.0,0.0,0.0,2.6814956420273366,0.8858357650260531,0.6229051691827867,0.6850614143265596,0.017513764770174,0.0,0.0,2.642429720756917e-19,0.0,0.0,2.211316113305573,0.1305206966345553,0.3197939251493574,1.0,0.9975990282365944,0.613123583469674,0.7067638474366884,0.2274227499803316,4.004410821912562e-19,2.368900687237709e-17,3.9952238309072015,0.0241026490869974,0.0,0.4401216734286087,0.6619625086671166,1.0,1.0,0.5424255394347267,0.0703473609443427,0.0239330317576118,3.762892763319404,0.0081685502159472,0.9998287445731175,2.2640361680824627e-20,0.9998690264389434,0.0492771897641772,1.0,0.0,6.219114384118549e-21,7.526223084463376e-06,3.0571510372152697,7.741658072295732e-18,0.0050772160918101,0.1319144812457834,0.3112215655701972,0.7337033031684574,0.908891803694963,0.9999999999999998,0.9990094267830456,3.3502595045431366e-16,4.089817796554256,4,56,14816.43607020378
185,0.0885763664180139,0.0779206215052634,37.318377698858725,42.42171370458927,6.728694514577444,6.64011814815943,185,6.728694514577444,111.0,,,186.92521709296847,456.1165413991548,4241.963627108373,58475,0.0725432001215626,0.7156684047500067,0.2771749112024932,0.0071566840475,0.3000690516203068,0.6969302578634902,0.003000690516203,0.0121818510435941,0.0111015944623208,0.9767165544940848,0.0178544154325545,0.4581190637125443,0.5240265208549011,0.010281230553705,0.618952245338368,0.3707665241079269,0.7570330261868451,0.0075703302618684,0.2353966435512863,1.0,0.2866131084046386,1.0,0.9125114335327196,0.9747301611305856,0.600176763433193,0.0,0.0,0.0,4.774031466501137,1.0,0.836213831091762,0.9064286078295948,0.901235378180874,0.6901459011801463,0.1616922440624706,0.0,0.0,0.0,4.495715962344848,0.0369054384523145,0.8573657941403254,0.960428951830392,0.6192979145611087,0.8979629248515606,0.9566231524938787,0.0395371484491216,0.0871814961173077,0.0030090900339154,4.4583119109299245,0.0,0.0,0.0377454757600517,0.0002749597851752,0.731248342788699,0.9694991485383324,0.0,0.0,0.0,1.7387679268722582,0.0250087325639098,1.7961729547690166e-17,0.0,0.9994756683971026,0.0384236742914781,0.860062426805158,0.0238749868412769,0.0016302198695141,0.0,1.9484757087684397,1.2663481374630692e-16,2.1234510609684608e-17,0.8769420535569806,0.6596488744310831,0.9248444457665962,0.9101626825317716,0.7210341277992446,0.9161009152772384,0.7358504215193541,5.744583520882268,4,56,14816.43607020378
195,0.0885763664180139,0.0779206215052634,38.09758391391136,43.307477368769405,6.728694514577444,6.64011814815943,195,6.728694514577444,121.0,,,191.3633294450119,476.91743316408247,4706.393361889757,63812,0.0737540487978712,0.6907584658296924,0.3023339495120106,0.0069075846582969,0.0065947492956285,0.6188176851241761,0.3745875655801953,0.0124722369767637,0.0078328268476884,0.9796949361755478,0.4937743619412512,0.0049377436194124,0.5012878944393364,0.0122242804275853,0.0108145434147002,0.9769611761577144,0.0121307844107319,0.0146327743206821,0.9732364412685858,0.9571482350374634,0.3654603189502461,0.8218121932243557,0.8223816923310862,0.996091682709088,0.5615466799713829,0.0,0.0,0.0,4.524440802223623,1.0,0.9883420378909352,0.7527773758929461,0.3041049102094766,0.7766080757451596,0.2509864090914251,0.0,6.379681857021615e-19,7.052578011062758e-18,4.072818808829942,0.0007013806219342,1.1439890204302469e-17,1.0,0.8773271724162734,0.7755471463193407,0.578824516162703,0.0037649951439944,0.0813474848520562,6.933021828690944e-18,3.317512695516302,0.3316697534861152,0.0687214136824227,0.0457335324539569,0.9525475754488074,0.910112102779889,1.0,0.6900615606355888,0.5349616214905121,0.0,4.5338075599772925,7.71338506163338e-19,5.458742512100459e-18,0.5887451336979732,1.0,0.6296136381808003,0.3790350557564766,0.7787826634859486,0.89857525738559,0.5232123819195446,4.797964130426333,3.523452883565472e-19,0.0,9.21727571360062e-18,6.2675485431448746e-18,0.9698366334337284,0.503560698350365,0.9784341701559583,0.8116152430424526,3.734203647652189e-17,3.263446744982504,4,56,14816.43607020378
205,0.0811502365069669,0.0713878556959637,38.84412629991749,44.15611038339431,6.721268384666397,6.64011814815943,205,6.721268384666397,131.0,,,195.13752752216533,482.2381035219878,5176.965753972065,69118,0.0749003986511771,0.6921885030746974,0.3008896118945556,0.0069218850307469,0.0065586074068295,0.6153733522666556,0.378068040326515,0.304465382886076,0.0030446538288607,0.6924899632850633,0.0120943670267318,0.0117344920674493,0.9761711409058188,0.0119377425845985,0.4668310296523081,0.5212312277630933,0.012210969122804,0.0085168988967407,0.9792721319804552,0.2968728162827993,0.0,0.9966339707255738,0.7102360661907198,0.3259980232623049,0.0027412866569181,1.7310080071556192e-19,0.0,0.0,2.332482163118316,0.9991212169768092,0.8614169587600242,0.2024331133603198,0.000263769499703,1.4788462370155676e-18,0.0,8.572963869821957e-19,0.0,0.0,2.0632350585968564,0.0,0.0,0.9924543203653818,1.0,0.5728329442833898,0.6493278589097158,0.0034139144342052,0.0260438560473667,0.0171462453411064,3.2612191393811654,0.0,0.0,0.0411289217040194,0.9020159965754307,0.6370969243257497,0.9319989678308264,0.7449223430519573,0.0,0.0,3.2571631534879835,0.0093306385972924,0.000896199048562,0.1651006883696973,1.0,0.5244660436273434,0.0,0.0002853092862763,0.0,0.0,1.7000788789291716,0.0,0.0,0.0,0.7822490422598012,0.7702460939772212,0.8944767518212112,0.996516972583719,0.990302268912391,0.6827031558197723,5.116494285374116,4,56,14816.43607020378
215,0.0811502365069669,0.0713878556959637,39.558004856877126,44.96761274846398,6.721268384666397,6.64011814815943,215,6.721268384666397,141.0,,,205.35777581389996,388.3113384149037,5557.652852640953,74261,0.0748394561430758,0.0101565565701172,0.6210839454114239,0.3687594980184588,0.0101124992324552,0.6257929725985046,0.36409452816904,0.0120307699929601,0.0235190430473249,0.9644501869597149,0.0122595731708977,0.0106937833134013,0.9770466435157008,0.0561665500834793,0.8004782127498306,0.14335523716669,0.0120610109720444,0.0258312213542615,0.962107767673694,0.250317763692588,0.8736439682358427,0.9100150875955466,0.3726097914277935,0.3844671194734318,6.913625417456873e-17,0.0,0.0,0.0,2.7910537304252028,0.9991077540357602,1.2330042540957562e-05,4.930572514883546e-21,1.7255548230166942e-20,0.0,8.157773302539667e-21,9.410465082820583e-21,7.413295262525062e-21,9.57123601984951e-22,0.9991200840783012,0.0,0.2317296437465196,0.9765367860654006,0.982820131253566,0.7609214360660361,0.4432803606830814,0.3026523377655291,1.9077170882814767e-18,1.0842021724855044e-17,3.697940695580133,0.0,0.0,0.0513144999520132,0.9311007255120652,0.9446345875412484,0.6540711154875254,0.2497867389403494,0.0832598250025566,0.0,2.914167492435758,0.0,0.0,0.0,0.4944959168194319,1.0,1.0,0.0,0.6993328083590338,0.0,3.193828725178466,1.7080913138410146e-17,0.0015895196877201,0.0313489649338701,0.2025743418551989,0.168007098241617,0.5149395715306564,0.9325905843907396,0.8190312190656472,0.652266206848728,3.322347506554177,4,56,14816.43607020378
225,0.0811502365069669,0.0713878556959637,40.27188341383676,45.77911511353365,6.721268384666397,6.64011814815943,225,6.721268384666397,145.0,,,206.877786425408,472.4754216047004,6019.602760093287,79520,0.0756992298804487,0.0166901383541636,0.4469079747670236,0.5364018868788126,0.0065963667183035,0.6179674452711794,0.375436188010517,0.0121615789885742,0.0049109241518073,0.9829274968596184,0.0121528851017501,0.0144997653361685,0.9733473495620812,0.0121867711411798,0.4813499837877976,0.5064632450710225,0.0122311985396793,0.022917428593134,0.9648513728671864,0.7808730053037255,1.0,0.2897551757313364,0.5933256858094531,0.5544152008559393,0.0016693143068079,0.0,0.0,0.0,3.2200383820072624,1.0,0.4752545649455783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4752545649455784,0.4010115115991206,0.6378290833880244,0.980034403395884,1.0,0.9726095735880284,0.2944809640426966,0.7783846060989968,0.1133708149176988,0.0,5.177720957030449,1.5447154245309292e-16,0.0145265820759019,0.4627417870856337,0.9841010281438868,0.5514397757744562,0.9792771135842748,0.6944116341877954,0.4234149393418396,0.0,4.109912860193789,0.0202049928862248,0.8634623365585166,0.5565065989549619,0.9362968151459692,0.8902406537959536,0.1584536061442651,9.998029409312728e-05,0.0,0.0,3.425264983779984,0.0,0.0,0.0,0.6355135510140607,0.056188323722287,0.772099841219783,0.9501590307288528,0.8700901531825933,0.0032511567511949,3.2873020566187714,4,56,14816.43607020378
235,0.0811502365069669,0.0713878556959637,40.9857619707964,46.59061747860332,6.721268384666397,6.64011814815943,235,6.721268384666397,155.0,,,211.9205734077841,351.4374583149329,6363.164550025482,83798,0.0759345634743726,0.009920771542844,0.6157826841855811,0.3742965442715747,0.0582174838952032,0.9394947579961788,0.0022877581086179,0.0119984006561321,0.0177400117760774,0.9702615875677904,0.0122912680334618,0.0004555007334079,0.98725323123313,0.0121145157576221,0.0169946345070074,0.9708908497353704,0.0120617051135826,0.015134329334367,0.9728039655520502,0.987508415365544,0.0038684705430857,0.0265212648123014,1.0,0.0,0.0954597826655911,0.0115338775698637,0.0,0.0,2.1248918109563864,0.445093659658033,0.6009681180054987,0.987568581164866,0.7598493057756592,0.9894838795515648,0.8975713361437992,0.1246035830086563,0.0057600976042694,0.2947005248629323,5.105599085775279,0.0028624490327331,0.6615928302579653,0.9879949397774108,0.9751203283238216,0.823965154918231,0.3297941174032464,0.8176521708017798,0.3037879109229864,0.0,4.902769901438175,0.0037071082228905,0.0289823561332134,0.004245459946982,0.7967126167181857,0.9999999999999998,0.535397680011517,0.5938639959934928,0.2937403976435758,0.0,3.256649614669857,0.3664219945921964,0.3460305366298001,0.8765364920068109,1.0,0.9356160418546638,0.0985388196831501,0.2713460861181852,0.4685981368867362,0.0,4.363088107771543,0.0,0.0011439914149901,0.3605437929580308,0.3429874186585721,0.6526444278751603,0.8342585036318407,0.7692685360554972,0.8352410399502147,0.0,3.796087710544306,4,56,14816.43607020378
245,0.0811502365069669,0.0713878556959637,41.69964052775603,47.40211984367299,6.721268384666397,6.64011814815943,245,6.721268384666397,165.0,,,221.15085769910365,518.926885779947,6871.007890389767,89079,0.0771338687051916,0.7641508020631135,0.2282076899162554,0.0076415080206311,0.237166998380266,0.7604613316359313,0.0023716699838026,0.0122314160633185,0.0071215036555911,0.9806470802810904,0.0120802115623319,0.0204167346216709,0.9675030538159972,0.0466390167056489,0.7964209225324418,0.1569400607619092,0.3456556455703474,0.0034565564557034,0.6508877979739492,0.5185797988383465,0.115532779811711,0.9787640905681876,0.6694078669712032,0.9840676115398606,0.5994877816617011,0.0803532360026208,0.1066782167640719,0.1064665116081265,4.159337893765829,0.1518171976600746,1.0,0.9524915376337526,0.0044709674598058,6.792842513057243e-17,0.0,0.0,0.0,0.0,2.108779702753633,0.0,0.5965703656930476,0.9894406757582146,0.961883263981428,0.9626002064096518,0.0338364639158385,0.3431541083059846,0.0402752294964753,0.0,3.9277603135606407,0.0,0.27502500122712,0.1528154055282349,0.9996454409960392,0.4710755297654319,0.7139859262996336,0.417742548852973,0.850814023037193,0.2642557708820737,4.1453596465887,0.0,0.0,0.5521170696423855,0.98602776275168,0.7094108950937438,0.7909058359849763,0.8232315179394559,0.9177179117826324,0.2240292963377919,5.003440289532667,0.0067997563706693,0.0,0.3028049822399353,0.1482850229002669,0.685146926950393,0.4629083894764144,0.9978410787332792,0.8465487331472449,0.4513020097992984,3.901636899617501,4,56,14816.43607020378
255,0.0811502365069669,0.0713878556959637,42.41351908471567,48.21362220874266,6.721268384666397,6.64011814815943,255,6.721268384666397,175.0,,,222.62598364893347,649.930563095957,7505.829411181156,94519,0.0794108000632799,0.7856633073990829,0.2064800595269262,0.007856633073991,0.0564996084278813,0.9362073982267528,0.0072929933453659,0.0122447249645705,0.0001224472496457,0.9876328277857837,0.0120229957480479,0.0175668772004242,0.9704101270515278,0.9103687370211608,0.0091036873702116,0.0805275756086275,0.0119862607419252,0.0185395061584331,0.9694742330996414,0.6925688287192437,0.0528135491751653,0.8668222318582548,0.9799909189798572,1.0,0.1516895922596741,0.0675598629917015,1.3625732071335844e-16,0.0,3.811444983983897,0.9999999999999998,0.8996331328175884,0.5869232228846848,0.6534244659924301,0.0946179794500012,0.0,0.0,6.275799648081017e-19,0.0,3.234598801144704,0.0,0.0283844273086813,1.0,0.961689074725325,0.8644641709420161,0.636722843251689,0.0687617773165778,0.1990594957821348,4.421615756663256e-18,3.759081789326424,0.0395266458937276,0.0377061031283073,0.0256421869471947,0.473969426471009,0.5756747050344954,0.9668080957231632,0.6707874911138468,0.0003728269125023,9.375333238491397e-17,2.790487481224247,0.6348252459285595,0.1421722712323253,0.9312544497086086,0.9100023229389408,0.8032967921849109,0.5674624030368285,0.1354449377182163,0.173852598752217,0.5558733824460311,4.854184403946639,0.0,1.7654354083243388e-06,0.7450788979793546,0.6576504390344119,0.6437600120402613,0.4667003723602503,0.9578224285172366,0.1724809765746861,0.2600576617708948,3.903552553712504,4,56,14816.43607020378
265,0.0811502365069669,0.0713878556959637,43.1273976416753,49.025124573812334,6.721268384666397,6.64011814815943,265,6.721268384666397,183.0,,,229.19011719198895,466.11536545399576,7962.283979618456,99741,0.079829598456186,0.0102745189134431,0.6177037949935944,0.3720216860929624,0.0604041289871192,0.9385752144994328,0.0010206565134477,0.0121826652129791,0.0079302270393071,0.9798871077477138,0.0119495410749759,0.0248548688032921,0.963195590121732,0.0065451846526339,0.3914811804552349,0.6019736348921312,0.0177663692165977,0.4622126471375889,0.5200209836458133,1.0,1.0,0.8514925425824591,0.6449320491845679,0.8444773393173534,0.0523635589907183,0.0,0.0,0.0,4.393265490075099,0.9754210224551514,0.9685017506360762,0.9991631333456596,0.0858726084343641,0.3927311277171261,0.9756369179126136,0.7233035463207108,1.219944891814229e-18,0.4330362206108433,5.553666327432545,0.0,0.8219455170486639,1.0,0.989228656960582,0.7914360570939374,0.9216228455374416,0.7560798164666587,0.4192226522638612,0.0,5.699535545371145,0.0,0.1760145527164492,0.4853705540791685,0.8936865531005443,0.8508461168431736,0.9758044216713913,0.4711852091884335,0.0017870901064241,0.0,3.8546944977055846,7.713314178627685e-18,0.0,0.0161492226134602,0.4516460825622098,0.9325469693936188,0.9743152994651444,0.8143448473788208,0.9552169254756586,0.505533774724614,4.649753121613527,0.0,0.0,0.6857206943048327,0.5357908374919568,0.567016361749259,0.979924632641034,0.9920170813539976,0.6098556883833136,0.1479791425152402,4.518304438439634,4,56,14816.43607020378
275,0.0811502365069669,0.0713878556959637,43.84127619863494,49.836626938882006,6.721268384666397,6.64011814815943,275,6.721268384666397,190.0,,,244.56365667516368,383.0468065976165,8339.271729429718,104820,0.0795580206967155,0.7757696207143925,0.2164726830784636,0.0077576962071439,0.0165738886836583,0.6782610076997975,0.3051651036165442,0.0121491286915198,0.0013494948342381,0.986501376474242,0.3075223120928925,0.0046832602968008,0.6877944276103066,0.8956455068742813,0.0089564550687428,0.0953980380569758,0.0120945768420181,0.0143468025943608,0.973558620563621,0.6863640636280992,0.6024722418127707,0.8590160174070437,0.8934982813312076,1.0,0.0384081365918037,0.4979191912903852,0.5854742968722008,0.0103684832048853,5.173520712138396,1.0,0.990190787630699,0.2197373970178158,0.0024374917521604,1.4938514311410365e-19,0.0,1.3517420209173185e-18,9.513665370762202e-19,0.0,2.212365676400675,0.0,0.3359220871829707,0.9741875259341026,0.9854652410447498,0.9773745990137114,0.6839055313465123,0.5282667423737606,0.0022312566597439,0.0750285772127143,4.562381560768266,5.115028525014047e-17,0.2204157055090291,0.8169749658749655,0.3986561396834093,0.6800781151899093,0.9999999999999996,0.7358498481101334,5.815981656023197e-18,3.3023490885597487e-17,3.8519747743674464,0.5279532890725316,0.45378488160245,0.363049818891875,0.9746555995916636,0.9999999999999998,0.2124497068382594,0.6435714972847381,0.5289979455253939,0.0,4.704462738806912,0.0075016069186248,0.0924898551657694,0.022893154305688,0.0900252350298861,0.3473388808205122,1.0,0.0638938622285174,0.2202664107528013,0.386093771770294,2.2305027769920938,4,56,14816.43607020378
285,0.0811502365069669,0.0713878556959637,44.55515475559457,50.64812930395168,6.721268384666397,6.64011814815943,285,6.721268384666397,193.0,,,249.75324378721416,450.6726908828132,8780.772247950546,110019,0.0798114166457661,0.0531608404670592,0.8569899645528122,0.0898491949801284,0.0550292134061531,0.9218775847335218,0.023093201860325,0.0122264294732213,0.0020309283191056,0.985742642207673,0.0122595714775643,0.0117757164571761,0.9759647120652596,0.0065949630007865,0.3912172972569799,0.6021877397422333,0.0120953200069419,0.0135390776773649,0.974365602315693,0.351948642163285,0.0064037880034688,1.0,0.2994881085022657,0.9609263842179288,0.1657411701241705,0.3208326192505485,0.0,0.0,3.1053407122616674,0.9999422113404371,0.1302782789529873,0.6951267933432164,0.973476979212219,0.0,0.0017237322667474,0.0,0.0,0.0,2.800547995115607,0.5970407747394475,0.6508005720762626,1.0,0.954206154368716,0.9242387682502567,0.9230504142529468,0.6856191982413502,0.1169331856096174,0.0,5.851889067538598,0.0514645605166102,0.4474828718884701,0.9333481971495032,0.5646330518459156,0.9588719804936586,0.5491310317979399,1.0185292188779203e-16,0.0,0.0,3.5049316936920976,0.0,0.0001156292812625,0.001373911996741,0.9763531320072364,0.7146725635030702,0.7089292563205545,0.8597801801435568,0.8901469753200865,0.5598278953910617,4.71119954396357,0.0,0.0184387808328152,0.6457837510514267,0.0849340824500168,0.9652662899335496,0.9870370445023255,0.7214834670171151,0.4514979683565782,0.0010037277664482,3.875445111910276,4,56,14816.43607020378
295,0.0429137036110223,0.0377511811749311,45.10084993994904,51.26844900454162,6.683031851770452,6.64011814815943,295,6.683031851770452,203.0,,,247.0224430919625,499.36651658592746,9271.057263482828,115219,0.0804646565538915,0.8037588124405611,0.1882035994350333,0.0080375881244056,0.2962908876888431,0.7007462034342685,0.0029629088768884,0.012067326929883,0.0135537034513764,0.9743789696187406,0.017354635793085,0.452000707561461,0.5306446566454538,0.913403882725956,0.0091340388272595,0.0774620784467846,0.8673445503475304,0.0086734455034752,0.1239820041489942,0.994779345154606,0.6936344610026217,0.5578533997807053,0.5482191681221696,0.2611662281200562,0.9065772258325108,0.9891034333015076,0.2537428766612659,6.304185983346167e-05,5.205139179835277,0.9975398991992652,0.5727901315621271,0.999997961306645,0.2740356430760319,0.3311410429420277,0.1230378920563504,0.0007927279052817,0.0,0.0,3.2993352980477293,0.0,0.324273564637386,0.885915995749001,0.9999999999999996,0.9266099966417374,0.0013006151135568,0.1823492719686724,0.0368116973131808,0.0468078143959008,3.4040689558194352,0.0768762158063501,0.3376129115789498,0.9999999999999998,0.559886581102659,0.967950086465757,0.9729019582178976,0.7193485171669917,0.3456063137780829,0.0114615453371662,4.991644129453855,0.7391914778477565,0.002721413493503,0.1783929336921459,0.6822048510858447,0.2286675891785619,0.9899660919022224,1.0,0.6433725170978171,0.0,4.464516874297852,0.1372739029183621,0.0344368667611037,0.0486476584830183,1.0,0.9394792328676708,0.0415499225441562,0.9201416865686698,1.0,0.0,4.121529270142981,4,56,14816.43607020378
305,0.0429137036110223,0.0377511811749311,45.47836175169835,51.69758604065184,6.683031851770452,6.64011814815943,305,6.683031851770452,211.0,,,247.95116658881307,657.0395595850423,9914.08129731752,120618,0.082194044813523,0.0162614066401921,0.6766901490862093,0.3070484442735985,0.062572888792976,0.9267795733567304,0.0106475378502935,0.0122033169613839,0.0017414463420487,0.9860552366965672,0.017678479043207,0.4507441330778309,0.531577387878962,0.0065578890823273,0.3914130949241527,0.6020290159935199,0.0122897446222167,0.0179783602996522,0.969731895078131,1.0,0.9425402292847336,0.9654555193035824,0.7426320757991907,0.3964594628106183,0.6327604747453057,0.0008474602985658,0.0,1.3691395687603905e-18,4.680695222241996,0.9807838267473856,0.9870039683660528,0.0731259391581542,0.8644948268443045,0.5709397141731124,0.0892614979747386,0.0,0.0,0.0,3.5656097732637484,0.0701747745472144,0.0,0.9951273192575704,0.9967361637679422,0.9080870303412236,0.6102839106288472,0.255231258065907,0.0,0.0956783847843781,3.9313188413930833,0.3012482179066126,0.0164461011455849,0.1051874731479302,0.5842841318849777,0.9743823704586942,0.9943981385452648,0.9462913649976809,0.7946468950984721,0.0016335880425966,4.718518281227815,0.0,0.0,5.204170427930421e-18,0.8563048011222983,0.9915305204187612,1.0,0.9708688969868748,0.2122592546437143,0.1130367026704536,4.144000175842102,0.0,0.0,0.0,0.661098015875356,0.8648326805340044,0.1025630924409263,0.9518580337083388,1.0,0.682455857034903,4.262807679593529,4,56,14816.43607020378
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,13475.823206663132
