n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
180,0.1350041647040589,0.5665309562972398,0.6549522358144216,0.2375699129816562,71.06697250386777,40.38532127454966,0.929308511213075,0.9290960830011336,180,-3.509892436259997,170.0,,,84.7453411091119,142.52825009217486,1866.6296790600757,72252,0.02583498974506,0.9850059548028058,0.014994045197194,0.1968946782251189,0.803105321774881,0.0017205692489242,0.9976849291288452,0.9917686347846838,0.9980289396772436,0.801623621712618,0.9999999999999998,0.5204696508574433,0.4534674889768455,0.8662956419526255,6.631059476339229,0.0939816922486748,0.9060183077513252,1.0,0.9456023982754505,2.914335439641036e-16,0.0,3.395126479559271e-18,0.0,2.5139390164819133e-19,3.519104261023644e-18,0.0,1.945602398275451,0.0728829696784242,0.9271170303215758,1,53,3382.5570657253265
190,0.1336506057512296,0.567417472759702,0.6549522358144216,0.2351880243684856,73.43076219061848,41.7285951268261,0.929308511213075,0.9779298417565516,190,-3.509892436259997,180.0,,,88.13518806360662,151.67708351509646,2014.945246168878,76446,0.0263577590216476,0.99009900990099,0.0099009900990099,0.0118752649233583,0.9881247350766416,0.4755636449203692,1.0,0.9999999999999992,0.6433989209890005,0.6312825332949055,0.7997817014147676,0.0959425541321237,0.0,1.790695643628957e-15,4.645969354751168,1.0,0.0,0.6752557513703116,0.9755842365155312,0.9571940641479424,2.163460217610444e-17,0.0,0.0,0.0,0.0,0.0,2.608034052033785,0.4253574113553365,0.5746425886446634,1,53,3382.5570657253265
200,0.1312023265721792,0.5690209786819189,0.6549522358144216,0.2308797315628763,75.7611009702753,43.05285978844314,1.0357989972813129,1.0009041204818812,200,-3.509892436259997,190.0,,,86.67008003918454,150.0827430728823,2161.0471046580933,81651,0.026466878601096,0.9856432704243876,0.0143567295756124,0.0105955258298111,0.9894044741701888,0.2050315129073155,0.8919937712316456,1.0,0.695222410336269,0.5829985101765448,0.8995129692449185,0.7910617450680157,0.5249549337610567,0.6938006352032157,6.284576487928981,0.999351763105701,0.000648236894299,0.7138112868829243,0.9535655603111955,3.0005465349669162e-21,0.0,1.2213991630781553e-21,2.407412430484045e-35,1.9877685168222784e-21,0.0,0.0,1.66737684719412,0.8986463055989032,0.1013536944010968,1,53,3382.5570657253265
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,3613.225074529648
40,0.5994599155681375,0.2623346238319455,0.6549522358144216,0.988376995710418,9.94188497855209,6.029846461114019,2.861506189347168,0.8625971191820891,40,-4.089524339325826,30.0,,,48.64241232909262,53.58885290008038,51.14729065867141,2698,0.0189574835651117,0.99009900990099,0.0099009900990098,0.8604684470642366,0.1395315529357634,0.9999999999999992,1.0,0.0,0.0,0.0,1.0969758187281565e-17,0.0,0.0,0.0,1.9999999999999991,1.0,0.0,0.8955316787655807,0.9916081220738466,0.0,1.1035306025103429e-21,6.047112037620488e-22,3.821555411368898e-22,4.0470328714260187e-22,0.0,7.59667203371591e-22,1.8871398008394276,1.0,9.624970074371093e-22,2,54,3613.225074529648
50,0.5109353087503611,0.3203140129918408,0.6549522358144216,0.84241947184483,19.09586731632833,11.581822582706511,2.533193936428547,0.7078478322797828,50,-4.089524339325826,40.0,,,53.928173318039626,94.20339117059484,141.43224029196426,7944,0.0178036556258766,0.8729756432044307,0.1270243567955693,0.331507787774682,0.668492212225318,0.9999617877268626,0.998932199586022,0.0,0.0,0.0,5.4604464665688665e-21,0.0,1.5019396030805865e-22,4.057949889012193e-20,1.9988939873128848,1.0,7.222237291452133e-35,0.3275914191729984,0.7297791879868255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057370607159824,1.0,0.0,2,54,3613.225074529648
60,0.367849900180318,0.4140281212472105,0.6549522358144216,0.6065032369479161,26.34048086029206,15.975748627359907,2.2638096168052178,0.7289249095707246,60,-4.089524339325826,50.0,,,57.230217340867966,54.30217420402914,192.3549069701694,12157,0.0158225637056979,0.9116459276282952,0.0883540723717048,0.1644949013192692,0.8355050986807308,0.9944463188557914,0.986434064942132,0.7950401762547946,0.0017993211863737,0.3526058772082018,0.5171510124211347,0.0,0.0,0.0,3.647476770868429,0.9975374798458584,0.0024625201541417,0.4615353141904439,0.9999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4615353141904426,0.1234357758648531,0.8765642241351469,2,54,3613.225074529648
70,0.3561980494946911,0.4216595269051376,0.6549522358144216,0.5872919087572538,32.30945658881791,19.595988375734954,2.165497385093198,0.7269163883944819,70,-4.089524339325826,60.0,,,58.32648429321125,137.99692900385708,326.34355487301946,17513,0.018634360467825,0.9533952936227638,0.0466047063772363,0.0389422225586734,0.9610577774413266,0.531990926479204,0.9969307464197212,0.916783566052456,0.0813121504249008,0.0,6.828540951038113e-19,0.0,0.0,0.0019137387178896,2.528931128094172,1.0,1.777994788376587e-20,0.9997495011575332,0.0465970529311288,6.20017699928577e-19,7.005250911634986e-20,1.9581077872855312e-19,1.6300518084687896e-20,6.649885898985656e-20,2.286083480482019e-19,2.4076282533079562e-20,1.046346554088662,0.6718191066242771,0.3281808933757228,2,54,3613.225074529648
80,0.1964556879612289,0.5262831437457544,0.6549522358144216,0.3239120375101582,36.86547632015497,22.35925706301456,1.9391640233653225,0.8476486142006565,80,-4.089524339325826,70.0,,,58.42001045728102,142.52431977214292,464.9387509939261,22831,0.0203643620951305,0.4936840449219854,0.5063159550780144,0.0105005639456544,0.9894994360543456,0.9146641672382222,0.94601614783277,0.0859133361844694,0.0768866767148903,0.0,0.0,0.0,0.0,0.0,2.023480327970352,0.979390439393232,0.0206095606067681,0.9250215161151556,0.9977856330916404,4.604485957248732e-05,8.470329472543003e-21,0.0,0.0,0.0,0.0,1.6940658945086007e-20,1.922853194066368,0.9923186214725312,0.0076813785274688,2,54,3613.225074529648
90,0.1942943381828056,0.5276987246155097,0.6549522358144216,0.3203484491113363,40.08677875326244,24.31300719373473,1.4361527056733092,0.8459406687495151,90,-4.089524339325826,80.0,,,60.36285651708022,132.16477151215076,593.444207073655,27774,0.0213668973526915,0.672427061909367,0.327572938090633,0.0247821733006428,0.9752178266993572,0.6680872623823323,0.9066651761989438,0.7248049859205682,0.0362199228211918,0.0070572316590784,0.0199522451273138,0.0,0.0,0.0,2.3627868241094285,1.0,0.0,0.5595971094796192,0.959129887990736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5187269974703552,0.9428472080354118,0.0571527919645882,2,54,3613.225074529648
100,0.188326283597866,0.5316075153093784,0.6549522358144216,0.3105084452883818,43.24106322526104,26.226110302638087,1.6152858407427713,0.9481505728736672,100,-4.089524339325826,90.0,,,63.26383895613253,110.86845608521251,700.7777536329813,32389,0.0216362886669233,0.9627422367848422,0.0372577632151578,0.013979919748416,0.986020080251584,0.7430649291871853,0.852746622220872,0.9034921240799652,0.5551851750889527,0.8347138457763671,0.6529399883966246,0.0005557206308764,0.0024959633877582,0.0,4.545194368768602,1.0,0.0,0.7038732507181827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7038732507181829,0.8767074483837206,0.1232925516162794,2,54,3613.225074529648
110,0.188326283597866,0.5316075153093784,0.6549522358144216,0.3105084452883818,46.34614767814485,28.109373138616743,1.6152858407427713,0.9481505728736672,110,-4.089524339325826,100.0,,,66.32445844216272,67.72917625308037,766.1990800225176,34859,0.0219799500852726,0.450776381370734,0.5492236186292658,0.0118528370893189,0.988147162910681,0.0,0.9235861063142172,0.5099058989459371,0.0,0.0319063211766892,0.0077678014836411,0.0,0.0,0.0,1.4731661279204846,1.0,0.0,1.0,0.6526493225714186,0.3652441085981859,0.0,0.0,0.0,0.0,0.0,0.0,2.017893431169605,0.9238191011926024,0.0761808988073976,2,54,3613.225074529648
120,0.1867426260593489,0.5326447353549946,0.6549522358144216,0.3078973437960156,49.43817662356684,29.984717686902822,1.5941222447358423,1.0971441590755189,120,-4.089524339325826,110.0,,,68.07990586105734,68.22447889205068,831.7200382654555,37993,0.0218914020547325,0.9592327529125372,0.0407672470874626,0.2578498263091184,0.7421501736908815,0.2596053967224089,0.3440458335740393,0.9999999999999998,0.9468986463563812,0.9452850995753608,0.8434688464206577,0.4451163309614114,0.3116013065675039,0.5346378381231,5.630659298300863,0.8542067029888352,0.1457932970111648,0.7865849009802041,0.996168191959838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.782753092940042,1.0,0.0,2,54,3613.225074529648
130,0.1865774311874128,0.5327529301057142,0.6549522358144216,0.3076249739394319,52.51578821224408,31.85131797313663,1.5941222447358423,1.108551022912062,130,-4.089524339325826,120.0,,,69.34701856225729,157.95244537992403,985.7123649539426,43348,0.0227395119718082,0.9563393741610864,0.0436606258389137,0.0245898226182692,0.9754101773817307,0.4818258122908861,0.99934953601482,0.8362979339691768,0.8373295725968392,0.2369163328782945,0.0307715365214179,0.5873570380021265,0.0,0.0,4.00984776227356,1.0,0.0,1.0,1.0,0.1084901897030493,0.002049946910891,0.0,8.572491439228271e-19,0.0,0.0,3.43173496986328e-19,2.1105401366139405,0.9163495897582512,0.0836504102417487,2,54,3613.225074529648
140,0.1281747984086751,0.5710038650215971,0.6549522358144216,0.2113319321057343,55.11057274246991,33.42507912111707,1.2295698243610491,1.1556270905440424,140,-7.117726612380757,130.0,,,71.82577311620116,109.36256740102544,1091.4021360673942,48013,0.022731388083798,0.9719038942813564,0.0280961057186438,0.0102812676819457,0.9897187323180544,0.2772288519455895,0.3428315491789596,0.9993965765066568,0.951055806481788,1.0,0.988738906849404,0.0159945480239191,0.4529953339606288,0.2454411307187066,5.273682703665653,0.8112615669612957,0.1887384330387043,0.9500775048981568,0.9686341685579276,3.05311331771918e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.9187116734560845,0.3592156898983742,0.6407843101016257,2,54,3613.225074529648
150,0.1220407310970667,0.5750213861219712,0.6549522358144216,0.2012182099643846,57.1733234528205,34.67615676864578,1.0714521923910525,1.1178206005414737,150,-7.117726612380757,140.0,,,74.43049832200631,238.15380775835365,1325.6006592558697,53599,0.0247318169976281,0.9670601770553208,0.0329398229446791,0.255312504353936,0.744687495646064,0.2188567174015219,0.6747444127699347,0.9936140775066504,0.5940205383136814,0.7737504487206305,0.9585793393569624,0.0150409328562579,0.3152563450644316,0.1612248969850417,4.705087708975112,0.9881664257259922,0.0118335742740078,0.4776294390595573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4776294390595577,0.6174922268615637,0.3825077731384362,2,54,3613.225074529648
160,0.1195193257372671,0.5766727861997664,0.6549522358144216,0.1970609694387609,59.16471934983623,35.88395705281745,1.001852090243345,1.152343056787232,160,-7.117726612380757,150.0,,,75.10329854488373,163.98394614411518,1485.5972948479466,58907,0.0252193677296067,0.9320447855644554,0.0679552144355445,0.0105193459892755,0.9894806540107244,0.4609497461114853,0.975271463963171,0.9455574950400004,0.3099192490083765,0.7832311364074064,0.0,0.0,0.0,0.0,3.47492909053044,0.9843913823657314,0.0156086176342685,0.9974022134815608,0.997994394863576,0.1220868806290846,2.5459748178795962e-19,0.0,0.0,0.0,0.0,0.0,2.1174834889742216,0.1284418673431048,0.8715581326568952,2,54,3613.225074529648
170,0.1177602829999382,0.577824875173473,0.6549522358144216,0.1941606964915705,61.12082767948788,37.07035509650348,0.9897297794961736,1.168912329527756,170,-7.117726612380757,160.0,,,79.45663685491309,149.7467258819379,1631.3491736156866,64127,0.0254393496283263,0.9760606808710044,0.0239393191289956,0.0161030046766802,0.9838969953233198,0.8122689528652719,0.5933167653825634,0.6172919347491933,0.5853310689669888,0.6333168197081565,0.9698600150085188,0.978351249956112,0.4018085451823113,0.2079398126258052,5.7994851644449215,0.8914799783469584,0.1085200216530416,1.0,1.0,0.3662140051428201,0.0,9.2969015691431e-19,1.0244457973899544e-18,0.0,1.1350534171454074e-18,0.0,2.36621400514282,0.1158415071813572,0.8841584928186428,2,54,3613.225074529648
180,0.1118986194728633,0.5816639848061226,0.6549522358144216,0.184496108024025,63.01411170206586,38.21864960886749,0.9127202538575104,1.168889495216476,180,-7.117726612380757,170.0,,,81.79022833704948,198.8558013509028,1826.2467147121208,69488,0.0262814689545262,0.9695122951037336,0.0304877048962662,0.0163071337350049,0.9836928662649952,0.3961320470235969,0.5183493063108763,0.97446377229051,0.876350769975833,0.5128618317399136,0.5286502140181546,0.9858445945700708,0.1173606493035586,0.0948449921241131,5.004858177356627,0.9357785772021964,0.0642214227978034,1.0,0.8058890834526373,3.05311331771918e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.805889083452637,1.0,0.0,2,54,3613.225074529648
190,0.0938326943262383,0.5934963028729606,0.6549522358144216,0.1547093877489461,64.71013918093071,39.247306177863,0.8873236644342419,1.1078971825843775,190,-7.117726612380757,180.0,,,85.18057207996026,375.94731389917433,2198.142132795881,75385,0.0291588795223967,0.9767106204273426,0.0232893795726572,0.0249313943913306,0.9750686056086694,0.5393202732794757,0.5806246803214712,0.9854025808322538,0.5014148362192312,0.9584020803885328,0.522242628174806,0.7184210578245218,0.3597912647549164,0.0714465472678146,5.237065949063024,0.8324320640735675,0.1675679359264325,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2,54,3613.225074529648
200,0.0938326943262383,0.5934963028729606,0.6549522358144216,0.1547093877489461,66.25723305842017,40.18563312112538,0.8873236644342419,1.1078971825843775,200,-7.117726612380757,190.0,,,84.78076120978221,189.4358163611032,2384.132456894964,79852,0.029856890959462,0.9708186763174866,0.0291813236825133,0.0105245865658426,0.9894754134341572,0.606104712722062,0.2587818295206189,0.9964758583601384,0.8508887710046417,0.4373071754468066,0.4452834440292225,0.7665533601560548,0.024208486161074,0.4720332790117486,4.857636916412368,0.803181857222265,0.196818142777735,0.9989450261053398,0.7704644532951427,0.8791673398449087,0.0,0.0,0.0,0.0,0.0,0.0,2.648576819245391,0.7768655380565268,0.2231344619434731,2,54,3613.225074529648
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.299570298603057,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,3445.1992065906525
40,0.4816459642906341,0.3394971346312777,0.6549522358144216,0.9636424495028668,9.818212247514335,4.9073204568808135,3.2177901728189284,1.0287586462181555,40,-3.491220255252267,30.0,,,55.36994116660208,105.1792534738779,101.16345421411096,5240,0.0193060027126165,0.99009900990099,0.0099009900990098,0.0105032649022584,0.9894967350977416,1.0,0.8801233661206477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.880123366120648,1.0,0.0,0.9824171895892644,0.0514518278385492,0.0,0.0,0.0,0.0,0.0019411672129663,0.0,0.003577256976424,1.039387441617204,0.9996491113591665,0.0003508886408336,3,55,3445.1992065906525
50,0.4779994136375473,0.3418854511345275,0.6549522358144216,0.9563466943962042,19.41815796700969,9.70554734652172,2.5623376379345766,1.0532674283598855,50,-3.491220255252267,40.0,,,57.158571084961295,48.927355498075485,147.6603938518092,7700,0.0191766745262089,0.9900990099009904,0.0099009900990097,0.0105438826619713,0.9894561173380289,0.5353786590079814,0.8538711753691847,1.0,0.5624409749767598,0.7892819547713348,0.9474144466549438,0.0053383797297506,1.2725808748828788e-16,9.079419291365763e-17,4.693725590509955,1.0,1.5102252033893472e-17,0.9994323675368492,0.0599927261312854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0594250936681346,0.9924918250497068,0.0075081749502931,3,55,3445.1992065906525
60,0.2833214974136473,0.4693901876290634,0.6549522358144216,0.566849183853561,27.03413735825852,13.512151901777695,2.475481850238014,1.0775552616563984,60,-3.491220255252267,50.0,,,58.63246323587373,72.90045201126486,216.69758908031508,11924,0.0181732295438036,0.99009900990099,0.0099009900990098,0.0361049105455534,0.9638950894544466,0.0497898287483993,0.9874742817944568,0.9973649684882228,0.8482138031306867,0.0176148271572859,0.9778260879778672,0.0,0.0,0.0215234479826226,3.899807245279542,1.0,1.9700420002769752e-17,1.0,0.6579196274007988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6579196274007988,1.0,0.0,3,55,3445.1992065906525
70,0.2772830405361072,0.4733450884618773,0.6549522358144216,0.5547678755729856,32.64222265539125,16.315174591526468,2.275531965506579,1.1095619839704067,70,-3.491220255252267,60.0,,,60.69026389112696,80.67451984900981,293.6377212484367,16675,0.0176094585456333,0.9900990099009908,0.0099009900990091,0.0161913543896006,0.9838086456103992,1.0,1.0,0.4843594495037964,0.1282829061126887,8.321340825408411e-15,0.9107949469944936,4.716116655804098e-15,7.159244061215234e-17,0.0,3.523437302610992,1.0,0.0,1.0,0.437158421724132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.437158421724132,0.9745616350951004,0.0254383649048997,3,55,3445.1992065906525
80,0.2733075234267213,0.4759488622811881,0.6549522358144216,0.5468139481462885,38.15013177398762,19.06812741134061,1.7988035856090523,0.9778656533835536,80,-3.491220255252267,70.0,,,62.7866071597673,78.2438137140125,369.0932082291693,19882,0.0185641891273095,0.99009900990099,0.0099009900990099,0.016455306056409,0.9835446939435908,0.9690911347899016,0.9739158497038544,0.7650170383086516,0.00801370993805,0.0088809949573131,0.2453605992328102,0.0,0.0018351005732039,1.3363454468725013e-18,2.9721144275037847,1.0,2.9998807390602224e-18,1.0,1.0,9.347093276245931e-17,1.3112070023496571e-18,0.0,1.2036338180483608e-18,0.0,2.668153783851046e-20,0.0,2.0,0.0,1.0,3,55,3445.1992065906525
90,0.2718740176833917,0.4768877400728346,0.6549522358144216,0.5439458934166842,43.603930981802485,21.794035116891177,1.6541921320750397,0.9647079558239996,90,-3.491220255252267,80.0,,,63.728275320958346,94.39939361903816,460.2629156396724,23856,0.0192933817756401,0.99009900990099,0.0099009900990099,0.0240032044074944,0.9759967955925056,0.4022702976096298,1.0,0.9999999999999998,0.9962304395745272,0.9903756697354944,0.4119521169666992,0.6430317022586723,0.1070456584974174,0.3858158140955434,5.936721698737983,1.0,1.2391711738683392e-19,1.0,0.1577716510364211,6.6862146505858136e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.157771651036421,0.5156513229177828,0.4843486770822171,3,55,3445.1992065906525
100,0.2577656355281038,0.4861280565091647,0.6549522358144216,0.5157188616410365,48.902254757091086,24.44223338294865,1.6922863878766916,1.0270729338764493,100,-3.491220255252267,90.0,,,66.18791558407247,120.85751947807148,577.0523259905167,29075,0.0198470275491149,0.99009900990099,0.0099009900990099,0.3460151462299914,0.6539848537700085,0.8894394015230107,0.9968355571646208,0.9964441195445032,0.6501706916077632,0.6114497855708856,0.8593726966379306,0.0042098007535464,0.0016789991857557,0.0,5.009601051988016,1.0,0.0,0.9999999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.914859908769434,0.0851400912305659,3,55,3445.1992065906525
110,0.1952424929749042,0.5270777285145266,0.6549522358144216,0.3906270749189822,53.43398443989118,26.707274025463693,1.9246180702427853,1.143295803181148,110,-3.491220255252267,100.0,,,63.89559778384864,93.9877725909464,667.8017758880742,32957,0.0202628205203166,0.0235715052820373,0.9764284947179628,0.2049203219443329,0.7950796780556669,0.8402336583304367,0.9982643537118336,0.0,0.0,0.0467828273386563,0.1011754326739825,0.0973265194651856,0.016729265131391,6.6766108722807266e-18,2.100512056651486,1.0,0.0,0.7119778923689523,0.6135472444396827,0.0,4.930380657631324e-32,0.0,5.2431772675140455e-20,8.587273890813601e-20,0.0,0.0,1.325525136808635,1.0,6.848033985747101e-20,3,55,3445.1992065906525
120,0.1917345864894066,0.5293752397102311,0.6549522358144216,0.383608709046675,57.305163359719465,28.642159422785248,1.896644794128863,1.0983193306363166,120,-3.491220255252267,110.0,,,71.81240097200498,30.79066041391343,696.8776755514555,34103,0.02043449771432,0.0164834635127379,0.983516536487262,0.0105215451377411,0.9894784548622588,0.7833428012597091,0.8764039686348519,0.0,0.0,0.0039013604688491,0.1686421523561308,0.0039536230423796,0.0,0.0,1.8362439057619209,1.0,0.0,0.999999999999982,1.0,0.0,6.697048287587125e-16,5.139294057552784e-17,1.2835592873712142e-16,6.271262210885723e-16,3.555757923728891e-15,0.0,1.999999999999987,0.2101767935751439,0.789823206424856,3,55,3445.1992065906525
130,0.1904353227194398,0.5302261954212836,0.6549522358144216,0.3810092359592485,61.12825308474908,30.55300896882948,1.3997579450632167,1.0516538393195023,130,-3.491220255252267,120.0,,,72.9210691084154,103.41793508734554,797.122090076562,37792,0.0210923499702731,0.0233433529448025,0.9766566470551976,0.0104169008811367,0.9895830991188632,0.7146908366775396,1.0,0.278608080749391,0.0,0.0,0.1502635272545491,5.5490295281119806e-05,0.0006596886331674,0.0,2.1442776236099284,1.0,0.0,1.0,1.0,1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3,55,3445.1992065906525
140,0.1902644022549246,0.5303381401616643,0.6549522358144216,0.3806672706417602,64.93663561775412,32.4565075937013,1.3757580132832534,1.0572622596665346,140,-3.491220255252267,130.0,,,77.95525477780029,176.79518182296306,969.877897005994,43169,0.0224669993978548,0.99009900990099,0.0099009900990098,0.0103981112167185,0.9896018887832816,0.6814683387947335,0.997848494425039,1.0,0.6445049597288653,0.7060807795209828,0.7465174924530917,0.0,0.0,0.0,4.776420064922712,0.9986534541333212,0.0013465458666787,1.0,0.3984875879625262,0.0,1.7787691892340307e-20,5.145725154569874e-20,0.0,0.0,0.0,4.1335207826009857e-19,1.3984875879625265,0.1550913608787927,0.8449086391212073,3,55,3445.1992065906525
