n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
170,0.1964266625613896,0.5263021539962746,0.6549522358144216,0.306325359446943,56.69008068228247,36.3516862229794,1.267078468970577,0.866059248841732,170,-11.12722424020789,160.0,,,14.59460729919374,79.8749527381733,1074.8296306775885,68851,0.0156109516300066,0.0082852494986658,0.2488526134647277,0.7428621370366064,0.1726421275178454,0.7023662106993512,0.1249916617828034,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
180,0.1964266625613896,0.5263021539962746,0.6549522358144216,0.306325359446943,59.7533342767519,38.3159528485933,1.267078468970577,0.866059248841732,180,-11.12722424020789,170.0,,,19.95002329070121,56.70606490038335,1128.146393738687,72574,0.015544773524109,0.8873710396124972,0.0088737103961249,0.1037552499913778,0.1866245890110459,0.709940721909346,0.103434689079608,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
190,0.1964266625613896,0.5263021539962746,0.6549522358144216,0.306325359446943,62.81658787122133,40.28021947420719,1.267078468970577,0.866059248841732,190,-11.12722424020789,180.0,,,17.155615410767496,125.18345475010574,1248.8694795835763,78191,0.0159720361625196,0.0081098540485716,0.25879025997743,0.7330998859739982,0.1556904257602256,0.6904067419384894,0.1539028323012849,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
200,0.1964266625613896,0.5263021539962746,0.6549522358144216,0.306325359446943,65.87984146569076,42.24448609982109,1.2651083543810278,0.8781320174673806,200,-11.12722424020789,190.0,,,18.141538296826184,77.98898208234459,1323.0606095539406,82614,0.0160149685229372,0.8438563082841751,0.0084385630828417,0.147705128632983,0.0088324350105791,0.8113583364347577,0.179809228554663,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
30,0.5628224905414146,0.2863303872676809,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,1240.3592014312744
40,0.5440493668827829,0.2986258865811224,0.6549522358144216,0.9666446810955036,9.833223405477518,5.534359287120988,2.940084193784015,0.664900115677978,40,-3.4273373120851334,30.0,,,8.70764766447246,59.51584393158555,55.65298275090754,5318,0.0104650212017501,0.0126809356917505,0.608654453418783,0.3786646108894664,0.2155536105115114,0.7822908533833735,0.0021555361051151,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
50,0.5116422459888794,0.3198510028668928,0.6549522358144216,0.9090650330918694,19.211771976414383,10.8128173514793,2.8784827400476747,0.999625353223501,50,-3.699341642560282,40.0,,,10.035211570560932,50.544781394302845,103.06731813121588,9392,0.0109739478419096,0.6883611178124905,0.0068836111781249,0.3047552710093845,0.1998176679198314,0.7981841554009702,0.0019981766791982,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
60,0.2901170103751385,0.4649394512214289,0.6549522358144216,0.5154680476539886,26.334437380143672,14.821613633299387,2.6095639209526764,0.9031621158993228,60,-3.699341642560282,50.0,,,9.759800267405808,65.36202261131257,164.5389794819057,14512,0.0113381325442327,0.2244879772172143,0.0022448797721721,0.7732671430106135,0.1741523456748425,0.8241061308684091,0.0017415234567484,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
70,0.2849936569251396,0.4682950030183732,0.6549522358144216,0.5063650826230952,31.443603031529094,17.69716696980078,2.3911724332076587,0.808482241522992,70,-6.999717416151781,60.0,,,9.574217110872269,39.62873843032867,201.1761950226501,18184,0.011063363122671,0.1674060829258439,0.2720328772391855,0.5605610398349705,0.182061675389431,0.7847508298221857,0.0331874947883833,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
80,0.2837150140126435,0.4691324530527208,0.6549522358144216,0.5040932421512155,36.49589465540065,20.54071032448969,2.3454020633211443,0.9199190633917124,80,-6.999717416151781,70.0,,,10.242480454035103,38.67396436817944,236.69462751131505,22135,0.0106932291624718,0.0082572715134829,0.2336639105894593,0.7580788178970577,0.1569684274062075,0.7251784248478165,0.117853147745976,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
90,0.2746620372101122,0.4750617204503148,0.6549522358144216,0.4880082829417448,41.45640228086545,23.332595580603478,2.6992261716245083,1.1802511273847354,90,-6.999717416151781,80.0,,,9.908868841826916,49.86104724835605,283.01957445032895,26718,0.0105928428194598,0.0153626782074894,0.2032159723433658,0.7814213494491447,0.2076402072221411,0.7289267893820699,0.0634330033957889,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
100,0.1902431067192649,0.5303520877203575,0.6549522358144216,0.3380161772431268,45.5865245817898,25.65712130025036,1.619060504485142,1.1661492609932642,100,-11.018041242710568,90.0,,,10.096917739138007,63.13913664687425,342.2597003420815,31985,0.0107006315567322,0.0158936597339633,0.1730803685560243,0.8110259717100123,0.1440316426743726,0.7820458631375017,0.0739224941881257,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
110,0.1895434885599544,0.5308103041980142,0.6549522358144216,0.3367731242893661,48.96047108945227,27.556054276646456,1.432198509932917,1.1953311759273038,110,-11.018041242710568,100.0,,,10.374535914510489,39.655825631693006,378.6734375003725,36204,0.0104594364573078,0.0155714771246315,0.2059475862561077,0.7784809366192607,0.1585490737341894,0.7333464021015991,0.1081045241642115,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
120,0.1865441622119985,0.532774719695545,0.6549522358144216,0.331444043809532,52.30155692994676,29.43649253050622,1.2059286307221968,1.1258940396704582,120,-11.018041242710568,110.0,,,10.617201464250684,69.5737119577825,444.3143253289163,41457,0.0107174741377551,0.0155012884639424,0.2145492036504903,0.7699495078855673,0.1337767902706834,0.7024934362901663,0.1637297734391503,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
130,0.1864425237257416,0.5328412880493638,0.6549522358144216,0.3312634567008697,55.61509443249877,31.301425960194923,1.2011223311335162,1.063990682986465,130,-11.018041242710568,120.0,,,10.730651780962944,103.72634543199092,544.1086675198749,47228,0.0115208915795687,0.0151779734922589,0.2124168003897235,0.7724052261180174,0.1416190031858134,0.6811233979058244,0.1772575989083621,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
140,0.1847183971038335,0.5339705086352097,0.6549522358144216,0.3282000989799487,58.91241221090287,33.1572305643428,1.271087888636795,1.053979666226036,140,-11.018041242710568,130.0,,,10.873312518931924,57.23438411019743,597.5092417923734,52331,0.0114178831245795,0.0083005168884722,0.2352178314328013,0.7564816516787263,0.1370042784293521,0.7369066483880682,0.1260890731825796,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
150,0.1847183971038335,0.5339705086352097,0.6549522358144216,0.3282000989799487,62.19441320070235,35.00441453538113,1.271087888636795,1.053979666226036,150,-11.018041242710568,140.0,,,11.252067716792226,82.04319794941694,675.5161891588941,57636,0.011720386375857,0.0082208606365884,0.2291635264177365,0.762615612945675,0.1593402297450407,0.706964560032931,0.1336952102220283,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
160,0.18397913214138,0.5344546918752279,0.6549522358144216,0.3268866032066324,65.46984671163526,36.8479021816072,1.2796584645556726,1.0507306375956484,160,-11.018041242710568,150.0,,,11.61432127468288,76.12939942721277,747.6324764676392,62903,0.0118854820353184,0.0083080203207571,0.2340395448387857,0.7576524348404571,0.1357292047563021,0.6607575713048789,0.203513223938819,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
170,0.18397913214138,0.5344546918752279,0.6549522358144216,0.3268866032066324,68.73871274370158,38.687693503021,1.2796584645556726,1.0507306375956484,170,-11.018041242710568,160.0,,,11.808271282352507,61.81965553574264,805.5816566683352,67983,0.0118497515065286,0.750215647174213,0.0075021564717421,0.2422821963540449,0.7296562430939695,0.2630471944750908,0.0072965624309396,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
180,0.18397913214138,0.5344546918752279,0.6549522358144216,0.3268866032066324,72.00757877576791,40.5274848244348,1.2796584645556726,1.0507306375956484,180,-11.018041242710568,170.0,,,12.038574646227062,40.36408180557192,843.1644843816757,71123,0.0118550185507033,0.0153258501153939,0.2135374351159389,0.7711367147686672,0.008778619987136,0.8266078933079115,0.1646134867049525,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
190,0.1649666258056385,0.5469069754082576,0.6549522358144216,0.2931059589444385,75.10754158652327,42.272213614169885,1.0049480285897063,0.9205873284164772,190,-11.018041242710568,180.0,,,12.856181151233612,63.4681773269549,903.0820421716198,75676,0.0119335329849836,0.0082552789487249,0.2326307142301113,0.7591140068211638,0.0088551722018966,0.8265964636031397,0.1645483641949636,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
200,0.1649666258056385,0.5469069754082576,0.6549522358144216,0.2931059589444385,78.03860117596766,43.92187987222627,1.0049480285897063,0.9205873284164772,200,-11.018041242710568,190.0,,,13.199108036234977,81.51148422714323,980.6058125887066,81044,0.0120996719385606,0.0160536772930088,0.1839433236928045,0.8000029990141866,0.1341014731444463,0.8625349165569298,0.0033636102986238,1.0,2.0,1.0,2.0,15,67,1240.3592014312744
30,0.6135957839618608,0.253076305222298,0.6549522358144216,1.0,0.0,0.0,3.760254974413375,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,1152.9185616970062
40,0.6045614326170031,0.2589933738347456,0.6549522358144216,0.9852763796932816,9.926381898466408,6.090786082894319,2.969260396838035,0.5214323352405288,40,-3.455456425906021,30.0,,,8.56977763492614,47.52202165964991,43.48027099762112,5159,0.0084280424496261,0.3148123684452336,0.6301018059406687,0.0550858256140975,0.3427154608461376,0.6538573845454011,0.0034271546084613,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
50,0.6039261489809861,0.2594094542725313,0.6549522358144216,0.984241034189577,19.773968967880705,12.133223990884265,2.878603085485531,0.6285063477621138,50,-3.455456425906021,40.0,,,9.00053277425468,35.785362945869565,76.50774955470115,8468,0.0090349255496812,0.5808148105514542,0.0058081481055145,0.4133770413430312,0.1253274234225068,0.7721365350359974,0.1025360415414957,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
60,0.4759803234125929,0.3432078587916724,0.6549522358144216,0.7757229365874821,28.573788821766,17.53275635285216,2.300631707518636,0.6986952195472611,60,-3.455456425906021,50.0,,,10.004457746632395,46.76565161906183,119.78294976614416,12964,0.0092396598091749,0.7285730447483766,0.0073194741038718,0.2641074811477515,0.1227585469575533,0.7730371011568326,0.104204351885614,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
70,0.4374660092828313,0.3684328949418187,0.6549522358144216,0.7129547182645292,36.01717709602605,22.099988016329284,2.11893348771214,0.8619406224194421,70,-3.455456425906021,60.0,,,10.068862611427903,64.1617024783045,179.97388530056924,18234,0.0098702361138844,0.0084532645450305,0.2309117977902876,0.7606349376646818,0.1550213517093711,0.7956682908378737,0.0493103574527551,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
80,0.274003422454992,0.4754930816567211,0.6549522358144216,0.4465536263724121,41.81471881921076,25.657335175018403,2.273844221109764,0.8457948007136188,80,-11.29217170817371,70.0,,,10.93650471419096,68.64513080567122,244.7175636421889,23325,0.0104916425998794,0.0082297215270769,0.2393656163807621,0.7524046620921608,0.1300268967843871,0.7697135041250196,0.1002595990905932,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
90,0.2726392982908702,0.4763865178279411,0.6549522358144216,0.4443304621985744,46.26913926206569,28.390548778747718,2.250697630740304,0.8523065308326384,90,-11.29217170817371,80.0,,,9.637934577651322,50.55738339293748,291.5172854680568,28294,0.0103031485639378,0.0060067019379563,0.5366010219012955,0.4573922761607481,0.1414070581845568,0.7550157178055346,0.1035772240099085,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
100,0.2708990693246927,0.4775262846801681,0.6549522358144216,0.4414943459610391,50.69826330286376,31.10824061682553,2.191830141815182,0.861523394706863,100,-11.29217170817371,90.0,,,9.64320688508451,62.128867954947054,349.70020491443574,33529,0.0104297833193484,0.0082682519750407,0.2375654901754497,0.7541662578495095,0.1126045428945369,0.7629937103539188,0.1244017467515442,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
110,0.2669343715577055,0.4801229723469848,0.6549522358144216,0.4350329297150082,55.08089968124399,33.79740782123752,1.7568780916895537,0.8484735177301801,110,-11.29217170817371,100.0,,,10.036434753797948,49.2360034994781,395.22229957580566,38476,0.0102719175479729,0.2037579566926237,0.0020375795669262,0.79420446374045,0.130053591353368,0.7393713786377965,0.1305750300088355,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
120,0.2669343715577055,0.4801229723469848,0.6549522358144216,0.4350329297150082,59.43122897839408,36.46675153681458,1.7568780916895537,0.8484735177301801,120,-11.29217170817371,110.0,,,10.34512474667281,44.27642746176571,436.1429624995217,42638,0.0102289732750016,0.0086075863275496,0.5024365388863522,0.4889558747860981,0.1228107200256178,0.7411836181112342,0.1360056618631479,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
130,0.2668504163137739,0.4801779590217062,0.6549522358144216,0.434896104713719,63.78087415053771,39.135675476171976,1.7568416278583223,1.0049365028590038,130,-11.29217170817371,120.0,,,10.414391469210386,45.01965401135385,478.0454177539796,46518,0.0102765685918134,0.0123527301194335,0.6064458857491487,0.3812013841314178,0.1241193776986385,0.703614301234057,0.1722663210673045,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
140,0.2627015891759002,0.4828952426316641,0.6549522358144216,0.4281346059447973,68.09602770383029,41.783435503620346,1.787523924450981,1.003918558048473,140,-11.29217170817371,130.0,,,11.849202262237668,45.80298081412912,520.6392635758966,50371,0.0103360914727898,0.1729990490455505,0.0985514885817139,0.7284494623727354,0.1524896974699389,0.6816877077370043,0.1658225947930568,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
150,0.2627015891759002,0.4828952426316641,0.6549522358144216,0.4281346059447973,72.37737376327826,44.41045139537935,1.787523924450981,1.003918558048473,150,-11.29217170817371,140.0,,,11.325605491176248,56.57561199180782,573.6147824916989,55076,0.0104149680893982,0.7360501247376023,0.007360501247376,0.2565893740150216,0.5472653478719274,0.3673946410152592,0.0853400111128133,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
160,0.2470542477694676,0.4931435038703587,0.6549522358144216,0.4026335483830895,76.5312145349177,46.95923058010619,1.7715241909294246,1.1002212198763124,160,-11.29217170817371,150.0,,,12.88065228331834,65.26051753014326,634.947584704496,60311,0.0105278901809702,0.0124233709295355,0.6110024936930706,0.3765741353773937,0.1568907637214507,0.7248082134957448,0.1183010227828044,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
170,0.2441057657614689,0.4950746187537561,0.6549522358144216,0.3978282969699182,80.53352376168273,49.41503064776087,1.7247629139963994,1.1270882726780878,170,-11.29217170817371,160.0,,,12.832810363732278,87.19611650053412,718.1070566866547,65721,0.0109265996665701,0.7706091402622882,0.0077060914026228,0.221684768335089,0.8383834480870429,0.1532327174320866,0.0083838344808704,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
180,0.2441057657614689,0.4950746187537561,0.6549522358144216,0.3978282969699182,84.51180673138191,51.856088305375565,1.7247629139963994,1.1270882726780878,180,-11.29217170817371,170.0,,,12.108326774090528,57.27957962080836,772.0620160568506,69841,0.0110545670316411,0.0125278613456,0.616548324726642,0.3709238139277578,0.0087522773457361,0.8146470069889344,0.1766007156653293,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
190,0.2441057657614689,0.4950746187537561,0.6549522358144216,0.3978282969699182,88.49008970108109,54.29714596299026,1.7247629139963994,1.1270882726780878,190,-11.29217170817371,180.0,,,12.83209101576358,58.68639347516,827.1364116976038,74527,0.0110984799025534,0.2497651639869745,0.0024976516398697,0.7477371843731556,0.1519915740690963,0.7387515978151024,0.1092568281158013,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
200,0.2439254017594981,0.4951927485601073,0.6549522358144216,0.3975343510095886,92.46690294097864,56.73730180059509,1.7190362745462804,1.1340160881391337,200,-11.29217170817371,190.0,,,13.050289457663894,69.68626993149519,892.8850281592458,79747,0.0111964716937219,0.0127724235986435,0.6259885122090517,0.3612390641923048,0.0128021493657324,0.6451437361934446,0.3420541144408229,1.0,2.0,1.0,2.0,16,68,1152.9185616970062
30,0.5734717926039548,0.2793556030719571,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.40784899703652,,,,,,0.0,0,,,,,,,,,,,,17,69,1402.353048801422
40,0.5719110314163924,0.2803778271013235,0.6549522358144216,0.9972783993778048,9.986391996889024,5.726914120101736,3.1284560133069834,0.878459968487629,40,-3.40784899703652,30.0,,,9.060985705815256,29.75784889236093,26.99975271057337,3212,0.0084059005948235,0.1754910193809989,0.8227540704251911,0.0017549101938099,0.1340355340205562,0.5532147321575114,0.3127497338219324,1.0,2.0,1.0,2.0,17,69,1402.353048801422
50,0.4313877173980453,0.372413885801692,0.6549522358144216,0.7522387726155625,18.73397785685586,10.743407864173925,2.587461924363644,0.5926439626531773,50,-7.669420092419918,40.0,,,9.362510269507766,43.4384301872924,67.32683630753309,7087,0.009500047454146,0.5978565435230273,0.0300964050300735,0.3720470514468991,0.426958630442523,0.4645273885596491,0.1085139809978277,1.0,2.0,1.0,2.0,17,69,1402.353048801422
60,0.3052323950508939,0.4550395962328478,0.6549522358144216,0.5322535458368925,25.15643944911813,14.42650842641862,2.567464473056749,0.816694657730934,60,-10.866585897828164,50.0,,,8.970302857458591,69.49407022353262,132.91373307537287,12325,0.0107840757059126,0.6039138561111406,0.0060391385611114,0.390047005327748,0.1534253537406376,0.7219132255549436,0.1246614207044188,1.0,2.0,1.0,2.0,17,69,1402.353048801422
70,0.3036962656659459,0.4560456876080198,0.6549522358144216,0.5295748972882465,30.465581664743823,17.47115173000282,2.2576219975724405,1.0736474198723431,70,-10.866585897828164,60.0,,,8.717349788174033,64.75821399502456,193.72782033216208,17540,0.0110449156403741,0.194278986134837,0.0484311719191341,0.7572898419460288,0.154016922130054,0.7412432607055623,0.1047398171643835,1.0,2.0,1.0,2.0,17,69,1402.353048801422
80,0.2854643419711425,0.4679867267951292,0.6549522358144216,0.4977827081519369,35.602369691944745,20.416954768188265,2.1899273554147305,0.9304004309634636,80,-11.118485046973843,70.0,,,9.096594645641744,67.29771863576025,257.0874311523512,22845,0.0112535535632458,0.156093452573109,0.001560934525731,0.8423456129011598,0.1578825288553314,0.7715393344752896,0.070578136669379,1.0,2.0,1.0,2.0,17,69,1402.353048801422
90,0.2854643419711425,0.4679867267951292,0.6549522358144216,0.4977827081519369,40.58019677346412,23.271598187899688,2.1899273554147305,0.9304004309634636,90,-11.118485046973843,80.0,,,9.139786240644751,57.33188508078456,310.5865874076262,27909,0.0111285458958624,0.3431785113029859,0.0034317851130298,0.6533897035839842,0.1304510901220184,0.7780559544784756,0.0914929553995059,1.0,2.0,1.0,2.0,17,69,1402.353048801422
100,0.2840795296867886,0.46889371269695,0.6549522358144216,0.4953679210565405,45.545949919506505,26.119317546189343,1.8323017575232243,0.9426335678752742,100,-11.118485046973843,90.0,,,9.746552049182355,63.058072827756405,369.7076205918565,33156,0.0111505495413154,0.0082696454929937,0.2323449266718909,0.7593854278351153,0.1410959348250361,0.7810966318218532,0.0778074333531107,1.0,2.0,1.0,2.0,17,69,1402.353048801422
110,0.2840795296867886,0.46889371269695,0.6549522358144216,0.4953679210565405,50.49962913007191,28.960112843057228,1.8323017575232243,0.9426335678752742,110,-11.118485046973843,100.0,,,11.279366086237133,67.64110948331654,433.40273681283,38472,0.0112654069664387,0.0057552157954645,0.5488569687678972,0.4453878154366382,0.1839559342596896,0.7572467723849566,0.0587972933553538,1.0,2.0,1.0,2.0,17,69,1402.353048801422
120,0.2840795296867886,0.46889371269695,0.6549522358144216,0.4953679210565405,55.453308340637314,31.800908139925117,1.8323017575232243,0.9426335678752742,120,-11.118485046973843,110.0,,,10.048166864551604,70.67287319526076,500.1607277095318,43925,0.0113866984111447,0.8296643206554413,0.0094005865541869,0.1609350927903717,0.1587668227216782,0.7720530876783612,0.0691800895999605,1.0,2.0,1.0,2.0,17,69,1402.353048801422
130,0.2782958325803053,0.4726817580481147,0.6549522358144216,0.485282512879407,60.35656051031705,34.61278495126058,1.609184166036426,0.7686590815299268,130,-11.118485046973843,120.0,,,11.715863639488816,89.40763495117426,585.5694736782461,49492,0.0118315985144719,0.0083122456900674,0.2359007314014964,0.7557870229084361,0.140442117372662,0.7844374052905703,0.0751204773367678,1.0,2.0,1.0,2.0,17,69,1402.353048801422
140,0.2559909318017867,0.4872904026826243,0.6549522358144216,0.4463880091458597,65.01491312044338,37.28421877317104,1.542699877451985,0.9750407182059304,140,-11.118485046973843,130.0,,,13.018531286157668,82.67991758696735,664.2824249602854,54869,0.0121066982259615,0.008168796681531,0.2439816934580534,0.7478495098604155,0.1535563282035334,0.7975437352224228,0.0488999365740438,1.0,2.0,1.0,2.0,17,69,1402.353048801422
150,0.2559909318017867,0.4872904026826243,0.6549522358144216,0.4463880091458597,69.47879321190197,39.84412809118891,1.542699877451985,0.9750407182059304,150,-11.118485046973843,140.0,,,10.98710031528026,86.64448784850538,746.926429528743,60284,0.0123901272232888,0.0082765806019907,0.2401245644184461,0.751598854979563,0.1427261546507571,0.8165756944409925,0.0406981509082504,1.0,2.0,1.0,2.0,17,69,1402.353048801422
160,0.2148864356621398,0.5142118843313113,0.6549522358144216,0.374711430332795,73.58429040929525,42.19851492850854,1.4896013849460323,0.97205030274663,160,-11.118485046973843,150.0,,,13.313023873604834,87.16516834869981,829.8041402744129,65658,0.0126382792694631,0.7447153161102436,0.0074471531611024,0.247837530728654,0.2186854964630288,0.7156192722942031,0.065695231242768,1.0,2.0,1.0,2.0,17,69,1402.353048801422
170,0.2148864356621398,0.5142118843313113,0.6549522358144216,0.374711430332795,77.3314047126232,44.34737928512993,1.4896013849460323,0.97205030274663,170,-11.118485046973843,160.0,,,12.457115234807134,34.53919908776879,862.0322148157284,68152,0.0126486708360096,0.637521146147274,0.0063752114614727,0.3561036423912533,0.1670169854904394,0.7508801286662435,0.0821028858433169,1.0,2.0,1.0,2.0,17,69,1402.353048801422
180,0.2148864356621398,0.5142118843313113,0.6549522358144216,0.374711430332795,81.07851901595114,46.496243641751335,1.4896013849460323,0.97205030274663,180,-11.118485046973843,170.0,,,12.880792023614047,93.81523932050914,951.815573698841,73685,0.0129173586713556,0.8419192053092839,0.0084191920530928,0.1496616026376233,0.1509991461536189,0.7472788180060062,0.1017220358403747,1.0,2.0,1.0,2.0,17,69,1402.353048801422
190,0.2148864356621398,0.5142118843313113,0.6549522358144216,0.374711430332795,84.82563331927909,48.64510799837274,1.4896013849460323,0.97205030274663,190,-11.118485046973843,180.0,,,15.19212897773832,99.90135210007428,1047.7107812836766,79286,0.0132143225952081,0.7864383841590488,0.0078643838415904,0.2056972319993607,0.1552556981208613,0.7472029284133612,0.0975413734657773,1.0,2.0,1.0,2.0,17,69,1402.353048801422
200,0.2148864356621398,0.5142118843313113,0.6549522358144216,0.374711430332795,88.57274762260704,50.79397235499414,1.4896013849460323,0.97205030274663,200,-11.118485046973843,190.0,,,13.932388445362449,95.66531311627476,1139.3979715183375,84757,0.0134431135070653,0.7844286230131358,0.0078442862301313,0.2077270907567328,0.185353575207106,0.7597208471635737,0.0549255776293202,1.0,2.0,1.0,2.0,17,69,1402.353048801422
30,0.607759664242241,0.2568986848811436,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,1201.2570886611938
40,0.6012942821563859,0.2611332013336689,0.6549522358144216,0.9893619427773046,9.946809713886523,6.045269731993135,3.891030524907547,1.10316137903789,40,-3.5568291458259824,30.0,,,8.688682309351861,32.23418360389769,29.386939026415348,3493,0.0084130944822259,0.1582781682944791,0.8401390500225762,0.0015827816829447,0.0087938106256684,0.8106777824098113,0.1805284069645203,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
50,0.460502369314793,0.3533451794338594,0.6549522358144216,0.757704725088906,18.682143053217576,11.354252989349028,1.9707766269146851,0.8897619021022474,50,-3.5568291458259824,40.0,,,10.162353994324803,57.740185243077576,83.24321909248829,8769,0.0094928976043435,0.4688700015340862,0.0046887000153408,0.5264412984505729,0.1607938282824876,0.7520000850571475,0.0872060866603649,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
60,0.4586554929334427,0.3545547952490976,0.6549522358144216,0.7546658982466327,26.24399616989527,15.950042300590209,1.7005747895454852,0.9182088041682104,60,-3.740334740434124,50.0,,,9.756691730581224,38.83607367333025,118.84013776481152,12905,0.0092088444606595,0.1474506840288471,0.6957108439989881,0.1568384719721647,0.1564301429836559,0.7935484816607351,0.0500213753556088,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
70,0.4532366637834407,0.3581038695163878,0.6549522358144216,0.7457498258765483,33.74607479051117,20.509503084174625,1.5739298126073265,0.974203136391381,70,-7.291787187284903,60.0,,,9.461275631561875,38.547104195691645,154.4089001575485,16563,0.0093225200843777,0.4875520070122076,0.004875520070122,0.5075724729176703,0.1578613359787349,0.7992800708379213,0.0428585931833439,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
80,0.4292273802082371,0.3738288034742699,0.6549522358144216,0.7062452569033202,41.00605020441051,24.921823304133014,1.524469150656171,1.170988683692792,80,-7.974460717170973,70.0,,,9.349916702136396,68.12828644365072,218.6092094946653,21868,0.0099967628267178,0.6065782771025957,0.0060657827710259,0.3873559401263783,0.5854929773077804,0.4039156217122798,0.0105914009799397,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
90,0.4282410897453592,0.3744747766180942,0.6549522358144216,0.7046224271551373,48.0603886247028,29.209165653901,1.4813014222529757,1.1690065419572755,90,-7.974460717170973,80.0,,,9.108391676098108,39.392173962667584,254.97001574561,25643,0.0099430649980739,0.0081674862637738,0.2304996290248436,0.7613328847113825,0.1586350914957205,0.7691682057846724,0.0721967027196071,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
100,0.1978504582445481,0.525369635830247,0.6549522358144216,0.3255406205530757,53.21120386324387,32.33962339385053,1.4351971993795838,1.0988657147087757,100,-6.855353929053959,90.0,,,9.7317819269374,77.5784848574549,328.6204803092405,30939,0.0106215611464249,0.0080714177531808,0.2942876474726228,0.6976409347741963,0.1670910059098088,0.8312380840310931,0.001670910059098,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
110,0.1977633934986683,0.5254266590802216,0.6549522358144216,0.3253973653306543,56.46589379266252,34.31769265256661,1.4336637568606874,1.1148580487864306,110,-6.855353929053959,100.0,,,9.565713793039322,49.29347911383957,374.4646201506257,35389,0.0105813846152936,0.0081422606745311,0.2884012205834935,0.7034565187419755,0.1508780826309466,0.7989230726201374,0.0501988447489159,1.0,2.0,1.0,2.0,18,70,1201.2570886611938
