n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
115,0.1616192641075775,0.0747753919954726,18.80592961586976,40.647068831946655,6.801737412267007,6.64011814815943,115,6.801737412267007,43.0,,,165.01240792497993,330.1647202500608,1295.1133230114356,21621,0.0599007133347872,0.0073929360269988,0.5241619138238459,0.4684451501491553,0.012028704398017,0.0161200029157278,0.971851292686255,0.0121882015348537,0.0102464649758674,0.9775653334892788,0.0121226551075659,0.0147234147087802,0.9731539301836536,0.0176356576156012,0.4535068926399788,0.5288574497444201,0.007265383920208,0.5296227205865225,0.4631118954932695,2.156143425240077e-17,5.890516855080605e-16,0.3633661253750931,0.9999999999999996,0.0935067833872648,9.798727877768224e-17,6.9024991078256976e-18,2.8422399818610686e-17,6.243205931090213e-17,1.4568729087623584,0.0650878056107256,0.983853703457266,0.9046050677693256,0.9999999999999996,0.3080437722083769,0.0022783099644691,0.0,0.0,0.0,3.263868659010163,0.2126133763916204,0.8133528464227222,0.6304634260446418,0.7748739709033499,0.9833650095007876,0.9116450638442364,0.0561682133417182,0.0,0.0,4.382481906449077,0.0,0.0,0.0,0.0,0.5872667152028731,0.0,8.066296599411503e-17,0.3250445521583287,1.0,1.912311267361202,1.050555215327516e-17,0.0,0.0667075956674579,0.9620688304272434,1.0,0.3028802425134472,0.0,0.0,0.0,2.331656668608149,0.0,0.0,0.5297551211395964,1.0,0.0,0.0,0.0,0.0,0.0,1.5297551211395963,2,54,13602.11119031906
125,0.1583627194884016,0.0732687065035281,19.546150108364763,42.24697874992655,6.798480867647831,6.64011814815943,125,6.798480867647831,48.0,,,158.91906891204417,304.94010707503185,1588.3522116183303,26935,0.0589698240808736,0.0518633957702717,0.7861531219776715,0.1619834822520567,0.0559096795094278,0.8227327496749646,0.1213575708156076,0.0123291853822374,0.0037995348870656,0.9838712797306968,0.0119781577006744,0.4826348183853056,0.50538702391402,0.0119567503446759,0.0201618998259261,0.967881349829398,0.0073558577222954,0.5555085666203871,0.4371355756573176,0.0,0.0522661298807413,0.1100033112673351,0.9768564036293034,0.9840443009465348,0.8666885894887454,0.0,5.246385180349857e-19,0.0,2.98985873521266,0.4967463781901305,0.9020646710251228,0.6898975041650258,1.0,0.9999999999999998,0.5039705081457505,0.0,0.0,7.860751653258182e-18,4.592679061526029,0.83582653582168,0.1495010591336331,0.9652912568698176,1.0,1.0,0.9685579937009088,0.916080576155496,1.731397335789098e-18,0.0,5.835257421681535,0.0,0.0,0.0,0.5110004165317175,0.0,0.985894492790438,0.0,0.9921217394782886,1.0,3.489016648800444,0.9701684654477206,0.8145881705615737,0.9873319508151062,0.990841860559392,0.0837493265747397,0.0,0.0,0.0,0.0,3.846679773958532,0.0,0.0,0.0,0.994392703504566,0.1450080006757552,0.0,0.0,0.0,0.0,1.1394007041803211,2,54,13602.11119031906
135,0.1583627194884016,0.0732687065035281,20.27883717340005,43.83060594481056,6.798480867647831,6.64011814815943,135,6.798480867647831,58.0,,,156.79678557813168,318.9222034118138,1896.8483205775265,32198,0.0589119920671323,0.0175868771192229,0.472138527748015,0.5102745951327621,0.0521359003874375,0.7779769218955747,0.1698871777169879,0.0121684292155133,0.0038399447139753,0.9839916260705112,0.0120318071440801,0.0126841605089113,0.9752840323470086,0.0063495587649501,0.5356240320662728,0.4580264091687769,0.0122560280710593,0.4757212082103613,0.5120227637185794,1.0,0.7134807553534442,0.5866732223174292,0.7796006458464316,1.0,0.0,0.0,0.0,0.0,4.079754623517305,0.8836230370954314,0.8197599535728228,0.0055565732670418,0.4650335155136464,1.0,0.0302145381679228,0.0,0.0,0.0,3.2041876176168653,0.0,0.3830520491511083,0.0371168597296013,0.8408244715754027,1.0,0.8702282065673164,0.1764768361044627,0.0,0.0,3.307698423127892,0.1454184298029429,0.0198480687442979,1.7468899078454455e-16,0.3772343792608511,0.386301921279159,0.8131024101727348,0.1987323884659201,0.1863672938979114,0.6523196952580385,2.7793245868818564,0.0,0.0,0.011603647492054,0.5857361041325702,0.3177709531312857,0.2158007072579631,0.0,0.0,3.57802129879182e-17,1.130911412013873,0.0,0.0,0.0,0.9099037989052176,0.0,2.4790637481655958e-18,4.1964283997608856e-18,0.0,0.0,0.9099037989052176,2,54,13602.11119031906
145,0.1575516920085196,0.072893473402065,21.00964807292801,45.41017800229517,6.797669840167949,6.64011814815943,145,6.797669840167949,66.0,,,161.61399187915958,308.80819988413714,2194.787123240996,37476,0.0585651383082772,0.0506801569478531,0.8160468023746283,0.1332730406775185,0.0507540319015177,0.882590369487996,0.0666555986104861,0.0121717499493203,0.0034484493915801,0.9843798006590996,0.0120877644442554,0.0073753213658366,0.980536914189908,0.0160872570845985,0.6833550485757898,0.3005576943396116,0.0121346688636452,0.4829325718682807,0.504932759268074,0.9558296413480772,0.0783512206567144,0.0922471819892138,0.3245999254244368,1.0,1.0,0.5205565370080276,0.0,0.7552529490421347,4.726837455468605,0.0,8.803721640582296e-17,4.510281037539698e-17,0.0569897185264738,0.9587302378116606,0.7751327863039735,0.0822237769682317,2.7530231888226707e-17,1.807239498384605e-16,1.87307651961034,0.0,0.0321912173439001,0.351311013676799,0.7032319262513033,1.0,0.1005976389775555,0.4262128249716088,0.0,0.0,2.613544621221167,0.0,0.6731417748787539,0.0258276708695194,0.0438643682441161,0.8790254765052778,0.6999300118168401,0.5660979772890198,0.4634875750883299,0.7724991385513036,4.12387399324316,0.0086164260381021,0.4682925870153484,0.9808849154519662,0.9951186201240798,0.8356519879932963,0.0248969780356876,0.0503570705410503,6.3899718162997264e-18,0.0025521399741244,3.366370725173656,0.0,0.0,0.1418771387574032,0.965113112222632,0.1668484394122742,0.0,0.0,0.0,0.0,1.2738386903923096,2,54,13602.11119031906
155,0.1571313629128816,0.0726990023217332,21.737610451547003,46.98359327690218,6.797249511072312,6.64011814815943,155,6.797249511072312,73.0,,,168.28558641695415,334.5920723460149,2517.3220812007785,42607,0.0590823592649277,0.0121176334228276,0.0166517193729382,0.971230647204234,0.0166867504103433,0.697242708400079,0.2860705411895777,0.0120634727042501,0.0230362116718551,0.9649003156238948,0.0120492813106198,0.0425401442475236,0.9454105744418564,0.0065609282885326,0.3990722995926074,0.59436677211886,0.0115568095026597,0.0329462412612649,0.9554969492360752,0.9228808674113494,1.0,0.7633173722371144,1.0,0.0978951308948836,0.6085413253344639,0.0,0.0,0.0,4.392634695877812,0.9591725510478488,0.9035165591018244,0.0,0.0011449954662607,3.9238817659353466e-18,4.570002773957346e-18,0.0,0.0,0.0,1.863834105615934,0.0,0.0,0.0007096191029871,0.973927105777646,0.3790856802264335,0.896709821491698,0.0001051616900762,9.175021677073817e-20,1.227725366139981e-19,2.250537388288841,0.0,0.4712059330330357,0.0006690404186709,1.0,1.0,0.6222190912899807,3.9487275399672827e-19,9.277010787899736e-18,0.0,3.094094064741688,2.743455911813656e-16,5.3058475889439404e-17,0.4657220167656915,1.0,0.92216470994485,0.0004231472813215,2.9645823498744924e-18,3.897833427606314e-18,1.0426482224545273e-18,2.388309873991864,1.6873846336690576e-16,0.0,1.0,1.0,0.9656055189881064,2.0816681711721683e-16,0.0,0.0,0.0,2.9656055189881068,2,54,13602.11119031906
165,0.1571313629128816,0.0726990023217332,22.46460047476433,48.55490690603099,6.797249511072312,6.64011814815943,165,6.797249511072312,83.0,,,183.02549997507597,255.63376537011936,2763.4234406379983,46376,0.0595873607175694,0.0066012541017546,0.6155494699175955,0.3778492759806498,0.0599919921220301,0.9394080879567492,0.0005999199212202,0.0177234097069167,0.4450891821001251,0.5371874081929582,0.0120729307363919,0.0001207293073639,0.987806339956244,0.0057753449922482,0.5503979783334533,0.4438266766742986,0.0118877496717805,0.0251554426458629,0.9629568076823566,0.8669067752562493,0.8259566231624017,0.0,1.0,0.8000341029120567,0.3076704865601455,0.0012392734223963,0.0,0.0328339344307767,3.8346411957440254,0.9613207231211668,0.9910252407090714,0.9941659089691728,0.3902791704255826,0.0,0.0083171222931829,0.0,0.0,0.0,3.3451081655181767,0.0,0.0,0.3573628624485418,0.7470770365315604,0.9910701596354844,1.0,1.0,0.0,0.0,4.095510058615586,0.0,0.6980654825792514,0.2374699348826436,0.986981117676884,1.0,0.2569723736447161,0.0,0.0,0.0,3.1794889087834948,0.0,0.0,0.0,1.0,0.6036671041367946,1.0,0.8019201541116724,0.0,0.0,3.4055872582484668,0.0,0.0,0.0,0.9967957653178268,0.0257563141643788,0.0,0.0,0.0,0.0,1.0225520794822058,2,54,13602.11119031906
175,0.1571313629128816,0.0726990023217332,23.191590497981668,50.12622053515981,6.797249511072312,6.64011814815943,175,6.797249511072312,93.0,,,178.425819252152,285.67569643701427,3037.840902955737,49828,0.0609665429669209,0.0120164226107589,0.0193114287503522,0.9686721486388888,0.0594059576336017,0.939999982790062,0.000594059576336,0.0122018332912878,0.0075214382869753,0.9802767284217369,0.0121027626420823,0.0088232840356903,0.9790739533222272,0.0058019642151142,0.5494032282192686,0.4447948075656172,0.0057648341789878,0.5486795996334781,0.445555566187534,0.9950465988021824,0.8047377823421306,0.5166493105806427,0.7301383830365876,0.1439975954702993,0.0022272710914753,5.605731698076871e-16,6.378405851825696e-18,1.5609095377922982e-18,3.1927969413233184,0.9236265048272404,0.7322233742788912,0.0289111943167387,0.2645157709364478,0.5259421628124685,0.0,0.0,0.0,8.656955246998798e-20,2.475219007171787,0.0,3.267035305204783e-17,1.0,1.0,1.0,1.0,0.2123215961837409,0.0,0.0,4.212321596183741,0.0,0.0013211806674149,0.6110929136042693,1.0,0.891567660854885,0.3383226404967116,0.0,0.0,0.0,2.842304395623281,0.0,0.0,0.0,1.0,0.9294947226291466,0.3019391995786933,0.0,0.0,0.0,2.23143392220784,2.0296806811454878e-17,1.4477257559114031e-18,2.235881722520399e-17,0.8617457126528051,0.0,0.0,2.8825848194411283e-18,0.0,1.0031563883029456e-18,0.8617457126528051,2,54,13602.11119031906
185,0.1555006399581247,0.0719445257508165,23.914808138344416,51.68938054951485,6.7956187881175545,6.64011814815943,185,6.7956187881175545,103.0,,,186.09987455396916,327.2875459010247,3355.04298300948,55073,0.0609199241553843,0.0057386515994261,0.5537641074377422,0.4404972409628315,0.0594080274970137,0.939997892228016,0.0005940802749701,0.0120494262283277,0.0102149574539889,0.9777356163176834,0.0120457249108881,0.0062417356750175,0.9817125394140944,0.0064929499917675,0.6026902832886111,0.3908167667196214,0.0057590861757803,0.5458179009720849,0.4484230128521347,0.6558647782212996,0.5431447567272635,0.8401395911722819,0.7574186298907664,0.9868637712319996,0.0,0.0,0.0,0.0756573527694907,3.859088880013101,0.8884441804074165,0.9595146071805256,1.0,8.6673581955868e-17,0.0,0.0,0.0,0.0,0.0,2.847958787587942,0.0,4.1252433314491e-05,0.6686083053601181,0.3695651284686087,0.983158557055092,0.7877624111786764,8.470329472543003e-22,0.0,2.541098841762901e-21,2.80913565449581,0.0016763395157144,0.2567044431643025,0.3120333669348241,0.9913624464150728,0.9221860832500554,0.6354323520343045,0.0,0.0,4.7488331743336255e-05,3.119442519646017,0.0,0.0025890009463141,6.962151392971401e-19,0.9999999999999998,0.9971407690639416,0.607356385192895,3.2795568481803833e-16,3.3034577160259687e-16,0.0,2.607086155203151,0.0,0.0,0.0,0.9769598700230376,1.0,0.0,0.0,0.0,0.0,1.9769598700230373,2,54,13602.11119031906
195,0.1547606300522241,0.0716021499140016,24.632541516668507,53.24068689956659,6.794878778211654,6.64011814815943,195,6.794878778211654,113.0,,,189.18402234301905,364.4428077212069,3708.77034747391,60344,0.0614604657873841,0.0120279370009417,0.0124098259906829,0.9755622370083752,0.0561297430633897,0.9433089595059764,0.0005612974306338,0.011999009941637,0.0001199900994163,0.9878809999589464,0.0119812632521578,0.0203855497030364,0.9676331870448056,0.0057622690898503,0.5480444366149881,0.4461932942951614,0.0109215095276951,0.0320555849109928,0.957022905561312,0.8154474703337414,1.0,0.4154413684253468,0.3966713045088109,0.8504899669966607,0.0,0.0,0.0,0.0,3.47805011026456,0.4126301082044912,0.7376898845777405,0.9819802937814208,1.3649396847565468e-15,0.0,0.0,7.365558109034215e-19,0.0,0.0,2.132300286563654,0.0,0.0,0.7103915223002534,0.994443990125358,0.9645073802988876,0.3487648783309873,0.4217702959381003,0.0,0.0,3.4398780669935864,0.0,0.0,0.3552773303910488,0.966978393405094,0.8977792246174412,0.0,0.0,3.4933973902249944e-18,0.0,2.220034948413584,0.0,0.0,0.0659083895742138,0.7245020700544398,0.9930854146799132,0.553924399244228,0.0063396992800009,0.0,0.0,2.343759972832796,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2,54,13602.11119031906
205,0.1547606300522241,0.0716021499140016,25.348563015808523,54.78829320008883,6.794878778211654,6.64011814815943,205,6.794878778211654,123.0,,,206.72454504622144,368.3855870810803,4066.0032003419474,65632,0.0619515358413875,0.0119424953782793,0.4765831265240493,0.5114743780976715,0.0541012573384217,0.945357730088194,0.0005410125733842,0.0120025122669501,0.0077117910854435,0.9802856966476065,0.0122138789632893,0.0076747893516065,0.980111331685104,0.0057979999883998,0.546427652369378,0.447774347642222,0.0119879173895364,0.0001198791738953,0.987892203436568,0.8467991438580655,0.6481249109303456,0.2981792649697427,1.0,0.7137817614835247,0.100198869765238,0.0,0.0,0.0424372937002954,3.6495212447072127,1.0,0.9849752763730916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9849752763730917,0.0,0.0,0.6810781609024946,0.9737046760268148,0.8722455341753127,0.5822550424213565,0.0311151775081634,0.0,3.436643038883238e-19,3.140398591034142,0.0091158768174506,0.0115733337143794,0.6401536666748708,1.0,1.0,0.5321173080467271,0.3246343773112363,0.0,0.0,3.5175945625646645,0.0,0.0,0.0,0.6621520937044868,1.0,0.955276249125216,0.7589157359397184,0.1856063684902213,0.0,3.5619504472596426,0.0,0.0,0.0,0.8517852996262256,0.0,0.0,0.0,0.0,0.0,0.8517852996262256,2,54,13602.11119031906
215,0.1547606300522241,0.0716021499140016,26.06458451494854,56.33589950061107,6.794878778211654,6.64011814815943,215,6.794878778211654,133.0,,,202.3397469529882,357.46181018813513,4413.477141963085,70871,0.0622747970532811,0.006365267792626,0.5300563950671434,0.4635783371402305,0.0578459589357545,0.9415755814748878,0.0005784595893575,0.0119039409976604,0.0118511898861479,0.9762448691161916,0.0119144569037474,0.0098025842750997,0.9782829588211528,0.0057679769276215,0.545528219252576,0.4487038038198024,0.0120906923600068,0.0025290200443502,0.9853802875956428,0.9564772799042446,0.0062334996013946,0.1165883903547115,0.7296736786883306,0.981427435450376,0.8003184169808897,0.2264517454789987,0.0128122290075732,0.1178062978429095,3.9477889733094287,0.9451072025558988,0.693246351465765,0.2652424389610325,0.0,0.0,1.2601371822915102e-18,1.1029491963336565e-17,0.0,0.0,1.9035959929826964,0.0,0.4397740182936585,0.5047947401610948,1.0,1.0,0.9640803646408967,0.1418744163141723,0.0,0.0,4.050523539409823,0.0,0.0,0.183402679539377,0.9237760196177992,0.4615034493949745,0.734081572510718,0.0,0.0,0.0,2.3027637210628686,0.0,0.0,0.019794438808672,0.8804190378043327,1.0,0.5915148552711268,0.7373247068930959,0.3592101590712336,0.0166356408028617,3.604898838651323,0.0,0.0083406760727132,0.5357002441188728,0.9952049643464111,0.9288744178889794,2.497979093584493e-16,0.0,0.0,0.0004320825188342,2.468552384945811,2,54,13602.11119031906
225,0.1547606300522241,0.0716021499140016,26.780606014088555,57.88350580113331,6.794878778211654,6.64011814815943,225,6.794878778211654,139.0,,,208.01370123308152,512.8046351950616,4910.597444448387,76344,0.0643219826633185,0.0121972169631689,0.0127122082890386,0.9750905747477924,0.0627151248255192,0.9366577239262256,0.0006271512482551,0.0122578788209129,0.026385845872727,0.96135627530636,0.0120613009722662,0.0189931954859515,0.9689455035417824,0.0064992596343657,0.5983777007244393,0.3951230396411948,0.0124694970381062,0.0084616978009555,0.9790688051609382,0.9047277276669003,0.369793826471666,1.0,0.7886325742390933,0.6545348746420359,1.356377358854194e-16,0.0,0.0,0.0,3.717689003019696,1.0,0.9587748262092805,0.7539965426731977,0.7922236516523612,0.0,0.0,0.0,0.0,0.0,3.50499502053484,0.0,8.008387466609909e-16,1.1557175261280704e-16,1.0,0.7182890762483143,0.2652088712150539,0.2117233355254339,5.212552119932053e-18,0.0,2.195221282988803,0.0,0.0,0.1628608233464321,1.0,0.961349826421474,0.4494380428882998,6.245004513516506e-17,0.0,0.0,2.5736486926562057,0.06069651344833,0.2307317011618688,0.7627875958206534,0.8976294414426952,0.9951195517361464,0.3250830068781528,5.813081734784067e-17,0.0,0.0,3.2720478104878463,0.0,0.0,0.0,0.1671852724462416,0.0,0.0,0.0,0.0,0.0,0.1671852724462416,2,54,13602.11119031906
235,0.1547606300522241,0.0716021499140016,27.49662751322857,59.43111210165555,6.794878778211654,6.64011814815943,235,6.794878778211654,143.0,,,222.07871035300195,354.5072965100408,5256.844408235513,81516,0.0644884980646193,0.0528933516130353,0.715155514893236,0.2319511334937285,0.0704320540251392,0.9288636254346094,0.0007043205402513,0.0119784926506425,0.016013206568046,0.9720083007813116,0.0120146087641176,0.0042597816014027,0.9837256096344796,0.0065540454274476,0.6173758270792152,0.3760701274933371,0.0066022587744914,0.3863050376016771,0.6070927036238313,0.0011655180945642,2.6020852139652106e-18,0.0238736951567828,0.8459139239385608,0.9840041576272328,0.6502271019215292,0.0,0.0027054087223433,0.1995964863470893,2.707486291808103,1.0,1.0,0.1385872960715298,0.0,0.0,0.0,0.0,0.0,0.0,2.1385872960715298,9.209909522995061e-18,3.122502256758253e-17,0.0043528383018919,0.9291803299872384,0.8115454815243444,0.9833020549654612,0.0035357047551359,0.0,0.0,2.731916409534072,0.0,0.0,0.6471739540569472,0.9182132564239408,0.8939951687052713,0.0839105705708693,0.9384725604064446,0.0,0.0030886653900988,3.4848541755535725,0.4338424846483812,0.6435268377760954,0.9759343352655836,1.0,0.6257289778803917,0.7896663599330042,0.0,0.0,2.7182742656217735e-19,4.468698995503456,0.0008287093676228,0.0001500182233838,0.0631125472584748,0.9532688997980622,0.8251619203565467,0.8385943994840883,0.2018281845536378,0.0004504907718608,0.0004125564913789,2.883807726305057,2,54,13602.11119031906
245,0.1543067581772543,0.0713921598020308,28.21159906180873,60.97644904280294,6.794424906336684,6.64011814815943,245,6.794424906336684,153.0,,,224.90578827704303,438.10164159699343,5683.103174860356,86830,0.0654509175959962,0.0072521352478722,0.5140789479505112,0.4786689168016164,0.0583405693888372,0.9410760249172744,0.0005834056938883,0.0120774934045752,0.0170816305001323,0.9708408760952923,0.0178326081277322,0.4376787860442938,0.5444886058279739,0.0071000598584923,0.5196227670778594,0.4732771730636482,0.0129292300777106,0.0001826345710225,0.9868881353512668,0.1027043879598324,0.7963119263366792,0.1154777886755207,1.0,0.9781862989552188,0.3613289885828148,0.0165998361853321,0.0,0.1079122477238144,3.478521474419213,0.0585207039653447,0.7314137221362422,0.3181095852330857,0.4066692179099672,0.0977250063306983,4.32025366123909e-19,1.2835728718713698e-19,0.0,4.782697637593232e-19,1.6124382355753382,0.7733862763456478,0.6818987341470116,0.6705401171792666,0.8831474745926555,0.9999999999999996,1.0,0.9425304426862774,0.6736837571527501,1.4636835799843284e-17,6.625186802103609,0.0,0.0,0.2150505044759901,0.981517789199489,0.9299190835483824,0.7294681355302759,1.0,0.173143576844608,0.0,4.029099089598745,1.0435500351619105e-18,0.9079669935519108,0.9804404804572286,0.973969168138063,1.0,0.0,0.0,0.0,0.0,3.8623766421472014,0.0033222114827155,0.0246213811459689,0.0295837465589466,0.9993532382356022,1.0,0.8093988052686345,0.0,0.0,0.0006029906025336,2.866882373294401,2,54,13602.11119031906
255,0.1543067581772543,0.0713921598020308,28.92552065982904,62.51951662457549,6.794424906336684,6.64011814815943,255,6.794424906336684,163.0,,,239.03022370301187,465.7130706841126,6136.235223467695,91982,0.066711261154005,0.0074453499282217,0.5228412189981774,0.4697134310736007,0.0626203195140305,0.9367534772908293,0.0006262031951402,0.0119897824083358,0.013100394737619,0.9749098228540451,0.0123526737069747,0.0064683243458673,0.9811790019471578,0.0076791031300404,0.4838211721783105,0.5084997246916491,0.0099163164710487,0.0004775982702246,0.9896060852587266,0.583453975035451,0.0460454029850387,0.2333437741115396,1.0,0.4871762080424543,0.5400878233601973,2.833805424822145e-18,0.0,0.0819007749923453,2.9720079585270267,0.8902121083551904,1.0,0.9936554055982388,0.746810056575412,0.1601250760512036,0.0284806088930272,0.0284492853959031,0.0,0.0,3.847732540868976,8.630249292984614e-17,0.2040890352721942,0.0017760182864607,0.3079171934478099,0.9914092301679744,0.9638677932637616,0.0250087672327113,1.4763381878291938e-17,0.0,2.494068037670913,0.0566433588811579,0.0,0.3995930405578522,1.0,0.6252016827379353,0.9031252505803092,0.6146410474916724,0.0,0.0,3.599204380248927,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.2159089033166645e-20,3.5975502846762953e-20,0.0416929913289495,1.0,0.7106757247659422,0.0,4.8466664012834014e-20,0.0001675921918158,1.3018895858212607e-19,1.7525363082867074,2,54,13602.11119031906
