n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
140,0.1656590390523945,0.5058131548885453,0.606242745548614,0.2430020376017692,36.64288426143928,24.980140309794447,0.9968711757791526,1.1800243306036664,140,-10.505512664141092,130.0,,,28.835420152987357,58.185239888960496,314.6925383746857,46606,0.006752189382798,0.0002174880672186,0.0147474766390254,0.0091664926665128,130.0,260.0,3,2003,1418.651587486267
150,0.1643778828468109,0.5065898465440949,0.606242745548614,0.2411227343640842,39.06350812126855,26.630324919290477,0.9313236277695708,1.1145580140827267,150,-10.505512664141092,140.0,,,31.346036914968863,27.744266421999782,338.893408523174,49955,0.0067839737468356,0.0007005623654142,0.0264681386843558,0.0138220385671561,140.0,280.0,3,2003,1418.651587486267
160,0.1394426341126899,0.521706660197606,0.606242745548614,0.2045457006860009,41.29185029651897,28.149427504087974,1.199850553108527,1.2338916832044518,160,-6.7778734534846,150.0,,,31.17917808296625,51.33975455106702,385.27123903657775,55225,0.0069763918340711,0.0001729778700012,0.0131521051547348,0.0084223754222564,150.0,300.0,3,2003,1418.651587486267
170,0.1394203626469072,0.5217201621121695,0.606242745548614,0.2045130311039694,43.337143955468825,29.543742487885964,1.181555658895289,1.2442148905022368,170,-6.7778734534846,160.0,,,34.55282212502789,22.10374906496145,404.4846070889616,58390,0.0069272924659866,0.0004449290647578,0.0210933417162336,0.0121563847817244,160.0,320.0,3,2003,1418.651587486267
180,0.1393053997471115,0.5217898575361779,0.606242745548614,0.2043443942516808,45.38143108224708,30.937371299856057,1.1517023548426912,1.2352382609342412,180,-6.7778734534846,170.0,,,38.33936445694417,38.94241125404369,439.865672016982,62074,0.0070861499503331,0.0002042261197236,0.0142907704384196,0.0090962230417223,170.0,340.0,3,2003,1418.651587486267
190,0.0943751215191991,0.5490285127673307,0.606242745548614,0.1384370388676866,47.09533824784391,32.10577390618761,1.131900096201088,1.2117389792647717,190,-6.7778734534846,180.0,,,40.891251439927146,39.36551297002006,474.6834057414672,67271,0.0070562858548478,0.0002659458712862,0.0163078469236815,0.0096859513572369,180.0,360.0,3,2003,1418.651587486267
200,0.0943751215191991,0.5490285127673307,0.606242745548614,0.1384370388676866,48.479708636520776,33.0495251213796,1.131900096201088,1.2117389792647717,200,-6.7778734534846,190.0,,,38.83770191797521,58.6897094870219,523.5291810961207,72551,0.0072160160589946,0.0001881904702699,0.0137182531785194,0.0087964440557033,190.0,380.0,3,2003,1418.651587486267
210,0.0943751215191991,0.5490285127673307,0.606242745548614,0.1384370388676866,49.86407902519764,33.9932763365716,1.131900096201088,1.2117389792647717,210,-6.7778734534846,200.0,,,43.94639617495704,46.384442160022445,563.9380345979007,77614,0.0072659318498969,0.0003366399782299,0.0183477513126255,0.0107281682684833,200.0,400.0,3,2003,1418.651587486267
220,0.0805619694573428,0.5574026359979909,0.606242745548614,0.118174793499521,51.14713818703368,34.867961791454306,1.0495813694753704,1.1680922771444384,220,-6.747375179816848,210.0,,,49.786433124914765,42.58109549398068,601.9277026712662,82881,0.0072625535728486,0.0003355159520567,0.0183170945309776,0.0112750816791611,210.0,420.0,3,2003,1418.651587486267
230,0.0805619694573428,0.5574026359979909,0.606242745548614,0.118174793499521,52.32888612202888,35.673581486027736,1.0495813694753704,1.1701715044785446,230,-6.747375179816848,220.0,,,52.84564146504272,51.05311277904548,644.4875448924722,88105,0.0073149939832299,0.0002481510766138,0.0157528117050212,0.0100414423601135,220.0,440.0,3,2003,1418.651587486267
240,0.0805619694573428,0.5574026359979909,0.606242745548614,0.118174793499521,53.51063405702409,36.479201180601166,1.0495813694753704,1.1701715044785446,240,-6.747375179816848,230.0,,,39.01740705501288,27.88902690191753,669.4071407375159,93265,0.007177474301587,0.0004059319941121,0.0201477540711645,0.0094643754162843,230.0,460.0,3,2003,1418.651587486267
250,0.0805619694573428,0.5574026359979909,0.606242745548614,0.118174793499521,54.6923819920193,37.2848208751746,1.0495813694753704,1.1701715044785446,250,-6.747375179816848,240.0,,,35.60865647601895,28.817499725031663,695.2684766878374,98350,0.0070693286902677,0.0008326831002373,0.0288562488940841,0.0158717882282175,240.0,480.0,3,2003,1418.651587486267
30,0.6210340584508456,0.2297453528741749,0.606242745548614,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,0.0,0,,,,,,,4,2004,1258.7971849441528
40,0.3887107483161008,0.3705896742652048,0.606242745548614,0.6259089063258951,8.129544531629476,5.048724033834732,5.62472056998259,0.7414512680541874,40,-3.3505284179521064,30.0,,,8.228299532900564,54.43063244898804,49.252154000336304,5180,0.0095081378379027,0.0022040670543927,0.0469474925250828,0.0266052727689907,30.0,60.0,4,2004,1258.7971849441528
50,0.3887107483161008,0.3705896742652048,0.606242745548614,0.6259089063258951,14.388633594888429,8.935831516995739,3.179387500549768,0.7968377360965798,50,-3.3505284179521064,40.0,,,9.003005145932548,33.782235346967354,77.19858421047684,7694,0.0100336085534802,0.0014052551246572,0.0374867326484612,0.0211872982339821,40.0,80.0,4,2004,1258.7971849441528
60,0.1493516063473876,0.5156994176644779,0.606242745548614,0.240488592074872,18.720621086892265,11.62614329031318,2.4783874101085384,0.8380577866757297,60,-3.3505284179521064,50.0,,,11.513080970966255,61.60449011507444,132.95210256392602,12965,0.0102546936030795,0.003236712826593,0.0568921156804093,0.0312540051084407,50.0,100.0,4,2004,1258.7971849441528
70,0.1302747509776145,0.527264622840283,0.606242745548614,0.2097707029185835,20.97191756185954,13.024275076938192,2.115794687991313,0.997627867197176,70,-7.365705361998143,60.0,,,13.411038321908563,35.29155171499588,164.5492920727702,18201,0.009040673153825,0.0035489327831239,0.0595729198807981,0.0318596605685962,60.0,120.0,4,2004,1258.7971849441528
80,0.1036455453069501,0.5434083855978453,0.606242745548614,0.1668918860351901,22.85523050662841,14.193876558361016,1.416835645824206,0.9753674865294008,80,-7.365705361998143,70.0,,,15.973915576934814,22.879349951981567,184.204020479694,22323,0.008251759193643,0.0032063752661071,0.0566248643804746,0.0316214235466228,70.0,140.0,4,2004,1258.7971849441528
90,0.1036455453069501,0.5434083855978453,0.606242745548614,0.1668918860351901,24.52414936698031,15.230332011430516,1.416835645824206,0.9551593509742576,90,-7.365705361998143,80.0,,,17.409224556060508,23.956265249988064,204.71370412583929,26063,0.0078545717732355,0.003157726608791,0.0561936527446922,0.0302875400534378,80.0,160.0,4,2004,1258.7971849441528
100,0.102248476511446,0.544255348420152,0.606242745548614,0.1646423012072838,26.18182030319268,16.259802120522497,1.0869619396456174,0.9576013341494408,100,-7.365705361998143,90.0,,,19.051335913012736,13.704234438948331,216.47711808502208,28530,0.0075877012998605,0.0028618740238892,0.053496486089175,0.0265636584355606,90.0,180.0,4,2004,1258.7971849441528
110,0.1022375096663013,0.5442619969904625,0.606242745548614,0.1646246421997053,27.828155020227623,17.282232051411235,1.0912019940297206,0.959840394880784,110,-7.365705361998143,100.0,,,21.21091073809657,13.87676995107904,228.6177813032409,30374,0.0075267591131639,0.002519103334458,0.0501906697948738,0.0261492873199089,100.0,200.0,4,2004,1258.7971849441528
120,0.1002066375012457,0.5454931985076641,0.606242745548614,0.161354496001731,29.458050711234808,18.29445278724897,1.2533815245188469,0.9879584000879656,120,-7.365705361998143,110.0,,,21.84486895997543,27.770489195012487,252.53997490019535,34307,0.0073611792025008,0.002267426446466,0.0476175014723159,0.0234797016565771,110.0,220.0,4,2004,1258.7971849441528
130,0.1002066375012457,0.5454931985076641,0.606242745548614,0.161354496001731,31.07159567125212,19.29651916226143,1.2533815245188469,0.9879584000879656,130,-7.365705361998143,120.0,,,24.72261456598062,13.466860052081756,264.0493143484928,36324,0.0072692796594123,0.0021899354073961,0.0467967456923683,0.0222484825549642,120.0,240.0,4,2004,1258.7971849441528
140,0.1002066375012457,0.5454931985076641,0.606242745548614,0.161354496001731,32.68514063126943,20.298585537273887,1.2533815245188469,0.9879584000879656,140,-7.365705361998143,130.0,,,28.784620287944563,18.66519553307444,279.8865798104089,39757,0.0070399320826623,0.0023465820890674,0.0484415326870181,0.0225223653984631,130.0,260.0,4,2004,1258.7971849441528
150,0.1002066375012457,0.5454931985076641,0.606242745548614,0.161354496001731,34.298685591286734,21.300651912286344,1.2533815245188469,0.9879584000879656,150,-7.365705361998143,140.0,,,28.188166551059112,14.342237840988671,292.3410927245859,41567,0.0070330091833566,0.0017855345072923,0.0422555855159095,0.0185891802510065,140.0,280.0,4,2004,1258.7971849441528
160,0.1002066375012457,0.5454931985076641,0.606242745548614,0.161354496001731,35.91223055130404,22.3027182872988,1.2533815245188469,0.9879584000879656,160,-7.365705361998143,150.0,,,32.14600837905891,18.25770572095644,307.79399393266067,44270,0.0069526540305547,0.0016628677414806,0.0407782753617739,0.0175975098822105,150.0,300.0,4,2004,1258.7971849441528
170,0.1002066375012457,0.5454931985076641,0.606242745548614,0.161354496001731,37.52577551132135,23.30478466231126,1.2533815245188469,0.9879584000879656,170,-7.365705361998143,160.0,,,34.22860627796035,12.56057997699827,318.6053166387137,46105,0.0069104287309123,0.0015112885233405,0.0388752945113025,0.0161601020765592,160.0,320.0,4,2004,1258.7971849441528
180,0.1002066375012457,0.5454931985076641,0.606242745548614,0.161354496001731,39.13932047133866,24.30685103732372,1.2533815245188469,0.9879584000879656,180,-7.365705361998143,170.0,,,37.21431448997464,19.00422977702692,334.82325699855573,48673,0.0068790347214791,0.0017186955326622,0.0414571529734281,0.0178215571960438,170.0,340.0,4,2004,1258.7971849441528
190,0.098520517174789,0.5465153967237005,0.606242745548614,0.1586394752979346,40.73929032783698,25.30048681070389,1.1919104228599284,0.9181855478435044,190,-7.365705361998143,180.0,,,41.33918259700295,37.48362814099528,368.6634362192126,53047,0.0069497509042775,0.0012693143708629,0.0356274384549733,0.0146845765629632,180.0,360.0,4,2004,1258.7971849441528
200,0.098520517174789,0.5465153967237005,0.606242745548614,0.1586394752979346,42.32568508081633,26.28569198245178,1.1919104228599284,0.9181855478435044,200,-7.365705361998143,190.0,,,45.22542298492044,13.763048465945758,380.2670751860133,54881,0.0069289385249177,0.001167242824828,0.0341649356040374,0.0137398192429709,190.0,380.0,4,2004,1258.7971849441528
210,0.098520517174789,0.5465153967237005,0.606242745548614,0.1586394752979346,43.91207983379567,27.27089715419967,1.1919104228599284,0.9181855478435044,210,-7.365705361998143,200.0,,,43.76677531003952,50.62213221099228,426.2653162943898,60137,0.007088237130126,0.0010908433377721,0.0330279175512495,0.0133480556113088,200.0,400.0,4,2004,1258.7971849441528
220,0.0985159902078437,0.5465181411645704,0.606242745548614,0.1586321858958742,45.49843813976472,28.256079691112834,1.1901331554410246,0.970208540933053,220,-7.365705361998143,210.0,,,45.70075395400636,14.011186041985638,438.1247584287776,61976,0.0070692648513743,0.0011425779515394,0.0338020406416458,0.0142974107048158,210.0,420.0,4,2004,1258.7971849441528
230,0.0985159799948414,0.546518147356129,0.606242745548614,0.1586321694507176,47.08475991649768,29.24123954212626,1.189710913317908,0.9860463786842768,230,-7.365705361998143,220.0,,,50.906486902036704,16.931227643974125,452.99308740883134,64525,0.0070204275460493,0.0008823660651754,0.029704647198299,0.0123459446646668,220.0,440.0,4,2004,1258.7971849441528
240,0.0985159799948414,0.546518147356129,0.606242745548614,0.1586321694507176,48.67108161100485,30.22639934207467,1.189710913317908,0.9860463786842768,240,-7.365705361998143,230.0,,,53.6688329000026,43.30610354803503,492.0639425360132,69749,0.007054781323546,0.0006676786552248,0.0258394786175126,0.0122469831999625,230.0,460.0,4,2004,1258.7971849441528
250,0.0974921165391235,0.5471388571485903,0.606242745548614,0.156983526446706,50.24916009049197,31.206439824744496,1.0255597497503746,0.9924565718334194,250,-7.365705361998143,240.0,,,57.01290361396968,24.85159614996519,513.487731008674,73117,0.0070228227499579,0.0024124130847026,0.0491163219785708,0.0215222899160818,240.0,480.0,4,2004,1258.7971849441528
30,0.6150334484861768,0.2333831791341221,0.606242745548614,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,,,,,0.0,0,,,,,,,5,2005,1064.633386850357
40,0.147031330251377,0.5171060682153542,0.606242745548614,0.2390623316720011,6.195311658360005,3.8103238936877695,5.517459038297242,0.551436848844613,40,-3.425856513341301,30.0,,,7.429510125890374,36.90779434191063,33.34564176434651,5224,0.0063831626654568,0.0026306278292432,0.0512896464137084,0.0334035329825856,30.0,60.0,5,2005,1064.633386850357
50,0.1470199333499855,0.5171129775041445,0.606242745548614,0.239043801132858,8.585842322384302,5.280580211694582,3.231474981731686,0.7603469712129595,50,-3.425856513341301,40.0,,,5.170352869667113,4.640204757917672,37.15332204522565,6332,0.0058675492806736,0.0026491537560879,0.051469930601157,0.0310594829592388,40.0,80.0,5,2005,1064.633386850357
60,0.1367809448869389,0.5233202899816225,0.606242745548614,0.2223959448443122,10.893041052270153,6.699584602879204,2.264647681829623,0.7821010490783787,60,-7.404796158070993,50.0,,,8.629842873197049,35.22404114110395,67.29827138921246,11474,0.0058652842416953,0.0026865120057497,0.0518315734446657,0.0310721574001456,50.0,100.0,5,2005,1064.633386850357
70,0.126917441456575,0.5292999673819745,0.606242745548614,0.206358600119986,13.036813777091645,8.018076534596773,2.050891659257453,0.8972763725732943,70,-7.404796158070993,60.0,,,12.304242943879215,34.4787541590631,97.41623416682704,16671,0.0058434547517741,0.0024388199347758,0.0493844098352495,0.0305550616805547,60.0,120.0,5,2005,1064.633386850357
80,0.1251211652983046,0.5303889467719278,0.606242745548614,0.2034379847246906,15.08579670131503,9.27826956837117,1.6724250296498364,0.9057586228085736,80,-7.404796158070993,70.0,,,8.837197838816792,16.14950445620343,111.49318457162008,20321,0.0054865993096609,0.0020013150432054,0.0447360597639695,0.0282210005316254,70.0,140.0,5,2005,1064.633386850357
90,0.1250802245629593,0.5304137667957284,0.606242745548614,0.2033714180437302,17.119843715157135,10.52927651767749,1.5351885746187166,0.9101784489149904,90,-7.404796158070993,80.0,,,10.375594804994762,15.251663278788328,124.77782031148672,23009,0.0054230005785339,0.0017479482646369,0.0418084712066455,0.0216018796208186,80.0,160.0,5,2005,1064.633386850357
100,0.124118228688766,0.5309969698157058,0.606242745548614,0.2018072821799636,19.14573721627561,11.775268783936117,1.6394714242275588,0.8933189143062226,100,-7.404796158070993,90.0,,,18.21225832263008,35.23697742400691,155.64698374224827,27512,0.0056574216248272,0.0013535782608579,0.0367910078804306,0.0181356881617286,90.0,180.0,5,2005,1064.633386850357
110,0.1230033885994506,0.5316728335323,0.606242745548614,0.1999946326532437,21.15474679044164,13.0108768703772,1.658619116172069,0.9175655384696924,110,-7.404796158070993,100.0,,,20.28918977081776,19.32574729481712,172.55229215556756,31293,0.0055140859666879,0.0009081666232005,0.0301358030123731,0.0160133647341058,100.0,200.0,5,2005,1064.633386850357
120,0.1224476258723906,0.5320097606538264,0.606242745548614,0.1990910025686882,23.1501749665513,14.238131942736404,1.6460758751395983,0.9270963791022484,120,-7.404796158070993,110.0,,,16.939826696179807,32.832727764733136,201.11119281314316,35476,0.0056689365433854,0.0007285109028351,0.0269909411254056,0.0134878319829663,110.0,220.0,5,2005,1064.633386850357
130,0.1224476258723906,0.5320097606538264,0.606242745548614,0.1990910025686882,25.141084992238184,15.462608201460313,1.6460758751395983,0.9270963791022484,130,-7.404796158070993,120.0,,,22.429839828051627,13.7327274158597,213.01202179351824,38625,0.0055148743506412,0.0007147811352512,0.0267353910622458,0.0140394427017772,120.0,240.0,5,2005,1064.633386850357
140,0.1224071653262266,0.5320342895664193,0.606242745548614,0.1990252166406812,27.13166608828503,16.686882157453397,1.6216681977746903,0.97972666446448,140,-7.404796158070993,130.0,,,16.277123718056828,17.66525270603597,228.3526832703501,41877,0.0054529379676278,0.0006822663007457,0.0261202278080761,0.013894235927728,130.0,260.0,5,2005,1064.633386850357
150,0.1223952065786677,0.5320415394703727,0.606242745548614,0.1990057725802186,29.12182103438953,17.910894016977867,1.6127953649142028,0.9938601195843088,150,-7.404796158070993,140.0,,,28.80798458913341,14.743753142654896,241.06160083645955,44432,0.0054254051322573,0.0005574682992215,0.0236107665953799,0.0128649352650704,140.0,280.0,5,2005,1064.633386850357
160,0.0944045967220997,0.5490106436393986,0.606242745548614,0.1534950610482473,30.884325202531866,18.994893033481706,1.5667992287368149,1.0133153775903176,160,-7.404796158070993,150.0,,,30.297516249120235,39.74753393372521,276.8331797593273,49726,0.005567171696081,0.0001238903110766,0.0111306024579381,0.0067294377686957,150.0,300.0,5,2005,1064.633386850357
