n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
225,0.1279614282149443,0.0772502898789455,19.45211129173161,32.22149647058387,6.768079576374374,6.64011814815943,225,6.768079576374374,129.0,,,137.66824700962752,285.19936902821064,3707.968959530816,78612,0.0471679763844046,0.0093532902029604,0.6800752114187308,0.3105714983783088,0.0092625629349712,0.6783915232222939,0.3123459138427349,0.0139816286583433,0.0529843956848314,0.9330339756568252,0.00611934892573,0.3845780900183008,0.6093025610559692,0.0093347682451136,0.6658702063745444,0.3247950253803419,0.0092149326956072,0.6941533668166526,0.29663170048774,20.00000000000001,20.00000000000001,14.837752868854508,15.904192280487957,20.000000000000004,19.999999999999996,1,53,9267.028337478638
235,0.1279614282149443,0.0772502898789455,20.22461419052107,33.50111075273332,6.768079576374374,6.64011814815943,235,6.768079576374374,129.0,,,137.29042168334126,294.5730586508289,3987.8675403641537,84040,0.0474520173770127,0.0093532902029604,0.6800752114187308,0.3105714983783088,0.0092625629349712,0.6783915232222939,0.3123459138427349,0.0139816286583433,0.0529843956848314,0.9330339756568252,0.00611934892573,0.3845780900183008,0.6093025610559692,0.0093347682451136,0.6658702063745444,0.3247950253803419,0.0092149326956072,0.6941533668166526,0.29663170048774,20.00000000000001,20.00000000000001,14.837752868854508,15.904192280487957,20.000000000000004,19.999999999999996,1,53,9267.028337478638
245,0.1279614282149443,0.0772502898789455,20.997117089310525,34.780725034882764,6.768079576374374,6.64011814815943,245,6.768079576374374,139.0,,,150.1981013622135,296.8570413645357,4272.603681811132,89367,0.0478096353442672,0.009309143622902,0.6827781937215313,0.3079126626555667,0.0091838337615903,0.6741876684843695,0.3166284977540402,0.0137794688077382,0.0661275790396929,0.9200929521525688,0.006146134644617,0.384376888762215,0.6094769765931679,0.0110362361270624,0.9618633536938318,0.0271004101791057,0.0094202741908723,0.6886902480196591,0.3018894777894685,19.999999999999996,18.093203429553256,14.797404916754056,15.57509798572733,0.0003698011545215,19.999999999999996,1,53,9267.028337478638
255,0.1279614282149443,0.0772502898789455,21.76961998809998,36.06033931703221,6.768079576374374,6.64011814815943,255,6.768079576374374,149.0,,,158.52282279916108,287.0605756221339,4547.813147697598,94682,0.0480324998172577,0.0093020785008285,0.682607991783323,0.3080899297158485,0.0129897257737508,0.074077640351502,0.9129326338747472,0.0139250274371717,0.0509593482691156,0.9351156242937124,0.0219432721403278,0.4301104409455553,0.547946286914117,0.0062107526557626,0.380533123456358,0.6132561238878794,0.0091579929289076,0.6750674529523829,0.3157745541187093,19.999999999999996,20.000000000000004,14.768789055119868,15.24601155358578,5.812752113487636,20.000000000000004,1,53,9267.028337478638
265,0.1279614282149443,0.0772502898789455,22.542122886889437,37.339953599181655,6.768079576374374,6.64011814815943,265,6.768079576374374,155.0,,,162.72555361501873,416.21259793639183,4933.542020794936,100751,0.0489676729838407,0.0093477791263767,0.6799761437427404,0.3106760771308829,0.0088719005364066,0.5230067423916315,0.4681213570719618,0.0137569657601321,0.0578207787988463,0.9284222554410216,0.0061133609827755,0.3826660338824915,0.6112206051347329,0.011248397694838,0.9886391183282136,0.0001124839769483,0.0093240241430443,0.6746533823385786,0.316022593518377,20.000000000000004,20.000000000000004,14.639956397451767,15.910259766794647,0.0432413695770202,20.000000000000004,1,53,9267.028337478638
275,0.1279614282149443,0.0772502898789455,23.31462578567889,38.6195678813311,6.768079576374374,6.64011814815943,275,6.768079576374374,165.0,,,172.73268001247197,333.3252432541922,5248.679388933815,106324,0.0493649541865789,0.0093443143667099,0.6841530605742993,0.3065026250589908,0.0092247092090293,0.6845468783407839,0.3062284124501868,0.0061408726005311,0.3910588328119252,0.6028002945875436,0.0061215847812544,0.3970017954603907,0.5968766197583548,0.013998978791771,0.0516284214755878,0.9343725997326412,0.0093062522683478,0.6418926771877017,0.3488010705439505,20.000000000000004,20.000000000000004,12.894403700657955,15.854184611779385,7.68799890152953,19.999999999999996,1,53,9267.028337478638
285,0.0432887215422868,0.0261333929628652,23.831544199887944,39.47581863011726,6.683406869701717,6.64011814815943,285,6.683406869701717,175.0,,,186.3565945047885,313.3891996331513,5548.539455855265,111710,0.0496691384464709,0.009274581738819,0.6773830158671507,0.3133424023940303,0.0092509401712401,0.675981238330527,0.3147678214982329,0.0138655575186344,0.036967741890807,0.9491667005905584,0.0062085756484804,0.3761350791749971,0.6176563451765223,0.0113176460918744,0.9885691774472068,0.0001131764609187,0.0092082730187036,0.6829349894469722,0.3078567375343242,20.00000000000001,19.99999999999995,15.105169746984837,15.389068878006151,0.0345842705800081,20.000000000000004,1,53,9267.028337478638
295,0.0432887215422868,0.0261333929628652,24.092878129516595,39.908705845540126,6.683406869701717,6.64011814815943,295,6.683406869701717,184.0,,,195.54651284217837,298.1699323048815,5834.744092655368,117034,0.0498551198169366,0.0092963683348279,0.6817664282925352,0.3089372033726368,0.0090658066084331,0.6941108128410862,0.2968233805504806,0.0136099131451402,0.0684035060199762,0.9179865808348834,0.0061175150530363,0.3821309796433286,0.6117515053036351,0.0061460741196238,0.3820105369754505,0.6118433889049256,0.0062389846848225,0.3733179550216556,0.6204430602935218,20.00000000000001,20.000000000000004,14.514048757934244,14.904967087057104,5.888332316156157,20.000000000000004,1,53,9267.028337478638
305,0.0432887215422868,0.0261333929628652,24.354212059145247,40.34159306096299,6.683406869701717,6.64011814815943,305,6.683406869701717,191.0,,,200.40302396100012,258.59333430603147,6083.715002232231,122264,0.0497588415415186,0.0093047529215211,0.6824723232159566,0.3082229238625221,0.0091865378792507,0.690688696188599,0.3001247659321502,0.0061608493453695,0.3790236376153791,0.6148155130392514,0.0140583360768267,0.0600503099907435,0.9258913539324296,0.0139749166874062,0.0344839745645096,0.951541108748084,0.0091515007851228,0.6890438692352834,0.3018046299795937,20.00000000000001,19.999999999999996,13.665498833561672,18.360261015900427,6.661916052344735,20.000000000000004,1,53,9267.028337478638
75,2.161396413907973,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,8988.342856884003
85,1.381874105442896,0.6393432026401671,8.196716013200835,17.716352596754348,8.021992253602326,6.64011814815943,85,8.021992253602326,27.0,,,61.03065103106201,229.7572105797008,218.0508216600865,5299,0.0411494285072818,0.0094148027580151,0.6780704974578938,0.3125146997840911,0.0137042637660984,0.0471377009046241,0.9391580353292772,0.009125783715368,0.5260080069813037,0.4648662093033283,0.0066371142613103,0.3985938888498824,0.5947689968888071,0.0099000099000099,0.99000099000099,9.90000990000637e-05,0.0099000099000098,0.9900009900009894,9.90000990007651e-05,19.999999999999982,20.000000000000004,16.087881447795656,11.740598150413012,20.000000000000167,20.00000000000036,2,54,8988.342856884003
95,1.2755449511428028,0.5901485460672704,14.344174756738022,31.00344787968284,7.915663099302232,6.64011814815943,95,7.915663099302232,36.0,,,63.751058490015566,247.6598360594362,451.40618603210896,10699,0.0421914371466594,0.0091646521219162,0.6802022917114746,0.3106330561666092,0.0209134437928768,0.4131824333436722,0.5659041228634508,0.006124750549545,0.3835905250169295,0.6102847244335253,0.0090539833256094,0.5232551623977474,0.4676908542766432,0.0073619971432157,0.3738013737342839,0.6188366291225003,0.0134706217492511,0.0766460982363099,0.9098832800144389,20.000000000000004,20.000000000000004,16.577641097381875,9.350905223526665,5.913604680787352,15.04521778279038,2,54,8988.342856884003
105,0.922978192358336,0.4270286498206589,19.43006073617767,41.99606359718854,7.563096340517766,6.64011814815943,105,7.563096340517766,41.0,,,66.30967282503843,253.5421070549637,692.5646569272503,16022,0.0432258555066315,0.0092953222735175,0.6807071907136979,0.3099974870127844,0.0137684876241869,0.0490150620912314,0.9372164502845816,0.0062284902754076,0.3714641925570948,0.6223073171674975,0.0091031667245331,0.5186682576419447,0.472228575633522,0.0414011791272261,0.362458266814593,0.5961405540581809,0.0062317798925353,0.371695783521774,0.6220724365856906,20.000000000000004,19.999999999999996,16.540910400841774,8.077600231343927,5.101766772384804,5.8950198541436105,2,54,8988.342856884003
115,0.1619695108618684,0.0749374385094934,21.939891177828432,47.42080211328956,6.802087659021298,6.64011814815943,115,6.802087659021298,48.0,,,76.90804997552186,248.97334749996665,930.55138552282,21292,0.043704273225757,0.0090937532241206,0.5159162446245417,0.4749900021513377,0.0090221920255669,0.5313498437287475,0.4596279642456856,0.0143951290850387,0.0192715799995217,0.9663332909154396,0.0089730411078527,0.5189049723335174,0.4721219865586298,0.912149940859881,0.0091214994085988,0.0787285597315202,0.0134870365440479,0.0576713334966817,0.9288416299592704,19.999999999999996,19.999999999999996,17.560295676144804,6.523046942425453,2.894230743004658,6.5631140356921565,2,54,8988.342856884003
125,0.1619695108618684,0.0749374385094934,22.689265562923367,49.04049722190825,6.802087659021298,6.64011814815943,125,6.802087659021298,58.0,,,80.17035055719316,275.4535480234772,1194.7087516868487,26579,0.0449493491736652,0.0092521875202358,0.519702321200199,0.4710454912795652,0.009254766510201,0.5408011504162001,0.4499440830735988,0.0091583598304174,0.5200898211324763,0.4707518190371063,0.0091634612449049,0.5330205741142936,0.4578159646408014,0.0135125896362456,0.0561235259899904,0.930363884373764,0.0093282541349071,0.5334113435153258,0.4572604023497669,20.00000000000001,20.000000000000032,15.154235068689657,6.218172463584242,4.229322904547289,5.470073949587024,2,54,8988.342856884003
135,0.1619695108618684,0.0749374385094934,23.438639948018302,50.66019233052693,6.802087659021298,6.64011814815943,135,6.802087659021298,63.0,,,83.9131894307211,296.3790962807834,1474.5998505726457,32068,0.0459835303284472,0.0139627713815813,0.0363506818439103,0.9496865467745084,0.0138256050899161,0.0404745087650936,0.9456998861449905,0.0143113253795498,0.034291652096584,0.9513970225238664,0.0139834642474565,0.0432161826233818,0.9428003531291616,0.0135220249451024,0.0625074631411238,0.9239705119137736,0.0140825260273455,0.0328544153838789,0.9530630585887756,20.000000000000004,20.000000000000004,18.024455696114675,11.422836356816816,4.1752414792515244,9.426148176383569,2,54,8988.342856884003
145,0.1619695108618684,0.0749374385094934,24.18801433311324,52.27988743914562,6.802087659021298,6.64011814815943,145,6.802087659021298,64.0,,,84.2711080359295,279.9537266921252,1741.20556047,37434,0.0465140129419778,0.0145489067772467,0.043016912352151,0.9424341808706024,0.0143199669844914,0.0809061105811242,0.9047739224343844,0.0145657909094388,0.0415833692025003,0.943850839888061,0.0145453156286308,0.0329758460292854,0.9524788383420838,0.0140045310448381,0.0409199513529611,0.9450755176022008,0.0146334164639302,0.0355139890757909,0.9498525944602788,20.000000000000004,20.000000000000004,17.931535280763352,10.918971507834554,4.419607856339439,11.036974966100864,2,54,8988.342856884003
155,0.1619695108618684,0.0749374385094934,24.93738871820817,53.899582547764304,6.802087659021298,6.64011814815943,155,6.802087659021298,72.0,,,91.052652368322,242.9437935492024,1973.7081636972723,42393,0.046557407206314,0.0093449234427476,0.6798793299581838,0.3107757465990685,0.0094256785493085,0.6873429094788001,0.3032314119718913,0.0091047519887716,0.5220021059477521,0.4688931420634762,0.0134993064807352,0.0721568521133526,0.914343841405912,0.0139348273336594,0.0510229020576708,0.9350422706086696,0.0073029496725356,0.2671705299281218,0.7255265203993425,18.37112075605322,20.000000000000004,13.79799509504547,11.377459466803646,4.527483998691064,5.909007329612173,2,54,8988.342856884003
165,0.1619695108618684,0.0749374385094934,25.686763103303107,55.51927765638299,6.802087659021298,6.64011814815943,165,6.802087659021298,76.0,,,93.62921157386154,227.1508666900918,2191.906655708328,47583,0.0460649109074318,0.0093303167296149,0.678447333139468,0.3122223501309169,0.0092785721479758,0.6791986167354619,0.3115228111165622,0.0091008375958788,0.5212420516305266,0.4696571107735945,0.0138607096557394,0.0440070806846869,0.9421322096595736,0.0143104724449748,0.0377088823494588,0.9479806452055662,0.0136291413651583,0.0524787703970249,0.9338920882378168,19.999999999999996,20.00000000000001,13.603297850847651,12.119481094287924,4.465474941944333,7.571427716856405,2,54,8988.342856884003
175,0.1619695108618684,0.0749374385094934,26.43613748839804,57.13897276500168,6.802087659021298,6.64011814815943,175,6.802087659021298,85.0,,,103.34966862294824,245.67540387064216,2431.393342238851,52667,0.0461654041855213,0.0092896737622662,0.6812886523740338,0.3094216738636999,0.0090824033293134,0.6803759122577525,0.3105416844129341,0.0223074840907702,0.4189391524581801,0.5587533634510496,0.0138233076831653,0.0452008305517757,0.9409758617650588,0.0138894280864611,0.0445562984548989,0.94155427345864,0.0138466073846647,0.0425162917393068,0.9436371008760284,20.00000000000001,20.000000000000004,14.353605159859116,11.215592115465402,4.377674619805164,6.568315269277636,2,54,8988.342856884003
185,0.1614683375735079,0.0747055637431916,27.18435249966147,58.75616200717856,6.801586485732938,6.64011814815943,185,6.801586485732938,92.0,,,109.25609183870256,236.81336213834584,2660.104693520814,57824,0.0460034707650943,0.0093114907843251,0.6753222766823572,0.3153662325333177,0.0093356466492332,0.6764895470382777,0.314174806312489,0.0091205694483313,0.6652632109816567,0.3256162195700119,0.0138699720030941,0.0421558625559528,0.943974165440953,0.0143868223968385,0.039836872295711,0.9457763053074504,0.0090629137600806,0.5231305104644257,0.4678065757754936,19.439282130614338,20.000000000000004,13.285708299650585,11.43416175920511,5.826454930106403,6.35432396214877,2,54,8988.342856884003
195,0.1611097825896914,0.0745396733116589,27.93057868493572,60.36905260799456,6.801227930749121,6.64011814815943,195,6.801227930749121,102.0,,,118.7586315087974,324.96251097600907,2963.7147156568244,63508,0.0466667934064499,0.0092745581778693,0.6741285943214522,0.3165968475006783,0.0091434668271944,0.671885231025068,0.3189713021477375,0.0091577163641081,0.520543453921815,0.4702988297140769,0.0141114104757514,0.0350596498374647,0.9508289396867838,0.0145093810163162,0.0317342127870593,0.9537564061966244,0.0136857338184173,0.0516859030439492,0.9346283631376334,20.000000000000053,20.000000000000004,12.932295719972076,11.397590743286065,5.562547426198645,4.091214379810865,2,54,8988.342856884003
205,0.1611097825896914,0.0745396733116589,28.67597541805231,61.98015043389147,6.801227930749121,6.64011814815943,205,6.801227930749121,112.0,,,135.7151698898524,246.79806227609515,3200.3061865326017,68750,0.0465499081677469,0.0094965616172036,0.6853788628004642,0.3051245755823321,0.0095513703691457,0.6901677678899327,0.3002808617409214,0.0091407662343305,0.5252556662778511,0.4656035674878183,0.0142303340615411,0.0399823264848075,0.9457873394536512,0.0139014179313563,0.3245373825881965,0.6615611994804472,0.013446101158368,0.3471821739585726,0.6393717248830594,20.000000000000004,19.999999999999996,14.490553290298612,11.467751657009172,0.0010953514898362,0.0028873182315011,2,54,8988.342856884003
215,0.1585970448341918,0.0733771203716563,29.415559386468885,63.57868457101088,6.798715192993622,6.64011814815943,215,6.798715192993622,122.0,,,137.53655382432044,293.9485556734726,3481.370837434195,74102,0.0469807945458178,0.0092813340806668,0.6776286422593657,0.3130900236599674,0.0092970026733909,0.6891174430256453,0.3015855543009638,0.0092177070120111,0.6722348380652022,0.3185474549227866,0.0140699552070267,0.0485521997795135,0.9373778450134596,0.0139848232987887,0.0290861078945811,0.95692906880663,0.0091411383221305,0.6137703591988709,0.3770885024789985,20.000000000000004,19.99999999999983,12.251017514915691,11.647060575664794,13.14524453460665,6.33819366232802,2,54,8988.342856884003
225,0.1585970448341918,0.0733771203716563,30.14933059018545,65.16465501935281,6.798715192993622,6.64011814815943,225,6.798715192993622,132.0,,,147.26957090664655,247.41159157454967,3719.8908547265455,79292,0.0469138230177892,0.0093460188061879,0.676859727102734,0.3137942540910781,0.009341134174992,0.6876004335819763,0.3030584322430316,0.0089953386656529,0.6657114215951884,0.3252932397391587,0.0138537503563406,0.0589901753836521,0.9271560742600072,0.0072681074163092,0.3678594202533361,0.6248724723303547,0.0095588524893589,0.6961968624023209,0.2942442851083202,20.000000000000004,20.00000000000001,13.499568045798467,14.555520470683906,0.0007950913934273,6.551048476868822,2,54,8988.342856884003
235,0.1585970448341918,0.0733771203716563,30.88310179390201,66.75062546769473,6.798715192993622,6.64011814815943,235,6.798715192993622,140.0,,,157.93923296499997,281.47403439786285,3988.1595604904,84656,0.0471101819184747,0.0093490004689369,0.6766852504214032,0.3139657491096598,0.0093131151883799,0.6916084760495306,0.2990784087620895,0.0093846140715298,0.684910568486744,0.3057048174417262,0.0135589418770833,0.0607571598936473,0.9256838982292692,0.0136609057987212,0.3269026481770125,0.6594364460242662,0.0093090308385931,0.6814808623728855,0.3092101067885214,20.000000000000004,20.000000000000004,12.87235549364156,14.34204377389674,0.0007685727520418,5.780671429546295,2,54,8988.342856884003
