n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
200,0.6014963068524123,0.2672246930743602,0.6705701795726954,0.9391788418624404,164.62646336998068,105.4348813170143,2.7879633262692316,0.5817318188947393,200,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
210,0.6014963068524123,0.2672246930743602,0.6705701795726954,0.9391788418624404,174.01825178860508,111.44984438553843,2.7879633262692316,0.5817318188947393,210,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
220,0.5364260021184888,0.3108588990046373,0.6705701795726954,0.8375777966965264,182.9020349813999,117.13945593039293,2.709152046028475,0.6821915425639983,220,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
230,0.5337674150671781,0.3126416682010444,0.6705701795726954,0.8334266677878445,191.25705730382177,122.49042301632126,2.707120517439958,0.730007616716974,230,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
240,0.5319466025862823,0.3138626507533268,0.6705701795726954,0.8305836435870726,199.57710886069634,127.81899310458856,2.597355640610607,0.7120876782079296,240,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
250,0.4949565362081198,0.3386670862069372,0.6705701795726954,0.7728271996892688,207.59416307707804,132.95350879856056,2.5073983543211824,0.7185793873516121,250,-4.254680447179101,,,,,,,,,5,2005,6.891658782958984
30,0.6776709284469623,0.2161442633928207,0.6705701795726954,1.0,0.0,0.0,5.928529593059136,0.634473002549308,30,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
40,0.6770830258630078,0.2165384933341142,0.6705701795726954,0.999132465981237,9.995662329906185,6.773769771549851,4.886083870617457,0.5664316591620531,40,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
50,0.6722912236808419,0.2197517329838861,0.6705701795726954,0.9920614791924907,19.951632055774823,13.5206410192691,3.978020814280963,0.7267547552946091,50,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
60,0.6690492435133651,0.2219257082069621,0.6705701795726954,0.9872774755833842,29.848326829654198,20.227343355240137,3.993892181300394,0.804376026954661,60,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
70,0.6677097359986425,0.2228239420016487,0.6705701795726954,0.9853008414111135,39.711218414626686,26.911138252800175,3.862624078767994,0.7232433585403893,70,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
80,0.6626638417189096,0.226207568234914,0.6705701795726954,0.9778549055329187,49.52699714934685,33.56300614138794,3.8407985878253887,0.6584293753726257,80,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
90,0.6571665187178267,0.2298939091069192,0.6705701795726954,0.9697428222631209,59.264985788327046,40.16215794357162,3.810101492509214,0.68080246673868,90,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
100,0.6571095612265732,0.2299321031020571,0.6705701795726954,0.9696587733702695,68.961993766494,46.733538343293624,3.810101492509214,0.7322768570085624,100,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
110,0.6554378586163608,0.2310530970215794,0.6705701795726954,0.9671919380080924,78.64624732338581,53.296275442508296,3.81170807036493,0.6628057123037077,110,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
120,0.6462297065400262,0.2372278092129397,0.6705701795726954,0.9536039977707309,88.25022700227993,59.80461326829023,3.865765223420188,0.7567310353054199,120,-6.984885656440818,,,,,,,,,6,2006,6.829615354537964
130,0.6455218970442635,0.2377024451536166,0.6705701795726954,0.952559524020935,97.78104461123826,66.26337128621168,3.806114611010084,0.6972295984447952,130,-6.984885656440818,,,,,,,,,6,2006,6.829615354537964
140,0.6450742390551503,0.2380026312517635,0.6705701795726954,0.9518989408819487,107.30333693575268,72.71635196670874,3.800128065431954,0.7079526210389432,140,-6.984885656440818,,,,,,,,,6,2006,6.829615354537964
150,0.6366233101903047,0.243669572138219,0.6705701795726954,0.9394283913717125,116.75997359702099,79.12483971293602,3.709268590569056,0.6318238518719466,150,-6.984885656440818,,,,,,,,,6,2006,6.829615354537964
160,0.632659056793513,0.2463278822503773,0.6705701795726954,0.9335785707133634,126.12500840744636,85.4712515478551,3.6953141602303465,0.6152005472761213,160,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
170,0.6292920282741667,0.2485857111692217,0.6705701795726954,0.9286100404459332,135.43595146324284,91.7810069731935,3.680952001667293,0.582051661762675,170,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
180,0.6282073522798752,0.2493130625454919,0.6705701795726954,0.9270094464868898,144.71404889790696,98.06850387596371,3.6808431909907746,0.613769338573927,180,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
190,0.6282073522798752,0.2493130625454919,0.6705701795726954,0.9270094464868898,153.98414336277585,104.35057739876247,3.6808431909907746,0.613769338573927,190,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
200,0.6270618044093815,0.250081232786718,0.6705701795726954,0.9253190274023365,163.24578573222198,110.62692318220876,3.67857703695781,0.6494641499247027,200,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
210,0.626987478813862,0.2501310733146524,0.6705701795726954,0.925209349397276,172.49842761622003,116.89716959832498,3.6785305298131936,0.6820418116398373,210,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
220,0.6265077561169573,0.2504527610496609,0.6705701795726954,0.9245014502138124,181.74698161427546,123.16464577297907,3.678216988774328,0.7117465394293715,220,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
230,0.5994228476990006,0.2686150929512001,0.6705701795726954,0.8845338091641542,190.79215791116528,129.29429879205887,3.620801211290682,0.6178976724593095,230,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
240,0.5988875900986312,0.2689740207363974,0.6705701795726954,0.8837439603187921,199.63354675858,135.28585098104702,3.6187247415839794,0.6673162555280555,240,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
250,0.5980983468994346,0.2695032636902092,0.6705701795726954,0.8825793195380442,208.46516315786417,141.27078066603735,3.5830746853420807,0.6544887004531681,250,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
30,0.6976542622889202,0.2027440356299578,0.6705701795726954,1.0,0.0,0.0,3.8369653847786176,0.8736782221598406,30,-3.7673248302507583,,,,,,,,,7,2007,6.817699670791626
40,0.697556181433548,0.2028098057267574,0.6705701795726954,0.9998594133789845,9.999297066894924,6.976052218612341,3.8369653847786176,0.8059800370406484,40,-3.7673248302507583,,,,,,,,,7,2007,6.817699670791626
50,0.5487685000820556,0.3025823879288327,0.6705701795726954,0.786590908628024,18.931548676929964,13.207675626190358,2.916601172295829,0.7199506178750333,50,-3.7673248302507583,,,,,,,,,7,2007,6.817699670791626
60,0.5486703576309068,0.3026481993299232,0.6705701795726954,0.786450233717178,26.796754388655977,18.69486991475517,2.841344419218754,0.7215523220121842,60,-3.7673248302507583,,,,,,,,,7,2007,6.817699670791626
70,0.5216926337783961,0.3207386564581639,0.6705701795726954,0.747781045681259,34.46791078564816,24.046684871801684,2.774031185300976,0.8281990903947334,70,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
80,0.5209939115101843,0.3212071987750301,0.6705701795726954,0.746779514828542,41.94071358819716,29.260117598244584,2.648743437041103,0.8696283955338534,80,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
90,0.5209939115101843,0.3212071987750301,0.6705701795726954,0.746779514828542,49.40850873648258,34.47005671334642,2.648743437041103,0.8696283955338534,90,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
100,0.5194495854768041,0.3222427777605527,0.6705701795726954,0.7445659168949275,56.86523589509993,39.672274198281364,2.631626169845421,0.8640792311630658,100,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
110,0.5194310576251319,0.3222552019853756,0.6705701795726954,0.7445393595402695,64.31076227727591,44.866677413791045,2.631626169845421,0.8995316322911454,110,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
120,0.5194310576251319,0.3222552019853756,0.6705701795726954,0.7445393595402695,71.7561558726786,50.06098799004236,2.631626169845421,0.8995316322911454,120,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
130,0.5194310576251319,0.3222552019853756,0.6705701795726954,0.7445393595402695,79.2015494680813,55.25529856629368,2.631626169845421,0.8995316322911454,130,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
140,0.5194310576251319,0.3222552019853756,0.6705701795726954,0.7445393595402695,86.64694306348399,60.449609142545,2.631626169845421,0.8995316322911454,140,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
150,0.5194310576251319,0.3222552019853756,0.6705701795726954,0.7445393595402695,94.09233665888668,65.64391971879633,2.631626169845421,0.8995316322911454,150,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
160,0.5194310576251319,0.3222552019853756,0.6705701795726954,0.7445393595402695,101.53773025428937,70.83823029504765,2.631626169845421,0.8995316322911454,160,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
170,0.5194286352372522,0.3222568263664511,0.6705701795726954,0.7445358873506613,108.98310648874403,76.03252875935956,2.63128014767003,0.9313823176009972,170,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
180,0.5187672863311603,0.3227003072211693,0.6705701795726954,0.7435879265313263,116.42372555815396,81.22350836720163,2.628649668927622,0.9650235095703152,180,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
190,0.5187672863311603,0.3227003072211693,0.6705701795726954,0.7435879265313263,123.85960482346722,86.41118123051324,2.628649668927622,0.9650235095703152,190,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
200,0.5187672863311603,0.3227003072211693,0.6705701795726954,0.7435879265313263,131.29548408878048,91.59885409382484,2.628649668927622,0.9650235095703152,200,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
210,0.5187471431759947,0.3227138146203459,0.6705701795726954,0.7435590538414362,138.7312189906443,96.78642624136062,2.628649668927622,0.9956881482884012,210,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
220,0.518227137244657,0.3230625150911019,0.6705701795726954,0.742813690472435,146.16308271221365,101.97129764346387,2.581745802378243,0.9313411449571072,220,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
230,0.518227137244657,0.3230625150911019,0.6705701795726954,0.742813690472435,153.591219616938,107.15356901591043,2.581745802378243,0.9313411449571072,230,-3.6744934087635306,,,,,,,,,7,2007,6.817699670791626
240,0.517018632536943,0.3238729023099681,0.6705701795726954,0.7410814503457152,161.01069532102875,112.32979786481843,2.5786888209509415,0.8757689855399945,240,-3.4403826468995105,,,,,,,,,7,2007,6.817699670791626
250,0.517018632536943,0.3238729023099681,0.6705701795726954,0.7410814503457152,168.4215098244859,117.49998419018786,2.5786888209509415,0.8757689855399945,250,-3.4403826468995105,,,,,,,,,7,2007,6.817699670791626
30,0.6801675230908314,0.2144701214741611,0.6705701795726954,1.0,0.0,0.0,6.633121633848637,0.4416855820671083,30,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
40,0.6747374302387132,0.2181113798131024,0.6705701795726954,0.9920165361212152,9.960082680606076,6.774524766647723,6.627045957911028,0.3202922319146918,40,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
50,0.6737791229709711,0.2187539920897181,0.6705701795726954,0.9906076078275099,19.873203400349702,13.517107532696144,6.5018393190664545,0.3982862314146372,50,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
60,0.667247238274287,0.2231340791837217,0.6705701795726954,0.9810042608946811,29.731262743960656,20.222239338922435,6.448034456412125,0.4783695072591968,60,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
70,0.6195000016939091,0.2551519521915257,0.6705701795726954,0.9108050306176988,39.19030920152255,26.655975538763414,5.172235256688058,0.4409009008522485,70,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
80,0.6112609443674942,0.2606768183424094,0.6705701795726954,0.8986917540399305,48.2377931248107,32.80978026907043,5.180175036377162,0.5809115690017163,80,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
90,0.6059991640771724,0.2642052112965626,0.6705701795726954,0.8909557476713654,57.18603063336718,38.896080811293764,5.14355394398234,0.6258506033159321,90,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
100,0.602698145409804,0.2664187759771126,0.6705701795726954,0.886102504087538,66.0713218921617,44.939567358728645,5.124452951626946,0.6706169845432479,100,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
110,0.6026673451427067,0.266439429717751,0.6705701795726954,0.8860572207329942,74.93212051626436,50.9663948114912,5.124452951626946,0.7054307323077912,110,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
120,0.5760634729668891,0.284279193060018,0.6705701795726954,0.8469435152521388,83.59712419619002,56.86004890203918,5.14846762712104,0.7978031297856527,120,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
130,0.5760634729668891,0.284279193060018,0.6705701795726954,0.8469435152521388,92.06655934871141,62.620683631708076,3.277843729340768,0.7923118991360618,130,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
140,0.5760634729668891,0.284279193060018,0.6705701795726954,0.8469435152521388,100.53599450123279,68.38131836137697,3.277843729340768,0.7923118991360618,140,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
150,0.5754998273526245,0.2846571570007908,0.6705701795726954,0.8461148287960387,109.00128622147368,74.13913486297454,3.277843729340768,0.7737471801458561,150,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
160,0.5754997032731654,0.284657240204776,0.6705701795726954,0.8461146463711876,117.46243359730981,79.8941325161035,3.277843729340768,0.7821889222599456,160,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
170,0.5754997032731654,0.284657240204776,0.6705701795726954,0.8461146463711876,125.92358006102168,85.64912954883515,3.277843729340768,0.7821889222599456,170,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
180,0.574345162567709,0.2854314407729579,0.6705701795726954,0.8444172105685931,134.3762393457206,91.39835387803952,3.260507605019325,0.7464939038775658,180,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
190,0.5731812365296817,0.2862119348652872,0.6705701795726954,0.8427059762057141,142.81185527959212,97.13598587352647,3.25420628951334,0.744605692040585,190,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
200,0.5731812365296817,0.2862119348652872,0.6705701795726954,0.8427059762057141,151.23891504164925,102.86779823882328,3.25420628951334,0.744605692040585,200,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
210,0.5731812365296817,0.2862119348652872,0.6705701795726954,0.8427059762057141,159.66597480370638,108.5996106041201,3.249435536385913,0.7540471865724419,210,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
220,0.573084829017384,0.2862765828681208,0.6705701795726954,0.8425642353712509,168.0923258615912,114.33094093185542,3.248735614347363,0.754503109927518,220,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
230,0.573084829017384,0.2862765828681208,0.6705701795726954,0.8425642353712509,176.5179682153037,120.06178922202926,3.248735614347363,0.754503109927518,230,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
240,0.5728753665562878,0.2864170421482718,0.6705701795726954,0.8422562782077798,184.94207078319886,125.79159019989763,3.248164883760152,0.7546237150784983,240,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
250,0.5728033768521849,0.2864653162970795,0.6705701795726954,0.8421504370706202,193.36410435959087,131.51998391694,3.2399275866980837,0.7739231034274177,250,-10.848926277406756,,,,,,,,,8,2008,6.831068277359009
30,0.7079858654426552,0.1958159706478839,0.6705701795726954,1.0,0.0,0.0,7.855604971980581,0.692847901309868,30,-7.559362775059857,,,,,,,,,9,2009,7.029438734054565
40,0.6514695399157329,0.2337141332052612,0.6705701795726954,0.9201730877895613,9.600865438947807,6.7972770267919405,6.03001090971655,0.6591607044662963,40,-7.559362775059857,,,,,,,,,9,2009,7.029438734054565
50,0.6271538662656395,0.2500194988512353,0.6705701795726954,0.885828230304461,18.63087202941792,13.190394057698803,5.981695057610408,0.5801805866383343,50,-7.559362775059857,,,,,,,,,9,2009,7.029438734054565
60,0.6258222392203105,0.2509124482381454,0.6705701795726954,0.8839473635946484,27.479749998913466,19.455274585128553,5.942319785955777,0.574918755261378,60,-7.559362775059857,,,,,,,,,9,2009,7.029438734054565
70,0.5551260378050885,0.2983192127162583,0.6705701795726954,0.7840919782459302,35.81994670811636,25.360015970255546,5.597560237510963,0.4554398581969876,70,-7.242331701219066,,,,,,,,,9,2009,7.029438734054565
80,0.5515476770644743,0.3007187547206679,0.6705701795726954,0.7790376955048802,43.635595076870416,30.89338454460336,4.368006373157108,0.4382985191068436,80,-4.477725600807567,,,,,,,,,9,2009,7.029438734054565
90,0.5506829920479647,0.3012985867074625,0.6705701795726954,0.777816364601658,51.419865377403106,36.40453789016556,4.36700908711442,0.4398177911068139,90,-4.477725600807567,,,,,,,,,9,2009,7.029438734054565
100,0.5506829920479647,0.3012985867074625,0.6705701795726954,0.777816364601658,59.198029023419686,41.9113678106452,2.7760313180846152,0.4872152359474873,100,-4.477725600807567,,,,,,,,,9,2009,7.029438734054565
110,0.5480173147481251,0.3030861104130988,0.6705701795726954,0.7740512085018637,66.95736688893729,47.40486934462565,2.7707185691040452,0.4999671081811498,110,-4.129366470831342,,,,,,,,,9,2009,7.029438734054565
