n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
70,0.3412374330605583,0.4417465328083512,0.6705701795726954,0.4421813628284538,25.664170164128222,19.805392729394665,3.454389317816537,1.230212369121534,70,-3.740281546319732,60.0,,,36.19348321296275,49.68679187819362,197.74453634675592,17705,0.0111688526600822,0.1877631815161323,0.4954299540771963,0.0018776318151613,0.3111739689611876,0.0018776318151613,0.0018776318151613,0.1770140639667139,0.2331738574737843,0.2126361421334194,0.3220696304422075,0.0017701406396671,0.0533361653442077,20.000000000000004,20.000000000000018,2,2002,2730.5194585323334
80,0.33597203797492753,0.4452773497364438,0.6705701795726954,0.43535837288297125,30.051868842685348,23.191440084572093,2.8328118564970532,1.1801790931512806,80,-7.331506754696642,70.0,,,39.02830836549401,34.62043588235974,230.26876239851117,21159,0.0108827809631131,0.1659320839785482,0.5638302298538744,0.0016593208397854,0.2608542025439988,0.0016593208397854,0.0060648419440076,0.1660686845078917,0.5338767750897753,0.2638328181106285,0.0016606868450789,0.0016606868450789,0.0329003486015466,20.000000000000004,20.000000000000004,2,2002,2730.5194585323334
90,0.32147711858876005,0.4549972104321179,0.6705701795726954,0.41657560584953546,34.311538736347885,26.47868586739053,2.609525791048814,1.1167887465055937,90,-7.331506754696642,80.0,,,42.866210609674454,59.30074471142143,286.54215824604034,26514,0.0108072021666304,0.2156365571930394,0.7160608019607488,0.0021563655719303,0.0021563655719303,0.0021563655719303,0.0618335441304207,0.1416125101613261,0.4387680717653745,0.3426100579682093,0.0015197172525006,0.0014161251016132,0.0740735177509762,20.000000000000004,19.999999999999993,2,2002,2730.5194585323334
100,0.32068363370532044,0.4555292977328942,0.6705701795726954,0.4155473944250261,38.47215373772069,29.689489628860933,2.0808315530939043,1.1293953201179785,100,-7.331506754696642,90.0,,,46.04580035060644,26.70975053869188,311.54669778607786,29161,0.0106836767527203,0.2384996340240425,0.6491406282761548,0.0023849963402404,0.0847345503958743,0.0023849963402404,0.0228551946234475,0.1927834214620837,0.4543746881543709,0.3418909108366483,0.0019278342146208,0.0019278342146208,0.0070953111176554,20.000000000000004,20.000000000000025,2,2002,2730.5194585323334
110,0.31822648846141033,0.4571769860603392,0.6705701795726954,0.41236338315499993,42.61170762562082,32.884040239694585,1.629351911017784,1.1283426275203652,110,-7.331506754696642,100.0,,,51.46558301430195,61.31846549548209,369.4164345553145,34422,0.010731986362074,0.1741592812180403,0.5550311200592831,0.0017415928121804,0.2403792903255707,0.0122775917662748,0.0164111238186505,0.1545373065922473,0.3631188102742803,0.2265054059031261,0.1261143317764795,0.0015453730659224,0.1281787723879442,20.000000000000004,19.999999999999982,2,2002,2730.5194585323334
120,0.31310748310372727,0.4606096384022743,0.6705701795726954,0.4057300875488149,46.70217497913989,36.040710097520275,1.5353098013337567,1.1154469834666854,120,-7.331506754696642,110.0,,,53.97611448634416,69.51865294016898,435.7891597719863,39532,0.0110237063586964,0.1667960010057164,0.5256331228277653,0.0016679600100571,0.2811268028009161,0.0016679600100571,0.0231081533454878,0.1329731659286644,0.3918124890247672,0.2519813335913783,0.1119338958166604,0.0013297316592866,0.1099693839792429,20.000000000000004,19.999999999999993,2,2002,2730.5194585323334
130,0.3121654362311741,0.4612413469427682,0.6705701795726954,0.40450936693144957,50.753372251541215,39.16707469419478,1.412609634893518,1.0576709068427872,130,-7.331506754696642,120.0,,,59.00104243680835,14.396779558621349,449.26245876960456,40672,0.0110459888564517,0.1749898064767012,0.5460749015840165,0.001749898064767,0.1759651820912857,0.001749898064767,0.0994703137184625,0.1639710375936147,0.3372250527779998,0.2527385761300044,0.1051353551958571,0.0016397103759361,0.1392902679265878,20.000000000000004,20.000000000000018,2,2002,2730.5194585323334
140,0.3121654362311741,0.4612413469427682,0.6705701795726954,0.40450936693144957,54.79846592085571,42.288729056506526,1.412609634893518,1.0576709068427872,140,-7.331506754696642,130.0,,,64.61697953939438,53.75475810002536,500.2764886515215,45251,0.0110555896809246,0.0034058378789685,0.103366206646932,0.1642565225095906,0.2624285938024999,0.1415504420761592,0.3249923970858495,0.003071924848201,0.2345704937587711,0.1682272108146464,0.2859192605297539,0.0521793289927957,0.2560317810558317,20.000000000000018,20.000000000000004,2,2002,2730.5194585323334
150,0.3121633108701697,0.4612427721464786,0.6705701795726954,0.4045066128519308,58.843545819772615,45.41037279201324,1.398581301402405,1.064491869571579,150,-7.331506754696642,140.0,,,71.58910230919719,35.11871049925685,533.3859936343506,48678,0.010957434439261,0.2229631540650823,0.750549790342685,0.0022296315406508,0.0022296315406508,0.0035956464309075,0.0184321460800236,0.2545012949804739,0.4369699992756721,0.2954351735781111,0.0025450129498047,0.0025450129498047,0.0080035062661334,18.99324962283961,19.999999999999993,2,2002,2730.5194585323334
160,0.3119282154766965,0.4614004201066966,0.6705701795726954,0.40420197217828524,62.887088744923695,48.530830423747574,1.3201861836341346,1.0789863946808094,160,-7.331506754696642,150.0,,,72.16972554847598,31.363562112674117,562.8260149406269,51700,0.0108863832677103,0.0034717043362298,0.1044569377541038,0.1617983881149917,0.2651404660969244,0.1445698651539633,0.3205626385437867,0.0030885888989295,0.2449233752432887,0.1690068153831326,0.282757771784182,0.0489523242922821,0.2512711243981848,20.000000000000025,20.000000000000004,2,2002,2730.5194585323334
170,0.31192431433380835,0.4614030360967836,0.6705701795726954,0.40419691700991345,66.92908319086469,51.6500930728001,1.305210705101066,1.072366417333224,170,-7.331506754696642,160.0,,,79.15476486552507,30.235043187625703,591.4306260282174,54340,0.0108838907991942,0.2416828372853394,0.557180890793093,0.0024721077339064,0.1907665052941248,0.0045009064329548,0.0033967524605815,0.2358636090529653,0.4389724533063714,0.3161393330057749,0.0023586360905296,0.0023586360905296,0.0043073324538288,20.000000000000004,20.000000000000018,2,2002,2730.5194585323334
180,0.3118635482581925,0.4614437840150213,0.6705701795726954,0.4041181752790061,70.97065865230928,54.7690323857601,1.2881637570718707,1.0715720110033309,180,-7.331506754696642,170.0,,,85.83551100920886,47.20000568963587,635.8833768572658,59064,0.0107660059741511,0.1737442671519388,0.4638560188375231,0.0017374426715193,0.3419885177738757,0.0017674509332077,0.0169063026319352,0.1350173217402817,0.3464082869342604,0.2274763945406845,0.2289394041610619,0.0013501732174028,0.0608084194063085,20.000000000000004,19.999999999999993,2,2002,2730.5194585323334
190,0.3117981529967837,0.4614876361272074,0.6705701795726954,0.4040334349691494,75.01141670355005,57.88734089203498,1.2875626736015895,1.0776731909560016,190,-7.331506754696642,180.0,,,89.5464881779626,32.84852725546807,667.0541748497635,61759,0.0108009225351732,0.192349662269074,0.4934647153315873,0.0019234966226907,0.2932546955046466,0.0019234966226907,0.0170839336493107,0.211834392857889,0.2250883429344713,0.3676886968684169,0.1911518794820649,0.0021183439285788,0.0021183439285788,20.000000000000004,20.000000000000004,2,2002,2730.5194585323334
200,0.25326999916838566,0.5007348707499746,0.6705701795726954,0.32819164178850035,78.6725420873383,60.71268165286082,1.122158927683267,1.0606803038486758,200,-7.331506754696642,190.0,,,94.27709066402169,68.47941381670535,732.4876860426739,67078,0.0109199392653727,0.2055790276773384,0.4315963619979964,0.0020557902767733,0.3426637412108129,0.0020557902767733,0.0160492885603055,0.1583785872678406,0.2176018195502156,0.3691302224861221,0.2444878989121817,0.0015837858726784,0.0088176859109615,19.999999999999993,20.000000000000004,2,2002,2730.5194585323334
210,0.25326999916838566,0.5007348707499746,0.6705701795726954,0.32819164178850035,81.9544585052233,63.24538164454468,1.122158927683267,1.0606803038486758,210,-7.331506754696642,200.0,,,98.95440386794508,41.205501665361226,771.3931357357651,70618,0.0109234633625388,0.1819259718047911,0.460382915554516,0.0018192597180479,0.318481609846429,0.0355709833581679,0.0018192597180479,0.1393692817388266,0.283997272842729,0.2561886496334935,0.1744344133420024,0.0013936928173882,0.1446166896255601,9.98855594148774,20.000000000000004,2,2002,2730.5194585323334
220,0.25326999916838566,0.5007348707499746,0.6705701795726954,0.32819164178850035,85.2363749231083,65.77808163622853,1.122158927683267,1.1399828564319057,220,-7.331506754696642,210.0,,,109.14407891687006,110.5891987932846,878.2381876977161,76437,0.0114896998534442,0.1702111080750589,0.4103918867063368,0.0017021110807505,0.3778611267950925,0.0381316562620107,0.0017021110807505,0.1593435654262169,0.2456065680518242,0.3210320539175368,0.2695563829315972,0.0015934356542621,0.0028679940185625,9.93742751633205,19.999999999999993,2,2002,2730.5194585323334
230,0.25296511951753614,0.5009393139521928,0.6705701795726954,0.3277965734681752,88.51631599939168,68.30925722965814,0.8953466265791042,1.1020983432062383,230,-7.331506754696642,220.0,,,114.19611980672926,97.80602244939656,972.5310127381236,81889,0.0118762106355935,0.252971380116864,0.4052043089295501,0.0025297138011686,0.311965673095178,0.0247992102560708,0.0025297138011686,0.1919408993347914,0.2735696940199837,0.4632258937149435,0.0674246949435856,0.0019194089933479,0.0019194089933479,10.260601377787603,20.000000000000025,2,2002,2730.5194585323334
240,0.24775522282208545,0.5044329153148164,0.6705701795726954,0.3210454992957792,91.76052636321145,70.81285894135625,0.7986824373457421,1.0428342090116391,240,-7.331506754696642,230.0,,,117.84400304686278,104.44571927189828,1072.6907791104168,87357,0.01227939122349,0.2435811943080055,0.3507158593912953,0.00243581194308,0.3813071539379344,0.0195241684766047,0.00243581194308,0.169792004182827,0.2104856635208795,0.4091779909843669,0.2005300017662285,0.0016979200418282,0.0083164195038697,9.799144016940328,20.000000000000018,2,2002,2730.5194585323334
250,0.24746795233290755,0.5046255503383303,0.6705701795726954,0.3206732492314595,94.96912010584765,73.28897481713122,0.791033992256016,1.043188134200352,250,-7.331506754696642,240.0,,,124.34504997171462,55.05816117674112,1125.2109334198758,91574,0.0122874498593473,0.1617635309993524,0.3475722629684952,0.0016176353099935,0.3913572539978966,0.0960716814142687,0.0016176353099935,0.1693534688147444,0.3130534202797209,0.2680351831610613,0.0730422911285962,0.0016935346881474,0.1748221019277297,9.802198562884811,20.000000000000018,2,2002,2730.5194585323334
30,0.7122512745505971,0.1929557144964203,0.6705701795726954,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,,,,,,,,,,,,,,,3,2003,3208.4190425872803
40,0.4985428642107437,0.3362622015942111,0.6705701795726954,0.699953628760166,8.49976814380083,6.053970693806704,4.522710515896593,0.5827248321718257,40,-3.3682939953507423,30.0,,,24.961153879761696,59.829250688664615,56.70485162548721,5221,0.0108609177601009,0.2066388648314918,0.317854629775962,0.0020663886483149,0.4122023373778258,0.0032694139447138,0.0579683654216915,0.1585102414604763,0.2365193379133365,0.1865496993352093,0.2563517314002425,0.0018757485303567,0.1601932413603787,11.146381212037571,20.000000000000025,3,2003,3208.4190425872803
50,0.32537742344654424,0.4523817823032453,0.6705701795726954,0.45682954186616903,14.283683996932506,10.173572132093144,4.367547783150643,0.795700979893497,50,-3.3682939953507423,40.0,,,29.773164302110672,81.07260038889945,134.20136095397174,10515,0.0127628493536825,0.2155677926160273,0.3149483717913479,0.0021556779261602,0.4088686857078653,0.0021556779261602,0.0563037940324388,0.1952894868293541,0.3880771749313827,0.2960312202849807,0.0019528948682935,0.0019528948682935,0.1166963282176955,11.251589149905756,19.999999999999993,3,2003,3208.4190425872803
60,0.312200412350393,0.4612178930002228,0.6705701795726954,0.43832903289275166,18.75947687072711,13.36146131107783,4.419423873046425,0.8510846076064109,60,-3.3682939953507423,50.0,,,30.97534351795912,72.43995442427695,203.47980764415115,15807,0.0128727657141868,0.2110881200817198,0.5087843521349809,0.0021108812008171,0.2337371455317596,0.0421686198499053,0.0021108812008171,0.1590044553738098,0.3622571303335974,0.2150662794748561,0.001590044553738,0.195553151500443,0.0665289387635553,11.719288518055029,19.99999999999996,3,2003,3208.4190425872803
70,0.3056116621420543,0.4656361124105881,0.6705701795726954,0.4290784349033049,23.096514209707394,16.450521683540067,1.8376786659488653,0.9174461940522044,70,-10.505512664141092,60.0,,,37.400239285081625,22.825057443231344,224.75263486336917,18209,0.012342942218868,0.0024956546842091,0.138955786636508,0.2457168877281356,0.2164016364711922,0.2251180371279458,0.1713119973520091,0.0024908260286943,0.138470277178252,0.244320527500205,0.2161713986530286,0.224189466556909,0.1743575040829109,14.75272436069663,20.000000000000004,3,2003,3208.4190425872803
80,0.30436156871082914,0.4664743877872474,0.6705701795726954,0.42732330511148536,27.378522909781346,19.500387837804485,1.6969356926341987,0.8864174925000259,80,-10.505512664141092,70.0,,,41.84551529120654,35.04782822821289,257.79292441066355,21422,0.0120340269074159,0.0025026924828244,0.1403853278007088,0.2440951181429594,0.2175211421330992,0.2236981765597223,0.1717975428806857,0.0025051513615705,0.138921087522943,0.2437274743369588,0.2183013632533174,0.2203549132787688,0.1761900102464413,13.147499532090825,20.000000000000018,3,2003,3208.4190425872803
90,0.30436156871082914,0.4664743877872474,0.6705701795726954,0.42732330511148536,31.6517559608962,22.544003524912778,1.6969356926341987,0.8864174925000259,90,-10.505512664141092,80.0,,,45.04997794423252,70.17961503192782,324.8781195776537,26740,0.0121495183088127,0.0024815039703686,0.1424385482997315,0.2424980740290141,0.2177631118827111,0.2232319364944976,0.1715868253236768,0.0024782277347036,0.1409724446454513,0.2431836489844056,0.2177854373187461,0.2216801777160689,0.1739000636006243,14.365805900204156,20.000000000000004,3,2003,3208.4190425872803
100,0.3003859283552443,0.4691403336544084,0.6705701795726954,0.4217415104588983,35.897080038748115,25.567741010243147,1.478898609630839,0.9198212390304672,100,-10.505512664141092,90.0,,,47.93033619504422,36.12373875733465,359.03654557745904,29931,0.0119954744438027,0.0024977327145233,0.1388859028926335,0.2468534669247195,0.2154921806996918,0.2223562513943151,0.1739144653741165,0.0024994261961229,0.1383761742024632,0.2443072537146038,0.2173208888965609,0.2251195331391953,0.1723767238510536,11.827178344625802,19.999999999999993,3,2003,3208.4190425872803
110,0.289211370932627,0.4766336586319383,0.6705701795726954,0.40605244422357567,40.036049812160485,28.515727506682502,1.1079094340073807,0.8367536085223491,110,-6.68956630607931,100.0,,,53.721848170273006,94.58675276581198,448.95228271372616,35400,0.0126822678732691,0.0024810069716347,0.1436965925553071,0.2439225927759791,0.2147874776760963,0.220901722123415,0.1742106078975676,0.0024646824943595,0.1446292472745706,0.2456455920838964,0.2138221718302694,0.2160205403319437,0.1774177659849602,15.860043485496345,20.000000000000004,3,2003,3208.4190425872803
120,0.289211370932627,0.4766336586319383,0.6705701795726954,0.40605244422357567,44.096574254396245,31.407841216008773,1.1079094340073807,0.8367536085223491,120,-6.68956630607931,110.0,,,56.45861072652042,78.02641860302538,523.8259026929736,40811,0.0128354096369354,0.0988016620348136,0.0088250953310142,0.3190753077611348,0.1733320839802915,0.1308842446563644,0.2690816062363815,0.09263405225962,0.0468954096291316,0.3899781320046352,0.1645052191266359,0.0009263405225962,0.3050608464573809,10.279370457129946,19.999999999999993,3,2003,3208.4190425872803
130,0.28643896110563655,0.4784927539874724,0.6705701795726954,0.40215998389945795,48.13763639501141,34.286092876200094,1.1076752046199014,0.87354428788714,130,-6.68956630607931,120.0,,,61.91966012958437,77.87056608311832,597.4264553114772,46129,0.0129512119341732,0.0031083235903207,0.2729156811892019,0.2559858200293207,0.1538914846818169,0.1812078966620363,0.132890793847303,0.0030370085615886,0.2365020404969916,0.1704295869088702,0.2774906848502253,0.054729533856435,0.2578111453258889,13.716228181655934,20.000000000000004,3,2003,3208.4190425872803
140,0.2854655741900214,0.4791454782262701,0.6705701795726954,0.4007933497488496,52.15240306325295,37.145615552678386,0.9850013448689504,0.8265437586227462,140,-6.68956630607931,130.0,,,66.19952809251845,82.9108298709616,676.9602099088952,51428,0.0131632614511335,0.0681158962769327,0.0019385825881429,0.3537535133161346,0.0641569047512355,0.2742397186754569,0.2377953843920972,0.0756321088523929,0.0364097043554413,0.5593261830074524,0.0007563210885239,0.0060685263798432,0.3218071563163461,20.000000000000004,20.000000000000018,3,2003,3208.4190425872803
150,0.28401203853490614,0.4801201758915361,0.6705701795726954,0.3987525873001866,56.15013274849813,39.99300361630302,0.8891876676594312,0.7930422755784151,150,-6.68956630607931,140.0,,,71.76238729804754,69.69362674839795,742.8650853596628,56894,0.0130570022385429,0.0024844571623798,0.1398449898172328,0.2425167077147705,0.2140195810260453,0.2218471760286757,0.1792870882508958,0.0030613894023302,0.2387849624916088,0.1714919191127158,0.2811974597281323,0.0487881457388044,0.2566761235264084,18.23357474758759,20.000000000000004,3,2003,3208.4190425872803
