n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
160,0.1126250630408267,0.581188198967092,0.6549522358144216,0.1756376271369654,54.1185647137018,34.702739167653725,0.8961428707452127,0.9418272712622228,160,-11.12722424020789,150.0,,,11.816914435010403,87.91669052699581,1091.5500083137304,59768,0.0182631175263306,0.0082523535024088,0.2345379292015117,0.7572097172960794,0.1516393329727171,0.8468442736975558,0.0015163933297271,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
170,0.1061988781920797,0.5853970431015356,0.6549522358144216,0.165616057977281,55.82483313927303,35.79685887381826,0.8978051705581448,0.941621224446574,170,-3.482849974437949,160.0,,,12.397687796037644,217.4219974321313,1304.8217778396793,65750,0.0198451981420483,0.0150027234795121,0.1966474976842708,0.7883497788362168,0.1522200265807829,0.8462577731534092,0.0015222002658078,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
180,0.1059514225600317,0.5855591147210103,0.6549522358144216,0.1652301534649006,57.47906419648394,36.857610377578816,0.8870785704644887,0.92424045158755,180,-3.482849974437949,170.0,,,12.594249604269862,102.22265209583566,1403.02346500149,70945,0.0197762134752482,0.0153288410964479,0.2331206543688052,0.7515505045347468,0.1417887796398073,0.8567933325637946,0.001417887796398,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
190,0.1058698368584858,0.5856125494586483,0.6549522358144216,0.1651029214026852,59.13072957082187,37.916716674671406,0.8491864599314387,0.9195516736560052,190,-3.482849974437949,180.0,,,14.995807382278144,99.53609230788425,1499.0024356208742,75554,0.0198401465921178,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1582851090464984,0.8401320398630366,0.0015828510904649,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
200,0.1049829767150169,0.5861934004924679,0.6549522358144216,0.1637198721328725,60.77484353849966,38.97098074253892,0.8453466942283752,0.907532722502503,200,-3.482849974437949,190.0,,,13.426636036019772,89.39725941419601,1584.454542869702,80695,0.019635101838648,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1519807143834284,0.8464994784727373,0.0015198071438342,7.0,8.0,7.0,8.0,14,66,1844.8665883541107
30,0.5628224905414146,0.2863303872676809,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,1753.2117655277252
40,0.5513741823249085,0.2938284823303742,0.6549522358144216,0.9796591138255808,9.898295569127905,5.570983364331616,2.998234820642574,0.7781976996938701,40,-3.4273373120851334,30.0,,,9.01082275994122,54.85808571893722,52.12847291352227,3344,0.0155886581679193,0.006898095011393,0.5443910051317349,0.4487108998568719,0.1857474658993742,0.7383925303333023,0.0758600037673234,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
50,0.3275061699357692,0.4404513375719717,0.6549522358144216,0.5818995783567928,17.70608903003977,9.965385125635006,3.2132966728365,0.9633729676859708,50,-3.4273373120851334,40.0,,,8.66434523416683,63.588501384016126,112.3758592782542,7630,0.0147281598005575,0.0157256205932681,0.2034020506176036,0.7808723287891282,0.1837242002657375,0.8144385577316051,0.0018372420026573,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
60,0.3259960008587305,0.4414404261854359,0.6549522358144216,0.5792163716576684,23.511668780112075,13.232895979607504,2.84935304667568,0.8499298056626917,60,-3.4273373120851334,50.0,,,10.138117442373186,61.28261615894735,169.97934333747253,12500,0.0135983474669978,0.0157432405527064,0.2102707805113565,0.7739859789359371,0.1912693607855669,0.8068179456065775,0.0019126936078556,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
70,0.2245751864926528,0.507866215312618,0.6549522358144216,0.3990160135154152,28.402830705977493,15.98575191636442,2.436036457066788,0.9173073412027114,70,-3.4273373120851334,60.0,,,9.028631353750823,54.0286024492234,220.8310512220487,16463,0.0134137794583033,0.0083693199837612,0.2342133073052922,0.7574173727109466,0.2345616934181388,0.7630926896476798,0.0023456169341813,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
80,0.2178105769853245,0.5122967114338541,0.6549522358144216,0.3869969317960245,32.33289543253469,18.197680733754307,2.172285632970548,1.066916560071649,80,-10.820789858450228,70.0,,,9.357627561781555,94.0990521083586,311.0062370742671,21886,0.0142102822386122,0.0153851034505644,0.2094990026049803,0.7751158939444551,0.2063388722296371,0.7915977390480666,0.0020633887222963,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
90,0.1793226324667941,0.537504476748167,0.6549522358144216,0.3186131248847079,35.86094571593836,20.1833467810149,1.7393882351487098,1.1249387769322734,90,-4.0004213304647465,80.0,,,9.372577131260186,96.04490366904064,404.1800431921147,25616,0.0157784214238021,0.0154921748436927,0.2033319013217039,0.7811759238346032,0.183319540121897,0.814847264476884,0.0018331954012189,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
100,0.1250006977541478,0.5730827493419798,0.6549522358144216,0.2220961312933705,38.56449199682875,21.70496343211961,1.4414990227494724,1.0547790593456408,100,-4.0004213304647465,90.0,,,9.738313177134842,121.05001655267552,521.2951300074346,31076,0.0167748465055809,0.0081319908518234,0.2971472146478878,0.6947207945002888,0.1383018493184396,0.860315132188376,0.0013830184931843,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
110,0.1170822995669997,0.5782689219387213,0.6549522358144216,0.2080270450002288,40.71510787829675,22.91537841872535,1.3045611683481655,0.9503112240325712,110,-4.0004213304647465,100.0,,,10.149122638162224,99.0109687326476,616.3039089003578,36375,0.0169430627876387,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1601354771509398,0.8382631680775509,0.0016013547715093,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
120,0.1023457143878056,0.5879206813501041,0.6549522358144216,0.1818436827024321,42.66446151681006,24.012518488499374,1.1976455876215275,0.9456000498620344,120,-4.0004213304647465,110.0,,,10.23193415813148,104.4444205313921,716.6933864480816,41690,0.0171910143067421,0.0099795545521258,0.6150968067996502,0.3749236386482238,0.1508383692419516,0.847653247065629,0.0015083836924195,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
130,0.1022332985677249,0.5879943083428069,0.6549522358144216,0.1816439468674755,44.48189966465959,25.03541355327703,1.1606219925454806,0.9030463567480732,130,-4.0004213304647465,120.0,,,10.51115284813568,117.3426612704061,830.1275716661476,46899,0.0177003256288225,0.0069417341223597,0.5446466273072014,0.448411638570439,0.1525752086606459,0.8458990392527477,0.0015257520866064,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
140,0.1019208121953167,0.5881989719910772,0.6549522358144216,0.1810887338515428,46.29556306825469,26.05618410709224,1.000025415348511,0.9721755359818176,140,-4.0004213304647465,130.0,,,11.064263958949596,52.91814209567383,880.6823579929769,49507,0.0177890471649055,0.1668894749967882,0.2800846317435551,0.5530258932596567,0.1630764697441861,0.8352927655583721,0.0016307646974418,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
150,0.1009806125406725,0.5888147578569983,0.6549522358144216,0.179418225528857,48.09809786515669,27.070691230772184,0.9432510450952848,0.9016464679289348,150,-4.0004213304647465,140.0,,,12.15617979830131,92.29152009822428,968.989403782878,54709,0.0177117001550545,0.0082720357953638,0.2436812764997004,0.7480466877049358,0.1523693708351983,0.8461069354564498,0.0015236937083519,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
160,0.0983593320937974,0.5905315713463758,0.6549522358144216,0.1747608415562416,49.86899320058218,28.06739095394453,0.8743906311181303,0.898809603961562,160,-4.0004213304647465,150.0,,,11.718934366945176,98.58090186025947,1064.0522130001336,59093,0.0180064003012223,0.0082943518374824,0.2384175733253334,0.7532880748371842,0.1423324065576804,0.8562442693767428,0.0014233240655768,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
170,0.0983553876984744,0.5905341547369115,0.6549522358144216,0.1747538333158296,51.61656657494254,29.05096455290589,0.8713975197041239,0.903323211396718,170,-4.0004213304647465,160.0,,,12.26021068636328,122.54630948975682,1182.5235780104997,64429,0.0183539024043598,0.0081416781693379,0.244373809210685,0.7474845126199771,0.1692191856780945,0.8290886224651246,0.0016921918567809,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
180,0.098127381889031,0.5906834876515852,0.6549522358144216,0.1743487219116565,53.36207935107997,30.03337840084342,0.7736483354640286,0.8777263203723696,180,-4.0004213304647465,170.0,,,12.572932676877826,101.56654141610488,1280.0180002120323,69614,0.0183873646136126,0.0083929950763015,0.2354473156893509,0.7561596892343475,0.1646929259968485,0.833660144743183,0.0016469292599684,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
190,0.0977377369630112,0.5909386864670556,0.6549522358144216,0.1736564167309502,55.102105044293005,31.01270399510363,0.7109364787455897,0.845999364472435,190,-4.0004213304647465,180.0,,,13.092248659580946,100.49069593986496,1377.0836256840266,73854,0.0186460262908444,0.0082671459729449,0.2383502632672032,0.7533825907598519,0.1490063497045139,0.849503586798441,0.0014900634970451,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
200,0.0977377369630112,0.5909386864670556,0.6549522358144216,0.1736564167309502,56.83866921160251,31.990081364733744,0.7109364787455897,0.845999364472435,200,-4.0004213304647465,190.0,,,13.630752120167015,124.12174622295424,1495.3542460720057,79149,0.0188929013136237,0.0082410233767903,0.2980709996254898,0.6936879769977199,0.1422962153817317,0.8562808224644509,0.0014229621538173,7.0,8.0,7.0,8.0,15,67,1753.2117655277252
30,0.6135957839618608,0.253076305222298,0.6549522358144216,1.0,0.0,0.0,3.760254974413375,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,2046.8801753520968
40,0.5567231800819635,0.2903251442900247,0.6549522358144216,0.9073125901995568,9.536562950997784,5.8515948202191215,3.464501189899256,0.7263321681744191,40,-3.455456425906021,30.0,,,8.630531691014767,50.75489171082154,47.58176522981376,3879,0.0122665030239272,0.169642876261455,0.8286606949759305,0.0016964287626145,0.1676362981655302,0.6758832267761622,0.1564804750583076,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
50,0.4457886407567307,0.3629819688501288,0.6549522358144216,0.7265184220764457,17.705718012377794,10.864153924412593,2.2314274319949505,0.7791240246309331,50,-3.455456425906021,40.0,,,9.986610422842205,60.73687231680378,104.46414487296715,9015,0.0115878141844666,0.2354847693239876,0.15967389882243,0.6048413318535824,0.1891157117221867,0.8089931311605915,0.0018911571172218,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
60,0.4454698492803466,0.3631907620403451,0.6549522358144216,0.725998875683337,24.968304501176707,15.32044637459798,2.207026341287403,0.8405947804206503,60,-3.455456425906021,50.0,,,9.268186411820352,62.37474235380069,163.4473797325045,13592,0.0120252633705491,0.1554687080275151,0.1818901702577242,0.6626411217147605,0.1957743709481073,0.8022678853424116,0.001957743709481,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
70,0.4324602496676014,0.3717114283937631,0.6549522358144216,0.7047966445846405,32.12228210251659,19.71009686933772,1.9080242227724251,0.8844953203823238,70,-3.455456425906021,60.0,,,9.861351741012186,82.3026365689002,241.7647277452052,18810,0.0128529892474856,0.0081030027564792,0.2968288633341499,0.6950681339093708,0.1644938147713558,0.8338612470809307,0.0016449381477135,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
80,0.4077332771446423,0.3879064143325969,0.6549522358144216,0.6644981725786854,38.96875618833322,23.911064503398936,1.8895690091718915,0.8457836653802306,80,-7.429299042468076,70.0,,,9.915517184883356,67.68011467717588,306.35560702346265,22798,0.0134378281877121,0.0081504161087192,0.2890283774110767,0.7028212064802041,0.1620958427096856,0.8362831988632176,0.0016209584270968,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
90,0.2305440533347275,0.5039568926291226,0.6549522358144216,0.3757262669670778,44.16987838606204,27.102451155795784,1.8371324678501448,0.9787845826753294,90,-7.429299042468076,80.0,,,10.202084405347705,120.80325787095352,423.2377311848104,28311,0.0149495860684825,0.192475281411017,0.4366576694136862,0.3708670491752968,0.1759807260542903,0.8222594666851668,0.0017598072605429,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
100,0.225454989159509,0.507289986588885,0.6549522358144216,0.36743242872986,47.88567186454673,29.382446368266965,1.5351946888942716,0.9658069461776192,100,-7.429299042468076,90.0,,,10.314305720850824,124.1509134043008,543.4578185928985,33911,0.0160260039100262,0.015684957368562,0.1893329380839039,0.7949821045475339,0.1551054233894191,0.8433435223766867,0.0015510542338941,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
110,0.2142836717554773,0.5146066658996481,0.6549522358144216,0.349226114905634,51.4689645827242,31.581139672841896,1.4795355782349071,1.0172159894891566,110,-11.29217170817371,100.0,,,9.924630866851658,93.3246488031,632.8010640963912,39132,0.0161709359116935,0.0084885856365203,0.5112157384611732,0.4802956759023065,0.1454552139119394,0.8530902339489412,0.0014545521391193,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
120,0.1852430155977248,0.533626908579686,0.6549522358144216,0.3018974713314506,54.72458251390962,33.57877310960791,1.4195200327381845,0.9010862012837052,120,-11.29217170817371,110.0,,,10.303309123963118,132.9706672267057,761.7934628003277,44672,0.0170530413413397,0.0082728144241803,0.2392577776999417,0.7524694078758778,0.1600593776979623,0.8383400285250581,0.0016005937769796,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
130,0.1477539050602041,0.5581804853449291,0.6549522358144216,0.2408000656493886,57.43807019881382,35.243757712897555,1.2620324858413774,0.9481750183470692,130,-11.29217170817371,120.0,,,10.585150911007077,110.27675230801104,868.1298083695583,50016,0.0173570419139786,0.0151129813363243,0.2312309553688423,0.7536560632948333,0.1850226384678292,0.8131271351474925,0.0018502263846782,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
140,0.1470860766957421,0.5586178810253738,0.6549522358144216,0.2397116807844374,59.84062893098295,36.717957621677286,1.2395788446895986,1.0792732527856568,140,-11.29217170817371,130.0,,,12.910708539187908,84.49345376621932,948.9305523219518,54934,0.0172740115833901,0.008256995976104,0.2340713862976693,0.7576716177262266,0.1688500453739423,0.8294614541723182,0.0016885004537394,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
150,0.1466474124440188,0.5589051851578118,0.6549522358144216,0.2389967732456486,62.23417120113338,38.18662506737609,1.2252625941458355,1.0547438052609777,150,-11.29217170817371,140.0,,,11.57766593620181,113.49680230487138,1058.458967323415,60186,0.0175864647480047,0.0156397378963791,0.2229597122448324,0.7614005498587884,0.1414368979663057,0.8571487330540313,0.001414368979663,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
160,0.1464114287620891,0.5590597431979074,0.6549522358144216,0.238612181812497,64.6222159764241,39.65191927340664,1.175501671899342,1.038587495886012,160,-11.29217170817371,150.0,,,11.93941428186372,206.24590357672423,1260.6773567665368,66189,0.0190466294515181,0.0153842170569144,0.2291842404366702,0.7554315425064152,0.1468088119892386,0.851723099890869,0.0014680881198923,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
170,0.1463962461454305,0.5590696870866335,0.6549522358144216,0.2385874381342392,67.00821407615778,41.11595764794424,1.175501671899342,1.0505501846933878,170,-11.29217170817371,160.0,,,14.713977423030885,153.54641033383086,1410.131026551593,71734,0.0196577777142163,0.0152907498447039,0.2302857823986259,0.7544234677566701,0.1403155396344646,0.8582813049691908,0.0014031553963446,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
180,0.1440274177714209,0.5606211565264517,0.6549522358144216,0.2347268699296885,69.37478561647742,42.56807596752849,1.1677005258883946,1.055770779225606,180,-11.29217170817371,170.0,,,12.440056714229286,122.08097439398988,1528.1682434887623,77029,0.0198388690426821,0.0157132293575999,0.2197043163635336,0.7645824542788665,0.1402988202341491,0.8582981915635094,0.0014029882023414,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
190,0.1412337895261294,0.5624508495917397,0.6549522358144216,0.2301739894857361,71.69928991355455,43.994382004016245,1.1107257321620474,1.070339925105379,190,-11.29217170817371,180.0,,,12.710631735622885,117.21395413577557,1641.4185104509816,82283,0.0199484524197098,0.0082951625789777,0.2384235255136707,0.7532813119073516,0.1305597031435823,0.8681346998249819,0.0013055970314358,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
200,0.1409893877946618,0.5626109210522013,0.6549522358144216,0.2297756788423847,73.99903825519516,45.40549789062021,1.109934053972473,1.0547629905636418,200,-11.29217170817371,190.0,,,13.143466304056346,140.1259999726899,1777.5086557324976,87690,0.0202703689785893,0.0083097663159035,0.2345370789351022,0.7571531547489941,0.1391402060949743,0.859468391844076,0.0013914020609497,7.0,8.0,7.0,8.0,16,68,2046.8801753520968
30,0.5734717926039548,0.2793556030719571,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.40784899703652,,,,,,0.0,0,,,,,,,,,,,,17,69,1843.2987687587736
40,0.5733876232245557,0.2794107299951817,0.6549522358144216,0.9998532283880662,9.99926614194033,5.734297079142552,3.198483382278456,0.6887690009371861,40,-3.40784899703652,30.0,,,8.711664545815438,53.07853392278776,50.67722678044811,2795,0.0181313870413052,0.1830548488188334,0.8151146026929783,0.0018305484881883,0.1820877597823194,0.6001859700401561,0.2177262701775245,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
50,0.5587477337175192,0.2889991583598914,0.6549522358144216,0.974324702493948,19.870155796350403,11.394973863852924,2.673719732193661,0.630141275294898,50,-4.234322022142236,40.0,,,9.758559835609049,37.09511880995706,85.41353174904361,5270,0.0162075012806534,0.008058422629417,0.288547089702203,0.7033944876683801,0.008716506799851,0.8092607672659955,0.1820227259341534,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
60,0.4267301250892701,0.3754643862978363,0.6549522358144216,0.7441170264916135,28.46236444127821,16.322363157886873,2.4713331669167955,0.6646556381607523,60,-7.360547360488964,50.0,,,8.855742400046438,60.2252192851156,141.6807616534643,10298,0.0137580852256228,0.0086442153588319,0.511994228643541,0.479361555997627,0.144192746279538,0.8543653262576667,0.0014419274627953,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
70,0.1700460633207556,0.543580186451052,0.6549522358144216,0.2965203616181888,33.66555138182722,19.306244099937,2.357701125289363,1.0315105266042903,70,-11.118485046973843,60.0,,,9.174632060807198,96.7636958179064,234.53295089118183,15518,0.015113606836653,0.008663356114585,0.5190296002150927,0.4723070436703223,0.1787237249105487,0.8194890378403458,0.0017872372491054,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
80,0.1609042967037832,0.5495676069361317,0.6549522358144216,0.2805792695978428,36.55104953790738,20.960995900059697,1.739054095196591,1.0387132977483118,80,-11.118485046973843,70.0,,,9.613213183358312,86.5443487460725,316.938154574018,20744,0.0152785458240463,0.0083673307315966,0.2282069456119311,0.7634257236564722,0.2106629740500055,0.7872303962094944,0.0021066297405,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
90,0.1597519344114002,0.5503223491959962,0.6549522358144216,0.2785698206463077,39.346794989128135,22.56427705563561,1.4778224822987978,1.1371808070280331,90,-11.118485046973843,80.0,,,9.685738850850612,78.28911315323785,391.28773253038526,25964,0.0150703948748415,0.0081511305498196,0.2967012637961554,0.695147605654025,0.1759498396930446,0.822290661910025,0.0017594983969304,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
100,0.1570597691861471,0.5520855888294576,0.6549522358144216,0.2738753173420931,42.10902067907014,24.14833557362335,1.2141150459775796,1.2014665882888254,100,-11.118485046973843,90.0,,,10.1019028397277,86.510825289879,473.82548169698566,31171,0.015200843145776,0.0081556796097681,0.2433213233862942,0.7485229970039375,0.0087683063753166,0.8164672203616489,0.1747644732630344,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
110,0.1518939206232319,0.5554689728956176,0.6549522358144216,0.2648672917869761,44.80273372471549,25.693104022670244,1.2509084372475383,1.1776155184987314,110,-11.118485046973843,100.0,,,10.494789048098028,110.20885976403952,580.2216599667445,36370,0.0159533038209168,0.0150725815738627,0.2065301936005495,0.7783972248255876,0.171395586505372,0.8268904576295742,0.0017139558650537,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
120,0.150947320821248,0.5560889505523484,0.6549522358144216,0.2632166442500054,47.44315340490039,27.207310229892645,1.2427659575831866,1.195162886957858,120,-11.118485046973843,110.0,,,10.560725336894391,85.88072529993951,662.1076118340716,41583,0.0159225551748087,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.203707104903152,0.7942558240478165,0.0020370710490315,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
130,0.1472354871594506,0.5585200243081139,0.6549522358144216,0.2567440788864273,50.04295702058256,28.69822426979614,1.2038646419149068,1.0233378050945,130,-11.118485046973843,120.0,,,10.93619725201279,90.06561441393569,748.1182008036412,46777,0.0159932915920995,0.0082388816573068,0.2411321698696569,0.7506289484730362,0.1580295727536691,0.8403901315187942,0.0015802957275366,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
140,0.1434591977219032,0.5609933135183179,0.6549522358144216,0.2501591178015926,52.57747300402266,30.15169769420291,1.0072907511615148,1.053571901245996,140,-11.118485046973843,130.0,,,12.919232219923288,94.86288985284044,838.9191282480024,51992,0.0161355425497769,0.0082140075187689,0.2341100371710818,0.7576759553101492,0.1604597611946034,0.8379356411934507,0.001604597611946,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
150,0.1433641536358173,0.5610555628550008,0.6549522358144216,0.2499933832575198,55.07823550931822,31.585814450991517,1.0068150712445758,1.0697313861949014,150,-11.118485046973843,140.0,,,11.631109420210125,79.80548067204654,915.4396426859312,55901,0.0163760870590138,0.0086136171164568,0.5169331410779723,0.4744532418055709,0.1533612296649213,0.8451051580384294,0.0015336122966492,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
160,0.1260251975988502,0.5724117508781004,0.6549522358144216,0.2197583198061225,57.42699402463643,32.93276120716485,0.9120032795464288,1.0150994539764029,160,-3.5519510867417745,150.0,,,11.805357865989208,190.7095521129668,1102.0513826282695,61703,0.0178605802412892,0.0082139733790606,0.2344433362926483,0.7573426903282912,0.1545753782702315,0.8438788679470661,0.0015457537827023,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
170,0.1255035611594654,0.5727533978303577,0.6549522358144216,0.2188487084771743,59.62002916605292,34.19040500095643,0.9323093941679438,0.9984392776603094,170,-3.5519510867417745,160.0,,,12.318835861980917,109.14958741422744,1207.5619060727768,66338,0.0182031702202776,0.1193629050100967,0.5015836753217102,0.379053419668193,0.1940520076711724,0.8040074722521159,0.0019405200767117,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
180,0.1098588498819889,0.5829999364602121,0.6549522358144216,0.191568009619365,61.67211275653561,35.3672170561637,0.9080884180607554,0.9244915121145024,180,-3.5519510867417745,170.0,,,12.9075291659683,125.95661795139311,1329.3936335397884,71618,0.0185622836932026,0.0086458571139036,0.5169469922594062,0.4744071506266902,0.1721575167904391,0.8261209080416565,0.0017215751679043,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
190,0.1098588498819889,0.5829999364602121,0.6549522358144216,0.191568009619365,63.58779285272926,36.46580555498359,0.9080884180607554,0.9244915121145024,190,-3.5519510867417745,180.0,,,13.63068880327046,144.41364621324465,1469.6261629420333,77039,0.0190763919955092,0.008327110763678,0.2285844908953908,0.7630883983409311,0.1657231080653981,0.8326196608539479,0.0016572310806539,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
200,0.1096541691022518,0.5831339925945291,0.6549522358144216,0.1912110944539168,65.50168837309566,37.56337064990479,0.896408107193709,0.9303796039781854,200,-3.5519510867417745,190.0,,,13.754411027766764,114.20279897516592,1579.884474908933,82258,0.0192064537784645,0.0152716791220894,0.2116062697880716,0.773122051089839,0.1711215030916516,0.8271672818774318,0.0017112150309165,7.0,8.0,7.0,8.0,17,69,1843.2987687587736
30,0.607759664242241,0.2568986848811436,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,1638.3009233474731
40,0.6026398577675942,0.2602519135786507,0.6549522358144216,0.9915759357261226,9.957879678630611,6.051997610049176,3.7982135423889374,0.8481484992157634,40,-3.5568291458259824,30.0,,,8.493463708087802,44.94617880694568,41.89214992662892,3756,0.0111533945491557,0.221666672284163,0.7761166609929953,0.0022166667228416,0.1925050236099502,0.7727940631951681,0.0347009131948817,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
50,0.4313681701021567,0.3724266883468383,0.6549522358144216,0.7097676852905161,18.46459778371381,11.22203774939793,3.0643051240692416,0.970798771084622,50,-3.5568291458259824,40.0,,,9.60361157124862,66.91414794092998,105.24975748127326,8292,0.0126929278197386,0.008329226593996,0.2373558978526996,0.7543148755533043,0.1893342585721168,0.808772398842162,0.0018933425857211,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
60,0.4249675147449409,0.3766188118837244,0.6549522358144216,0.6992361286015802,25.50961685317429,15.503716173633418,1.97103171936733,1.0353008333477256,60,-7.974460717170973,50.0,,,9.201000090688469,59.83337155869231,161.94604351650923,12226,0.0132460366036732,0.0124724804193046,0.6326823565948373,0.354845162985858,0.1702635977190263,0.8280337663037833,0.0017026359771902,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
70,0.400591703430667,0.3925838040037985,0.6549522358144216,0.6591284795612876,32.30143989398863,19.631512264511457,1.6106862490360383,0.9716373361596584,70,-7.974460717170973,60.0,,,9.321315870154647,19.871945588849485,179.86417489871383,13934,0.0129082944523262,0.0154845921307295,0.2038861388792854,0.7806292689899851,0.1634384253059556,0.8349271904409848,0.0016343842530595,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
80,0.1607664531483819,0.5496578878809344,0.6549522358144216,0.2645230715480711,36.91969764953542,22.438303047406706,1.2848708295744684,0.9665447851782176,80,-3.747048015802,70.0,,,9.294425217900423,71.85414154687896,247.70891726994887,18464,0.0134157775817779,0.0083149343051329,0.2449990866506763,0.7466859790441908,0.151993894251797,0.846486166805685,0.0015199389425179,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
90,0.1588100721418467,0.5509392239952695,0.6549522358144216,0.2613040671921725,39.54883334323664,24.036185673857844,1.2848708295744684,1.007920001807296,90,-3.747048015802,80.0,,,9.636160938069224,49.7005211613141,295.0104704773985,21077,0.0139967960562413,0.0081360699406586,0.2828762397917396,0.7089876902676017,0.1360067890075834,0.8626331431023407,0.0013600678900758,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
100,0.1375169638811025,0.5648851928580825,0.6549522358144216,0.2262686584384629,41.98669697138981,25.51782085397259,1.1928808503889283,0.8972078268608668,100,-7.751519807345719,90.0,,,9.974801749922335,76.56770756468177,367.68347904086113,26241,0.0140117937213086,0.0153933252768073,0.206065059538422,0.7785416151847706,0.1665326261450328,0.831802047593517,0.0016653262614503,7.0,8.0,7.0,8.0,18,70,1638.3009233474731
