n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
170,0.1171950356212427,0.5781950852079379,0.6549522358144216,0.1827644523607105,59.21710050133484,37.972100772330215,0.8853663170943401,1.1684087793398223,170,-11.12722424020789,160.0,,,12.432254320941864,88.56272596819326,1071.0983707667328,58555,0.018292176086871,0.0156769833074936,0.2030817639815331,0.7812412527109732,0.17042837600922,0.8278673402306878,0.0017042837600922,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
180,0.1168161988561751,0.5784432051942276,0.6549522358144216,0.1821736603230218,61.041791064753504,39.14215694471731,0.8566807738175756,1.1420804002320672,180,-11.12722424020789,170.0,,,12.77975932182744,118.09468366997316,1185.733300524298,62881,0.0188567818661328,0.0086965021248704,0.5158961478014258,0.4754073500737037,0.1663443538819057,0.8319922025792752,0.001663443538819,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
190,0.1135626535674836,0.5805741219553796,0.6549522358144216,0.1770997899174508,62.838158315955866,40.2940512068356,0.8124480192032741,1.1008467249712235,190,-11.12722424020789,180.0,,,13.22976614581421,123.00440288987012,1304.8007801380008,67869,0.0192252837103537,0.015302382732626,0.2030755788199054,0.7816220384474685,0.1381003873490389,0.8605186087774707,0.0013810038734903,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
200,0.1035371320836311,0.5871403596664343,0.6549522358144216,0.1614650923049291,64.53098272706777,41.37955013509118,0.864348010453991,1.044653911436387,200,-3.482849974437949,190.0,,,13.59490980906412,195.22030828613788,1496.0023813131263,73433,0.0203723446041034,0.0154781152471327,0.2094716963537021,0.7750501883991651,0.1520666639919879,0.8464126693680922,0.0015206666399198,8.0,9.0,8.0,9.0,14,66,1756.2378106117249
30,0.5628224905414146,0.2863303872676809,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,2030.5459558963776
40,0.5480308842298011,0.296018182892759,0.6549522358144216,0.973718878402701,9.868594392013506,5.554266873856078,2.934244174536332,0.5944387323573838,40,-3.4273373120851334,30.0,,,9.530858974903822,43.1681646341458,41.10353746730834,2017,0.0203785510497314,0.0069008790531457,0.5486509844489583,0.4444481364978959,0.1758172666451536,0.7228566660866127,0.1013260672682336,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
50,0.4486301695202786,0.3611209032333121,0.6549522358144216,0.7971077507736282,18.722727537895157,10.537572142606477,2.71047070083574,0.8151908454507623,50,-3.4273373120851334,40.0,,,9.0105302631855,43.88461996335536,82.26724819419906,5179,0.0158847747044215,0.0085484073912166,0.5237629538490606,0.4676886387597228,0.1802622630550979,0.8179351143143511,0.001802622630551,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
60,0.4426948578486127,0.3650082488829252,0.6549522358144216,0.7865621315572454,26.64107694954952,14.994197279450932,1.8661724124150048,0.8349948572046311,60,-7.48776331083097,50.0,,,10.00598124274984,90.58223091019318,169.19089197041467,10119,0.0167201197717575,0.0086306535282199,0.5208974411177106,0.4704719053540694,0.1529267105481117,0.8455440223464071,0.0015292671054811,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
70,0.1979592244778108,0.5252983991425905,0.6549522358144216,0.3517258599374401,32.33251690702295,18.19746769108305,1.7267121405826886,0.9264882057179435,70,-7.094405418556428,60.0,,,8.912368382327259,78.62174458988011,243.89042340498415,15140,0.0161090107929315,0.1656729450330421,0.5649724376194633,0.2693546173474946,0.1608832361732189,0.8375079314650489,0.0016088323617321,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
80,0.1918594888455127,0.529293434632841,0.6549522358144216,0.3408880989474158,35.79558670144723,20.14656125769967,1.6234520098667666,0.9984107614457806,80,-7.094405418556428,70.0,,,9.034886125009509,70.82117913104594,310.980163667351,20019,0.0155342506452545,0.1619898089595858,0.653108763572606,0.1849014274678081,0.157946927776655,0.8404736029455784,0.0015794692777665,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
90,0.1789074051702248,0.5377764307944263,0.6549522358144216,0.317875365993499,39.08940402615181,22.00039572777836,1.4417852191129594,0.9509546179543976,90,-7.094405418556428,80.0,,,9.397989524994044,192.80668573314324,499.6628151414916,26228,0.0190507402448334,0.0152580151481437,0.2132102302673987,0.7715317545844574,0.1931900690893483,0.8048780302197581,0.0019319006908934,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
100,0.1606241382065054,0.5497510973703063,0.6549522358144216,0.2853904044452646,42.10573287834562,23.69805344466201,1.2127792057786708,0.8340368213884752,100,-7.094405418556428,90.0,,,11.84467024775222,81.12224100762978,576.8723543826491,31299,0.0184310155079283,0.0085674509510266,0.511318447012306,0.4801141020366674,0.1522361458557669,0.8462414926856755,0.0015223614585576,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
110,0.1400221438075533,0.5632444196641361,0.6549522358144216,0.2487856227508911,44.7766130143264,25.201284854732304,1.1176584304662105,0.8237156448138835,110,-7.094405418556428,100.0,,,10.076456792186946,111.44881131500006,684.3195051504299,36623,0.0186855119774576,0.0086203877510167,0.5189986261454849,0.4723809861034983,0.1745772694764333,0.8236769578288023,0.0017457726947643,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
120,0.1036843159136619,0.58704396128788,0.6549522358144216,0.1842220551881667,46.94165140402169,26.41981715333838,0.9685058208820472,0.8206336340736602,120,-7.094405418556428,110.0,,,10.476977931335568,123.34220215817912,803.6414414490573,41960,0.019152560568376,0.0154779926314269,0.2012442523888136,0.7832777549797595,0.1579338148908427,0.8404868469602489,0.0015793381489084,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
130,0.0964096400789964,0.5918085264906192,0.6549522358144216,0.1712967084635405,48.71924522228023,27.42028693330167,0.7927523791697213,0.7533739978476579,130,-7.094405418556428,120.0,,,12.955221187323332,110.48149904282764,910.4749860917218,46629,0.0195259384951794,0.0154950279448222,0.2243767590639269,0.7601282129912508,0.174025893919176,0.8242338471416323,0.0017402589391917,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
140,0.0871883825255466,0.5978480097422718,0.6549522358144216,0.1549127548930651,50.35029253906325,28.338277046324382,0.7227731904805892,0.7090268830842094,140,-7.094405418556428,130.0,,,11.13674793811515,224.0399198369123,1130.5021048313938,52566,0.0215063368875583,0.0155703330401976,0.2238157492700656,0.7606139176897366,0.1738793694669262,0.8243818368384046,0.0017387936946692,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
150,0.0857836763483469,0.5987680251936911,0.6549522358144216,0.1524169303643608,51.886940965350384,29.203137340693853,0.9423465904387628,0.783246670468512,150,-7.094405418556428,140.0,,,11.408143898006529,107.5140397232026,1234.0163331185468,57829,0.0213390571014291,0.1792154244703507,0.4197055906242102,0.4010789849054391,0.179396254818706,0.818809782633107,0.001793962548187,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
160,0.0838313524348551,0.6000467041058665,0.6549522358144216,0.1489481210216253,53.39376622228031,30.051212484609863,0.7808465215035099,0.7421667858679576,160,-7.094405418556428,150.0,,,13.72126886434853,105.20184931298718,1335.5181681602262,62591,0.0213372236928668,0.0085558588034641,0.5140100273297521,0.4774341138667838,0.1636680498320119,0.834695269669668,0.0016366804983201,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
170,0.0817364412800004,0.6014187708505712,0.6549522358144216,0.1452259684956316,54.8646366698666,30.87905145318414,0.6940903073707253,0.7041698977985208,170,-7.094405418556428,160.0,,,12.453678230755033,106.6720304749906,1438.5996281993575,67053,0.0214546646413934,0.9706694143019589,0.0097066941430195,0.0196238915550215,0.1692867398384602,0.8290203927631552,0.0016928673983846,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
180,0.0809579688117708,0.6019286331341581,0.6549522358144216,0.1438428104283683,56.3099805644866,31.692523503642995,0.6642481463661101,0.700189627520875,180,-7.094405418556428,170.0,,,14.719308698084204,143.65776941599324,1578.1638328190893,72441,0.0217855058988568,0.0161410302890919,0.2225252048923091,0.7613337648185988,0.1604606891328755,0.8379347039757957,0.0016046068913287,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
190,0.0809579688117708,0.6019286331341581,0.6549522358144216,0.1438428104283683,57.74840866877028,32.5021031917607,0.6642481463661101,0.700189627520875,190,-7.094405418556428,180.0,,,13.047875767108051,97.718431587331,1672.5663611851633,76377,0.0218988224358794,0.0069314340653176,0.5574690212000288,0.4355995447346534,0.1611695567814406,0.837218747650745,0.0016116955678144,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
200,0.0806388617660615,0.6021376330072096,0.6549522358144216,0.1432758340706851,59.184001891265545,33.310087344649865,0.5037928305786255,0.726058356741674,200,-7.094405418556428,190.0,,,13.25968654640019,97.09807417308912,1766.458495773375,80321,0.021992486345705,0.1557317650719528,0.4912488741455953,0.3530193607824518,0.1547703187615263,0.8436819780508584,0.0015477031876152,8.0,9.0,8.0,9.0,15,67,2030.5459558963776
30,0.6135957839618608,0.253076305222298,0.6549522358144216,1.0,0.0,0.0,3.760254974413375,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,16,68,1699.6232423782349
40,0.5933540526824223,0.2663336723805211,0.6549522358144216,0.96701129341414,9.8350564670707,6.034749183221415,3.716834932122599,0.9372420329217332,40,-3.455456425906021,30.0,,,8.382864465937018,70.52923314133659,67.12662240676582,4552,0.0147466217941049,0.2023506649045166,0.7956258284464383,0.0020235066490451,0.0057622576070003,0.5535483359746792,0.4406894064183203,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
50,0.4692457392648868,0.3476186897364929,0.6549522358144216,0.7647473329022314,18.49384959865256,11.34774814295796,3.151896087563937,0.9001046070406431,50,-3.455456425906021,40.0,,,8.740873293951154,49.39149767998606,113.79201479069889,7764,0.0146563646046752,0.2332123152890513,0.3436331732422922,0.4231545114686565,0.21175047837694,0.6990742657397004,0.0891752558833594,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
60,0.4538778790219773,0.35768390416227,0.6549522358144216,0.7397017562464037,26.016095044395733,15.963366234392282,2.3971609537324032,1.08105870292335,60,-3.455456425906021,50.0,,,9.19326757779345,49.83071580296382,160.47889100387692,11810,0.0135883904321657,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1902549799255351,0.8078424702752095,0.0019025497992553,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
70,0.2858635422536061,0.4677252696775919,0.6549522358144216,0.4658825072229872,32.04401636174269,19.6620733407702,2.1403584894088743,1.1455353421579646,70,-3.455456425906021,60.0,,,9.254182131029664,86.71449762908742,243.30216193478557,17038,0.0142799719412363,0.0081930646308197,0.2892717357969495,0.7025351995722308,0.1970773260386437,0.8009519007009699,0.0019707732603863,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
80,0.2807975642582688,0.4710432432922247,0.6549522358144216,0.4576262933966351,36.6615603648408,22.49537887332957,1.9223733372145169,1.08641839098267,80,-3.455456425906021,70.0,,,9.09881347278133,104.60848769918084,343.9246512823738,22429,0.0153339271158934,0.0068446445834145,0.5495887031184284,0.4435666522981571,0.1950039987534631,0.8030459612590022,0.0019500399875346,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
90,0.2790535303786369,0.4721855021810258,0.6549522358144216,0.4547839761493244,41.2236117125706,25.2946343465141,1.686261898025181,0.9246059690345813,90,-3.455456425906021,80.0,,,9.586598866153508,90.66782711725682,431.33986937301233,26623,0.0162017755088837,0.9250382708699836,0.0092503827086998,0.0657113464213163,0.2490281227745523,0.7484815959977021,0.0024902812277455,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
100,0.2242764352643297,0.5080618830975605,0.6549522358144216,0.3655116953643704,45.32509007013908,27.81128417472893,1.759417777048506,1.2345300423781709,100,-3.455456425906021,90.0,,,9.738745727110654,83.41493079485372,510.82077125646174,31803,0.0160620309799849,0.866513243138791,0.0086651324313879,0.1248216244298211,0.2286390804851014,0.7690745287100478,0.002286390804851,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
110,0.2242764352638626,0.5080618830978664,0.6549522358144216,0.3655116953636093,48.98020702377897,30.054048527369893,1.8378292028691483,1.2283196319561085,110,-11.29217170817371,100.0,,,11.41192746302113,89.89732778305188,597.865512822289,35306,0.0169338218099555,0.0126742700052315,0.6350091467873566,0.3523165832074117,0.2051048250597886,0.6933956103550822,0.1014995645851292,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
120,0.2165155598141854,0.5131448858255098,0.6549522358144216,0.3528635063562356,52.5720830323782,32.258008502760134,1.59288887887453,1.2008151418538755,120,-11.29217170817371,110.0,,,10.331884000916034,122.52911836793646,716.7165584596805,40182,0.0178367567184231,0.1955618434742236,0.7934644352440213,0.0109737212817551,0.1738754046471608,0.8243858413063676,0.0017387540464716,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
130,0.1299613760483609,0.5698337420020289,0.6549522358144216,0.2118029156087534,55.39541514220314,33.990393182072864,1.5385307879058725,1.1147116424735837,130,-11.29217170817371,120.0,,,10.37624294636771,95.99993504490703,808.8458125693724,45353,0.0178344500379108,0.0088609967144036,0.8056353010617608,0.1855037022238355,0.2050264858481514,0.792923249293367,0.0020502648584815,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
140,0.1268275321198748,0.5718862600896842,0.6549522358144216,0.2066955729405044,57.48790758494943,35.27433772291404,1.1555220826870558,1.0733337438773491,140,-11.29217170817371,130.0,,,10.79178768582642,104.61144367186353,909.5451516672038,50614,0.017970228625819,0.0088313273768082,0.8163601164784023,0.1748085561447893,0.1834281486163941,0.814737569897442,0.0018342814861639,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
150,0.1268197978134053,0.5718913256909989,0.6549522358144216,0.206682968051958,59.55480028991175,36.54257437258044,1.1555220826870558,1.0742543946805676,150,-11.29217170817371,140.0,,,11.130689532961696,116.8286653170362,1022.3730746819638,55963,0.0182687324604106,0.0087662675366334,0.8106780363111041,0.1805556961522623,0.1978943930696391,0.8001266629996645,0.0019789439306963,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
160,0.1241923766361909,0.5736121610654417,0.6549522358144216,0.2024009614836439,61.60021993758976,37.79763524482842,1.0923939300092622,1.055002323944044,160,-11.29217170817371,150.0,,,11.509474875871092,127.26235887082294,1145.652854707092,61321,0.0186828795144745,0.0087632746045179,0.8098840255416686,0.1813526998538133,0.1996334430949469,0.7983702224741037,0.0019963344309494,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
170,0.1239525298512679,0.5737692492534798,0.6549522358144216,0.2020100742070491,63.62227511604322,39.03835977726571,1.074961778131627,1.041747092571227,170,-11.29217170817371,160.0,,,11.72603132436052,103.91805658489466,1246.0472407694906,66143,0.0188386864939523,0.0087643548098129,0.8135913173236504,0.1776443278665366,0.2185527226798544,0.779261750093347,0.0021855272267985,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
180,0.123829386532372,0.5738499022455164,0.6549522358144216,0.2018093829342035,65.64137240174948,40.27726935918391,1.070114564972065,1.0633419141270437,180,-11.29217170817371,170.0,,,12.53691849578172,68.46207722136751,1311.601390080992,69706,0.0188161907164518,0.0087177933270067,0.8027219480980814,0.1885602585749117,0.1688665657680973,0.8294447685742217,0.0016886656576809,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
190,0.1233783357623747,0.5741453189557919,0.6549522358144216,0.2010742886232796,67.6557907595369,41.51330797065764,0.9083475695864784,1.0620292061551149,190,-11.29217170817371,180.0,,,12.942764149047434,52.45654881605879,1361.637934894301,72330,0.018825355107069,0.008718956491082,0.8028989324596681,0.1883821110492497,0.1495827722909403,0.8489213999861502,0.0014958277229094,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
200,0.123026532870852,0.5743757330461606,0.6549522358144216,0.2005009422921638,69.66366691411412,42.74533231382377,0.8618129296368279,1.0237238512904387,200,-11.29217170817371,190.0,,,13.439742408227175,91.01239325478672,1449.4186947471462,76257,0.0190070248599754,0.6402231185749544,0.3207151282756292,0.0390617531494164,0.1707649941952384,0.8275273558628092,0.0017076499419523,8.0,9.0,8.0,9.0,16,68,1699.6232423782349
30,0.5734717926039548,0.2793556030719571,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.40784899703652,,,,,,0.0,0,,,,,,,,,,,,17,69,1925.8998339176176
40,0.5709984119828919,0.2809755492397423,0.6549522358144216,0.9956870056156868,9.978435028078431,5.722351022934234,3.359877657099487,0.5396350602496844,40,-4.234322022142236,30.0,,,8.644372769165784,74.54121588496491,70.6199472756125,5254,0.013441177631445,0.1798611147195762,0.8183402741332281,0.0017986111471957,0.1614501577038674,0.6151065596893963,0.2234432826067364,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
50,0.5063464120334505,0.3233195211565028,0.6549522358144216,0.8829491154818461,19.371615633566098,11.109075143015946,2.195450274436063,0.6142776519284533,50,-4.234322022142236,40.0,,,8.581408003810793,48.08768802182749,115.7555174776353,8725,0.0132671080203593,0.0057502009756011,0.5540082982077763,0.4402415008166225,0.2507026471385004,0.7467903263901147,0.002507026471385,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
60,0.5010576977704844,0.3267833763876161,0.6549522358144216,0.8737268410279417,28.154995416115035,16.146095692035622,2.00716069705668,0.709565341776307,60,-4.234322022142236,50.0,,,8.995312678162009,44.80519927106798,157.7885629455559,11816,0.013353805259441,0.0082633808917322,0.2391554820327229,0.7525811370755447,0.1752115296523461,0.8230363550511305,0.0017521152965234,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
70,0.2305157425954744,0.503975434811094,0.6549522358144216,0.4019652676355275,34.53345595943238,19.803962893865418,1.8830953754513755,0.8755871448846076,70,-4.234322022142236,60.0,,,9.01616775104776,64.52528788382187,218.94198358152065,15846,0.0138168612635062,0.0086350030919232,0.5181715731484553,0.4731934237596214,0.3337525891638848,0.6629098849444764,0.0033375258916388,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
80,0.1553451864631793,0.5532085586173541,0.6549522358144216,0.2708854881210562,37.8977097382153,21.733267539158685,1.9636079739804055,0.988409274747576,80,-3.542611551335374,70.0,,,9.32286548288539,72.42914733756334,287.6328728622757,20597,0.0139647945264978,0.2138609528349558,0.4204473898284847,0.3656916573365594,0.2025531440850274,0.7954213244741224,0.0020255314408502,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
90,0.150490767880006,0.5563879709219826,0.6549522358144216,0.2624205232426077,40.564239795033615,23.262447310874613,1.4072135143612556,1.1698184583256068,90,-3.542611551335374,80.0,,,10.773159831762314,68.84640013799071,352.93930371059105,24930,0.0141572123429839,0.015192639364408,0.2098190574944401,0.7749883031411519,0.1362237141915244,0.8624140486665604,0.0013622371419152,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
100,0.1491145281940601,0.5572893421813093,0.6549522358144216,0.2600206847436698,43.176445834965,24.760473791244944,1.1309780685958055,1.1755598428871292,100,-3.542611551335374,90.0,,,9.824147892184556,71.38195334887132,421.0131207262166,28913,0.0145613779520014,0.0155695771891789,0.2141418502261797,0.7702885725846413,0.2086071972204902,0.789306730807305,0.0020860719722049,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
110,0.1479816944786534,0.5580312941560209,0.6549522358144216,0.2580452890397889,45.766775703882296,26.245954904608517,1.0116451179166923,1.2411842359552827,110,-3.542611551335374,100.0,,,11.487272670026869,54.793788934126496,472.6133380988613,32823,0.0143988464826146,0.0060003952315876,0.5307349065870607,0.4632646981813516,0.1887046143992408,0.8094083394567667,0.0018870461439924,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
120,0.1466153343582186,0.5589261947718274,0.6549522358144216,0.255662678180708,48.33531553998478,27.718940048792877,0.9496714511105956,1.2010928184928975,120,-3.542611551335374,110.0,,,10.372679085005077,107.28358244430274,575.7563053984195,38092,0.0151148877821699,0.015216372252211,0.2135878386136867,0.7711957891341024,0.1711250468967048,0.8271637026343281,0.001711250468967,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
130,0.1358636287855494,0.5659680483754654,0.6549522358144216,0.2369142310707828,50.79820008624223,29.131334864511714,0.8955408475170313,1.1407050107921295,130,-3.542611551335374,120.0,,,10.645475734956564,158.3187976051122,729.9382012356073,43678,0.0167118045980953,0.0151659575027619,0.2119126580856481,0.7729213844115899,0.1291848878099847,0.8695232633119154,0.0012918488780998,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
140,0.1307071433405449,0.5693453000466157,0.6549522358144216,0.2279225325923093,53.122383904557694,30.464188725142183,1.0053595879785042,1.109039979393707,140,-3.4915917241520344,130.0,,,13.067827194929125,131.3763076160103,857.3744784891605,48930,0.0175224704371379,0.0155514586219527,0.2159439312419335,0.7685046101361137,0.1428184841411949,0.8557533310173931,0.0014281848414119,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
150,0.1301815343125461,0.5696895488546677,0.6549522358144216,0.2270059940026566,55.397026537532525,31.76863211340764,1.001876267277784,1.122335512056552,150,-3.4915917241520344,140.0,,,11.657060740049928,127.64250025432555,980.8517893301324,54276,0.0180715562924705,0.0154821740883667,0.2215498902382887,0.7629679356733445,0.1742210269064318,0.8240367628245039,0.0017422102690643,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
160,0.1293691975748908,0.5702215906172292,0.6549522358144216,0.2255894696885893,57.66000385598876,33.066385772844825,0.8728621603950741,1.080887149142591,160,-3.4915917241520344,150.0,,,14.422412273008376,54.31854586862028,1032.6651933528483,56911,0.0181452652976199,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1916382024235282,0.8064454155522365,0.0019163820242352,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
170,0.1293691975748908,0.5702215906172292,0.6549522358144216,0.2255894696885893,59.91589855287465,34.36007774859373,0.8728621603950741,1.080887149142591,170,-3.4915917241520344,160.0,,,13.470917898230256,156.78445873688906,1185.2768740397878,62392,0.0189972572451562,0.0153307269978209,0.2083742723248272,0.7762950006773518,0.1517468657058292,0.8467356656371126,0.0015174686570582,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
180,0.1273994433731534,0.571511685535662,0.6549522358144216,0.2221546813918652,62.15461930827692,35.643920953333954,0.8556444376731708,0.9673070158876512,180,-3.4915917241520344,170.0,,,12.819135634228587,170.78448214102536,1351.8990496974438,67914,0.0199060436684254,0.0152256733684412,0.208340095567441,0.7764342310641177,0.1779297721071433,0.8202909301717852,0.0017792977210714,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
190,0.1269157994456669,0.5718284492073074,0.6549522358144216,0.2213113200727489,64.37194931559999,36.91549716742806,0.8551722028386686,1.0011490266481478,190,-3.4915917241520344,180.0,,,13.405234365724027,139.20637057395652,1486.939754506573,73259,0.0202970250004309,0.015453402591977,0.2115969237466823,0.7729496736613406,0.1549671465133073,0.8434831820215596,0.001549671465133,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
200,0.0919900349188773,0.5947031567716562,0.6549522358144216,0.1604089967549747,66.28055089973861,38.01002633925078,0.7218750257209514,1.017226278196711,200,-3.4915917241520344,190.0,,,13.792209862731395,178.00711520574987,1660.8636549450457,78763,0.0210868511222915,0.0154685463699694,0.2161829853541506,0.7683484682758798,0.1713058711480029,0.8269810701405171,0.00171305871148,8.0,9.0,8.0,9.0,17,69,1925.8998339176176
30,0.607759664242241,0.2568986848811436,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,2078.520195245743
40,0.607759664242241,0.2568986848811436,0.6549522358144216,1.0,10.0,6.07759664242241,4.058716721205601,0.8560544294940702,40,-3.5568291458259824,30.0,,,8.518901645671576,40.74025828111917,38.04183222958818,3159,0.0120423653781539,0.1494597443928925,0.8490456581631786,0.0014945974439289,0.1891543344576565,0.7847995568706866,0.0260461086716568,8.0,9.0,8.0,9.0,18,70,2078.520195245743
50,0.4723200916431117,0.3456051357726931,0.6549522358144216,0.7771494546812409,18.885747273406203,11.477995421849174,2.1583710810394705,0.8704746745228529,50,-3.740334740434124,40.0,,,9.034306108951569,54.06591623602435,89.69514596555382,5907,0.0151845515431782,0.0083186764316431,0.2333477015329034,0.7583336220354534,0.0128162233027181,0.6370644252651697,0.3501193514321122,8.0,9.0,8.0,9.0,18,70,2078.520195245743
60,0.3759081620467365,0.4087503446210216,0.6549522358144216,0.6185144953892613,25.864067023758714,15.719136690298416,1.924402458852202,0.6586736902850884,60,-3.9109219193372255,50.0,,,8.75442359317094,97.62468533590436,183.3528745644726,11288,0.01624316748445,0.0083081762942251,0.2362294811961767,0.7554623425095981,0.1669348529843948,0.8313957984857613,0.0016693485298439,8.0,9.0,8.0,9.0,18,70,2078.520195245743
70,0.2257084975698436,0.5071239506887386,0.6549522358144216,0.3713778831493506,30.813528916451773,18.72721998838132,1.8308984712921488,0.7685735579032308,70,-3.9109219193372255,60.0,,,8.980131208896637,119.25904481112956,298.68672340223566,16740,0.0178426955437416,0.0082340205649815,0.2946695627243608,0.6970964167106577,0.1931707650093642,0.8048975273405421,0.0019317076500936,8.0,9.0,8.0,9.0,18,70,2078.520195245743
80,0.1567332015145224,0.5522994750561329,0.6549522358144216,0.2578868107509873,33.95985238595346,20.639428483803147,1.473721004033892,0.9636034929445528,80,-3.631394159115633,70.0,,,9.202304122038186,67.18469127314165,361.99558982718736,21796,0.0166083496892635,0.0150794224566267,0.213337588728409,0.7715829888149641,0.1329862257146828,0.8656839120281704,0.0013298622571468,8.0,9.0,8.0,9.0,18,70,2078.520195245743
90,0.1502389431783985,0.5565529040733337,0.6549522358144216,0.2472012409143957,36.48529264428038,22.17428920726775,1.1755199082713306,0.8933810612733485,90,-3.631394159115633,80.0,,,9.357572677079588,127.27309092972428,485.5103747630492,26915,0.0180386540874251,0.0083941733915391,0.2353459058663998,0.756259920742061,0.1774566389256009,0.8207687946851431,0.001774566389256,8.0,9.0,8.0,9.0,18,70,2078.520195245743
100,0.1448737321682212,0.5600668610200654,0.6549522358144216,0.2383733911477176,38.91316580459095,23.64985258400085,1.134485874154167,0.8670714517335978,100,-3.631394159115633,90.0,,,9.690444218926132,102.50592947611584,583.9523858367465,32161,0.0181571588519245,0.0151287511557288,0.2193436315513675,0.7655276172929035,0.1859886759310393,0.8121514373096503,0.0018598867593103,8.0,9.0,8.0,9.0,18,70,2078.520195245743
110,0.1421194767776218,0.5618707667461424,0.6549522358144216,0.2338415744566026,41.27424063261255,25.084818628730066,1.1003475433108556,0.8516380855618325,110,-3.631394159115633,100.0,,,11.959130288101733,83.0348347639665,664.0231545628048,35661,0.0186204300093324,0.008223024148478,0.2350998674622986,0.7566771083892233,0.1445720029426115,0.8539822770279624,0.0014457200294261,8.0,9.0,8.0,9.0,18,70,2078.520195245743
