n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
50,0.5063710979664476,0.3233033530494932,0.6549522358144216,0.8348940963772844,17.547462581198864,10.642700591994004,2.540350658146621,0.9363151605617274,50,-3.608140618324732,40.0,,,51.19663176871836,28.31484456174076,87.41724672634155,5847,0.0149507861683498,0.0067004136697619,0.6203281285765175,0.3729714577537206,0.0162635179035777,0.6958271962261235,0.2879092858702988,1.0,0.0797175050987415,0.0688721938068991,0.0,0.0,0.0,0.0,0.0,0.0,1.1485896989056408,0.7442557686349847,0.4900967704704976,0.0,0.0,0.0,0.0,0.0,0.0,0.0181620840333116,1.252514623138794,2,54,2716.198454856873
60,0.4217591491896911,0.3787201380774452,0.6549522358144216,0.695387681417219,25.198871470171383,15.283351827774698,2.0587653462751634,0.8301711265841852,60,-4.089524339325826,50.0,,,53.61882277857512,70.88443903718144,154.36767813563347,11112,0.0138919796738331,0.0174710159789675,0.4562831201310452,0.5262458638899873,0.0121386027823073,0.4695502714885608,0.5183111257291318,1.0,0.0035415159500975,0.9983812697792052,0.9445019357084375,0.0,0.0,0.0,0.0,0.0,2.94642472143774,0.4381438372626355,0.8008263258702162,8.470329472543003e-22,0.0,0.0,0.0,5.209252625613947e-20,3.3881317890172014e-21,0.0,1.2389701631328518,2,54,2716.198454856873
70,0.2096237802402263,0.5176586722662144,0.6549522358144216,0.3456233131900642,30.4039264432078,18.44026647492429,1.6536696316058923,0.9596370395056664,70,-4.089524339325826,60.0,,,53.93626440223306,94.31416875962168,244.73284827452156,16359,0.0149601349883563,0.0064194479314904,0.5356711515549398,0.4579094005135696,0.0065889098871689,0.3949758878095768,0.5984352023032542,0.9875243907336684,0.2129677090186767,0.0,0.1738905716005235,0.0,0.0,0.0,0.0,0.0,1.3743826713528686,0.9995125586519462,0.5874129977065414,0.0044003956310042,0.0,0.0,0.0,0.0,0.0,0.0,1.591325951989492,2,54,2716.198454856873
80,0.2030840927732324,0.5219418551942496,0.6549522358144216,0.3348408130033977,33.80624707417511,20.50380583999158,1.3340497772735325,0.7732747955013018,80,-4.089524339325826,70.0,,,56.25774325057864,86.36780863814056,327.15394053421915,21694,0.0150803881503742,0.0118832337343457,0.0302664573117141,0.95785030895394,0.0073624950337164,0.5201650627806027,0.4724724421856809,1.0,0.5333920960166105,0.7529725473154433,1.0490458784370292e-05,0.0,0.0,0.0,0.0,0.0,2.286375133790838,0.99949341417375,0.4255502212212159,0.0,6.379600445422876e-20,0.0,3.6557871355802205e-21,0.0,0.0,3.2868147389272515e-20,1.425043635394966,2,54,2716.198454856873
90,0.2020014458730615,0.5226509372021141,0.6549522358144216,0.3330557673934808,37.1457299761595,22.52923353322305,1.2676226931447945,0.714895280146342,90,-4.089524339325826,80.0,,,59.16099292598665,29.71165705192834,354.5268914606422,24006,0.0147682617454237,0.006516016458224,0.4098535301517156,0.5836304533900603,0.0063478850428564,0.5395149146337299,0.4541372003234136,1.0,0.965769677019674,0.0253570015800755,0.83562044573253,0.0,0.0,0.0,0.0,0.0,2.82674712433228,0.5553510670360315,0.9267319531389118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4820830201749433,2,54,2716.198454856873
100,0.1459522811267169,0.5593604629682634,0.6549522358144216,0.2406430745254893,40.01422418575435,24.26900216822194,1.1767055048389097,0.895404838617006,100,-3.4828500393660025,90.0,,,61.79095630999655,78.90312296897173,429.4742030957714,29174,0.0147211285081158,0.0121795293815464,0.0242170675046797,0.9636034031137738,0.0074050332000942,0.5204216334292499,0.4721733333706558,0.8379009710283738,0.667537809172163,0.2792455810479646,0.0,0.0,0.0,0.0,0.0,0.0,1.7846843612485015,0.9311748439389348,0.0536305896051417,0.0,5.353248226647178e-19,0.0,0.0,0.0,1.0842021724855044e-19,3.117081245895825e-19,0.9848054335440766,2,54,2716.198454856873
110,0.143589701520489,0.5609078397636519,0.6549522358144216,0.2367477025870384,42.40117807131699,25.71671208145797,1.1667980953838777,0.895762650487057,110,-3.4828500393660025,100.0,,,63.01063998322934,32.84770368784666,459.860317889601,31802,0.0144601068451544,0.012144831643513,0.0079602138502675,0.9798949545062194,0.006478747729164,0.3971844198673882,0.5963368324034476,1.0,0.9874682620163115,0.5991274566142173,0.0,0.0,0.0,0.0,0.0,0.0,2.586595718630529,1.0,0.089821978028556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089821978028556,2,54,2716.198454856873
120,0.1256422987159008,0.5726625313575789,0.6549522358144216,0.207156399475484,44.6206985816296,27.06287208263992,1.1986263963190955,0.9005236205040338,120,-3.4828500393660025,110.0,,,63.53681173361838,198.2926747146994,654.0392909292132,37769,0.0173168283758959,0.0120469519835915,0.0170854273597795,0.9708676206566288,0.0073289333975859,0.5185782994849595,0.4740927671174545,1.0,0.1754050291154172,0.9042192879582822,0.0,0.0,0.0,0.0013443970206932,0.0318336187797631,0.0,2.112802332874156,0.927695974890088,0.672588035544769,0.0,0.0,0.0,2.1694631361550767e-19,4.3357498987579505e-20,0.0,5.166900978251232e-20,1.600284010434857,2,54,2716.198454856873
130,0.1229815414752627,0.5744052002612943,0.6549522358144216,0.2027693984775537,46.67032757139479,28.305991283595738,1.152589130234766,1.0243499335359658,130,-3.4828500393660025,120.0,,,66.62191252876073,56.79523349646479,708.0913992915303,40936,0.0172975229453666,0.0120506233853972,0.0262560433170031,0.9616933332975997,0.0064105992934949,0.543776193606073,0.449813207100432,0.997180940075024,0.9689702840751128,0.6364352235610893,0.0003586822126999,0.0,0.0055646683651629,0.0454758337591888,0.0,2.464767412172451e-18,2.6539856320482778,1.0,0.5300323756688243,4.628235654088615e-18,0.0,0.0,4.053825458248648e-19,3.4649480814521743e-19,1.869849014707845e-18,0.0,1.5300323756688243,2,54,2716.198454856873
140,0.1157670243290371,0.5791303643965362,0.6549522358144216,0.1908742532021108,48.63854582979312,29.49973411261724,1.1245383335810324,1.01504399419934,140,-3.4828500393660025,130.0,,,67.46924051083624,112.5104237254709,817.4323618030176,44848,0.0182267294372774,0.0120573876213649,0.0257272070250277,0.9622154053536074,0.0073025911904879,0.5197878333217153,0.4729095754877969,1.0,0.6993556689880486,0.3439894107149019,0.0,0.0,0.0,0.0212159808065317,0.0053178818971769,0.0,2.069878942406659,0.996852049822691,0.4968141026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.493666152444491,2,54,2716.198454856873
150,0.1146933639675434,0.5798335606508018,0.6549522358144216,0.1891040244095804,50.53843721785157,30.65203605410014,0.8471552437980786,0.981186550256412,150,-3.4828500393660025,140.0,,,73.31917635910213,156.3500118162483,969.7103128628804,50447,0.0192223583733994,0.0065078373861612,0.4044816597735898,0.5890105028402489,0.0073568925666453,0.5206449510599621,0.4719981563733926,0.989960583902708,0.9474455649058586,0.6736731263732243,6.492060345665597e-19,0.0,0.0007136924850863,7.77221627477684e-19,0.0410657787334695,7.107133677387386e-20,2.652858746400347,0.9996296248464336,0.8376739110105479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8373035358569816,2,54,2716.198454856873
160,0.1146537264424431,0.5798595213364884,0.6549522358144216,0.1890386708855855,52.42915069432741,31.79877150615007,0.8351853306975298,0.9640209023444872,160,-3.4828500393660025,150.0,,,73.32733363192528,176.33035613503307,1141.9187103025615,56173,0.0203286046731091,0.0065328319485933,0.4043620488861181,0.5891051191652885,0.0177093456084367,0.4599166096338373,0.522374044757726,1.0,0.9217389617193468,0.8966812486399383,7.703719777548943e-34,0.0,0.0009169374877338,0.053338826142675,0.0010637033553135,1.3849524277812717e-19,2.873739677345008,1.0,0.5637158088626643,2.290377089375628e-18,0.0,0.0,1.3976043629695956e-19,1.1858461261560205e-19,6.240674057573669e-18,6.860966872759833e-20,1.563715808862664,2,54,2716.198454856873
170,0.1059470107951029,0.5855620042163143,0.6549522358144216,0.174683219869537,54.24776014810302,32.9017751923378,0.7978815562554369,0.8929659090508776,170,-3.4828500393660025,160.0,,,75.93415423762053,120.61955299135298,1258.5453771948814,61425,0.0204891392298719,0.0065826789800618,0.3997117157979298,0.5937056052220083,0.0064098663890544,0.5400439418360969,0.4535461917748485,0.993372893563658,0.8308545436386139,0.8899597209473055,0.0,0.0,0.0014545772716978,0.0477039414941076,0.0041757179967998,0.0001904024738303,2.767711797386013,1.0,0.9263951554987284,0.0,1.3301385703302167e-17,4.156656686115991e-18,0.0,0.0,0.0,0.0,1.9263951554987284,2,54,2716.198454856873
180,0.1057122128769345,0.5857157856377833,0.6549522358144216,0.1742960899632139,55.99265669726677,33.96007131069799,0.7971929741645779,0.8827392728122293,180,-3.4828500393660025,170.0,,,79.35879790689796,92.14647116791456,1347.808849840425,64754,0.0208142948673506,0.0065598406436881,0.39952721846116,0.5939129408951518,0.0065390815356385,0.4012754994454102,0.5921854190189512,0.7276020250783346,0.5806461166077226,0.4921710015969344,0.0,4.235796827414381e-06,0.0,0.0169894479924615,0.0144754668949662,0.0,1.8318882939672467,0.9990363488375092,0.5751034070322357,0.0,0.0,4.793677085867306e-20,0.0,4.468959064603489e-19,7.637178590018789e-21,0.0,1.574139755869745,2,54,2716.198454856873
190,0.1043323926917065,0.5866195019531202,0.6549522358144216,0.1720210712440663,57.72424250330317,35.01029433854119,0.7691817067514679,0.9232715864990356,190,-3.4828500393660025,180.0,,,83.80685163568705,117.84216731507333,1461.6534499879926,70112,0.0208474077189067,0.0065989339206241,0.4021191966158158,0.5912818694635601,0.0066670604911852,0.619028418710319,0.3743045207984958,0.9221222533304289,0.9824478303827472,0.7959020631413789,0.0,9.16071071841277e-20,0.0,0.0299146068701282,0.010285304059763,0.0,2.740672057784446,1.0,0.6417788788507817,4.579669976578771e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.641778878850782,2,54,2716.198454856873
200,0.1042571939554323,0.5866687535335734,0.6549522358144216,0.1718970851373897,59.44383328521045,36.05324227177689,0.7667489827702656,0.9343395010860872,200,-3.4828500393660025,190.0,,,81.64587695710361,72.71773306839168,1531.355732543394,73781,0.0207554212133665,0.00659394240833,0.3967640438152552,0.5966420137764147,0.0162731637977828,0.6914760377012102,0.2922507985010068,1.0,0.9642249805684951,0.7598164221288479,4.163336342344337e-17,0.0,0.0051323149643312,0.0,0.0291731353604331,0.0,2.758346853022107,0.9905131048429556,0.6933695775295569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6838826823725124,2,54,2716.198454856873
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.299570298603057,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,2841.768241405487
40,0.2337862090733351,0.501833435479263,0.6549522358144216,0.4677425575509984,7.338712787754992,3.668021680794319,2.912164008987785,0.9219389083077462,40,-3.491220255252267,30.0,,,50.6752179376781,83.85188781376928,79.87768349610269,5217,0.0153110376645778,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.2043501227378903,0.4240270979449432,0.3716227793171664,0.9970978174485872,0.4120896800333646,0.0005871990563577,0.0,2.365579893470285e-19,0.0,0.0,0.0,0.0,1.4097746965383096,0.6587665592739723,0.000195969116967,0.0030341842578995,0.0,0.0,0.0,0.0,0.0,0.0,0.6619967126488389,3,55,2841.768241405487
50,0.2292520531298841,0.5048030910519574,0.6549522358144216,0.4586709459031978,11.970780305025972,5.983212991810415,2.0717070263049044,0.9483111879073334,50,-3.491220255252267,40.0,,,50.78877180907875,48.08818742074072,124.61023844685404,9347,0.0133315757405428,0.0118984723865742,0.020805081679354,0.9672964459340716,0.006385879310472,0.540982769297867,0.4526313513916609,0.9444307654468156,0.9996125497845428,0.0,0.0,0.0,0.0,0.0,0.0,9.026194844178638e-21,1.9440433152313583,0.9729823894793262,0.7763572709503379,0.0,3.0458687323168492e-18,0.0,2.216819773991771e-19,0.0,0.0,3.9758247227076513e-19,1.7493396604296645,3,55,2841.768241405487
60,0.2291034214240104,0.5049004377200323,0.6549522358144216,0.4583735743237786,16.556002906160856,8.274990364579889,2.0619802265242324,0.9439881016345746,60,-3.491220255252267,50.0,,,54.04474656749517,78.44215376675129,199.03576413262635,14680,0.0135582945594432,0.01026348808896,0.6105898998243987,0.3791466120866412,0.0102787606932983,0.618963918344275,0.3707573209624267,1.0,0.2780415975069139,0.700494457676818,0.0,0.0,8.701389803852236e-18,0.0,0.0,2.4242021515679438e-17,1.978536055183732,0.9472266960374496,0.0,0.0001511052430969,0.0,0.0,0.0,0.0,0.0002877556810728,0.000192781398366,0.9478583383599852,3,55,2841.768241405487
70,0.1778093710898223,0.5384955906703863,0.6549522358144216,0.355748144083209,20.626611498195796,10.309554327149051,1.9332194660153983,0.9667871541018284,70,-3.491220255252267,60.0,,,56.83564522303641,90.73775838315488,286.3264876147732,19152,0.0149502134301782,0.0063898237976546,0.5377161404053598,0.4558940357969857,0.0063605664609469,0.5386225916568024,0.4550168418822506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7267044422764438,0.4419027443202332,0.0,1.0934661214507005e-21,0.0,0.0,0.0,0.0,0.0,1.168607186596677,3,55,2841.768241405487
80,0.170296599566643,0.5434160971766555,0.6549522358144216,0.3407171335694712,24.108937886459195,12.050084180431378,1.7853455727441367,0.8925619666919754,80,-3.491220255252267,70.0,,,55.60991223249584,90.19298432860523,372.4435296105221,24482,0.0152129535826534,0.0120335912249757,0.0133521563154729,0.9746142524595512,0.0100348841596901,0.6137587054390358,0.3762064104012741,0.9245895128840728,0.5715565961340435,1.0,0.4994747929168796,0.0,0.0,0.0,0.0,0.0,2.995620901934996,0.9199512829116182,0.9978037563866876,0.0164665737885743,0.0014373204120444,0.0,0.0,0.0,0.0,0.0,1.9356589334989245,3,55,2841.768241405487
90,0.1695669908491884,0.5438939560374221,0.6549522358144216,0.3392573851571658,27.50881048009238,13.749402132510536,1.6498379558805276,1.0130780607255012,90,-3.491220255252267,80.0,,,57.00592624209821,50.39798009488732,419.85453337524086,27953,0.0150200169346846,0.012078960504943,0.0111612630519524,0.9767597764431044,0.0176401644353334,0.4610742540200166,0.5212855815446498,0.3419186664461997,0.4169600688105349,1.0,0.2096943231233435,0.0,0.0,0.0,0.0,0.0,1.968573058380078,0.9999999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,55,2841.768241405487
100,0.1687300865553018,0.5444420883758658,0.6549522358144216,0.3375829675069563,30.89301224341299,15.440887519532987,1.283735435293008,0.9736951000733016,100,-3.491220255252267,90.0,,,60.50799379032105,146.31006343849003,562.0591716300696,33795,0.0166314298455413,0.011970883841776,0.0157746077479846,0.9722545084102392,0.0065742016313601,0.6126472632866654,0.3807785350819745,0.6592596429949856,0.0,0.9708163185200536,0.629119483630139,0.0,0.0073186239322389,0.0,0.0,0.0,2.266514069077417,0.9473154048859734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.947315404885973,3,55,2841.768241405487
110,0.168695482888919,0.5444647521245306,0.6549522358144216,0.3375137349911519,34.26849575590353,17.12801536675409,1.2743051189105905,0.979863915708052,110,-3.491220255252267,100.0,,,61.19429479073733,40.24595608189702,600.042887929827,35935,0.0166980071776771,0.0122564702284797,0.0180064638522692,0.969737065919251,0.0073833920713076,0.5209859624307907,0.4716306454979017,0.7288989068898057,0.2249105664017068,0.9999999999999996,0.7506554349334427,0.7756725675418658,0.2953237792613338,0.0,0.1594360495657427,0.005572768658129,3.940470073252026,0.9982749129312672,0.9991424383717584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9974173513030256,3,55,2841.768241405487
120,0.1684999924994927,0.5445927889921656,0.6549522358144216,0.337122611942922,37.6416774905739,18.81399274369615,1.1975387612054749,1.021315401715945,120,-3.491220255252267,110.0,,,63.242695378139615,78.66841891407967,675.0343936514109,40471,0.0166794592090981,0.0065149802948387,0.3949363624011208,0.5985486573040405,0.0064801756823993,0.612478715223149,0.3810411090944517,0.6917618265668188,0.0,0.9747445620409714,0.6664101389793063,0.2936993918954814,0.0726286872879396,1.0,9.51328110433262e-05,3.5301622736128024e-16,3.6993397395815615,0.8004584244879258,0.9615385266640546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7619969511519804,3,55,2841.768241405487
130,0.1680080150191178,0.5449150107429075,0.6549522358144216,0.3361382989424238,41.007982045000624,20.496532781289204,1.110362121549518,1.0302526390878448,130,-10.754310857630648,120.0,,,66.73884745873511,65.9358394164592,737.0276885433123,45594,0.0161650148822939,0.0057367028708769,0.5453954116085027,0.4488678855206204,0.0065796570158916,0.6153152089183581,0.3781051340657503,0.4205113425741081,0.0,1.0,0.8904163323426385,0.040733062891439,0.0,0.0,0.0,0.0,2.351660737808185,0.9956727384203377,0.5404234669167541,0.0,0.0,9.244463733058732e-33,6.162975822039155e-33,5.573272790078995e-20,7.420436131092285e-20,1.232595164407831e-32,1.536096205337092,3,55,2841.768241405487
140,0.1556813357310377,0.5529883969028029,0.6549522358144216,0.3114759695468139,44.246053387446814,22.114979535039986,1.021759193977238,1.1303187985783505,140,-10.72155873837568,130.0,,,67.11628761701286,97.13174178730696,830.0190153000876,50706,0.0163692465447893,0.005770549531774,0.546472771006806,0.4477566794614199,0.0065574351007365,0.6149054192706218,0.3785371456286416,0.4244465337889313,2.1043008354925535e-17,0.8428700980418218,1.981085613520532e-19,1.5013618166134472e-18,0.005870933716576,0.0,0.0115787118104592,1.6853820828333278e-17,1.2847662773577884,1.0,0.7636340517700222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7636340517700222,3,55,2841.768241405487
150,0.1553371895693162,0.5532137962008693,0.6549522358144216,0.3107874267688074,47.35737036902492,23.670072161541757,1.0002567860869294,1.137779021413871,150,-10.72155873837568,140.0,,,74.00697842240334,65.14215471595526,891.1757818367332,55726,0.0159921003093122,0.939788673900809,0.009397886739008,0.0508134393601829,0.0163823521015675,0.7048566601926037,0.2787609877058287,0.9528255511971482,0.0945953127544029,0.602398377982171,0.9845529259936072,0.7986053035226236,0.0497726587256663,0.0631408983539494,6.338421256353908e-16,7.464904721832739e-17,3.545891028529569,0.9336548672846624,0.6261957505268377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5598506178115,3,55,2841.768241405487
160,0.1553371895693162,0.5532137962008693,0.6549522358144216,0.3107874267688074,50.465244636713,25.223444057234914,1.0002567860869294,1.142676063331378,160,-10.72155873837568,150.0,,,77.15976070053875,214.51561993267387,1101.5332737406716,61697,0.0178539195380759,0.0064972468583933,0.3985268050871178,0.594975948054489,0.0065577331821707,0.6151703305881671,0.3782719362296622,0.6391920878148659,5.774659613267232e-17,0.9074764986374522,0.7724666472537037,0.0,2.7607332290625968e-18,0.0017928137537347,1.7978923037724742e-18,5.1256526289125835e-18,2.3209280474597564,0.9987022193933036,0.1269129854039638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1256152047972674,3,55,2841.768241405487
170,0.1553371895693162,0.5532137962008693,0.6549522358144216,0.3107874267688074,53.57311890440107,26.776815952928075,1.0002567860869294,1.2189117547411077,170,-10.72155873837568,160.0,,,76.04852019250393,141.46793179493395,1238.9405965683982,67099,0.0184643675251255,0.0065206894483418,0.3928439897769653,0.600635320774693,0.0065650982090975,0.6162438862382832,0.3771910155526193,1.0,0.8329607007625882,0.9906293356280316,0.254096869933217,0.0,0.0,0.0,0.0,0.0,3.077686906323837,0.8117606112898389,0.3856210845721461,0.0,0.0,0.0,0.0,0.0,0.0,4.42045319348338e-21,1.197381695861985,3,55,2841.768241405487
180,0.1438050007294394,0.5607668290653808,0.6549522358144216,0.2877146564650936,56.56562932057057,28.27252690442185,0.9752841097467094,1.1368416300756092,180,-10.72155873837568,170.0,,,81.59896008390933,195.77543801628053,1430.5760249644518,72907,0.0196219296496146,0.0121895630252947,0.0319738989623606,0.9558365380123446,0.006607775276441,0.6194554073110833,0.3739368174124757,0.5401892605712255,0.5567769141838183,0.995190718608702,0.7369237212549754,3.6646502575373166e-17,0.0,0.0,0.0,0.0,2.829080614618721,0.997028583300992,0.7675842857135715,0.0,0.0,0.0,0.0,3.167145579290152e-19,0.0,0.0,1.7646128690145635,3,55,2841.768241405487
190,0.1378577533781291,0.5646619920150628,0.6549522358144216,0.2758158336152921,59.3832817709725,29.680840674959693,0.8673242188397541,1.058556474972003,190,-10.72155873837568,180.0,,,79.29899449180812,122.57581428531556,1549.1033080667255,78076,0.019840966597504,0.012252357437192,0.0157207443023934,0.9720268982604146,0.0101463076769301,0.6175448466105884,0.3723088457124814,1.0,0.0121792745206892,0.969366637134386,0.7585814763893465,0.0,0.0,0.0,0.0,0.0,2.7401273880444217,0.9396066405848924,0.8185343431257102,6.765421556309548e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.7581409837106092,3,55,2841.768241405487
200,0.1373271159824886,0.5650095341637443,0.6549522358144216,0.2747541726492629,62.13613180229528,31.056765021762786,0.8434315238301435,1.0784423369225662,200,-10.72155873837568,190.0,,,84.88578893709928,104.91105070430784,1649.9679340161383,83313,0.019804447493382,0.0121722410428491,0.0087834187788403,0.9790443401783104,0.0672525950406301,0.8921343961232633,0.0406130088361066,0.6235824636632304,0.3197714074398403,0.7126716422214281,0.230225471162165,0.0,0.0,0.0,0.0,0.0,1.886250984486664,0.7496676894693808,1.0,0.1524381687756223,0.0,0.0,0.0,0.0,0.0,0.0,1.9021058582450032,3,55,2841.768241405487
