n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
170,0.204218433146112,0.5211989164308576,0.6549522358144216,0.3184765455128736,63.071880961728674,40.44392243968768,1.6228732333023788,1.102263686513617,170,-7.648486269492334,160.0,,,45.14703957457096,102.61220080778004,859.2286023152992,66968,0.0128304354664212,0.02083556182654,0.3930411966519144,0.5861232415215456,0.0092654558397736,0.6784423894869477,0.3122921546732786,1.7328859075713878,20.00000000000001,14,66,1732.140320301056
180,0.2024270224385196,0.5223722048790571,0.6549522358144216,0.3156828589442346,66.24267798401422,42.47714971761084,1.61890337695555,1.1204288413840957,180,-7.648486269492334,170.0,,,48.55509286466986,100.75079441908748,955.9337632907556,72582,0.013170397113482,0.0209860832819553,0.3992186379072329,0.5797952788108118,0.0093955945837666,0.6787488426033451,0.3118555628128881,1.624288873010492,20.000000000000004,14,66,1732.140320301056
190,0.2024270224385196,0.5223722048790571,0.6549522358144216,0.3156828589442346,69.39950657345656,44.50141994199604,1.61890337695555,1.1204288413840957,190,-7.648486269492334,180.0,,,55.04930365364999,49.80995315872133,1002.4026022097096,76603,0.0130856833571754,0.0073640183956475,0.3650831992391616,0.6275527823651909,0.0093071319230861,0.6720898179995675,0.3186030500773464,0.0001891177474998,20.000000000000004,14,66,1732.140320301056
200,0.2009741057248059,0.523323795929156,0.6549522358144216,0.3134170502766576,72.54500611956102,46.51842558281267,1.6107825180108195,1.1217154253625887,200,-7.648486269492334,190.0,,,57.236706730909646,85.75064002349973,1084.1360248243436,81851,0.0132452386021471,0.0073863879111373,0.3533226770832286,0.639290935005634,0.009257132007102,0.6805602356945049,0.310182632298393,0.001348923028056,20.00000000000001,14,66,1732.140320301056
30,0.5628224905414146,0.2863303872676809,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,15,67,1888.6331894397736
40,0.5301349494948937,0.3077391653593755,0.6549522358144216,0.9419221129292884,9.709610564646445,5.464787200181542,3.0770952433530097,0.9680133959788688,40,-3.4273373120851334,30.0,,,15.309570069424808,77.7197926864028,73.69795882795006,5287,0.0139394663945432,0.0206553306119639,0.3719701993323075,0.6073744700557286,0.0136618822106509,0.0493297223171287,0.9370083954722204,8.84522440232656,20.000000000000004,15,67,1888.6331894397736
50,0.4822130483668513,0.3391257216476645,0.6549522358144216,0.8567764374571812,18.70310331657879,10.526527189490269,2.947439468545817,0.9944666419104696,50,-3.4273373120851334,40.0,,,17.031108961440623,76.37503813114017,146.03946567326784,10449,0.0139764059405941,0.0210955797760756,0.3853201820621452,0.5935842381617792,0.0229078094563728,0.4640597431189529,0.5130324474246741,3.8367195314007656,20.000000000000004,15,67,1888.6331894397736
60,0.4822130483668513,0.3391257216476645,0.6549522358144216,0.8567764374571812,27.2708676911506,15.34865767315878,2.947439468545817,0.9944666419104696,60,-3.4273373120851334,50.0,,,18.325208488851786,64.80070268549025,206.9816094348207,15270,0.013554787782241,0.0210969831144527,0.3872037234787576,0.5916992934067896,0.0091070044463371,0.5028961975757883,0.4879967979778746,0.8728740376655634,20.000000000000004,15,67,1888.6331894397736
70,0.4822130483668513,0.3391257216476645,0.6549522358144216,0.8567764374571812,35.838632065722415,20.17078815682729,2.947439468545817,0.9944666419104696,70,-3.4273373120851334,60.0,,,20.79235866945237,82.09484132099897,284.99421456921846,20648,0.0138025094231508,0.873508488559336,0.0087350848855933,0.1177564265550706,0.409384125933583,0.5865220328070812,0.0040938412593358,13.512900336380842,20.000000000000004,15,67,1888.6331894397736
80,0.4822130483668513,0.3391257216476645,0.6549522358144216,0.8567764374571812,44.40639644029423,24.992918640495805,2.947439468545817,0.9944666419104696,80,-3.4273373120851334,70.0,,,22.66937815397978,83.13817584514618,364.04254991188645,26004,0.0139994827684927,0.7433713280540051,0.00743371328054,0.249194958665455,0.510212466237576,0.4846854091000482,0.0051021246623757,6.40049378662698,20.000000000000004,15,67,1888.6331894397736
90,0.3043534968780712,0.4556152325561913,0.6549522358144216,0.5407628550616275,51.39409290288828,28.92575136672042,2.986917430525746,1.0010003297944363,90,-3.4273373120851334,80.0,,,25.190359939821064,85.25978239905089,445.1922268457711,31316,0.0142161267992646,0.0092999318413106,0.6795405931187569,0.3111594750399324,0.0090468697985305,0.6793326928273055,0.3116204373741639,14.595616207597685,20.000000000000004,15,67,1888.6331894397736
100,0.3003563064498465,0.458233201364133,0.6549522358144216,0.5336608104642634,56.766211230517726,31.949300383360008,2.86271358120578,1.0281782682460854,100,-3.699341642560282,90.0,,,27.42332974635065,44.42783795949072,486.6780562819913,34638,0.0140504086922452,0.0091080521765789,0.5166060850698353,0.4742858627535859,0.0094530574719357,0.6828599249535974,0.3076870175744668,5.682039434033865,20.000000000000004,15,67,1888.6331894397736
110,0.1704431389729092,0.5433201208648866,0.6549522358144216,0.302836403728197,60.94869730148003,34.303297610473784,2.4110803173296755,1.2348947113739517,110,-7.640107783617613,100.0,,,29.667491822503507,64.14282163139433,546.7238464783877,39796,0.0137381607819476,0.5998990716957607,0.0059989907169576,0.3941019375872817,0.3717580183271874,0.6245244014895408,0.0037175801832718,6.488685479904131,20.000000000000004,15,67,1888.6331894397736
120,0.1704431389729092,0.5433201208648866,0.6549522358144216,0.302836403728197,63.977061338762,36.00772900020288,2.397867091814735,1.3424446640806194,120,-7.640107783617613,110.0,,,31.790655854158103,84.49071248341352,627.1454130448401,45136,0.0138945722493096,0.725742889991491,0.1157652823582854,0.1584918276502236,0.3764026494638399,0.6198333240415218,0.0037640264946383,7.797759772102617,19.999999999999996,15,67,1888.6331894397736
130,0.1641660587819033,0.5474313085703723,0.6549522358144216,0.2916835441739039,66.9496610782725,37.68077498897694,2.1358673722755817,1.2974018124388915,130,-7.640107783617613,120.0,,,34.34672558121383,52.22077477816492,675.799593064934,49446,0.013667426951926,0.009167070782848,0.5148913462912592,0.4759415829258927,0.0092446050845943,0.6634243614231233,0.3273310334922823,5.602728071387925,20.000000000000004,15,67,1888.6331894397736
140,0.163553636948746,0.5478324156192602,0.6549522358144216,0.2905954180889492,69.86105588958677,39.31937346763019,1.9503998225528465,1.2773293750752246,140,-7.640107783617613,130.0,,,38.28015740774572,80.55415955558419,752.2162713864818,54856,0.0137125614588464,0.6403611680597849,0.0064036116805978,0.3532352202596172,0.3433616024538025,0.6532047815216596,0.003433616024538,9.410092617389289,20.000000000000004,15,67,1888.6331894397736
150,0.163553636948746,0.5478324156192602,0.6549522358144216,0.2905954180889492,72.76701007047626,40.95490983711765,1.9503998225528465,1.2773293750752246,150,-7.640107783617613,140.0,,,40.28428373020142,100.29578645899892,848.3841022951528,60598,0.014000199714432,0.7304915309671198,0.0073049153096711,0.262203553723209,0.4696058958628707,0.5256980451785008,0.0046960589586287,5.771654817592565,20.000000000000004,15,67,1888.6331894397736
160,0.163553636948746,0.5478324156192602,0.6549522358144216,0.2905954180889492,75.67296425136576,42.59044620660512,1.9503998225528465,1.2773293750752246,160,-7.640107783617613,150.0,,,42.220599559135735,90.43305324111134,934.657455435954,65907,0.0141814595632626,0.562608590992011,0.0336596868237939,0.403731722184195,0.4078735218672809,0.5880477429140463,0.0040787352186728,3.811333793949547,20.000000000000004,15,67,1888.6331894397736
170,0.1635132552808918,0.5478588636829073,0.6549522358144216,0.2905236695918068,78.57855968976953,44.225780667753305,1.9912224480674308,1.2699561683512255,170,-7.640107783617613,160.0,,,47.75089498702437,49.48326946608722,981.1409794706852,69446,0.0141281136346324,0.0073439734336869,0.3638251333767817,0.6288308931895314,0.0092042682998541,0.6829933904356388,0.307802341264507,9.99999999999998e-05,20.000000000000004,15,67,1888.6331894397736
180,0.1635132552808918,0.5478588636829073,0.6549522358144216,0.2905236695918068,81.4837963856876,45.86091322056223,1.9912224480674308,1.2699561683512255,180,-7.640107783617613,170.0,,,48.763928913511336,100.54437787737696,1077.5455774599686,75194,0.0143302068976243,0.0059119091192314,0.5375253970816747,0.456562693799094,0.0092452725669203,0.6773287315080181,0.3134259959250616,0.0003616805279577,20.000000000000004,15,67,1888.6331894397736
190,0.1635132552808918,0.5478588636829073,0.6549522358144216,0.2905236695918068,84.38903308160566,47.49604577337114,1.9912224480674308,1.2699561683512255,190,-7.640107783617613,180.0,,,50.94075632933527,72.14428001828492,1145.5164469834417,80395,0.0142486031094401,0.0058005833063041,0.5426760603278197,0.4515233563658761,0.0092914052561517,0.6823432014926336,0.3083653932512147,0.0010562733710186,20.000000000000004,15,67,1888.6331894397736
200,0.162244863271055,0.548689599865639,0.6549522358144216,0.2882700425048426,87.2830016420889,49.12483636613088,1.8485211200653888,1.1800464623299542,200,-7.640107783617613,190.0,,,52.60584108904004,103.78314961306752,1245.1902365274727,86338,0.0144222733504073,0.0091233202073136,0.5142642760007293,0.4766124037919569,0.0093676900605781,0.6804412737781947,0.310191036161227,2.9761569921505795,20.000000000000004,15,67,1888.6331894397736
30,0.6135957839618608,0.253076305222298,0.6549522358144216,1.0,0.0,0.0,3.760254974413375,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,16,68,1633.767734527588
40,0.5915606275007411,0.2675082802130289,0.6549522358144216,0.9640884813144524,9.820442406572262,6.025782057313009,3.762881346124393,0.9515685220350104,40,-3.455456425906021,30.0,,,14.614589193835856,73.45737216528505,69.40192846953869,5260,0.0131942829789997,0.0137548437619389,0.0481072752296552,0.9381378810084058,0.0206820541615793,0.4087105913760577,0.5706073544623631,12.280694527807194,20.000000000000004,16,68,1633.767734527588
50,0.440566395803318,0.366402289858337,0.6549522358144216,0.7180075341435238,18.230922483862145,11.186417173833306,3.3636764927592435,0.9906754564989076,50,-3.455456425906021,40.0,,,16.731156489811838,79.52042089682072,144.9581959908828,10623,0.0136456929295757,0.0140469734128442,0.0272902347464625,0.9586627918406933,0.0061288268553837,0.3826637336878031,0.6112074394568132,12.33799976794828,19.999999999999996,16,68,1633.767734527588
60,0.3972407750050117,0.3947785020682356,0.6549522358144216,0.6473981493811942,25.057950901485736,15.375453027874954,3.3274096696542403,1.0220033809773228,60,-3.455456425906021,50.0,,,18.99443643447012,82.8132650591433,223.80853765457869,16050,0.0139444571747401,0.020847249448772,0.3915078985256441,0.5876448520255839,0.0204209602806301,0.3960579843458622,0.5835210553735076,3.5238009351751787,20.000000000000004,16,68,1633.767734527588
70,0.2761384658381625,0.4740947302193528,0.6549522358144216,0.4500331864329212,30.545107580556312,18.742349232090824,3.260326091395014,0.9668264416783698,70,-3.455456425906021,60.0,,,20.1416642870754,71.71174690686166,291.8139597950503,20715,0.0140870847113227,0.8697982519687781,0.0631190916486446,0.0670826563825772,0.4574567679087464,0.5379686644121662,0.0045745676790874,12.17954462076882,20.000000000000004,16,68,1633.767734527588
80,0.2730019481422959,0.4761489994969321,0.6549522358144216,0.4449214862259629,35.01988094385074,21.48805130199312,2.520879617415891,0.8862929940197295,80,-3.455456425906021,70.0,,,22.834574385546148,48.86589702870697,337.1675497600809,25238,0.0133595193660385,0.0182426470515119,0.7044330762463733,0.2773242767021147,0.0061828896930757,0.3826983239154549,0.6111187863914692,0.0003979155541759,20.000000000000004,16,68,1633.767734527588
90,0.2652071373147208,0.4812542282762029,0.6549522358144216,0.4322179914639135,39.40557833230012,24.1790967292782,2.133065785742282,0.8751506359187293,90,-3.455456425906021,80.0,,,25.99351332802325,34.0721804369241,368.4922415409237,28322,0.0130108128501138,0.0137306331635535,0.3078564680373198,0.6784128987991265,0.0093818744368041,0.683155329995461,0.3074627955677349,0.0063301944779805,20.000000000000004,16,68,1633.767734527588
100,0.2518667903900157,0.4899915183210785,0.6549522358144216,0.4104767290996754,43.61905193511806,26.764466367801884,1.7003860054236526,0.7914509815511852,100,-3.455456425906021,90.0,,,27.73613680154085,30.590295909903944,396.7126962086186,30636,0.0129492328048249,0.013622915415442,0.057049247988429,0.9293278365961288,0.0090942601262261,0.5161155146271976,0.4747902252465761,1.1902317324507936,20.000000000000004,16,68,1633.767734527588
110,0.2449753258230842,0.4945050984472262,0.6549522358144216,0.3992454515272731,47.6676628382528,29.248676948867384,1.697243835738328,0.6706641476439427,110,-11.29217170817371,100.0,,,30.628184399567544,60.303813573904335,453.91101992782205,34766,0.013056176147035,0.0136220422419734,0.0594780686602608,0.9268998890977656,0.0091244456701844,0.5232600279984139,0.4676155263314017,1.2689989749087651,19.999999999999996,16,68,1633.767734527588
120,0.2442240031754949,0.4949971788950828,0.6549522358144216,0.3980209929060971,51.65399506041965,31.69467359386028,1.6470355966384262,0.6777374093307174,120,-11.29217170817371,110.0,,,32.78777225594968,93.4609529916197,543.255459818989,40557,0.0133948630278124,0.0137699129519808,0.0509467732173724,0.9352833138306468,0.0091403363099747,0.5140830239985348,0.4767766396914904,3.974577505840128,20.000000000000004,16,68,1633.767734527588
130,0.2437289899245059,0.4953213889305758,0.6549522358144216,0.3972142512955326,55.630171281427806,34.134438559360284,1.4243716028199205,0.9497203583590336,130,-11.29217170817371,120.0,,,35.87419254798442,26.214645366184413,567.065395841375,43085,0.0131615503270598,0.0136078467841784,0.3262392983062331,0.6601528549095884,0.0093890819093303,0.695987008382603,0.2946239097080667,0.0474353604640927,19.999999999999996,16,68,1633.767734527588
140,0.2405370853441167,0.497411933972008,0.6549522358144216,0.3920122850111821,59.57630396296138,36.5557689357034,1.497476322816949,1.1025049322953886,140,-11.29217170817371,130.0,,,38.57357403729111,42.84869609307498,606.77525246609,46848,0.0129519990707413,0.0057849495260561,0.5374146528596536,0.4568003976142904,0.0091278477078934,0.522412297741948,0.4684598545501585,0.0005036635432051,19.999999999999982,16,68,1633.767734527588
150,0.2405370853441167,0.497411933972008,0.6549522358144216,0.3920122850111821,63.49642681307321,38.96113978914457,1.497476322816949,1.1025049322953886,150,-11.29217170817371,140.0,,,40.908731828443706,74.5262363832444,677.2461530296132,52218,0.0129695919611937,0.018502532535018,0.7172246378852646,0.2642728295797173,0.0093870905617923,0.6691550542565102,0.3214578551816973,0.0002150985692456,20.000000000000004,16,68,1633.767734527588
160,0.2405370853441167,0.497411933972008,0.6549522358144216,0.3920122850111821,67.41654966318502,41.36651064258574,1.497476322816949,1.1025049322953886,160,-11.29217170817371,150.0,,,43.77295336779207,43.03361555188894,717.2299551125616,55728,0.0128701901218877,0.018431751646089,0.7451410704794815,0.2364271778744293,0.0093034841374925,0.6696857324604182,0.3210107834020893,0.0001647939265231,19.999999999999996,16,68,1633.767734527588
170,0.2134836744264976,0.5151306259389089,0.6549522358144216,0.3479223293355731,71.1162227349188,43.63661444143881,1.4410984790420287,1.0871910315614133,170,-11.29217170817371,160.0,,,46.30625083576888,76.22094121389091,789.3781146956608,61001,0.0129404126931634,0.532384908445808,0.4622912424697339,0.005323849084458,0.3849594300891773,0.611190975609931,0.0038495943008917,9.968614875628976,19.999999999999982,16,68,1633.767734527588
180,0.2131559517198756,0.5153452686583382,0.6549522358144216,0.3473882273824827,74.59277551850907,45.76981257217068,1.1703508175625328,1.0601810465157764,180,-11.29217170817371,170.0,,,48.90660184621811,78.1644908003509,863.4376602983102,66287,0.0130257465309685,0.0137442627453197,0.0466778019370267,0.9395779353176535,0.0094550353655624,0.6706624121751384,0.3198825524592991,4.657085776790627,20.00000000000001,16,68,1633.767734527588
190,0.2131559517198756,0.5153452686583382,0.6549522358144216,0.3473882273824827,78.0666577923339,47.90137208936943,1.1703508175625328,1.0601810465157764,190,-11.29217170817371,180.0,,,53.85876389034093,37.53634827211499,898.1601937636733,69621,0.0129007080301011,0.6424617341138045,0.1047621145981475,0.252776151288048,0.2055417141903969,0.7924028686676992,0.0020554171419039,2.0916036218354197,20.000000000000004,16,68,1633.767734527588
200,0.2131559517198756,0.5153452686583382,0.6549522358144216,0.3473882273824827,81.54054006615873,50.03293160656818,1.1703508175625328,1.0601810465157764,200,-11.29217170817371,190.0,,,55.23194002080709,92.70746222138403,986.8730392158031,74948,0.0131674366122618,0.0138720369103918,0.0502821126310166,0.9358458504585916,0.0093623481494774,0.6803355547296369,0.3103020971208856,8.437325099272677,20.000000000000004,16,68,1633.767734527588
30,0.5734717926039548,0.2793556030719571,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.40784899703652,,,,,,0.0,0,,,,,,,,,,17,69,1678.9070439338684
40,0.5216231602292208,0.3133139807697092,0.6549522358144216,0.9095881732224256,9.547940866112128,5.475474764165877,3.4159800779890697,1.03478718910649,40,-3.40784899703652,30.0,,,15.151916931383312,64.37576095573604,60.35377621091902,5256,0.0114828341344975,0.0091611961393797,0.5196484586174871,0.4711903452431332,0.0091681002657478,0.525882645085529,0.4649492546487233,12.886782528190514,20.000000000000004,17,69,1678.9070439338684
50,0.5216231602292208,0.3133139807697092,0.6549522358144216,0.9095881732224256,18.643822598336385,10.691706366458083,3.4159800779890697,1.03478718910649,50,-3.40784899703652,40.0,,,16.677139380946755,77.80925092007965,134.19934677612036,10621,0.0126352835680369,0.0137293946388416,0.0549750474997516,0.9312955578614068,0.0092806703243361,0.5197029558149567,0.4710163738607071,13.400627166259955,20.00000000000001,17,69,1678.9070439338684
60,0.3890461044046538,0.4001456198997027,0.6549522358144216,0.6784049528192451,26.583788228544737,15.24505268962746,3.368745972783899,1.1253144610008383,60,-3.40784899703652,50.0,,,17.59401559177786,77.3456557104364,207.61544291488823,15927,0.0130354393743258,0.8500464682731969,0.0085004646827319,0.1414530670440711,0.5067800453109982,0.4881521542358918,0.0050678004531099,12.044327761674465,20.000000000000004,17,69,1678.9070439338684
70,0.3794135488739222,0.4064544836811619,0.6549522358144216,0.6616080403032986,33.28385319415746,19.087350956020337,2.9612784591476253,1.0739012676358295,70,-3.40784899703652,60.0,,,19.84607875905931,46.5074716527015,250.55715334508568,20495,0.0122252819392576,0.0209971047442223,0.4312353365650233,0.5477675586907543,0.0204417182990459,0.4430251732855983,0.5365331084153557,1.5137785460864563,20.00000000000001,17,69,1678.9070439338684
80,0.2870795308537199,0.4669288552252225,0.6549522358144216,0.5005992178798929,39.094889485073416,22.419816354658547,2.4578009472283777,1.069295565116371,80,-3.40784899703652,70.0,,,22.286679399199784,55.655418176203966,302.2932626344264,25681,0.0117710861194823,0.009257235376616,0.5100954510626259,0.480647313560758,0.0090224880883969,0.5209585967140403,0.4700189151975627,2.681782494556325,20.000000000000004,17,69,1678.9070439338684
90,0.2870720377951739,0.4669337628206703,0.6549522358144216,0.5005861517471857,44.10081633320881,25.290574197903016,2.3435142598801786,1.0623361638926043,90,-4.234322022142236,80.0,,,23.3773304419592,18.5112965637818,318.79370940476656,27489,0.0115971373787611,0.0187509067749137,0.7258983640642336,0.2553507291608528,0.0188608313677569,0.7461582883484524,0.2349808802837907,0.1236743682040685,20.000000000000004,17,69,1678.9070439338684
100,0.2870720377951739,0.4669337628206703,0.6549522358144216,0.5005861517471857,49.10667785068067,28.161294575854757,2.3435142598801786,1.0021975441660018,100,-4.234322022142236,90.0,,,25.93477249145508,90.58192282542586,405.390399005264,33031,0.0122730283371761,0.821191331352628,0.0082119133135262,0.1705967553338456,0.3105632706003668,0.6863310966936296,0.0031056327060036,3.0553878057429062,20.00000000000001,17,69,1678.9070439338684
110,0.2854385350729082,0.4680036290808272,0.6549522358144216,0.4977377069878567,54.09829714435588,31.02384744019517,2.3315333794172988,1.0964857146412734,110,-4.234322022142236,100.0,,,27.61905876453966,31.18294236715883,433.9165636785328,36043,0.0120388581327451,0.0213688996356212,0.411230008731663,0.5674010916327158,0.0093149255480669,0.6738190279283623,0.3168660465235707,1.4640667050681258,20.000000000000004,17,69,1678.9070439338684
120,0.2708386658644885,0.4775658460614798,0.6549522358144216,0.4722789670869347,58.94838051472984,33.80523344488215,2.0504085060803297,1.0493797968467458,120,-4.234322022142236,110.0,,,30.80584063474089,72.09239362739027,502.0299351140857,41365,0.0121365873350437,0.0202880837382412,0.4299796696937299,0.5497322465680289,0.0093094967725087,0.6739128908271028,0.3167776124003885,2.11181834587475,20.000000000000004,17,69,1678.9070439338684
130,0.2669702814429097,0.4800994530873825,0.6549522358144216,0.4655334139987632,63.63744242015833,36.49427818141914,1.6112920792723044,1.184220675405424,130,-4.234322022142236,120.0,,,31.8797854334116,35.7868511620909,534.9581565335393,44696,0.0119688150289408,0.0206642627000987,0.4002380587322173,0.5790976785676839,0.0092748406508631,0.6724542620511093,0.3182708972980276,1.6632895329479769,20.000000000000004,17,69,1678.9070439338684
140,0.2663411606441493,0.480511497161128,0.6549522358144216,0.464436375213466,68.28729136621948,39.160835391854434,1.6112920792723044,1.1550061852574098,140,-4.234322022142236,130.0,,,35.449773392640054,86.14206088427454,617.0332360565662,50272,0.0122738947337795,0.020595677645953,0.4129269823294839,0.566477340024563,0.0095223464192143,0.6796554915778976,0.310822162002888,1.689515561295892,20.00000000000001,17,69,1678.9070439338684
150,0.2661327420246295,0.4806480014019678,0.6549522358144216,0.4640729421340926,72.92983795295727,41.82320490519833,1.5842797061781384,1.1254007134965822,150,-4.234322022142236,140.0,,,38.1506170630455,81.63511596806347,694.1330425869673,55585,0.0124877762451554,0.0213232840586774,0.4062108656573931,0.5724658502839294,0.0093818967610144,0.6807469797624706,0.309871123476515,3.1167450753952184,19.999999999999982,17,69,1678.9070439338684
160,0.234532533564434,0.5013446285851747,0.6549522358144216,0.4089696068563296,77.29505069790939,44.32653128314365,1.5588786498375984,1.1632334967787576,160,-4.234322022142236,150.0,,,41.47141391783953,89.45755791757256,779.6213381588459,60982,0.0127844501354308,0.7490042019647541,0.0074900420196475,0.2435057560155982,0.4229330528775149,0.57283761659371,0.0042293305287751,3.4509430381579085,20.000000000000004,17,69,1678.9070439338684
170,0.2235557297067672,0.5085339108138499,0.6549522358144216,0.3898286412513353,81.28904193844771,46.61697259949966,1.3902194876053653,1.1898982583521296,170,-4.234322022142236,160.0,,,42.94455248396844,65.17392776254565,840.8546891743317,66147,0.01271190967352,0.0093524973458878,0.6823016049823347,0.3083458976717774,0.0093606120866205,0.6893282218061444,0.3013111661072351,1.8156406232683424,20.000000000000004,17,69,1678.9070439338684
180,0.2232262829363997,0.508749682712684,0.6549522358144216,0.3892541635270315,85.18445596233954,48.8508826627155,1.341174851286688,1.1970708397558285,180,-4.234322022142236,170.0,,,46.77966416627169,49.92948731034994,887.5921800490469,70104,0.0126610775426373,0.8813040509017207,0.0088130405090172,0.109882908589262,0.3937758868141696,0.6022863543176886,0.0039377588681416,1.6037500556650786,20.000000000000004,17,69,1678.9070439338684
190,0.2225874635544623,0.5091680788951655,0.6549522358144216,0.3881402126925245,89.07142784343732,51.07995139516981,1.217427588605945,1.2576690303293303,190,-4.234322022142236,180.0,,,49.98202977795154,73.59138094075024,957.1605967422948,75433,0.0126888841321741,0.8947331567398806,0.0217502069291416,0.0835166363309777,0.3526615809924257,0.6438118031976501,0.0035266158099242,1.5257786285485166,20.000000000000004,17,69,1678.9070439338684
200,0.2225874635544623,0.5091680788951655,0.6549522358144216,0.3881402126925245,92.95282997036256,53.30582603071443,1.217427588605945,1.2576690303293303,200,-4.234322022142236,190.0,,,53.395065719261765,113.149321670644,1066.2622810332105,81453,0.0130905219087475,0.0213985470268426,0.4392465245831245,0.5393549283900329,0.0093918326157146,0.6778200699490051,0.3127880974352801,0.079765315459989,20.000000000000004,17,69,1678.9070439338684
30,0.607759664242241,0.2568986848811436,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,18,70,1691.052094221115
40,0.6034368306961827,0.2597299343771881,0.6549522358144216,0.9928872648179966,9.964436324089982,6.055982474692119,4.033150883825886,0.8028793340121579,40,-3.5568291458259824,30.0,,,15.745474590919912,71.38501704018563,67.33200522698462,5232,0.0128692670540872,0.0088914944865528,0.5108862267398193,0.4802222787736279,0.0139119357926598,0.0482063922748217,0.9378816719325184,12.991327508357442,20.000000000000004,18,70,1691.052094221115
50,0.4640224183325957,0.3510397154594732,0.6549522358144216,0.7634965688470657,18.746355492415294,11.393278719836012,4.002086508509203,0.840152944966681,50,-3.5568291458259824,40.0,,,16.692859926261008,60.44627914112061,124.39908890519293,9383,0.0132579227224973,0.0207482445792535,0.3960241557254524,0.5832275996952941,0.009336044962666,0.6754527569841797,0.3152111980531543,5.924815263668823,19.999999999999996,18,70,1691.052094221115
60,0.3044466276100525,0.4555542363750571,0.6549522358144216,0.5009325980684135,25.06850132699269,15.235623949549254,3.1659602502182587,1.077592202668943,60,-3.5568291458259824,50.0,,,18.34552698675543,60.96558671165258,181.4006733046845,14547,0.0124699713552405,0.0061573514118388,0.3781402483066262,0.615702400281535,0.0220458274099846,0.3721394882451323,0.605814684344883,6.250647823694154,19.999999999999996,18,70,1691.052094221115
70,0.1497841701436334,0.5568507586892412,0.6549522358144216,0.2464529631633014,28.805429133151264,17.506777938317683,2.846564034641181,1.0493350833234965,70,-3.5568291458259824,60.0,,,20.84568405430764,82.35909475479275,259.8031872836873,20059,0.0129519511084145,0.0061669420329229,0.3797926844273418,0.6140403735397354,0.0138055491142917,0.0622866123730944,0.9239078385126136,4.468167526565806,20.00000000000001,18,70,1691.052094221115
80,0.1489685563836967,0.5573849467448727,0.6549522358144216,0.2451109626852775,31.26324876239416,19.000541570954333,1.7146357799549066,0.9973994940405092,80,-3.5568291458259824,70.0,,,25.398119411431253,13.73210068140179,271.8496800875291,21173,0.0128394502473683,0.6047159201581321,0.3763393855050803,0.0189446943367875,0.4158855517888031,0.579955592693309,0.004158855517888,10.82461868053995,20.000000000000004,18,70,1691.052094221115
90,0.1489422480035806,0.5574021774772504,0.6549522358144216,0.2450676752121793,33.714141951881444,20.49009559289072,1.5941323961470495,0.9667235203934432,90,-3.5568291458259824,80.0,,,28.216240333393216,41.477503643371165,310.01879492681473,25354,0.0122276088556762,0.6706152807116633,0.0067061528071166,0.3226785664812199,0.4372714879395896,0.5583557971810145,0.0043727148793958,12.155052204692783,20.000000000000004,18,70,1691.052094221115
100,0.140901033511211,0.5626687888876912,0.6549522358144216,0.2318367634464314,36.098664145174496,21.939312000464675,1.7546934133096277,1.0920803380543025,100,-7.053175412627074,90.0,,,30.235457319766283,85.89459275826812,391.8668310241774,30839,0.0127068592050383,0.0062270865481235,0.3758810950920167,0.6178918183598598,0.009245065885732,0.6789027021119666,0.3118522320023013,20.000000000000004,19.999999999999982,18,70,1691.052094221115
110,0.1402337370498733,0.5631058361969954,0.6549522358144216,0.2307388023598403,38.41154197420585,23.344985853270096,1.475463694551952,1.1229787995029223,110,-7.053175412627074,100.0,,,34.98008100222796,55.08906761277467,443.83438589051366,34862,0.0127311796767401,0.0204929676557569,0.4116081712051568,0.5678988611390862,0.0094183080161923,0.6714955426236316,0.3190861493601759,18.567389450002157,20.000000000000004,18,70,1691.052094221115
