n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
295,0.1988814958766704,0.242556202264417,67.14915762538453,55.058270168810026,6.8389996440361,6.64011814815943,295,6.8389996440361,161.0,,,0.0036362311802804,13.666352229192851,32.77545376960188,116634,0.0002810111440026,4,2004,329.83631134033203
305,0.1988814958766704,0.242556202264417,69.5747196480287,57.04708512757673,6.8389996440361,6.64011814815943,305,6.8389996440361,163.0,,,0.0036111641675233,9.119635900016874,34.18400180200115,121793,0.0002806729598745,4,2004,329.83631134033203
75,2.4451471030208287,1.0,0.0,0.0,9.08526525118026,6.64011814815943,75,9.08526525118026,,,,,,0.0,0,,5,2005,327.6810064315796
85,2.220968401205609,0.9083168855001564,9.541584427500782,23.33057752113219,8.861086549365039,6.64011814815943,85,8.861086549365039,30.0,,,0.0082012619823217,11.081170906312764,1.373475075699389,5243,0.0002619635849131,5,2005,327.6810064315796
95,2.220968401205609,0.9083168855001564,18.624753282502347,45.540261533188286,8.861086549365039,6.64011814815943,95,8.861086549365039,35.0,,,0.0072468388825654,12.09886820288375,2.7795828860253096,10531,0.0002639429195731,5,2005,327.6810064315796
105,2.220968401205609,0.9083168855001564,27.70792213750391,67.74994554524437,8.861086549365039,6.64011814815943,105,8.861086549365039,39.0,,,0.0063288169912993,13.023126588668674,4.23000442283228,15856,0.0002667762627921,5,2005,327.6810064315796
115,2.220968401205609,0.9083168855001564,36.791090992505474,89.95962955730047,8.861086549365039,6.64011814815943,115,8.861086549365039,43.0,,,0.0060002491809427,12.497491974849254,5.649121019989252,21156,0.0002670221695967,5,2005,327.6810064315796
125,2.220968401205609,0.9083168855001564,45.87425984750704,112.16931356935658,8.861086549365039,6.64011814815943,125,8.861086549365039,49.0,,,0.0049442811869084,10.317099258303642,7.005027293227613,26368,0.0002656639598463,5,2005,327.6810064315796
135,0.4501692535069361,0.184107227311919,51.33638041156741,125.5250018429193,7.090287401666366,6.64011814815943,135,7.090287401666366,55.0,,,0.0044160499237477,12.710393695160748,8.449559056200087,31677,0.0002667411388767,5,2005,327.6810064315796
145,0.3593191506588225,0.1469519564752999,52.99167633050351,129.57244386374808,6.999437298818252,6.64011814815943,145,6.999437298818252,58.0,,,0.0044108014553785,11.801621390972286,9.863616419490429,36951,0.0002669377396955,5,2005,327.6810064315796
155,0.1229686169195121,0.0502908871076067,53.977890548418046,131.98388270163974,6.763086765078942,6.64011814815943,155,6.763086765078942,67.0,,,0.00428634788841,11.26888950774446,11.26735196262598,42202,0.0002669862082988,5,2005,327.6810064315796
165,0.1229686169195121,0.0502908871076067,54.48079941949411,133.21356887083488,6.763086765078942,6.64011814815943,165,6.763086765078942,72.0,,,0.0040648612193763,20.503212780691683,13.005338022951037,47823,0.0002719473479905,5,2005,327.6810064315796
175,0.1229686169195121,0.0502908871076067,54.98370829057018,134.44325504003,6.763086765078942,6.64011814815943,175,6.763086765078942,77.0,,,0.0040261931717395,20.79252792010084,14.751710945740342,53453,0.0002759753605174,5,2005,327.6810064315796
185,0.1229686169195121,0.0502908871076067,55.48661716164624,135.67294120922514,6.763086765078942,6.64011814815943,185,6.763086765078942,85.0,,,0.0037883128970861,12.037368329241872,16.20108021888882,58733,0.0002758428859225,5,2005,327.6810064315796
195,0.1229686169195121,0.0502908871076067,55.98952603272231,136.90262737842028,6.763086765078942,6.64011814815943,195,6.763086765078942,92.0,,,0.0037719281390309,11.933153857011348,17.647460544016212,64007,0.0002757114150642,5,2005,327.6810064315796
205,0.1229686169195121,0.0502908871076067,56.492434903798376,138.1323135476154,6.763086765078942,6.64011814815943,205,6.763086765078942,99.0,,,0.0037036198191344,12.907220046967268,19.137273840606213,69320,0.000276071463367,5,2005,327.6810064315796
215,0.0328247312575973,0.0134244402788872,56.811011540730846,138.91128028850096,6.672942879417027,6.64011814815943,215,6.672942879417027,108.0,,,0.0036426996812224,11.42792921513319,20.578913612291217,74576,0.0002759455268758,5,2005,327.6810064315796
225,0.0328247312575973,0.0134244402788872,56.94525594351972,139.23952760107693,6.672942879417027,6.64011814815943,225,6.672942879417027,114.0,,,0.0035406136885285,15.577613009139895,22.199747225735337,79994,0.0002775176541457,5,2005,327.6810064315796
235,0.0328247312575973,0.0134244402788872,57.07950034630859,139.5677749136529,6.672942879417027,6.64011814815943,235,6.672942879417027,120.0,,,0.003602216951549,10.541255931835622,23.62209624890238,85211,0.0002772188596413,5,2005,327.6810064315796
245,0.0328247312575973,0.0134244402788872,57.213744749097465,139.8960222262289,6.672942879417027,6.64011814815943,245,6.672942879417027,123.0,,,0.0036153467372059,18.60946223186329,25.37927296711132,90749,0.0002796644918082,5,2005,327.6810064315796
255,0.0328247312575973,0.0134244402788872,57.34798915188634,140.22426953880483,6.672942879417027,6.64011814815943,255,6.672942879417027,130.0,,,0.0036431467160582,11.233421050943434,26.840267760213464,95993,0.0002796065104769,5,2005,327.6810064315796
265,0.0328247312575973,0.0134244402788872,57.48223355467521,140.5525168513808,6.672942879417027,6.64011814815943,265,6.672942879417027,137.0,,,0.0036061238497495,6.202989328186959,28.09332711296156,101038,0.0002780471417977,5,2005,327.6810064315796
275,0.0328247312575973,0.0134244402788872,57.616477957464085,140.88076416395677,6.672942879417027,6.64011814815943,275,6.672942879417027,139.0,,,0.0036256979219615,10.257218019105494,29.527743576094508,106244,0.0002779238693582,5,2005,327.6810064315796
285,0.0328247312575973,0.0134244402788872,57.75072236025296,141.20901147653274,6.672942879417027,6.64011814815943,285,6.672942879417027,147.0,,,0.0036534201353788,10.63468066509813,30.98970489855856,111466,0.0002780193502822,5,2005,327.6810064315796
295,0.0328247312575973,0.0134244402788872,57.88496676304183,141.5372587891087,6.672942879417027,6.64011814815943,295,6.672942879417027,157.0,,,0.0035754106938838,10.515759301837534,32.44631526619196,116683,0.0002780723435821,5,2005,327.6810064315796
305,0.0328247312575973,0.0134244402788872,58.019211165830704,141.86550610168467,6.672942879417027,6.64011814815943,305,6.672942879417027,167.0,,,0.0035493313334882,10.593962125014514,33.92473511584103,121899,0.0002783019968649,5,2005,327.6810064315796
75,2.4074995134447805,1.0,0.0,0.0,9.04761766160421,6.64011814815943,75,9.04761766160421,,,,,,0.0,0,,6,2006,323.1291356086731
85,1.8645253132485893,0.774465499509375,8.872327497546875,21.360124133466847,8.504643461408019,6.64011814815943,85,8.504643461408019,36.0,,,0.0053594298660755,9.83034908492118,1.335910024587065,5195,0.0002571530364941,6,2006,323.1291356086731
95,0.1462605400906493,0.0607520538524935,13.04841526435622,31.41405340016304,6.786378688250079,6.64011814815943,95,6.786378688250079,39.0,,,0.0049301809631288,15.191531816963106,2.842279018368572,10609,0.000267912057533,6,2006,323.1291356086731
105,0.1462605400906493,0.0607520538524935,13.655935802881157,32.87665880106954,6.786378688250079,6.64011814815943,105,6.786378688250079,43.0,,,0.004808401223272,22.7880055019632,4.597049152478576,16333,0.0002814577329626,6,2006,323.1291356086731
115,0.1462605400906493,0.0607520538524935,14.26345634140609,34.33926420197604,6.786378688250079,6.64011814815943,115,6.786378688250079,49.0,,,0.0046326210722327,12.463867823127655,6.027432301547378,21635,0.0002785963624473,6,2006,323.1291356086731
125,0.1462605400906493,0.0607520538524935,14.870976879931026,35.80186960288253,6.786378688250079,6.64011814815943,125,6.786378688250079,54.0,,,0.0047200443223118,10.981891909614204,7.369780807755887,26683,0.0002761976092551,6,2006,323.1291356086731
135,0.1462605400906493,0.0607520538524935,15.478497418455962,37.26447500378903,6.786378688250079,6.64011814815943,135,6.786378688250079,59.0,,,0.00460483180359,14.258203654084356,8.868474382441491,32055,0.0002766643076724,6,2006,323.1291356086731
145,0.1462605400906493,0.0607520538524935,16.086017956980896,38.72708040469553,6.786378688250079,6.64011814815943,145,6.786378688250079,64.0,,,0.0040457067079842,14.722589089069515,10.393675132654607,37449,0.0002775421274975,6,2006,323.1291356086731
155,0.1462605400906493,0.0607520538524935,16.69353849550583,40.189685805602025,6.786378688250079,6.64011814815943,155,6.786378688250079,71.0,,,0.0043568620458245,10.902498272247612,11.791768406983463,42687,0.0002762379274013,6,2006,323.1291356086731
165,0.1462605400906493,0.0607520538524935,17.301059034030764,41.65229120650852,6.786378688250079,6.64011814815943,165,6.786378688250079,78.0,,,0.0043788948096334,12.211300936993212,13.241651285905393,47978,0.0002759942324795,6,2006,323.1291356086731
175,0.1462605400906493,0.0607520538524935,17.9085795725557,43.11489660741502,6.786378688250079,6.64011814815943,175,6.786378688250079,83.0,,,0.0044088973663747,13.484392174053935,14.741953171789646,53319,0.000276485927564,6,2006,323.1291356086731
185,0.1462605400906493,0.0607520538524935,18.516100111080632,44.57750200832152,6.786378688250079,6.64011814815943,185,6.786378688250079,89.0,,,0.0041566616855561,8.388845614157617,16.058689335361123,58453,0.0002747282318334,6,2006,323.1291356086731
195,0.1462605400906493,0.0607520538524935,19.123620649605567,46.040107409228014,6.786378688250079,6.64011814815943,195,6.786378688250079,93.0,,,0.0041316598653793,9.46061391197145,17.415344148874283,63630,0.0002736970634743,6,2006,323.1291356086731
205,0.1462605400906493,0.0607520538524935,19.7311411881305,47.50271281013451,6.786378688250079,6.64011814815943,205,6.786378688250079,98.0,,,0.0041376450099051,11.5698022688739,18.85874691605568,68894,0.0002737356941976,6,2006,323.1291356086731
215,0.1462605400906493,0.0607520538524935,20.338661726655435,48.96531821104101,6.786378688250079,6.64011814815943,215,6.786378688250079,105.0,,,0.0040577868930995,13.137928164098412,20.368028262164444,74220,0.0002744277588542,6,2006,323.1291356086731
225,0.1462605400906493,0.0607520538524935,20.94618226518037,50.42792361194751,6.786378688250079,6.64011814815943,225,6.786378688250079,109.0,,,0.0039909710176289,9.299966632388532,21.73369763791561,79394,0.0002737448376189,6,2006,323.1291356086731
235,0.1462605400906493,0.0607520538524935,21.553702803705303,51.890529012854,6.786378688250079,6.64011814815943,235,6.786378688250079,118.0,,,0.003773801960051,14.86248716711998,23.333291137591004,84791,0.0002751859411681,6,2006,323.1291356086731
245,0.1462605400906493,0.0607520538524935,22.16122334223024,53.3531344137605,6.786378688250079,6.64011814815943,245,6.786378688250079,122.0,,,0.0037086158990859,10.071670055855066,24.741560698486865,89995,0.0002749215034,6,2006,323.1291356086731
255,0.1462605400906493,0.0607520538524935,22.76874388075517,54.815739814667,6.786378688250079,6.64011814815943,255,6.786378688250079,126.0,,,0.0037322826683521,7.706258529797196,26.05467854300514,95105,0.0002739569795805,6,2006,323.1291356086731
265,0.1462605400906493,0.0607520538524935,23.376264419280105,56.278345215573495,6.786378688250079,6.64011814815943,265,6.786378688250079,131.0,,,0.0035535991191864,13.176458440255374,27.60670793848112,100432,0.0002748795995149,6,2006,323.1291356086731
275,0.1462605400906493,0.0607520538524935,23.98378495780504,57.74095061647999,6.786378688250079,6.64011814815943,275,6.786378688250079,135.0,,,0.0035707307979464,9.751729525160044,29.012839552015063,105619,0.0002746933747906,6,2006,323.1291356086731
285,0.1462605400906493,0.0607520538524935,24.591305496329973,59.20355601738649,6.786378688250079,6.64011814815943,285,6.786378688250079,143.0,,,0.0036549898795783,20.75751592591405,30.90473519824445,111246,0.0002778053610758,6,2006,323.1291356086731
295,0.1462605400906493,0.0607520538524935,25.198826034854907,60.66616141829299,6.786378688250079,6.64011814815943,295,6.786378688250079,145.0,,,0.0035267290659248,8.696770966053009,32.269060051534325,116392,0.0002772446564328,6,2006,323.1291356086731
305,0.1462605400906493,0.0607520538524935,25.80634657337984,62.12876681919949,6.786378688250079,6.64011814815943,305,6.786378688250079,155.0,,,0.0035019651986658,12.039720321074128,33.696043172851205,121191,0.0002780408047862,6,2006,323.1291356086731
75,0.7161239202133887,1.0,0.0,0.0,7.356242068372818,6.64011814815943,75,7.356242068372818,,,,,,0.0,0,,7,2007,338.14268136024475
85,0.0547094686972906,0.0763966502906207,5.381983251453104,3.8541669445533966,6.6948276168567205,6.64011814815943,85,6.6948276168567205,32.0,,,0.00551638007164,19.592961970251054,1.6554323355667293,5596,0.0002958242200798,7,2007,338.14268136024475
95,0.0547094686972906,0.0763966502906207,6.145949754359311,4.401261631526303,6.6948276168567205,6.64011814815943,95,6.6948276168567205,42.0,,,0.0045691500417888,11.18597410991788,2.7354737906716764,9404,0.0002908840696162,7,2007,338.14268136024475
105,0.0547094686972906,0.0763966502906207,6.909916257265518,4.94835631849921,6.6948276168567205,6.64011814815943,105,6.6948276168567205,48.0,,,0.0045010689646005,15.698385240975767,4.283249963540584,14840,0.0002886287037426,7,2007,338.14268136024475
115,0.0547094686972906,0.0763966502906207,7.673882760171725,5.495451005472116,6.6948276168567205,6.64011814815943,115,6.6948276168567205,49.0,,,0.0044582360424101,13.602462575305251,5.761592971626669,20189,0.000285382781298,7,2007,338.14268136024475
125,0.0547094686972906,0.0763966502906207,8.437849263077933,6.042545692445023,6.6948276168567205,6.64011814815943,125,6.6948276168567205,55.0,,,0.0042529739439487,11.83819798193872,7.185958168469369,25467,0.0002821674389786,7,2007,338.14268136024475
135,0.0547094686972906,0.0763966502906207,9.20181576598414,6.589640379417929,6.6948276168567205,6.64011814815943,135,6.6948276168567205,65.0,,,0.0040125981904566,17.856218535918742,8.829870264977217,30989,0.0002849356308682,7,2007,338.14268136024475
145,0.0547094686972906,0.0763966502906207,9.965782268890347,7.136735066390836,6.6948276168567205,6.64011814815943,145,6.6948276168567205,72.0,,,0.0039772880263626,10.815510939341038,10.234406208153814,36223,0.0002825388898808,7,2007,338.14268136024475
155,0.0547094686972906,0.0763966502906207,10.729748771796556,7.683829753363742,6.6948276168567205,6.64011814815943,155,6.6948276168567205,81.0,,,0.0037893392145633,17.550623037386686,11.891306693200022,41731,0.0002849513956818,7,2007,338.14268136024475
165,0.0547094686972906,0.0763966502906207,11.493715274702762,8.230924440336649,6.6948276168567205,6.64011814815943,165,6.6948276168567205,85.0,,,0.0038258736021816,14.157987518701702,13.427369570359588,47098,0.0002850942623966,7,2007,338.14268136024475
175,0.0547094686972906,0.0763966502906207,12.257681777608967,8.778019127309555,6.6948276168567205,6.64011814815943,175,6.6948276168567205,95.0,,,0.0036482391878962,16.015514337457716,14.983892942313105,52250,0.0002867730706662,7,2007,338.14268136024475
185,0.0547094686972906,0.0763966502906207,13.021648280515176,9.325113814282462,6.6948276168567205,6.64011814815943,185,6.6948276168567205,96.0,,,0.0036630267277359,11.398009174969047,16.431007901672274,57508,0.0002857169072419,7,2007,338.14268136024475
195,0.0547094686972906,0.0763966502906207,13.785614783421384,9.872208501255368,6.6948276168567205,6.64011814815943,195,6.6948276168567205,102.0,,,0.0036505218595266,14.462175144813957,17.99744689418003,62888,0.0002861825291658,7,2007,338.14268136024475
205,0.0547094686972906,0.0763966502906207,14.54958128632759,10.419303188228277,6.6948276168567205,6.64011814815943,205,6.6948276168567205,106.0,,,0.0037032691761851,9.90971208596602,19.39723759237677,68084,0.0002849015567883,7,2007,338.14268136024475
215,0.0547094686972906,0.0763966502906207,15.313547789233798,10.96639787520118,6.6948276168567205,6.64011814815943,215,6.6948276168567205,111.0,,,0.0035753473639488,4.770704494789243,20.4308392284438,72304,0.0002825685885766,7,2007,338.14268136024475
225,0.0547094686972906,0.0763966502906207,16.077514292140005,11.513492562174088,6.6948276168567205,6.64011814815943,225,6.6948276168567205,114.0,,,0.0035868296399712,11.641731955111029,21.90701723890379,77571,0.0002824124639221,7,2007,338.14268136024475
235,0.0547094686972906,0.0763966502906207,16.841480795046213,12.060587249146996,6.6948276168567205,6.64011814815943,235,6.6948276168567205,123.0,,,0.0036891251802444,10.56883907597512,23.34942429699004,82794,0.0002820183140926,7,2007,338.14268136024475
