n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
500,0.1328354721627268,0.6982177844295476,0.8051733690847775,0.6865466795502461,290.91004708515453,56.28630159096039,0.431104809539387,1.295860042321101,500,8.609708825897783,490.0,,,411.67021313589066,235.4194021206349,6251.62334520556,183344,0.0340977798302947,0.0073455720513534,0.5789830875919785,0.4136713403566681,0.0114129762171399,0.0956920808019536,0.8928949429809063,0.0073266289038202,0.5758420740831804,0.4168312970129993,0.0071353671159247,0.5662040951168976,0.4266605377671776,0.0112231721596752,0.1147868198245033,0.8739900080158214,16.314171402282966,8.473310329612685,20.000000000000004,16.335003326425426,12.619006254745852,0,2000,36453.48653912544
510,0.1328353750013256,0.6982178626613204,0.8051733690847775,0.6865461773813882,297.7755113698127,57.614655826780655,0.4311045549859498,1.297456563842118,510,8.609708825897783,500.0,,,414.7896953718737,201.49315760284665,6448.438413626514,188663,0.0341796664615028,0.8318427199681155,0.0419994122151373,0.1261578678167472,0.4081559438505365,0.0040815594385053,0.587762496710958,0.0112088751308545,0.1223116258373127,0.8664794990318327,0.3251750941392404,0.0032517509413924,0.6715731549193672,0.6331596390780577,0.0063315963907805,0.3605087645311616,19.999999999999996,9.259607532917926,20.000000000000004,10.038561848924903,13.996575094538136,0,2000,36453.48653912544
520,0.1328339667040088,0.6982189965848156,0.8051733690847775,0.6865388987393892,304.6409367504166,58.94300253530733,0.4311015504174873,1.300430186494294,520,8.609708825897783,510.0,,,429.1545733101666,163.8185009676963,6607.856442310847,193336,0.034178096383037,0.0073199683120889,0.5819838615565546,0.4106961701313565,0.0111356416997675,0.1229322881998469,0.8659320701003855,0.0074684655646991,0.6629730212756998,0.329558513159601,0.0112582465883047,0.0999042400012365,0.8888375134104587,0.0109240034491163,0.1303095488053949,0.8587664477454886,17.41106871743356,6.73544196966362,20.000000000000004,7.611299524675045,12.40649514368406,0,2000,36453.48653912544
530,0.1328317843081632,0.6982207537918312,0.8051733690847775,0.6865276192475722,311.50626934035137,60.27133129036819,0.4310841898741684,1.3050852649859586,530,8.609708825897783,520.0,,,456.7415807535872,163.26774707436562,6765.997502663173,198470,0.034090781995582,0.0112615723350947,0.1127502272187014,0.8759882004462038,0.0111138802712477,0.1315446980636901,0.8573414216650621,0.011004192432745,0.1470688516121722,0.8419269559550826,0.0114166979625753,0.0890682468976387,0.8995150551397858,0.0200433977081743,0.3523860524452925,0.6275705498465333,20.000000000000004,6.611161411019349,20.000000000000004,7.349357894902322,11.247810512848174,0,2000,36453.48653912544
540,0.1328226819336848,0.6982280827813567,0.8051733690847775,0.686480574547294,318.3713103093257,61.59960362157743,0.4310827336474733,1.2980547269207292,540,8.609708825897783,530.0,,,475.3042677855119,190.79444096796212,6952.144942753017,203696,0.0341300022717825,0.7420004680829738,0.0961859578242495,0.1618135740927766,0.3132266506572503,0.0031322665065725,0.6836410828361773,0.0116799320016046,0.0950667245321928,0.8932533434662026,0.414238347780618,0.0041423834778061,0.5816192687415758,0.552947354381958,0.0055294735438195,0.4415231720742224,18.11277698468174,6.839096189575799,20.000000000000004,8.230158926934347,14.301913580772151,0,2000,36453.48653912544
550,0.132822099452771,0.6982285517794765,0.8051733690847775,0.6864775640537055,325.23610100233066,62.92782752850971,0.4310823083250327,1.304223340858221,550,8.609708825897783,540.0,,,484.8090748516843,238.04327593836933,7185.780540456064,208834,0.0344090547538047,0.0112217777418458,0.1091824778313917,0.8795957444267624,0.0112985818447763,0.0947085485243363,0.8939928696308873,0.0114366197169145,0.0960323373273277,0.8925310429557577,0.0111815929165832,0.1180111991390817,0.8708072079443351,0.01132384251557,0.1094400683313306,0.8792360891530994,20.00000000000001,6.862475621210041,20.000000000000004,9.33925198591447,14.03542739763373,0,2000,36453.48653912544
560,0.1326100278505363,0.698399306185935,0.8051733690847775,0.6853814934637446,332.0953962899179,64.25498816502625,0.4310823083250327,1.2853369621249118,560,8.609708825897783,550.0,,,500.1350163621828,311.8201005682349,7492.286639330909,214609,0.0349113347498516,0.007279764756523,0.569629987130593,0.4230902481128839,0.011406863205402,0.0952600828543191,0.8933330539402787,0.0072913607223816,0.570878257841816,0.4218303814358022,0.0073154706068624,0.5618584074456111,0.4308261219475264,0.0072259150988504,0.5694194710331631,0.4233546138679863,17.271113774039076,6.702133005975695,20.000000000000004,8.192796240460037,11.353823619583563,0,2000,36453.48653912544
570,0.1326063600505058,0.6984022594008427,0.8051733690847775,0.6853625368108932,338.9491164412911,65.58107010453146,0.4310821364481768,1.2886720276445378,570,8.609708825897783,560.0,,,513.1662362450734,100.54566435236484,7590.1219364106655,217241,0.034938717536794,0.0112818266285915,0.0920212916829487,0.8966968816884597,0.0110790579579333,0.1034705516778726,0.8854503903641938,0.0119821604473357,0.0811444287684633,0.9068734107842008,0.0114003139632364,0.0885623183859532,0.9000373676508104,0.0111974882436239,0.0905747971435058,0.8982277146128701,20.000000000000004,6.789847313206141,20.000000000000004,8.460827601801212,13.456093275303434,0,2000,36453.48653912544
580,0.1326056020122926,0.6984028697530247,0.8051733690847775,0.6853586189671894,345.8027222201815,66.90712991484546,0.4310787154698234,1.297102318212082,580,8.609708825897783,570.0,,,534.416381037794,153.35297703370452,7739.175031516701,221494,0.0349407886060873,0.0200741806545276,0.3678129267261975,0.6121128926192749,0.007248160698096,0.5748467787058374,0.4179050605960665,0.0200645194618721,0.3845295263433401,0.5954059541947876,0.0201534248862132,0.3632558906117013,0.6165906845020854,0.0195152168621402,0.3643389600360839,0.6161458231017758,19.16298604899396,6.291772816650144,20.00000000000001,8.21389362122599,11.922286238419275,0,2000,36453.48653912544
590,0.1326033138676319,0.6984047121061702,0.8051733690847775,0.6853467929233353,352.6562492796341,68.23317449424508,0.4310781338086231,1.3036197508562593,590,8.609708825897783,580.0,,,541.3121077287942,186.2794334450737,7921.035718907602,226182,0.0350206281618678,0.0113222781101716,0.1065466196458536,0.8821311022439747,0.0113543206464832,0.102417903224308,0.8862277761292088,0.0111511955073511,0.1298330169375128,0.8590157875551361,0.0111821232271924,0.1066603959932132,0.8821574807795943,0.0112938511227176,0.1103411772899443,0.8783649715873382,20.000000000000004,6.595808898081707,20.000000000000004,7.517573866446384,13.513391152347165,0,2000,36453.48653912544
600,0.1326017240446414,0.6984059921893037,0.8051733690847775,0.685338576084283,359.50967612467224,69.55919968380644,0.4310751222192669,1.3075121130540293,600,8.609708825897783,590.0,,,550.7256150059402,177.48148692399263,8093.502828620374,231241,0.0350002933243688,0.011278063585968,0.1240066823882779,0.864715254025754,0.0110611887879099,0.1263653454739976,0.8625734657380925,0.0112749705201037,0.1302741208809182,0.8584509085989781,0.0111995080130829,0.1390573553940887,0.8497431365928282,0.0110284743638313,0.1287192487559062,0.8602522768802624,20.000000000000004,6.533547235912784,20.000000000000004,7.437537841082132,12.799834057424572,0,2000,36453.48653912544
610,0.1326017240446414,0.6984059921893037,0.8051733690847775,0.685338576084283,366.3630618855151,70.88521692425286,0.4310751222192669,1.3075121130540293,610,8.609708825897783,600.0,,,497.9802565043792,163.756870361045,8253.573989612982,235292,0.0350780051579015,0.0113990929925519,0.1024654450026353,0.8861354620048127,0.0176919776539562,0.981460714177029,0.0008473081690148,0.0172514802018853,0.9825760049960958,0.0001725148020188,0.017106677483119,0.98272225574205,0.0001710667748311,0.0073648657279508,0.5836865133707754,0.4089486209012739,20.000000000000004,0.0016991813831884,0.0003531285269977,20.000000000000004,19.999999999999996,0,2000,36453.48653912544
620,0.1326017240446414,0.6984059921893037,0.8051733690847775,0.685338576084283,373.216447646358,72.21123416469928,0.4310751222192669,1.3075121130540293,620,8.609708825897783,610.0,,,530.281980752945,356.35039788950235,8604.995125802234,241168,0.035680501251419,0.8434285845048882,0.0428211296080935,0.1137502858870183,0.0164548443378166,0.9830925738864088,0.0004525817757744,0.1574672498254159,0.8409580776763299,0.0015746724982541,0.0112586880697493,0.9886287250495532,0.0001125868806974,0.0072807266549292,0.578072307071907,0.4146469662731638,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999996,0,2000,36453.48653912544
630,0.1326017240446414,0.6984059921893037,0.8051733690847775,0.685338576084283,380.0698334072008,73.5372514051457,0.4310751222192669,1.3075121130540293,630,8.609708825897783,620.0,,,552.3796128919348,166.77889064792544,8767.618929434568,245467,0.0357181166080759,0.0114740835732404,0.0993146291837563,0.8892112872430032,0.0104354207748633,0.9889996372853992,0.0005649419397374,0.0101593605688059,0.989739045825506,0.000101593605688,0.0172482135035715,0.9825793043613926,0.0001724821350357,0.0072789047911457,0.5782187104526246,0.4145023847562297,20.000000000000004,20.000000000000004,19.999999999999982,0.0566279918833051,20.000000000000004,0,2000,36453.48653912544
640,0.123290973977983,0.7059027601891813,0.8051733690847775,0.6372169076901973,386.6826108260732,74.81671489525881,0.2789103881167413,1.2376603899468832,640,8.609708825897783,630.0,,,563.5339212771505,258.365097601898,9021.35411592666,250895,0.0359566915081076,0.0112155404445519,0.1036123133117694,0.8851721462436787,0.0181290601418516,0.9813424232958532,0.0005285165622952,0.0106076989000844,0.9892862241109146,0.0001060769890008,0.0176856480519226,0.982137495467558,0.0001768564805192,0.0073371193022003,0.5811029248113072,0.4115599558864923,20.000000000000004,0.0003352532292097,0.133678768115398,20.000000000000004,20.00000000000001,0,2000,36453.48653912544
650,0.123290973977983,0.7059027601891813,0.8051733690847775,0.6372169076901973,393.0547799029752,76.04962463503864,0.2789103881167413,1.2376603899468832,650,8.609708825897783,640.0,,,583.4699991112575,368.180139336735,9384.660390083678,256631,0.0365686935330637,0.0073617984939348,0.5805583542239002,0.4120798472821648,0.0099239912939476,0.9899767687931128,9.92399129394744e-05,0.0101584733347665,0.9897399419318856,0.0001015847333476,0.0124740034354977,0.9874012565301472,0.0001247400343549,0.0073235986714552,0.5865385840574308,0.406137817271114,15.839154329687911,20.00000000000001,0.0001,20.000000000000004,20.000000000000004,0,2000,36453.48653912544
660,0.123290973977983,0.7059027601891813,0.8051733690847775,0.6372169076901973,399.4269489798771,77.28253437481847,0.2789103881167413,1.2376603899468832,660,8.609708825897783,650.0,,,590.8611898161471,445.1231159465388,9824.7705491893,263056,0.0373485894607585,0.0112845783056833,0.1015685842586572,0.8871468374356594,0.0174181138449502,0.9629190052923452,0.0196628808627045,0.017515633831361,0.9823092098303254,0.0001751563383136,0.0100060089868557,0.9898939309232756,0.0001000600898685,0.0072324820094148,0.5780667149071916,0.4147008030833934,20.000000000000004,0.0348394746568817,0.012465920805271,20.000000000000004,20.00000000000001,0,2000,36453.48653912544
670,0.1232908320571687,0.7059028744600415,0.8051733690847775,0.6372161741868473,405.7991143892624,78.51544340499423,0.2789103881167413,1.2386749942538338,670,8.609708825897783,660.0,,,609.3154090251774,382.5291388183832,10202.763753687965,269069,0.0379187634164023,0.0112636729027867,0.0968688708172331,0.8918674562799801,0.0167961786272624,0.983035859586465,0.0001679617862726,0.0104879688988728,0.981773662950622,0.0077383681505051,0.0099012187430103,0.9899997690695594,9.901218743010354e-05,0.0072703430950521,0.5780046988757358,0.414724958029212,19.999999999999996,0.0936090575140622,0.0001066305381338,20.000000000000004,20.000000000000004,0,2000,36453.48653912544
680,0.1147629056065403,0.7127693337316011,0.8051733690847775,0.5931404503398668,411.9508975118959,79.70571209331277,0.3544873651800445,1.322030566095975,680,8.609708825897783,670.0,,,629.9318555835634,369.434845585376,10567.284859471954,275077,0.0384157339925619,0.0113847738560313,0.0850109663512364,0.9036042597927324,0.0177650165354321,0.9820573332992134,0.0001776501653544,0.0097718171085144,0.9771817108514468,0.0130464720400388,0.0100198317232601,0.9898799699595072,0.0001001983172325,0.0072607968557893,0.58082471614082,0.4119144870033905,20.000000000000004,0.0006617612283412,0.0011037408343186,20.000000000000025,19.999999999999996,0,2000,36453.48653912544
690,0.1147627581961908,0.7127694524224889,0.8051733690847775,0.5931396884644102,417.88229820591727,80.85334041232643,0.3544867751017356,1.322031423584924,690,8.609708825897783,680.0,,,628.5357741825283,443.20447123330086,11005.603992214426,281227,0.039134236727677,0.0112262907286742,0.1138475061053217,0.874926203166004,0.0165943597684988,0.8965932863488649,0.0868123538826362,0.0169145511661734,0.9829163033221648,0.0001691455116617,0.0161062547812937,0.9822325073017416,0.0016612379169646,0.0073239935748215,0.5775199030696823,0.4151561033554961,20.000000000000025,20.000000000000288,0.0004489083008579,20.000000000000004,20.000000000000004,0,2000,36453.48653912544
700,0.1147627581961908,0.7127694524224889,0.8051733690847775,0.5931396884644102,423.8136950905614,82.00096799428835,0.3544867751017356,1.322031423584924,700,8.609708825897783,690.0,,,647.996798157692,343.4377395687625,11344.264230677858,286840,0.0395491013480611,0.011254640820224,0.111031334913003,0.8777140242667729,0.0171540042817323,0.9811660268743904,0.0016799688438773,0.0167891933039964,0.9830429147629636,0.0001678919330399,0.0177217099405609,0.9821010729600336,0.0001772170994055,0.0072718302978725,0.5766404884178842,0.4160876812842434,20.000000000000004,20.000000000000004,0.0001,0.0122697462244505,20.000000000000004,0,2000,36453.48653912544
710,0.10995431680282,0.716641081379236,0.8051733690847775,0.5682877462935222,429.6208322643511,83.1245533692834,0.2640195637492966,1.32133274157038,710,8.609708825897783,700.0,,,650.7543037831783,276.61531667318195,11616.21609768644,292230,0.0397502518484975,0.0112009088080744,0.1076834427651676,0.8811156484267578,0.0184511804456874,0.9813643077498556,0.0001845118044568,0.0178773874725941,0.98194383865268,0.0001787738747259,0.0172412187419244,0.9811742341254048,0.0015845471326706,0.007294732531904,0.5766411034467436,0.4160641640213525,19.999999999999996,20.000000000000004,0.0960263446165094,20.000000000000004,19.98879963770002,0,2000,36453.48653912544
720,0.1026953434396857,0.7224858134181275,0.8051733690847775,0.5307704779143468,435.1161233853904,84.18780167049593,0.2547424380709963,1.3423142710609204,720,8.609708825897783,710.0,,,691.1541614402086,365.7151538040489,11977.516838866286,298178,0.0401690159531095,0.0112289220398847,0.1234949461762773,0.8652761317838379,0.0182141549776629,0.9816037034725604,0.0001821415497766,0.0180328390023308,0.9655700013923636,0.0163971596053057,0.0098961631900598,0.9887942773898188,0.0013095594201215,0.0073174268904691,0.575542452530706,0.4171401205788248,19.42739469012928,0.2565969949947707,0.0140271849360287,20.00000000000001,20.000000000000004,0,2000,36453.48653912544
730,0.1026953434396857,0.7224858134181275,0.8051733690847775,0.5307704779143468,440.4238281645339,85.21475510489279,0.2547424380709963,1.3423142710609204,730,8.609708825897783,720.0,,,697.7277739467099,288.9308870714158,12262.153749660589,303717,0.0403736167210284,0.0112008238550106,0.119455113557018,0.8693440625879713,0.0171089017086437,0.9827200092742698,0.0001710890170864,0.0156285001635647,0.9263425169266852,0.05802898290975,0.0180609035902129,0.981758487373885,0.0001806090359021,0.0072820253246322,0.5758253052511447,0.416892669424223,19.222435170420923,0.0030292925087497,20.000000000000025,0.0003899713566712,20.000000000000004,0,2000,36453.48653912544
740,0.1026950216406013,0.7224860725221804,0.8051733690847775,0.5307688147283821,445.7315246277476,86.24170693029423,0.2547424380709963,1.3434422783706923,740,8.609708825897783,730.0,,,702.9504568707198,344.7507171360776,12602.300086578354,309568,0.0407093113195755,0.011202124214226,0.1166768976990764,0.8721209780866975,0.0177978259549696,0.980965116291194,0.0012370577538364,0.0207173732649201,0.6645155836632646,0.3147670430718153,0.0098942111715909,0.9888071728294656,0.0012986159989433,0.0072557247237668,0.5728504186806027,0.4198938565956304,20.000000000000004,20.00000000000001,20.000000000000004,20.000000000000004,20.000000000000004,0,2000,36453.48653912544
750,0.1020577168111989,0.7229992133988044,0.8051733690847775,0.5274749692866199,451.0227435478225,87.26547062255322,0.2546119291168663,1.3451089169890538,750,8.609708825897783,740.0,,,731.5267728976905,312.9907121565193,12911.216140546836,314829,0.0410102504551576,0.0112092461545776,0.117617758004542,0.8711729958408801,0.0183935783143008,0.9814224859025562,0.000183935783143,0.0117261514709105,0.9881565870143802,0.0001172615147091,0.0099000099000098,0.99000099000099,9.900009900009676e-05,0.0073084401905914,0.5771823388255739,0.4155092209838346,19.999999999999996,0.0001,0.2730526866497561,0.0033480766925663,20.000000000000004,0,2000,36453.48653912544
100,0.4340289546384336,0.4557048133982058,0.8051733690847775,1.0,0.0,0.0,0.8297460676450499,,100,8.116541797178574,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,1,2001,44517.27482485771
