n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
85,0.3019759336947816,0.8602190222384514,9.301095111192256,3.265106685594405,6.942094081854211,6.64011814815943,85,6.942094081854211,30.0,,,45.83479516580701,227.64755779132247,208.95801333431157,4899,0.0426531972513393,20.000000000000004,20.000000000000004,17.891825322976615,18.216045450575766,20.000000000000085,20.000000000000004,14,66,8743.725454092026
95,0.3019759336947816,0.8602190222384514,17.903285333576772,6.2848660225422215,6.942094081854211,6.64011814815943,95,6.942094081854211,32.0,,,45.86052092537284,200.90996915008876,401.8806563830003,10057,0.0399602919740479,20.000000000000004,20.000000000000004,17.884419236063408,20.000000000000004,20.000000000000004,20.000000000000004,14,66,8743.725454092026
105,0.3019759336947816,0.8602190222384514,26.505475555961286,9.304625359490036,6.942094081854211,6.64011814815943,105,6.942094081854211,41.0,,,51.35382550954819,248.72642780374736,635.7115627937019,15485,0.0410533782882597,20.000000000000004,15.084234515830676,16.82739722093485,17.591406756364183,20.00000000000019,20.000000000000004,14,66,8743.725454092026
115,0.3019759336947816,0.8602190222384514,35.107665778345805,12.324384696437852,6.942094081854211,6.64011814815943,115,6.942094081854211,50.0,,,55.06512289494276,238.3525904929265,863.2598941912875,20754,0.0415948681792082,20.00000000000001,20.000000000000004,15.192730219681373,0.0011811005908479,20.00000000000021,20.000000000000004,14,66,8743.725454092026
125,0.1589051723833927,0.4526627348867995,41.67207456397206,14.628790226828723,6.799023320542823,6.64011814815943,125,6.799023320542823,60.0,,,60.76698708720505,261.9652907382697,1112.343708872795,26106,0.0426087377948668,20.000000000000004,20.000000000000004,13.608780970772711,19.432591122684663,20.000000000000043,20.000000000000004,14,66,8743.725454092026
135,0.1589051723833927,0.4526627348867995,46.19870191284006,16.217841950662653,6.799023320542823,6.64011814815943,135,6.799023320542823,70.0,,,68.0816247984767,267.23853103723377,1366.740017621778,31460,0.0434437386402345,20.000000000000004,20.000000000000004,13.94356248352907,19.947822342149426,0.0174923969321667,20.000000000000004,14,66,8743.725454092026
145,0.1589051723833927,0.4526627348867995,50.725329261708055,17.80689367449658,6.799023320542823,6.64011814815943,145,6.799023320542823,77.0,,,71.08879625238478,259.78169516287744,1615.104986476712,36756,0.043941260922753,20.000000000000004,11.664836338577569,14.526005379284554,18.609782764606475,0.0001876450587418,20.000000000000004,14,66,8743.725454092026
155,0.1589051723833927,0.4526627348867995,55.25195661057605,19.395945398330504,6.799023320542823,6.64011814815943,155,6.799023320542823,87.0,,,77.9108000062406,182.85956844408065,1788.0914090154693,40827,0.0437967866611671,20.000000000000004,20.000000000000004,13.964627695295016,17.993460276277318,5.815544961334022,20.000000000000004,14,66,8743.725454092026
165,0.1580579064122718,0.4502491839248536,59.76651620463432,20.98076079230883,6.798176054571702,6.64011814815943,165,6.798176054571702,97.0,,,86.54476756695658,241.6503590475768,2022.670248758048,45951,0.0440179810832854,20.000000000000004,20.000000000000004,13.698601104133727,18.540557578390004,0.0037488152070073,20.000000000000004,14,66,8743.725454092026
175,0.1580579064122718,0.4502491839248536,64.26900804388285,22.561339856431545,6.798176054571702,6.64011814815943,175,6.798176054571702,104.0,,,90.09730334114283,268.3340809410438,2277.918425853364,51317,0.0443891580929002,19.99999999999997,20.000000000000004,13.873669013619086,17.875596851129956,6.759281711377014,20.000000000000004,14,66,8743.725454092026
185,0.1570617301949459,0.4474114421182122,68.75731117409818,24.136938039467637,6.797179878354376,6.64011814815943,185,6.797179878354376,114.0,,,99.29035798925906,278.6432290803641,2542.49125872273,56722,0.0448237237530892,20.000000000000004,8.79386681448329,13.931461056167649,18.922570697724208,7.52229124333851,20.000000000000004,14,66,8743.725454092026
195,0.1562624779672257,0.4451346647557276,73.22004170846787,25.70355908027849,6.796380626126656,6.64011814815943,195,6.796380626126656,124.0,,,104.61841593682766,350.4304483765736,2864.928446003236,62690,0.0456999273568868,20.000000000000004,20.000000000000004,13.470359880857416,18.64841797026983,8.32411802885221,20.00000000000001,14,66,8743.725454092026
205,0.1562624779672257,0.4451346647557276,77.67138835602515,27.26618385995075,6.796380626126656,6.64011814815943,205,6.796380626126656,133.0,,,110.85398557502776,257.9363450659439,3111.3021126938984,67996,0.0457571344298767,19.98363905703108,20.000000000000004,12.715130301369737,17.741470387361847,0.0004487477603388,20.000000000000004,14,66,8743.725454092026
215,0.1562624779672257,0.4451346647557276,82.12273500358242,28.82880863962301,6.796380626126656,6.64011814815943,215,6.796380626126656,143.0,,,125.00614285748452,288.5426146127284,3387.1017618542537,73352,0.0461759974077633,20.000000000000004,20.000000000000004,13.435368433303717,18.786443102859568,7.543478739226126,20.000000000000043,14,66,8743.725454092026
225,0.1562624779672257,0.4451346647557276,86.57408165113969,30.39143341929526,6.796380626126656,6.64011814815943,225,6.796380626126656,153.0,,,127.0295087089762,268.0479895360768,3644.977959739044,78601,0.046373175401573,20.000000000000004,20.000000000000004,13.600385557496391,20.00000000000001,7.692504742173918,20.000000000000004,14,66,8743.725454092026
235,0.1560900841815913,0.4446435778935928,91.02297286438628,31.953196230039342,6.796208232341021,6.64011814815943,235,6.796208232341021,163.0,,,136.2837710287422,311.9743097992614,3939.810872609727,84137,0.0468261391850164,19.999999999999996,20.000000000000004,13.443465964439405,19.22422080920612,7.14469342374896,20.000000000000004,14,66,8743.725454092026
245,0.1560900841815913,0.4446435778935928,95.46940864332224,33.51409707185526,6.796208232341021,6.64011814815943,245,6.796208232341021,173.0,,,144.0321850636974,300.5716303931549,4227.853012367152,89487,0.0472454436104367,19.999999999999996,20.000000000000004,13.306412376088996,19.35655374425052,9.19979116683612,20.000000000000004,14,66,8743.725454092026
255,0.1560900841815913,0.4446435778935928,99.91584442225816,35.074997913671176,6.796208232341021,6.64011814815943,255,6.796208232341021,183.0,,,153.55370546877384,291.6876487452537,4507.423090898432,94819,0.0475371295932084,19.999999999999996,20.000000000000004,12.535140992688635,19.999999999999996,8.98072525052543,20.000000000000004,14,66,8743.725454092026
265,0.1560900841815913,0.4446435778935928,104.36228020119408,36.63589875548709,6.796208232341021,6.64011814815943,265,6.796208232341021,193.0,,,162.0789674995467,281.991502372548,4777.892720127478,100126,0.0477188015113704,20.000000000000004,20.000000000000004,13.662193380302291,19.999999999999996,8.175774092275885,20.000000000000004,14,66,8743.725454092026
275,0.0463536504686885,0.1320446016855788,107.24572109908992,37.64811742873849,6.686471798628118,6.64011814815943,275,6.686471798628118,203.0,,,169.89679022692144,260.2931286729872,5031.897135649808,105220,0.0478226300670006,20.000000000000004,20.000000000000004,13.47369917625645,18.226509698587797,8.427125383252239,20.000000000000004,14,66,8743.725454092026
285,0.0463536504686885,0.1320446016855788,108.5661671159457,38.11165393342537,6.686471798628118,6.64011814815943,285,6.686471798628118,206.0,,,174.2894934117794,285.5296622728929,5308.065919871442,110440,0.04806289315349,19.999999999999996,20.000000000000004,13.769755986829342,18.253069182764317,9.533872372363984,20.000000000000004,14,66,8743.725454092026
295,0.0445762814804204,0.1269815273056507,109.86129776090183,38.56630359317092,6.68469442963985,6.64011814815943,295,6.68469442963985,212.0,,,180.16962020564824,305.26560126710683,5601.398218171671,115764,0.048386356882724,19.999999999999996,20.000000000000004,14.219517819063318,17.14543259388933,7.833426808514655,20.000000000000004,14,66,8743.725454092026
305,0.0417606608891167,0.1189608537294121,111.09100966607716,38.9979883050186,6.681878809048547,6.64011814815943,305,6.681878809048547,222.0,,,187.4351684283465,292.40130086336285,5881.610268439166,121099,0.0485686113711852,20.000000000000004,20.000000000000004,14.345875651589097,16.9415476023165,9.35414702388952,20.000000000000004,14,66,8743.725454092026
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,15,67,8985.596634864807
85,1.0821051584462618,0.6032639156206587,8.016319578103294,14.379280017593477,7.722223306605692,6.64011814815943,85,7.722223306605692,34.0,,,51.50216825772077,219.42407743725929,208.7341506583616,5263,0.039660678445442,20.000000000000004,20.000000000000004,18.206091344661733,16.756720077292453,13.297444027622776,20.000000000000004,15,67,8985.596634864807
95,0.7057447818853921,0.3934463829378117,12.999871070895647,23.318529719251742,7.345862930044822,6.64011814815943,95,7.345862930044822,39.0,,,52.34021587483585,229.58497421164063,428.1111751096323,10409,0.0411289437130975,20.000000000000004,20.000000000000004,15.67413286339843,19.999999999999996,13.321557177666223,20.000000000000004,15,67,8985.596634864807
105,0.4249212484427325,0.2368897829985823,16.15155190057762,28.97185987089237,7.065039396602162,6.64011814815943,105,7.065039396602162,49.0,,,57.470621162094176,228.1745378151536,642.7454660320655,15685,0.0409783529507214,20.00000000000001,20.00000000000001,14.996199527288445,17.85180805295415,13.007876406325549,20.000000000000004,15,67,8985.596634864807
115,0.294768842761389,0.1643309847469289,18.157655739305177,32.570310326912974,6.934886990920819,6.64011814815943,115,6.934886990920819,54.0,,,61.64014641661197,232.02021962869912,861.7337179929018,20720,0.0415894651540975,20.000000000000004,19.99999999999996,14.76232809520214,17.30670391498609,12.815039555770245,19.999999999999996,15,67,8985.596634864807
125,0.2206721255579378,0.1230227298089589,19.594424312084616,35.14751516850961,6.860790273717368,6.64011814815943,125,6.860790273717368,56.0,,,62.65103848464787,270.7816976895556,1114.4357057129964,26271,0.0424207569454149,19.999999999999996,20.000000000000004,15.014918524957386,15.770481916930828,12.764624469703062,20.00000000000001,15,67,8985.596634864807
135,0.159793823003377,0.089083622423004,20.65495607324443,37.04984491131618,6.799911971162807,6.64011814815943,135,6.799911971162807,64.0,,,68.43668245896697,244.05825809016824,1347.0693911984563,31561,0.0426814546813616,20.000000000000004,20.000000000000004,14.689639321837838,20.000000000000004,12.63631473638779,20.000000000000004,15,67,8985.596634864807
145,0.159793823003377,0.089083622423004,21.54579229747447,38.64778314134995,6.799911971162807,6.64011814815943,145,6.799911971162807,74.0,,,73.98882182314992,265.7891520410776,1597.8993110945448,36993,0.0431946398263061,20.000000000000004,20.000000000000004,14.652139238878302,19.999999999999996,12.321131283316932,20.000000000000004,15,67,8985.596634864807
155,0.159793823003377,0.089083622423004,22.43662852170451,40.24572137138372,6.799911971162807,6.64011814815943,155,6.799911971162807,84.0,,,81.3038080027327,263.1003643376753,1849.2037127269432,42301,0.0437153663678623,20.000000000000004,20.000000000000004,14.815597369838237,20.000000000000004,12.239028196521454,20.000000000000004,15,67,8985.596634864807
165,0.159793823003377,0.089083622423004,23.32746474593455,41.843659601417485,6.799911971162807,6.64011814815943,165,6.799911971162807,94.0,,,86.30957225337625,269.62966165784746,2109.2683361973614,47523,0.0443841579066422,20.000000000000004,20.000000000000004,15.51729823488398,20.000000000000004,5.355849765167624,20.00000000000001,15,67,8985.596634864807
175,0.159793823003377,0.089083622423004,24.218300970164588,43.44159783145125,6.799911971162807,6.64011814815943,175,6.799911971162807,104.0,,,93.7851787712425,266.7236579051241,2366.8864778503776,52727,0.0448894584909131,19.999999999999982,20.000000000000004,14.101534078018782,20.00000000000001,0.00128911350142,20.000000000000004,15,67,8985.596634864807
185,0.1588247836010001,0.0885433916518024,25.10643604053862,45.03469086447314,6.79894293176043,6.64011814815943,185,6.79894293176043,114.0,,,110.20832947269082,244.25135403312743,2601.196896745824,57962,0.0448776249395435,19.999999999999996,19.999999999999996,13.866383351226649,20.000000000000004,5.9190964058330895,19.999999999999996,15,67,8985.596634864807
195,0.1564756221582346,0.087233755227536,25.985321774935315,46.61119289326932,6.796593770317664,6.64011814815943,195,6.796593770317664,124.0,,,108.8141775727272,268.6380711356178,2858.625765413977,62962,0.0454023977226577,20.000000000000004,19.999999999999996,14.248007858306426,20.000000000000004,6.945684882436057,20.000000000000004,15,67,8985.596634864807
205,0.1559156212910499,0.0869215597692186,26.856098349919087,48.17314911051575,6.79603376945048,6.64011814815943,205,6.79603376945048,133.0,,,123.2281933221966,248.10789634473625,3096.959330389276,68192,0.045415288162677,20.000000000000004,20.000000000000004,13.761144301004588,20.000000000000004,7.284604968858506,20.000000000000004,15,67,8985.596634864807
215,0.1550130934141709,0.0864184085766445,27.7227981916484,49.72779268404185,6.795131241573601,6.64011814815943,215,6.795131241573601,143.0,,,124.26897462178022,257.9570618169382,3342.836043200456,73418,0.0455315596066421,20.000000000000004,20.000000000000004,13.941865449797051,20.000000000000004,8.852592637279617,20.000000000000004,15,67,8985.596634864807
225,0.1550130934141709,0.0864184085766445,28.586982277414847,51.27792361818357,6.795131241573601,6.64011814815943,225,6.795131241573601,151.0,,,132.05012168735266,249.50756183825436,3581.8447266770527,78677,0.0455259443887928,20.00000000000001,20.000000000000004,13.802033386910528,20.000000000000004,7.782439215987276,20.000000000000004,15,67,8985.596634864807
235,0.1550130934141709,0.0864184085766445,29.451166363181294,52.82805455232527,6.795131241573601,6.64011814815943,235,6.795131241573601,161.0,,,140.02924326062202,329.7004219181836,3894.4299257295206,84208,0.046247742800322,20.000000000000004,19.999999999999996,14.083432057434566,20.000000000000004,8.637291796628944,20.000000000000004,15,67,8985.596634864807
245,0.1550130934141709,0.0864184085766445,30.31535044894774,54.378185486466975,6.795131241573601,6.64011814815943,245,6.795131241573601,171.0,,,147.96944751776755,362.1170430416241,4235.239104870707,89909,0.0471058415160963,20.000000000000004,20.000000000000004,14.661561944713451,19.999999999999996,5.971315848317746,20.000000000000004,15,67,8985.596634864807
255,0.1550130934141709,0.0864184085766445,31.179534534714183,55.92831642060868,6.795131241573601,6.64011814815943,255,6.795131241573601,181.0,,,156.40190149378031,292.18557125888765,4517.357378306799,95155,0.0474736732521338,20.000000000000004,20.000000000000004,14.389056738582084,20.00000000000001,0.0126321017151208,20.000000000000004,15,67,8985.596634864807
265,0.1550130934141709,0.0864184085766445,32.04371862048063,57.47844735475039,6.795131241573601,6.64011814815943,265,6.795131241573601,191.0,,,174.5737609360367,299.7604241427034,4805.652574494481,100457,0.0478379065121841,19.999999999999996,20.00000000000001,13.535594532911723,20.000000000000004,0.0674270784330586,19.999999999999982,15,67,8985.596634864807
275,0.1550130934141709,0.0864184085766445,32.90790270624708,59.02857828889209,6.795131241573601,6.64011814815943,275,6.795131241573601,201.0,,,175.28711374569684,290.9392267074436,5086.083823181689,105720,0.0481090032461378,20.000000000000004,20.000000000000004,13.912139001080083,20.000000000000004,0.1758403758233604,20.000000000000004,15,67,8985.596634864807
285,0.1548145291927909,0.0863077108050306,33.77153330315545,60.5777164019269,6.794932677352221,6.64011814815943,285,6.794932677352221,211.0,,,183.867097790353,330.7195288427174,5392.941856876016,110748,0.0486956139783654,20.000000000000004,20.000000000000004,14.087552065670009,20.000000000000004,5.941693622841435,20.000000000000004,15,67,8985.596634864807
295,0.1540266720514944,0.085868487518552,34.63241429477336,62.12192240814833,6.794144820210924,6.64011814815943,295,6.794144820210924,221.0,,,194.5032805968076,319.95098282024264,5695.779033786617,116276,0.0489849928943773,19.999999999999996,20.000000000000004,13.866667643439202,20.000000000000004,6.685784671074399,20.000000000000004,15,67,8985.596634864807
305,0.1540196597548417,0.0858645782260926,35.49107962349659,63.66215406718001,6.794137807914272,6.64011814815943,305,6.794137807914272,231.0,,,212.50267923343927,285.515949934721,5971.4886832125485,121512,0.0491432013563479,20.000000000000004,19.999999999999996,13.881445893271856,20.000000000000004,6.833540790298728,20.000000000000004,15,67,8985.596634864807
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,16,68,8312.686153888702
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,46.37980512343347,256.79260537959635,244.57948108855635,5325,0.0459304189837664,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,4.911073002905254,19.999999999999996,16,68,8312.686153888702
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,38.0,,,49.24763165973127,214.0957518666983,450.1549436710775,10212,0.044080977641116,20.000000000000004,16.434909869931413,20.000000000000004,16.79458331797521,15.012534526775177,20.000000000000004,16,68,8312.686153888702
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,38.0,,,49.39363494887948,230.267426895909,669.868564507924,15468,0.0433067341936852,20.000000000000004,16.434909869931413,20.000000000000004,16.79458331797521,15.012534526775177,20.000000000000004,16,68,8312.686153888702
115,0.5233011012842139,1.0,40.0,20.93204405136856,7.163419249443644,6.64011814815943,115,7.163419249443644,42.0,,,58.03914575651288,201.3373127831146,859.1334471907467,20192,0.0425482095478777,20.000000000000004,20.000000000000004,20.000000000000004,17.587577405224494,14.951539777226674,20.000000000000004,16,68,8312.686153888702
125,0.4221272056084979,0.806662177038365,49.033310885191824,25.65918558583212,7.062245353767928,6.64011814815943,125,7.062245353767928,44.0,,,53.76565772201866,277.1548313666135,1123.1934676887468,25551,0.0439588848846912,20.000000000000004,20.000000000000004,20.000000000000004,19.204418932295173,14.842765590892713,20.000000000000032,16,68,8312.686153888702
135,0.4030485079544794,0.7702038214048719,56.917640877408,29.785064153647003,7.043166656113909,6.64011814815943,135,7.043166656113909,53.0,,,60.613367390818894,268.4923400450498,1377.880574011244,30938,0.044536834120216,20.000000000000004,20.000000000000004,17.74295965733339,17.918883534384292,0.0256695294531162,20.000000000000004,16,68,8312.686153888702
145,0.3895354940351287,0.7443811852854582,64.49056591085966,33.74798416359504,7.029653642194559,6.64011814815943,145,7.029653642194559,60.0,,,68.72656629048288,291.3038015784696,1652.1207601949573,36456,0.0453182126452424,20.000000000000004,20.000000000000004,16.77840342536083,18.05033229532028,18.16413846011392,20.000000000000025,16,68,8312.686153888702
155,0.3895354940351287,0.7443811852854582,71.93437776371424,37.64333910394633,7.029653642194559,6.64011814815943,155,7.029653642194559,70.0,,,69.3260457655415,239.69934052135795,1884.7380761923268,41578,0.0453301764440888,20.000000000000004,20.000000000000004,17.039839835127115,17.50866169925477,0.0377590901797253,20.000000000000004,16,68,8312.686153888702
165,0.202307163898177,0.3865980090653402,77.58927373546823,40.60255239361286,6.842425312057607,6.64011814815943,165,6.842425312057607,76.0,,,72.96202894393355,262.45388234220445,2135.3275941004977,46888,0.0455410252964617,20.000000000000004,20.00000000000001,14.936708433801822,16.869343979812303,18.8262772944118,20.00000000000001,16,68,8312.686153888702
175,0.0757638321218898,0.144780570757372,80.24616663458178,41.9929073737132,6.71588198028132,6.64011814815943,175,6.71588198028132,82.0,,,76.09916385170072,296.90970641281456,2416.7731551174074,52345,0.0461700860658593,20.000000000000004,20.000000000000004,15.61652360107147,16.79306602752962,0.0086363331713838,20.000000000000004,16,68,8312.686153888702
185,0.0757638321218898,0.144780570757372,81.6939723421555,42.75054569493209,6.71588198028132,6.64011814815943,185,6.71588198028132,92.0,,,83.36379601527005,291.9680020259693,2695.421976873651,57718,0.0466998505990098,20.000000000000004,20.000000000000004,15.647516007808123,15.822523620270422,6.631227685667275,20.000000000000004,16,68,8312.686153888702
195,0.0289809123871567,0.05538095050065,82.69477994844561,43.27426941747733,6.6690990605465865,6.64011814815943,195,6.6690990605465865,102.0,,,89.5437582815066,300.4119400912896,2981.4438143577427,63134,0.047224060163426,19.999999999999996,20.000000000000004,14.603304655151277,15.335721564138224,6.374718555303943,19.999999999999854,16,68,8312.686153888702
205,0.0279501474101442,0.0534112145790498,83.23874077384411,43.55892471646384,6.668068295569574,6.64011814815943,205,6.668068295569574,112.0,,,95.528389217332,275.1980272866785,3244.8422242468223,68446,0.0474073316811329,20.000000000000004,20.000000000000004,13.96819812389041,14.93011234256898,6.273043615097796,19.999999999999996,16,68,8312.686153888702
215,0.0279501474101442,0.0534112145790498,83.77285291963462,43.83842619056528,6.668068295569574,6.64011814815943,215,6.668068295569574,121.0,,,105.23698832746597,267.680600291118,3504.4265646571293,73611,0.0476073761347778,20.000000000000004,19.999999999999996,13.906678122330012,15.841972707710678,6.329692294932021,20.000000000000004,16,68,8312.686153888702
225,0.0279501474101442,0.0534112145790498,84.30696506542512,44.11792766466672,6.668068295569574,6.64011814815943,225,6.668068295569574,131.0,,,113.047190037556,289.91356162074953,3782.9315422261134,78910,0.047939824385073,18.801238074208484,20.000000000000004,14.114721060923646,14.256219118866316,5.560765696973481,20.000000000000004,16,68,8312.686153888702
235,0.0279501474101442,0.0534112145790498,84.84107721121562,44.39742913876817,6.668068295569574,6.64011814815943,235,6.668068295569574,141.0,,,119.70510048791766,175.12160925474018,3954.344098303467,82446,0.0479628374730546,15.78448063693458,20.000000000000004,13.18613416120928,15.05151093331251,5.831394553814524,20.000000000000004,16,68,8312.686153888702
245,0.0279501474101442,0.0534112145790498,85.37518935700612,44.67693061286961,6.668068295569574,6.64011814815943,245,6.668068295569574,142.0,,,120.59607838932423,276.1346563277766,4218.030629625544,87786,0.0480490127084676,15.818521890693372,20.000000000000004,13.775742234488725,15.387060608797182,6.23352763246449,20.000000000000025,16,68,8312.686153888702
255,0.0279501474101442,0.0534112145790498,85.90930150279662,44.956432086971056,6.668068295569574,6.64011814815943,255,6.668068295569574,149.0,,,136.90196210332215,255.81946262624115,4464.218653233722,92817,0.0480969935812806,13.980263558850073,20.000000000000004,13.558329340399196,14.973664924503073,6.197427916908056,13.733659039284454,16,68,8312.686153888702
265,0.0279501474101442,0.0534112145790498,86.44341364858712,45.2359335610725,6.668068295569574,6.64011814815943,265,6.668068295569574,158.0,,,137.0292422696948,263.98087005876005,4717.766585559584,98074,0.0481041518196421,11.079383980165646,20.000000000000004,14.948670374349776,15.41989602332324,6.373009349291208,12.907317427682434,16,68,8312.686153888702
275,0.0279501474101442,0.0534112145790498,86.97752579437763,45.51543503517394,6.668068295569574,6.64011814815943,275,6.668068295569574,168.0,,,146.07080170791596,228.74623560905457,4936.535497594625,103312,0.0477827890041294,14.252439209820157,20.000000000000004,14.350329537531158,15.630015152619247,5.869998955602628,13.31900763011116,16,68,8312.686153888702
285,0.0279501474101442,0.0534112145790498,87.51163794016813,45.79493650927539,6.668068295569574,6.64011814815943,285,6.668068295569574,172.0,,,149.2135786237195,270.471482578665,5196.448395635933,108575,0.0478604503397276,14.38993734858186,20.000000000000004,14.35401886149742,15.488201532896465,6.132210677124835,11.939179901831464,16,68,8312.686153888702
295,0.0243708871254524,0.0465714424556813,88.01155122534179,46.05654168195337,6.664489035284882,6.64011814815943,295,6.664489035284882,182.0,,,161.329786432907,313.9163407534361,5496.507997785695,113974,0.0482259813447426,16.09743180964405,20.000000000000004,14.27397163237202,16.300230982185408,5.750004392797151,12.927160572700345,16,68,8312.686153888702
305,0.0243708871254524,0.0465714424556813,88.4772656498986,46.300250553207896,6.664489035284882,6.64011814815943,305,6.664489035284882,192.0,,,170.81534557789564,291.0414418336004,5777.7463377043605,119208,0.0484677734523216,14.70679364514386,20.000000000000004,14.53335724183406,16.293477360993354,6.035301024140103,13.551657669895931,16,68,8312.686153888702
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,17,69,8592.930874824524
85,0.6330180095947551,0.9700677625409508,9.850338812704754,6.427841548635218,7.273136157754185,6.64011814815943,85,7.273136157754185,30.0,,,45.323888392187655,232.6075839055702,222.17658036295325,5253,0.042295179966296,20.000000000000004,20.000000000000004,16.693040655843667,20.000000000000004,20.000000000000004,19.999999999999996,17,69,8592.930874824524
95,0.3797931549382953,0.5820136085468073,17.610745668143544,11.491897371300473,7.019911303097725,6.64011814815943,95,7.019911303097725,35.0,,,47.58345299959183,264.846234312281,473.4110855851322,10633,0.0445228144065769,20.000000000000004,20.000000000000004,17.51890534274267,20.000000000000004,20.000000000000053,20.000000000000004,17,69,8592.930874824524
105,0.1624667827156214,0.2489720450403368,21.765673936079263,14.203197059570057,6.802584930875051,6.64011814815943,105,6.802584930875051,38.0,,,51.866524102166295,252.7323971884325,716.0941624464467,15872,0.0451168197105876,20.000000000000004,20.000000000000004,17.55378667589492,20.000000000000004,5.06492706623642,20.000000000000004,17,69,8592.930874824524
115,0.1624667827156214,0.2489720450403368,24.25539438648263,15.82786488672627,6.802584930875051,6.64011814815943,115,6.802584930875051,47.0,,,58.28715204354376,267.35841449536383,971.5885925311596,21183,0.0458664302757475,20.000000000000004,20.00000000000001,18.939258402846,0.0678116602079893,15.290079795706818,20.000000000000004,17,69,8592.930874824524
125,0.1624667827156214,0.2489720450403368,26.745114836886,17.452532713882484,6.802584930875051,6.64011814815943,125,6.802584930875051,57.0,,,65.43112206272781,247.17856750264764,1208.4156210497022,26241,0.0460506696029001,19.999999999999996,20.000000000000004,17.73635869968978,9.355341148963747,17.230733103180746,20.00000000000001,17,69,8592.930874824524
135,0.1624667827156214,0.2489720450403368,29.234835287289368,19.0772005410387,6.802584930875051,6.64011814815943,135,6.802584930875051,67.0,,,69.73678703792393,258.509298521094,1454.3759308652952,31290,0.0464805347032692,20.00000000000001,20.000000000000004,17.2944004543166,11.289395544288409,0.0003336953744508,20.000000000000004,17,69,8592.930874824524
145,0.1624667827156214,0.2489720450403368,31.724555737692736,20.70186836819492,6.802584930875051,6.64011814815943,145,6.802584930875051,77.0,,,74.31520611513406,277.9714338546619,1719.3264714842662,36650,0.0469120456066648,20.000000000000004,20.000000000000004,16.69765576806017,10.604504327131377,9.486445321058945,16.83686810468392,17,69,8592.930874824524
155,0.1536142043669022,0.2354059209470299,34.14644556762957,22.28227330360753,6.793732352526332,6.64011814815943,155,6.793732352526332,87.0,,,82.58829593844712,277.2823939062655,1981.2176947928965,42013,0.0471572535832455,20.000000000000004,20.000000000000004,16.757171241331637,9.980729653207762,12.227623942609576,15.011901209614823,17,69,8592.930874824524
165,0.1536142043669022,0.2354059209470299,36.50050477709987,23.81841534727656,6.793732352526332,6.64011814815943,165,6.793732352526332,97.0,,,89.19131501019001,283.5418833689764,2253.1384040266275,47320,0.0476149282338678,20.000000000000004,20.000000000000004,16.292657488727322,9.872813016553838,11.21321999221419,17.106314030696836,17,69,8592.930874824524
175,0.1536142043669022,0.2354059209470299,38.85456398657017,25.35455739094558,6.793732352526332,6.64011814815943,175,6.793732352526332,107.0,,,104.43620521202683,279.2682253047824,2518.6357458895072,52711,0.0477819761698603,19.999999999999996,19.999999999999996,15.514831742539316,9.505218619294393,13.653276755283049,17.26888571377058,17,69,8592.930874824524
185,0.1536142043669022,0.2354059209470299,41.20862319604047,26.890699434614604,6.793732352526332,6.64011814815943,185,6.793732352526332,116.0,,,114.54999681469052,134.49375322833657,2646.516570967622,55201,0.0479432722408583,20.00000000000001,19.999999999999982,14.934167057678955,7.679073640696263,1.448901592010639,0.0080719457221976,17,69,8592.930874824524
195,0.1536142043669022,0.2354059209470299,43.56268240551077,28.426841478283627,6.793732352526332,6.64011814815943,195,6.793732352526332,125.0,,,118.20345808565617,265.4000642113388,2895.5176095729694,60020,0.0482425459775569,20.000000000000004,20.000000000000004,15.011738018537187,7.216002247896935,0.3082577792067614,13.81300658709722,17,69,8592.930874824524
