n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
110,0.3866391525524523,0.4113014936157627,0.6705701795726954,0.5881444742998702,65.18235613021461,42.85010237588129,2.1144865078760673,0.9817759735108456,110,-8.177923473376648,100.0,,,0.2519660070538521,28.150639575906094,131.892520314781,39509,0.0033382905240522,4,2004,597.4841647148132
120,0.3103813605242708,0.4624376949099176,0.6705701795726954,0.47214329152364026,70.48379495933217,46.335204941264905,2.0378805935496307,1.020058972418344,120,-11.201290440382223,110.0,,,0.2904536200221628,35.96183457178995,164.17041480820626,45486,0.0036092515237261,4,2004,597.4841647148132
130,0.3077126390525954,0.4642272599464085,0.6705701795726954,0.46808370837834984,75.18492995884212,49.42567493914924,1.9850644730111788,0.9734573842776606,130,-11.201290440382223,120.0,,,0.3300416369456798,8.679359039058909,171.30166547838598,47795,0.0035840917560076,4,2004,597.4841647148132
140,0.3077126390525954,0.4642272599464085,0.6705701795726954,0.46808370837834984,79.86576704262562,52.502801329675194,1.9850644730111788,0.9734573842776606,140,-11.201290440382223,130.0,,,0.3641016441397369,24.38810143200681,192.49379869247787,53092,0.0036256648589708,4,2004,597.4841647148132
150,0.28579210257931614,0.4789265180256252,0.6705701795726954,0.43473881219973814,84.37987964551606,55.470325037834755,1.8649851425990325,0.9523670906069748,150,-11.201290440382223,140.0,,,0.4132476369850337,23.863085858058184,213.2192763572093,57665,0.0036975509643147,4,2004,597.4841647148132
160,0.23127882191059665,0.5154814984327452,0.6705701795726954,0.35181476120902594,88.31264751255988,58.05567966028432,1.7381746956382846,1.0515099435113335,160,-11.201290440382223,150.0,,,0.4678117099683732,31.320703835925087,239.50241169170476,63137,0.003793376493842,4,2004,597.4841647148132
170,0.23020339988899363,0.5162026443708879,0.6705701795726954,0.3501788598385345,91.82261561779768,60.36309076928227,1.1744025945880765,0.9951460594311066,170,-11.201290440382223,160.0,,,0.5195476629305631,26.87022989988327,262.62728282017633,68434,0.0038376725431828,4,2004,597.4841647148132
180,0.2301482633607953,0.5162396172825029,0.6705701795726954,0.35009498772114067,95.32398485559605,62.664849085531216,1.1456775700493396,0.9516793399126756,180,-11.201290440382223,170.0,,,0.5727173418272287,29.234580758959055,288.1894446813967,73823,0.0039037893973612,4,2004,597.4841647148132
190,0.2292829795283882,0.5168198508173815,0.6705701795726954,0.3487787425830795,98.81835350711715,64.96200529997714,1.1444953990268312,0.9516197400002764,190,-11.201290440382223,180.0,,,0.629699386889115,23.49461775715463,308.7672216342762,78420,0.0039373529920208,4,2004,597.4841647148132
200,0.2075639472387355,0.531383986199999,0.6705701795726954,0.31574036883336787,102.14094906419939,67.14623993381275,1.1848715828540242,0.8531358506701229,200,-3.5543387104351405,190.0,,,0.6586529731284827,32.615557515993714,336.94672489282675,83937,0.0040142812453724,4,2004,597.4841647148132
210,0.20041300860495087,0.5361791924037693,0.6705701795726954,0.3048625645143981,105.24396373093822,69.18612471303118,1.153159928268248,0.6799221145622854,210,-3.5543387104351405,200.0,,,0.7210759150329977,35.71811031899415,368.90818495489657,89573,0.0041185199217944,4,2004,597.4841647148132
220,0.19956299039802977,0.5367491892654245,0.6705701795726954,0.30356954101133443,108.28612425856689,71.18600470804608,1.13475897777435,0.7566691109632523,220,-3.5543387104351405,210.0,,,0.8160560950636864,31.82244745292701,397.04175335890613,94994,0.0041796508554109,4,2004,597.4841647148132
230,0.19956299039802977,0.5367491892654245,0.6705701795726954,0.30356954101133443,111.32181966868023,73.18163461202639,1.13475897777435,0.7566691109632523,230,-3.5543387104351405,220.0,,,0.870082096895203,40.480137501843274,432.86049440456554,100755,0.004296168869084,4,2004,597.4841647148132
240,0.1953012857036478,0.539606961347622,0.6705701795726954,0.2970867571273134,114.32510115937347,75.15595599253477,1.0430434485240612,0.7037813295650464,240,-3.5543387104351405,230.0,,,0.9270413368940352,42.04725943901576,470.87066329387017,106632,0.0044158476188561,4,2004,597.4841647148132
250,0.1953012857036478,0.539606961347622,0.6705701795726954,0.2970867571273134,117.2959687306466,77.10896884957126,1.0430434485240612,0.7037813295650464,250,-3.5543387104351405,240.0,,,0.9611811470240356,32.08103412901983,499.665817481,112011,0.0044608638212407,4,2004,597.4841647148132
30,0.6519630812052515,0.2333831791341221,0.6705701795726954,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,,,,,0.0,0,,5,2005,484.17049074172974
40,0.6342629289587103,0.2452523734045493,0.6705701795726954,0.9728509899459034,9.864254949729517,6.431130050819808,5.2667307983369795,0.3391749100618312,40,-7.31793370487169,30.0,,,0.1742569119669497,17.432124045910314,14.369276040699331,5222,0.0027516805899462,5,2005,484.17049074172974
50,0.6317670601462857,0.2469260286022867,0.6705701795726954,0.969022753525199,19.57362366708503,12.761279996344788,2.8627627254892904,0.5957307867319116,50,-7.31793370487169,40.0,,,0.102338686119765,13.578500639181584,25.642429103376344,9125,0.0028101292168083,5,2005,484.17049074172974
60,0.6317669099757074,0.2469261293021984,0.6705701795726954,0.9690225231891836,29.26385005065694,19.078949846954753,2.8458762918276608,0.7531043636425401,60,-7.31793370487169,50.0,,,0.1185477129183709,16.988691923907027,39.64919589762576,14271,0.0027783053673621,5,2005,484.17049074172974
70,0.6317669099757074,0.2469261293021984,0.6705701795726954,0.9690225231891836,38.95407528254878,25.396618946711826,2.8458762918276608,0.7531043636425401,70,-7.31793370487169,60.0,,,0.1396507420577108,19.64848824799992,56.26493541128002,19573,0.0028746199055474,5,2005,484.17049074172974
80,0.5243008921636741,0.318989636164376,0.6705701795726954,0.8041880089198078,47.82012794309374,31.17695795740873,2.7622536348064126,0.8864562171153095,80,-7.31793370487169,70.0,,,0.1545037040486931,19.14297077804804,72.46989973029122,24809,0.0029211132947837,5,2005,484.17049074172974
90,0.5217894025760184,0.3206737661881653,0.6705701795726954,0.8003358128981973,55.84274705218377,36.4074094311072,2.28225207400071,0.9100186888495376,90,-7.31793370487169,80.0,,,0.1729503329843282,14.01198668591678,84.50086495419964,27482,0.0030747713031875,5,2005,484.17049074172974
100,0.4092661787690146,0.3961284845825264,0.6705701795726954,0.6277444084907764,62.98314815912864,41.062687337832365,2.156668372338133,1.0419535999367386,100,-7.31793370487169,90.0,,,0.2015055080410093,24.96374226990156,105.40095702325924,32942,0.0031995919198366,5,2005,484.17049074172974
110,0.40727366875225957,0.3974646023822622,0.6705701795726954,0.624688238480242,69.24531139398373,45.145386575438735,2.1313904729391986,1.0692195600106345,110,-7.31793370487169,100.0,,,0.2389681010972708,13.669144391082227,117.06857751100324,36243,0.0032301017440886,5,2005,484.17049074172974
120,0.4053787691624132,0.3987352655404977,0.6705701795726954,0.6217817861910367,75.47766151734012,49.2086487650121,1.95751355709735,1.0813950133564434,120,-7.31793370487169,110.0,,,0.2628723769448697,21.145018466049805,135.1297247649636,41464,0.0032589650001197,5,2005,484.17049074172974
130,0.39224508609851083,0.4075423217511096,0.6705701795726954,0.6016369598312024,81.59475524745132,53.19676804131672,1.9271475991803904,1.0525355972153916,130,-7.31793370487169,120.0,,,0.2947094419505447,21.35176964686252,153.59095781622457,46697,0.0032890968973643,5,2005,484.17049074172974
140,0.39224508609851083,0.4075423217511096,0.6705701795726954,0.6016369598312024,87.61112484576334,57.11921890230183,1.9271475991803904,1.0525355972153916,140,-7.31793370487169,130.0,,,0.3398921149782836,22.15495236800052,172.77349066967145,51864,0.0033312797059554,5,2005,484.17049074172974
150,0.39126444719866066,0.4081999089542781,0.6705701795726954,0.6001328272689148,93.61997378126392,61.03676656878769,1.909156124909306,1.0573879592976765,150,-7.31793370487169,140.0,,,0.3874160379637033,18.424221805064008,188.4203563502524,56478,0.0033361726043813,5,2005,484.17049074172974
160,0.39126444719866066,0.4081999089542781,0.6705701795726954,0.6001328272689148,99.62130205395307,64.9494110407743,1.909156124909306,1.0573879592976765,160,-7.31793370487169,150.0,,,0.4177067361306399,19.225144479889423,204.99907902721316,60855,0.0033686480819523,5,2005,484.17049074172974
170,0.39126444719866066,0.4081999089542781,0.6705701795726954,0.6001328272689148,105.62263032664222,68.8620555127609,1.909156124909306,1.0573879592976765,170,-7.31793370487169,160.0,,,0.4742389861494303,24.038018380990252,225.99078895780255,66101,0.0034188709544152,5,2005,484.17049074172974
180,0.3877731884954156,0.4105410429298479,0.6705701795726954,0.5947778327854987,111.59718362691429,72.75724369123128,1.804364249755842,1.052964300987996,180,-7.31793370487169,170.0,,,0.5232591850217432,21.269654784118757,244.38780208840035,70869,0.0034484443422145,5,2005,484.17049074172974
190,0.3877731884954156,0.4105410429298479,0.6705701795726954,0.5947778327854987,117.54496195476928,76.63497557618544,1.804364249755842,1.052964300987996,190,-7.31793370487169,180.0,,,0.5660796810407192,24.47930109896697,265.92805732414126,76118,0.0034936290670293,5,2005,484.17049074172974
200,0.38701129992604055,0.4110519426846281,0.6705701795726954,0.5936092258638206,123.48689724801588,80.50889801829273,1.7978078812763585,1.094839518361972,200,-7.31793370487169,190.0,,,0.6059632620308548,31.384284243220463,294.1522884690203,81753,0.0035980610921803,5,2005,484.17049074172974
210,0.38628985112873027,0.411535724734193,0.6705701795726954,0.5925026466446774,129.41745661055836,84.37540377356657,1.800485089711641,0.9904902787364838,210,-7.31793370487169,200.0,,,0.6506322470959276,27.64391913893633,318.81153657869436,87095,0.0036605033191192,5,2005,484.17049074172974
220,0.38628985112873027,0.411535724734193,0.6705701795726954,0.5925026466446774,135.34248307700514,88.23830228485387,1.800485089711641,0.9904902787364838,220,-7.31793370487169,210.0,,,0.6943495529703796,22.844036747002978,338.83218144765124,91929,0.003685802972377,5,2005,484.17049074172974
230,0.38628985112873027,0.411535724734193,0.6705701795726954,0.5925026466446774,141.26750954345192,92.10120079614117,1.800485089711641,0.9904902787364838,230,-7.31793370487169,220.0,,,0.753100423142314,23.716013746801764,359.67231956357136,96907,0.003711520525489,5,2005,484.17049074172974
240,0.3856634361729216,0.4119557799235966,0.6705701795726954,0.5915418331049742,147.18773194220017,95.96096723264944,1.3335112091881935,1.0039792703786616,240,-7.31793370487169,230.0,,,0.7861681671347469,20.422348093939945,377.7077617207542,100922,0.0037425711115589,5,2005,484.17049074172974
250,0.3493832770450584,0.4362841727448938,0.6705701795726954,0.5358942662814143,152.8249124391321,99.63620079873934,1.5489734449412975,1.0437615297019909,250,-7.31793370487169,240.0,,,0.9230667259544134,28.232545774895694,402.6590163668152,106212,0.0037910877901443,5,2005,484.17049074172974
30,0.6164022259065565,0.2572292282575267,0.6705701795726954,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,,,,,0.0,0,,6,2006,503.4358286857605
40,0.6164022259065565,0.2572292282575267,0.6705701795726954,1.0,10.0,6.164022259065565,4.912852899894371,0.8343358674116638,40,-3.634201860631456,30.0,,,0.136724981945008,15.86728082294576,12.92788476147689,5151,0.0025097815495004,6,2006,503.4358286857605
50,0.614630486398753,0.2584173039374305,0.6705701795726954,0.9971256763305847,19.985628381652923,12.31918582059211,4.868211540339712,0.7896945461928679,50,-3.3710637337170826,40.0,,,0.1023969058878719,12.104667430045083,22.924769771052524,8825,0.0025977076227821,6,2006,503.4358286857605
60,0.4540179948986429,0.3661192512042773,0.6705701795726954,0.7365612514310904,28.654063020461297,17.66242822707909,4.7383716131372955,1.0742554994438132,60,-3.3710637337170826,50.0,,,0.116448035929352,16.516424137167633,36.600052864290774,13782,0.0026556416241685,6,2006,503.4358286857605
70,0.4415896119974031,0.3744533541581599,0.6705701795726954,0.7163984707354802,35.91886163129415,22.140466261559318,2.22729790146395,0.9990256375507532,70,-7.290920645135213,60.0,,,0.1355577800422907,20.859804277075455,54.08154210727662,19114,0.0028294204304319,6,2006,503.4358286857605
80,0.4340531691451483,0.3795070679949358,0.6705701795726954,0.7041719690527993,43.02171383023555,26.518680167272073,2.2169160483616626,1.1660732538587897,80,-7.290920645135213,70.0,,,0.1547134120482951,21.408279908122495,72.18426630459726,24467,0.0029502704174846,6,2006,503.4358286857605
90,0.4234845993508994,0.3865940357396918,0.6705701795726954,0.6870263953509759,49.97770565225443,30.806369009752313,1.806662506058427,1.028576184026735,90,-11.091003980013,80.0,,,0.1813105340115726,23.07000307017006,91.94694284908472,29882,0.0030770009654335,6,2006,503.4358286857605
100,0.4153274590749579,0.3920639707593296,0.6705701795726954,0.6737929254945934,56.78180225648227,35.000429301881596,1.5246117808235142,1.0570847052309906,100,-11.091003980013,90.0,,,0.2047495490405708,16.966137656010687,106.16354439826682,34274,0.0030974950224154,6,2006,503.4358286857605
110,0.4153274590749579,0.3920639707593296,0.6705701795726954,0.6737929254945934,63.519731511428205,39.15370389263117,1.5246117808235142,1.0570847052309906,110,-11.091003980013,100.0,,,0.2389435679651796,9.272366850171238,113.80419543734752,36659,0.0031043998864493,6,2006,503.4358286857605
120,0.3740265873384635,0.4197591037361795,0.6705701795726954,0.6067898064261112,69.92264517103173,43.10047412469828,1.380783851780243,0.9594042992210006,120,-11.091003980013,110.0,,,0.2751206108368933,28.627400903962553,139.03860803460702,42304,0.0032866539342522,6,2006,503.4358286857605
130,0.22380783739209423,0.5204913178629021,0.6705701795726954,0.36308732834787394,74.77203084490166,46.089646248351066,1.271098725106458,0.9974597775288696,130,-6.727111960305732,120.0,,,0.3006422538310289,28.746962905861437,163.15611171838827,47173,0.0034586757619483,6,2006,503.4358286857605
140,0.19635390205767494,0.5389011082100809,0.6705701795726954,0.3185483338722421,78.18020915600225,48.19045494559991,1.574010052677545,1.066503764800398,140,-6.727111960305732,130.0,,,0.3553812790196389,23.595787059981376,183.7267456210684,52486,0.0035004905235885,6,2006,503.4358286857605
150,0.19635116039840336,0.5389029466850309,0.6705701795726954,0.3185438860309522,81.36567025551822,50.1539802578803,1.5337264705725024,1.067164467616853,150,-6.727111960305732,140.0,,,0.3949686768464744,22.263706113910303,203.01760866399857,57699,0.0035185637301166,6,2006,503.4358286857605
160,0.1963329825487534,0.5389151362089349,0.6705701795726954,0.3185143957908363,84.55096166462717,52.11740097261608,1.5282105828413195,1.0729430692645645,160,-6.727111960305732,150.0,,,0.4211033850442618,21.98145718406886,222.03080820757896,62874,0.0035313612655084,6,2006,503.4358286857605
170,0.19583314521317666,0.5392503122208098,0.6705701795726954,0.3177035010299655,87.73205114873117,54.078231611425736,1.4143788025170907,1.1691354617064962,170,-6.727111960305732,160.0,,,0.4747169450856745,17.360118323005736,236.98234647815116,66899,0.0035423899681333,6,2006,503.4358286857605
180,0.19583314521317666,0.5392503122208098,0.6705701795726954,0.3177035010299655,90.90908615903084,56.0365630635575,1.4143788025170907,1.1691354617064962,180,-6.727111960305732,170.0,,,0.5304506160318851,25.018160076113418,258.7429985618219,72230,0.0035822095882849,6,2006,503.4358286857605
190,0.19484217702265424,0.5399148259382792,0.6705701795726954,0.31609583618244647,94.0780828450929,57.989939674736654,1.363936681597847,1.2459967084036674,190,-6.727111960305732,180.0,,,0.5633003148250282,27.82468103291467,282.44946941919625,77638,0.003638031240104,6,2006,503.4358286857605
200,0.19484125172430025,0.5399154464157626,0.6705701795726954,0.3160943350549114,97.23903370127968,59.938356818471426,1.363936681597847,1.2397646201878938,200,-6.727111960305732,190.0,,,0.6159603709820658,15.987222186056895,296.0117759713903,81757,0.0036206291323237,6,2006,503.4358286857605
210,0.19484125172430025,0.5399154464157626,0.6705701795726954,0.3160943350549114,100.3999770518288,61.886769335714426,1.363936681597847,1.2397646201878938,210,-6.727111960305732,200.0,,,0.671370527939871,24.226972338045016,316.7132696064655,86927,0.0036434395482009,6,2006,503.4358286857605
