n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.ld_wloa,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa.w_sum,run,seed,runtime_sec
250,0.2669526785147548,0.4444046207942725,0.606242745548614,0.4439866277559489,120.38087715153895,72.38055290084891,1.7202765388267387,0.8516423284638783,250,-7.42455840576492,240.0,86.04258097300044,120.00513429600323,2356.180318560073,105180,0.0224014101403315,0.99009900990099,0.0099009900990099,0.99009900990099,0.0099009900990099,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0323105470150951,4.13694112187209e-21,1.960807820220225e-21,1.2136821479833211e-20,2.0939301935113103e-20,0.0,2.3877910088666478e-21,1.502150362124732e-20,1.032310547015095,1,53,3881.4789724349976
30,0.595109203571501,0.2454621080741782,0.606242745548614,1.0,0.0,0.0,3.6774193769348713,0.7860597928949917,30,-4.619038920140005,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,4630.617384910584
40,0.4486339487396418,0.3342616687183774,0.606242745548614,0.7538682750110408,8.769341375055204,5.218715761555714,3.3222263883624934,0.7241458209847054,40,-3.361390077771057,30.0,41.850175329000194,64.38587001300039,61.28448877295887,5163,0.0118699377828702,0.9900990099009904,0.0099009900990097,0.0209035653377888,0.9790964346622112,0.999999999999998,0.9502157964247776,0.9084499916870422,0.6136857276722959,0.0,0.0,0.0,0.0,0.0,3.472351515784114,0.951809640824031,0.8953128478148917,0.7766851859857002,0.0,0.000178262404963,0.0,0.0,0.0,1.0842021724855044e-19,2.623985937029586,2,54,4630.617384910584
50,0.2883964064678725,0.4314045162851769,0.606242745548614,0.4846108995409317,14.961737247815066,8.903867537593285,2.8688408763029978,0.8852113575331304,50,-7.342813312282094,40.0,42.28056974599895,65.94499505299973,124.5168362969489,9193,0.0135447445117969,0.99009900990099,0.0099009900990098,0.2025326237963207,0.7974673762036794,1.0,0.9039225026930156,0.9952512298231256,0.7873629134548323,0.617168492109497,0.6943434731305742,0.0293139508424031,0.0,0.0,5.027362562053448,1.0,0.9768690372965751,0.7848333055444671,0.0,0.0,1.00093409495806e-18,1.264403402779209e-18,0.0,1.4952216380584136e-19,2.7617023428410423,2,54,4630.617384910584
60,0.2883580090559509,0.4314277944376022,0.606242745548614,0.48454637791752,19.807523635107323,11.787639615212402,2.8482265179715096,0.8819464693925173,60,-7.342813312282094,50.0,49.41070174299966,104.1676665419982,224.67106957096985,14516,0.0154774779258039,0.0144758658611814,0.9855241341388186,0.0107801502508835,0.9892198497491164,0.9250611887321076,0.1421233316283855,0.0,0.0,0.0,1.4426664267335274e-05,0.006125315604639,0.0,0.0,1.0733242626293995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,54,4630.617384910584
70,0.2774524359794588,0.4380392190012758,0.606242745548614,0.4662210470185133,24.56136075978749,14.61669184038945,2.698476783925668,0.8401359016646424,70,-7.342813312282094,60.0,54.68844628800071,104.96357124399948,324.7784631509312,19543,0.0166186595277557,0.018326498910677,0.9816735010893228,0.0099009900990099,0.99009900990099,0.9955161397070288,0.5681476694682048,0.0150052846125842,0.0027884057994899,0.0001775402651107,0.0005576476891106,0.0040736012636099,0.0,0.0,1.586266288805139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,54,4630.617384910584
80,0.2686484670481793,0.4433765612978994,0.606242745548614,0.4514271757786751,29.149601873773435,17.34719635552764,2.5593946493229565,0.8848409824487218,80,-4.10082397670236,70.0,56.611379718000535,98.71345088499947,420.3181895099042,24819,0.0169353394379267,0.010231574519823,0.989768425480177,0.0195220709396314,0.9804779290603686,0.9999519414457144,0.0309693264043459,0.0089467449990752,0.0091742795258323,0.0,0.0,0.0009108540158656,0.0005459120179257,0.0,1.0504990584087597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,54,4630.617384910584
90,0.2686484670481793,0.4433765612978994,0.606242745548614,0.4514271757786751,33.663873631560186,20.033681026009432,2.5593946493229565,0.846300845054212,90,-4.10082397670236,80.0,58.48471067699938,119.28373231899968,534.5066032239083,30161,0.0177217798887274,0.0113855803310466,0.9886144196689534,0.0111265557431413,0.9888734442568586,0.9954039126267784,0.2458886065749095,0.2399637080188698,0.0,0.0,0.0,0.0,0.0,0.0,1.4812562272205578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,54,4630.617384910584
100,0.2686484670481793,0.4433765612978994,0.606242745548614,0.4514271757786751,38.17814538934694,22.720165696491225,2.5593946493229565,0.9002002121801551,100,-4.10082397670236,90.0,56.35223660699921,61.82841553400067,591.6723081159107,33505,0.0176592242386482,0.0115824053847377,0.9884175946152622,0.0106015251541633,0.9893984748458368,0.9911301632954788,0.9679073497841764,0.638431316752045,0.0006271033263759,0.001090848947948,0.0,0.0,0.0,6.0972910508806335e-21,2.599186782106024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,54,4630.617384910584
110,0.2686484670481793,0.4433765612978994,0.606242745548614,0.4514271757786751,42.69241714713369,25.406650366973015,2.5593946493229565,0.9002002121801551,110,-4.10082397670236,100.0,58.08348706700053,107.488005575,694.0189760679023,37373,0.0185700633095524,0.020039347188151,0.979960652811849,0.0126392853989261,0.987360714601074,0.9999135912063608,0.8999839312888017,0.1702453108107778,0.0,0.0,1.5538114635374123e-05,0.0074349348232861,0.0040579194218387,0.0,2.0816512256657007,1.0,0.590789033244456,0.0,3.0056121485001213e-16,6.350058047042914e-17,0.0,4.347467597749159e-18,0.0,0.0,1.5907890332444563,2,54,4630.617384910584
120,0.2686484670481793,0.4433765612978994,0.606242745548614,0.4514271757786751,47.20668890492044,28.09313503745481,2.5593946493229565,0.9002002121801551,120,-4.10082397670236,110.0,57.587285096000414,112.09018096399814,801.7201492399108,42561,0.0188369669237074,0.0102248688539434,0.9897751311460564,0.0194983809089802,0.9805016190910196,1.0,0.9926298258470184,0.5931484631852014,0.0017812619566066,0.0001109657669287,0.0514413447742389,0.0,0.0,0.0,2.639111861529994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,54,4630.617384910584
130,0.268278369300263,0.4436009303727175,0.606242745548614,0.4508052768974359,51.717851168301,30.777769219197022,2.5055702744108603,0.9073223710130474,130,-4.10082397670236,120.0,59.670383204000245,143.50159559200256,940.6904520889184,47994,0.019600167772824,0.010155855327179,0.9898441446728208,0.0100487316708864,0.9899512683291136,1.0,0.3910100024008262,0.0678916654005025,0.0018542028540682,0.0426635231452037,0.0075599698356931,0.0036341794346771,0.0,0.0,1.5146135430709708,0.2810043366847845,0.0,4.140118434008886e-19,2.4520430796377744e-19,1.5267604630883137e-19,0.0,5.616835954286333e-19,0.0,0.0,0.2810043366847845,2,54,4630.617384910584
140,0.2681273229724615,0.443692501113189,0.606242745548614,0.4505514641066152,56.22463487332125,33.45979768056065,2.482691112687541,0.9020341975601046,140,-4.10082397670236,130.0,63.01827233099903,191.11586140999864,1124.932548295019,53644,0.0209703330902807,0.0118677269151424,0.9881322730848576,0.0189092158211684,0.9810907841788316,0.9769723197384894,0.9856397599993304,0.4753221751478462,0.0005683605742495,0.008531768443849,0.0806602423413171,0.0,0.0,0.0,2.527694626245082,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,54,4630.617384910584
150,0.2298723155100878,0.4668843218681611,0.606242745548614,0.3862691320022061,60.40873785386536,35.9497958729734,2.5497839589264206,0.9506182749468004,150,-4.10082397670236,140.0,64.72347854799955,216.03909992199988,1335.7302146340007,59413,0.0224821203210408,0.0117364787372769,0.9882635212627232,0.0117470831057933,0.9882529168942068,1.0,0.93392827019126,0.543335941611505,0.0,0.0645239655236352,0.0324029378382217,0.0,0.0,0.0,2.574191115164622,0.0,0.9999999999999978,1.1102230246251563e-15,0.0,0.0,1.848770358225784e-16,0.0,6.7842585873962985e-18,8.909539772616881e-15,1.000000000000008,2,54,4630.617384910584
160,0.2298723155100878,0.4668843218681611,0.606242745548614,0.3862691320022061,64.27142917388741,38.24851902807428,2.481980064166912,0.8863589221659247,160,-4.10082397670236,150.0,70.09484782599975,208.6997063890012,1539.113041241024,65102,0.0236415631046822,0.0102485570036821,0.989751442996318,0.0101051979013142,0.9898948020986856,0.9980467302845372,0.0,0.0,0.0633749550961323,0.0031340498141633,0.0030374390802547,7.333509597793922e-19,0.0,0.0,1.0675931742750877,0.8952844334357575,1.2942961244518456e-19,8.745173498070984e-21,4.968038064044526e-19,1.7654552954377836e-19,2.1162383180719169e-19,0.0,0.0,0.0,0.8952844334357575,2,54,4630.617384910584
170,0.1921088406655714,0.4897781545393567,0.606242745548614,0.3228127535461481,67.81683860162919,40.35842480895258,1.98718544822837,0.8773331844081126,170,-4.10082397670236,160.0,70.86983710400091,95.6138726800018,1632.371721257994,69065,0.0236352960436978,0.013018014588005,0.9869819854119948,0.0120532063194056,0.9879467936805943,0.988152470397177,0.6238221743282715,0.001278442153795,0.1488708216570849,0.0,0.0048684385706799,0.0,0.0,0.0,1.7669923471070084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,54,4630.617384910584
180,0.1921088406655714,0.4897781545393567,0.606242745548614,0.3228127535461481,71.04496613709067,42.27951321560829,1.98718544822837,0.8773331844081126,180,-4.10082397670236,170.0,74.429743976998,168.98242327999833,1797.1256843860028,74241,0.0242066470600611,0.0128185919637197,0.9871814080362804,0.0146513392972774,0.9853486607027224,1.0,0.8906464461586607,0.0758761682776616,0.0111358564694442,0.0880266436776173,1.148521417572973e-16,0.0,0.0,0.0,2.065685114583384,0.2645327730688478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2645327730688478,2,54,4630.617384910584
190,0.1888339754584195,0.4917635178138421,0.606242745548614,0.3173097883970662,74.24557884680674,44.18422729622824,1.9471239555772235,0.8773460288246907,190,-4.10082397670236,180.0,72.24033184099972,169.1803933939991,1962.692142869004,79662,0.0246377462638272,0.0145817843966732,0.9854182156033268,0.0103128796094994,0.9896871203905006,0.9984209323702602,0.8384668005342463,0.7361478423405433,0.1449533601540011,0.0019957802846623,0.0165637954954231,0.0,0.0,0.0,2.7365485111791363,0.9522397229857268,0.4734793458364746,0.0,1.6639725524685055e-20,0.0,0.0,0.0,0.0,3.2785208080024146e-21,1.4257190688222017,2,54,4630.617384910584
200,0.1758738834199924,0.4996204795937809,0.606242745548614,0.295532118079336,77.30978837918875,46.00776659062031,1.730812519646687,0.8854055341443094,200,-4.10082397670236,190.0,78.36933396699897,154.33546861799914,2113.1485326900547,85044,0.0248477086295335,0.0145957207924881,0.9854042792075118,0.0144416519532171,0.9855583480467828,0.9644370169202292,0.4493077843943311,0.0010546577646507,0.0854773443540727,0.002097910207965,0.0,0.0,0.0,3.381993533648563e-19,1.5023747136412489,0.0529276870769824,5.607697248433566e-21,0.0,3.302793028691191e-20,5.716122484249929e-20,1.1243688508575517e-19,5.575284354608483e-20,3.151683140433723e-19,0.0,0.0529276870769824,2,54,4630.617384910584
210,0.1758738834199924,0.4996204795937809,0.606242745548614,0.295532118079336,80.26510955998211,47.76650542482023,1.730812519646687,0.8559246774405475,210,-4.10082397670236,200.0,80.23231017700164,213.63187479200133,2318.293083729026,90591,0.0255907660112927,0.0102441051745489,0.989755894825451,0.0101428031960454,0.9898571968039546,1.0,0.8695855941659597,0.6880300284536112,0.1673458751013827,0.0046846278016101,0.0351911843778942,0.0,0.0,0.0,2.764837309900458,0.540727473927152,0.9996039366248336,0.0,0.0,0.0,0.0,6.6408273953347824e-21,0.0,0.0,1.5403314105519854,2,54,4630.617384910584
220,0.1758738834199924,0.4996204795937809,0.606242745548614,0.295532118079336,83.22043074077547,49.52524425902016,1.730812519646687,0.8559246774405475,220,-4.10082397670236,210.0,78.09579539100014,142.6443549880023,2457.794934207028,95857,0.0256402238147138,0.0101458431945049,0.989854156805495,0.0099009900990098,0.99009900990099,0.9983971811486708,0.8472067431734517,0.49478790333088,0.0003331952094656,0.0757299406228993,0.0062491391577772,5.217627864006077e-05,0.0,0.0,2.422756278921785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,54,4630.617384910584
230,0.1758738834199924,0.4996204795937809,0.606242745548614,0.295532118079336,86.17575192156883,51.28398309322008,1.730812519646687,0.8559246774405475,230,-4.10082397670236,220.0,86.8144867939991,244.76104894500168,2698.527825860998,101517,0.0265820288804929,0.0101969419043461,0.9898030580956538,0.0753647521252738,0.9246352478747262,1.0,0.9747205139669616,0.9069565247496668,9.683554427746028e-19,0.0843009738075745,0.0,0.0031585712329093,0.0,0.0,2.969136583757112,1.0,0.112674449465067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112674449465067,2,54,4630.617384910584
240,0.1758738834199924,0.4996204795937809,0.606242745548614,0.295532118079336,89.1310731023622,53.04272192742,1.730812519646687,0.8559246774405475,240,-4.10082397670236,230.0,81.2791162379981,223.85632268900008,2917.819926689939,107087,0.0272471908512698,0.0102301077809622,0.9897698922190378,0.0119403034062344,0.9880596965937656,0.9987971092968628,0.691441167150141,0.8408564142682315,0.0034273924640042,0.0227556635340766,0.0280168166231546,0.0,0.0,0.0,2.5852945633364706,0.7523831394975868,0.91474997958559,0.106649297256991,0.0,0.0,0.0,0.0,0.0,2.827559764686685e-20,1.773782416340168,2,54,4630.617384910584
250,0.1758738834199924,0.4996204795937809,0.606242745548614,0.295532118079336,92.08639428315556,54.80146076161993,1.730812519646687,0.8559246774405475,250,-4.10082397670236,240.0,83.11283428400202,168.85809558900291,3083.3898980270314,112514,0.0274044998669235,0.0203458284954354,0.9796541715045646,0.0106285500243034,0.9893714499756966,0.9999999999999996,0.9992218895691388,0.5795583659902531,0.0202967584972735,0.0460466238104275,0.006210866914847,0.005797618749721,0.0,0.0,2.6571321235316607,1.0,0.0,8.230703923352058e-22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,54,4630.617384910584
30,0.6046901541630373,0.2396537262825996,0.606242745548614,1.0,0.0,0.0,4.822430679505149,0.6366036980248956,30,-7.173037759881378,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,4476.277933597565
40,0.4794857174881543,0.3155580077272482,0.606242745548614,0.7929444760876242,8.964722380438122,5.420879358255958,4.625086380564727,0.824609682197933,40,-7.173037759881378,30.0,44.05985371200222,59.42080929599979,56.48332005798511,4757,0.0118737271511425,0.99009900990099,0.0099009900990098,0.0207287099180368,0.9792712900819632,0.0,0.6464718504043153,0.9999999999999944,0.9999999999999944,0.7544363846400735,0.0,0.0,0.0,0.0,3.400908235044378,0.8271152171183677,0.3145374768839502,0.0,0.0,0.0,2.5139937874507638e-18,0.0,8.673617379884035e-19,0.0002275148846263,1.1418802088869442,3,55,4476.277933597565
50,0.4788812197592545,0.3159244800900944,0.606242745548614,0.791944794308885,16.889168732420668,10.212714044493,4.559241173730032,0.7330968634834595,50,-7.173037759881378,40.0,43.81598423600008,78.86508287999823,131.80089025500638,10024,0.0131485325473869,0.9495772250746004,0.0504227749253998,0.0099009900990098,0.99009900990099,0.1526056986161839,0.8137191726580467,0.9784110749192336,0.9266349026849044,0.5667916798469596,0.6106203603913187,0.000967008014446,0.0,0.0,4.049749897131093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,55,4476.277933597565
60,0.4703336358068555,0.321106390853204,0.606242745548614,0.7778093170011225,24.737939288970708,14.958788322323551,4.470262415111189,0.7886052040032108,60,-7.173037759881378,50.0,47.64126427000156,101.8422326559994,230.31095317703148,15497,0.0148616476206382,0.0105371661401192,0.9894628338598808,0.0118871600277548,0.9881128399722452,0.9999999999999998,0.972572903934704,0.997602526197638,0.0305181390928432,0.0,0.0,0.0,0.0,0.0,3.0006935692251853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,55,4476.277933597565
70,0.4631530639704628,0.3254595604379078,0.606242745548614,0.7659345216419498,32.45665848218607,19.626221821210144,4.496058039969457,0.8146768550657358,70,-10.738073534063654,60.0,47.63909322100153,64.68838524400053,292.7226207780186,18354,0.0159487098604129,0.014946919205317,0.985053080794683,0.0169426260815844,0.9830573739184156,0.2132995099562881,0.0,0.4068087976075857,0.6563626167871578,0.8339856961262402,0.8907672646845244,0.0,0.0031919085226525,0.0,3.0044157936844487,0.9920448134078448,0.0,0.0,0.0,0.0,0.0,5.019079539621364e-21,0.0,0.0,0.9920448134078448,3,55,4476.277933597565
80,0.3330592024689917,0.4043280202135808,0.606242745548614,0.5507931627065848,39.04029690392874,23.607283153407412,4.264073150909591,0.7949256362453977,80,-3.432058072395508,70.0,51.62821992500176,97.62682517699795,386.9039106900418,23641,0.0163658013912288,0.0284155373683246,0.9715844626316752,0.0101963015427709,0.989803698457229,0.664698894899921,0.6941180358562753,0.005174516852493,0.1716440763021167,0.8077035390894621,0.6493815064021602,0.0,0.0,0.0,2.992720569402428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,55,4476.277933597565
90,0.3239926271251023,0.4098245657427836,0.606242745548614,0.5357994088287189,44.47325976160526,26.892542301377887,2.479759334320649,0.8719943630940382,90,-3.432058072395508,80.0,52.35513875899778,87.22597431400209,471.25494081703073,28342,0.0166274412820912,0.9506011110821072,0.0493988889178927,0.9900627992181004,0.0099372007818994,0.1245986327424953,0.6696052382782619,0.9929853929395088,0.9971544119341588,0.9387238789920124,0.5942392621561374,5.625801076469495e-06,0.0015397879193066,0.3306294021368324,4.64948163289979,0.952770066555376,1.1650489390386565e-21,6.141163269206282e-21,2.835240238913731e-20,4.20632156570021e-22,0.0,1.8121727213315853e-22,0.0,0.0,0.952770066555376,3,55,4476.277933597565
100,0.3239764381047075,0.4098343802189555,0.606242745548614,0.5357726364060437,49.83111998777908,30.13238762752693,2.479398328740483,0.8120207002923774,100,-3.432058072395508,90.0,53.254561746001855,160.72372263500074,626.299614360003,33991,0.018425454219058,0.0205848835760273,0.9794151164239726,0.0557612747624504,0.9442387252375496,1.0,0.9754680126452298,0.5336327485478795,0.3865455380103124,0.966293160924578,0.1572390974512673,0.0,0.0,0.0,4.0191785575792665,0.4726987853918301,0.0,6.077342441783029e-19,4.466577253429471e-19,1.6769309454566188e-19,5.259939068115084e-19,0.0,5.066989190548588e-19,0.0,0.4726987853918301,3,55,4476.277933597565
110,0.2969141745626379,0.4262406811694599,0.606242745548614,0.4910187019228091,54.96507667942334,33.23684069086366,2.393942015699573,0.8845913663850933,110,-3.432058072395508,100.0,57.878004064998095,117.48114094999984,740.3214290439864,39360,0.0188089793964427,0.0133583204193089,0.986641679580691,0.0101790922291275,0.9898209077708724,0.6575607161557148,0.9114570566086396,0.6380918678969143,0.3831454445018304,0.5960903449603354,0.5283284619685465,0.0,0.0,0.0,3.714673892091981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,55,4476.277933597565
120,0.2969141745626379,0.4262406811694599,0.606242745548614,0.4910187019228091,59.87526369865143,36.20598243649004,2.393942015699573,0.9273689621323076,120,-3.432058072395508,110.0,57.85880240499682,91.51313846599804,828.1986035979971,44475,0.0186216661854524,0.0202899769727691,0.9797100230272308,0.0101708882875289,0.9898291117124712,0.954980150716042,0.5358139088858815,0.5684799891127248,0.8998932130783607,0.2474541510426981,0.4690185714771148,0.0,0.0,0.0,3.675639984312822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,55,4476.277933597565
130,0.2513436587360163,0.4538674758002576,0.606242745548614,0.4156569393525279,64.40864190502812,38.947271602983314,2.3591236523731087,0.9300387860562076,130,-3.432058072395508,120.0,60.2977682569981,137.72360157000003,962.6484112089748,49633,0.019395329945983,0.0951711781121688,0.9048288218878312,0.0104907150537629,0.989509284946237,0.7891021003875939,0.6346073273777433,0.8405872289922124,0.0097872333594802,0.5497121563834348,0.4320774199681089,0.0,0.0,0.0,3.255873466468574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,55,4476.277933597565
140,0.2481037331231574,0.4558316571991704,0.606242745548614,0.4102989463530497,68.538421333556,41.44450856227918,2.1969194915839383,0.8530336155633973,140,-3.432058072395508,130.0,61.82152981599938,163.11562249099734,1119.162613725006,55163,0.0202882840622338,0.0202593973192359,0.979740602680764,0.0179816567481377,0.9820183432518622,0.9649070023059372,0.124250312012633,0.7081802051500613,0.1868098882545423,0.6943298368608845,0.7167319167658305,1.0842021724855044e-19,0.0001118616676659,0.0001639854042999,3.395485008421855,0.0,1.0,4.4039035883349085e-20,0.0,1.9212115546056408e-19,0.0,0.0,5.742198044744712e-20,5.396742071518608e-19,1.0,3,55,4476.277933597565
150,0.2476464221694757,0.4561088986472999,0.606242745548614,0.4095426731600213,72.63762943112135,43.92325933874235,2.1763079803521928,0.8273978160765867,150,-3.432058072395508,140.0,64.58989443700193,117.9237715470008,1230.7017197530367,59179,0.020796257452019,0.1065916823760144,0.8934083176239855,0.0683155430386339,0.931684456961366,0.0368522290279534,1.0,0.6523653026263483,0.991055857667113,0.0281873901742972,0.5350605452912435,0.0,0.0,0.0,3.2435213247869554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,55,4476.277933597565
160,0.2432873770717474,0.4587515381153169,0.606242745548614,0.402333948050611,76.69701253717452,46.377928334948464,1.5245909752114108,0.7960570440073855,160,-6.767026902891316,150.0,64.55971375000081,111.50726080999812,1339.0142697420197,64378,0.0207992523803476,0.0982637680640985,0.9017362319359016,0.0485737341267247,0.9514262658732752,0.1557565899944604,0.2945932614995592,0.99450664002564,0.2446092948056043,0.8759986927790728,0.245415821330577,2.710505431213761e-20,2.710505431213761e-20,0.0,2.810880300434914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,55,4476.277933597565
170,0.2432873770717474,0.4587515381153169,0.606242745548614,0.402333948050611,80.72035201768063,48.810802105665935,1.5245909752114108,0.7960570440073855,170,-6.767026902891316,160.0,71.03116348800177,173.21464465999816,1508.862104893,69896,0.0215872454059316,0.6305071695798188,0.3694928304201812,0.0104693476442409,0.9895306523557592,1.0,0.712214309866037,0.7674122797137469,2.0591404098892408e-17,0.0598408608103999,0.2556937068739162,0.0,0.0,0.0,2.7951611572641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,55,4476.277933597565
