problem,cv_folds,fold,budget,sample_id,discrete_arch_id,f0,f1
mdgnc_edge_failures,10,0,125,3740,255,-3.841287617927939,54.16464936112244
mdgnc_edge_failures,10,0,125,3780,2263,-7.157587471358485,60.28746497473481
mdgnc_edge_failures,10,0,125,3840,2295,-7.5353841706051,60.8804380462378
mdgnc_edge_failures,10,0,125,3900,2328,-7.322914925176516,63.49583825202931
mdgnc_edge_failures,10,0,125,3940,2347,-7.253194709972759,66.08103761002204
mdgnc_edge_failures,10,0,125,4000,2372,-7.6813802078013875,73.90460692260919
mdgnc_edge_failures,10,0,125,4030,2386,-4.004995480107721,57.490343876654
mdgnc_edge_failures,10,0,125,4060,2403,-7.698585000387342,71.01184568753243
mdgnc_edge_failures,10,0,125,4100,320,-3.881164655268113,34.6204410154368
mdgnc_edge_failures,10,0,125,4140,766,-3.7648614904046034,41.54933295861137
mdgnc_edge_failures,10,0,125,4170,579,-6.809027133042573,42.47185406445705
mdgnc_edge_failures,10,0,125,4200,2465,-10.828572098152074,76.8703690817587
mdgnc_edge_failures,10,0,125,4250,2493,-10.894511886097948,81.2136629930998
mdgnc_edge_failures,10,0,125,4300,2513,-10.758561487263425,85.64215074560794
mdgnc_edge_failures,10,0,125,4360,2543,-3.699885212976045,51.520676197197496
mdgnc_edge_failures,10,0,125,4390,183,-3.4971009405113187,35.15732054608576
mdgnc_edge_failures,10,0,125,4450,2585,-3.770745019309709,46.99183426062711
mdgnc_edge_failures,10,0,125,4490,1124,-3.759684383061032,40.75143910440548
mdgnc_edge_failures,10,0,125,4530,2622,-6.91259675952489,54.10528104009019
mdgnc_edge_failures,10,0,125,4590,424,-4.046626764256139,39.58017601636583
mdgnc_edge_failures,10,0,125,4620,2660,-3.821351501562377,52.21821224690075
mdgnc_edge_failures,10,0,125,4660,2677,-4.327812609186092,41.566713081173695
mdgnc_edge_failures,10,0,125,4690,2697,-3.71320092152144,49.0234009184759
mdgnc_edge_failures,10,0,125,4730,2716,-7.039426519508624,60.25221564420113
mdgnc_edge_failures,10,0,125,4780,16,-3.825003927821863,40.3027291343324
mdgnc_edge_failures,10,0,125,4820,2750,-4.355965752284758,56.21570339080368
mdgnc_edge_failures,10,0,125,4860,2766,-3.7933121679090847,52.2071424233799
mdgnc_edge_failures,10,0,125,4900,20,-4.007131258557637,56.083839791944285
mdgnc_edge_failures,10,0,125,4930,2800,-4.239816048916323,51.74546019995472
mdgnc_edge_failures,10,0,125,4970,2821,-3.7066424549303183,48.56507292103685
mdgnc_edge_failures,10,0,150,0,0,-3.632415788979594,31.40583140281506
mdgnc_edge_failures,10,0,150,20,18,-4.367078464037678,50.068534440148746
mdgnc_edge_failures,10,0,150,50,46,-10.33817613035704,69.28684389460406
mdgnc_edge_failures,10,0,150,80,75,-7.66766347502998,65.93615834219065
mdgnc_edge_failures,10,0,150,100,91,-3.702189912533889,50.32493506841919
mdgnc_edge_failures,10,0,150,130,116,-3.433193565307125,28.92053593633719
mdgnc_edge_failures,10,0,150,160,141,-4.214873624181878,43.79125685208341
mdgnc_edge_failures,10,0,150,200,172,-3.7343406882015655,46.316640260513125
mdgnc_edge_failures,10,0,150,220,72,-3.741529421045524,52.23743209744162
mdgnc_edge_failures,10,0,150,250,209,-3.821461047012354,47.41084488768112
mdgnc_edge_failures,10,0,150,280,234,-3.7277793299948336,66.80213512013444
mdgnc_edge_failures,10,0,150,310,258,-7.583080853096806,61.28690844432924
mdgnc_edge_failures,10,0,150,330,277,-3.523085712184756,38.61661240595516
mdgnc_edge_failures,10,0,150,360,301,-3.619506597873386,32.66690497574217
mdgnc_edge_failures,10,0,150,390,324,-3.588164856971681,33.62008773994894
mdgnc_edge_failures,10,0,150,420,353,-3.826269224089344,37.258493479242944
mdgnc_edge_failures,10,0,150,440,47,-4.097269546981569,47.37622935098989
mdgnc_edge_failures,10,0,150,470,386,-4.162830559005702,46.05648984330296
mdgnc_edge_failures,10,0,150,500,406,-3.839944710226669,59.85738857422913
mdgnc_edge_failures,10,0,150,530,427,-3.876547793482029,49.384814273877865
mdgnc_edge_failures,10,0,150,550,441,-7.009823094345197,55.69045431448699
mdgnc_edge_failures,10,0,150,580,458,-7.898920034100363,70.04921695348786
mdgnc_edge_failures,10,0,150,610,483,-4.131719330753061,46.65841626878394
mdgnc_edge_failures,10,0,150,630,499,-3.8830760709225727,48.07718999384592
mdgnc_edge_failures,10,0,150,660,525,-7.446899853149064,67.05547054213514
mdgnc_edge_failures,10,0,150,690,548,-7.081640440594824,59.08825064727338
mdgnc_edge_failures,10,0,150,720,568,-3.862482132977632,47.480642657791066
mdgnc_edge_failures,10,0,150,750,590,-7.509211568146795,54.06277609554292
mdgnc_edge_failures,10,0,150,780,607,-4.016829691450823,58.36294985737664
mdgnc_edge_failures,10,0,150,810,623,-7.1562512108818135,55.59743435774706
mdgnc_edge_failures,10,0,150,840,642,-3.830840107843846,57.88431962835287
mdgnc_edge_failures,10,0,150,870,662,-4.141948062761943,56.06848390895452
mdgnc_edge_failures,10,0,150,910,683,-4.056700534878453,36.52643034557069
mdgnc_edge_failures,10,0,150,940,338,-4.467959406883349,55.48000764571967
mdgnc_edge_failures,10,0,150,970,718,-7.740065585390987,71.2907443999189
mdgnc_edge_failures,10,0,150,990,728,-4.087285057987248,35.577554900216086
mdgnc_edge_failures,10,0,150,1020,748,-8.537274074669627,75.06067102315563
mdgnc_edge_failures,10,0,150,1050,765,-7.263721012133586,72.33330667707418
mdgnc_edge_failures,10,0,150,1080,783,-4.305869479830349,45.504032356288725
mdgnc_edge_failures,10,0,150,1100,797,-4.529312647202289,53.15599753730905
mdgnc_edge_failures,10,0,150,1140,819,-4.085572071926758,48.4790518427016
mdgnc_edge_failures,10,0,150,1170,832,-3.825068021435556,49.18803215107
mdgnc_edge_failures,10,0,150,1210,859,-3.715550460981128,48.74295371569024
mdgnc_edge_failures,10,0,150,1240,879,-4.089139687690144,49.33036464897026
mdgnc_edge_failures,10,0,150,1280,904,-10.55244179960421,74.4157192738719
mdgnc_edge_failures,10,0,150,1310,552,-4.079173065299203,46.7190069544653
mdgnc_edge_failures,10,0,150,1340,613,-4.581290507600791,44.7926909650926
mdgnc_edge_failures,10,0,150,1380,967,-7.512546083281275,63.19548947426767
mdgnc_edge_failures,10,0,150,1410,986,-3.952120956364544,54.27903659435568
mdgnc_edge_failures,10,0,150,1460,1019,-7.495521285269306,71.92309404752584
mdgnc_edge_failures,10,0,150,1480,1030,-4.234384688151641,41.28624864461349
mdgnc_edge_failures,10,0,150,1510,1044,-4.115099364509932,56.32069568785141
mdgnc_edge_failures,10,0,150,1540,444,-3.955725689380956,52.91373903779277
mdgnc_edge_failures,10,0,150,1570,1079,-7.351969503846047,52.14995237905778
mdgnc_edge_failures,10,0,150,1590,1090,-4.094533990690883,49.9428311166361
mdgnc_edge_failures,10,0,150,1630,1110,-3.873307488504062,50.52007200410749
mdgnc_edge_failures,10,0,150,1670,428,-3.8743777644393376,48.09873105864183
mdgnc_edge_failures,10,0,150,1700,1143,-3.745975494337882,62.57308316873285
mdgnc_edge_failures,10,0,150,1730,1168,-8.444346556972308,60.44892076770317
mdgnc_edge_failures,10,0,150,1780,170,-4.346924630928984,49.06507400035936
mdgnc_edge_failures,10,0,150,1810,1211,-7.328559941487807,60.24397924758215
mdgnc_edge_failures,10,0,150,1850,1231,-7.907403795366451,76.20449058864943
mdgnc_edge_failures,10,0,150,1870,1245,-7.435425779084015,70.23031745839603
mdgnc_edge_failures,10,0,150,1900,1263,-7.638449409589647,60.28183320917128
mdgnc_edge_failures,10,0,150,1940,48,-3.5179989887195613,35.52760412516867
mdgnc_edge_failures,10,0,150,1980,1313,-7.274318732935525,59.70365322557856
mdgnc_edge_failures,10,0,150,2010,1332,-3.8239801273812826,56.61707040458697
mdgnc_edge_failures,10,0,150,2040,1349,-7.928723026984227,69.18952964197587
mdgnc_edge_failures,10,0,150,2070,1369,-7.316182461809315,64.53019421344618
mdgnc_edge_failures,10,0,150,2090,1380,-3.831370608340413,35.28289462906878
mdgnc_edge_failures,10,0,150,2120,1398,-7.436333842428714,52.7849962283846
mdgnc_edge_failures,10,0,150,2150,1418,-7.645507992534487,60.89827947431412
mdgnc_edge_failures,10,0,150,2190,1442,-3.860720610526244,54.28992654371511
mdgnc_edge_failures,10,0,150,2210,1456,-7.225894401085783,60.55589984915816
mdgnc_edge_failures,10,0,150,2240,131,-4.194815028216541,53.15693957041849
mdgnc_edge_failures,10,0,150,2320,1513,-7.522632438587242,66.21355775295864
mdgnc_edge_failures,10,0,150,2350,1533,-3.82639217265649,53.03769960450352
mdgnc_edge_failures,10,0,150,2370,1542,-7.501910557721743,55.39691065124635
mdgnc_edge_failures,10,0,150,2400,1524,-3.580654733799412,31.76121157318066
mdgnc_edge_failures,10,0,150,2430,1574,-7.952270446990876,61.1469134526842
mdgnc_edge_failures,10,0,150,2460,1590,-11.205677644278197,92.7739723512124
mdgnc_edge_failures,10,0,150,2480,518,-3.825340681016157,50.48715853320064
mdgnc_edge_failures,10,0,150,2520,1618,-3.778645324843125,47.16701134382938
mdgnc_edge_failures,10,0,150,2560,101,-3.7067759308805903,37.23144070229274
mdgnc_edge_failures,10,0,150,2610,263,-3.625217607331221,27.399305301324983
mdgnc_edge_failures,10,0,150,2630,681,-4.136961880490409,46.313830732227856
mdgnc_edge_failures,10,0,150,2660,1040,-3.74057103588254,48.767940513581856
mdgnc_edge_failures,10,0,150,2700,1706,-7.478954880864026,67.74269812002333
mdgnc_edge_failures,10,0,150,2720,1717,-3.859412060113407,45.261366135295546
mdgnc_edge_failures,10,0,150,2780,1748,-3.720079473241184,51.12154138636263
mdgnc_edge_failures,10,0,150,2830,1654,-3.848071905625512,51.0822130127295
mdgnc_edge_failures,10,0,150,2890,1800,-7.779601136651045,67.14542627382488
mdgnc_edge_failures,10,0,150,2920,1817,-3.824106156577175,46.51349499699403
mdgnc_edge_failures,10,0,150,2950,12,-4.130078006708177,50.664380646138575
mdgnc_edge_failures,10,0,150,3000,1864,-3.7413029989498177,44.892143510174826
mdgnc_edge_failures,10,0,150,3030,1879,-7.871785398734759,68.28922842067479
mdgnc_edge_failures,10,0,150,3070,1898,-7.0567311262798365,59.32670343301109
mdgnc_edge_failures,10,0,150,3110,1923,-3.907682539966093,50.75783549074044
mdgnc_edge_failures,10,0,150,3150,1938,-7.09664746325392,57.64439085374686
mdgnc_edge_failures,10,0,150,3200,1036,-3.8381315834843135,45.97744474763798
mdgnc_edge_failures,10,0,150,3220,1971,-3.915786517200832,49.70568148498495
mdgnc_edge_failures,10,0,150,3270,2002,-7.101441790452112,54.51163486242499
mdgnc_edge_failures,10,0,150,3300,2021,-4.416766916890441,45.94330625080994
mdgnc_edge_failures,10,0,150,3330,2039,-4.0333318766657085,39.91409764995716
mdgnc_edge_failures,10,0,150,3370,2058,-7.328758080617663,51.16716538917345
mdgnc_edge_failures,10,0,150,3400,2076,-7.199014493340361,60.48104990731419
mdgnc_edge_failures,10,0,150,3440,2097,-6.893598079043021,50.3560461583711
mdgnc_edge_failures,10,0,150,3460,332,-3.823924071829357,45.19821451493826
mdgnc_edge_failures,10,0,150,3510,2129,-7.482491929190508,55.32054002023436
mdgnc_edge_failures,10,0,150,3540,2146,-3.844707481130462,46.064267956388406
mdgnc_edge_failures,10,0,150,3580,52,-4.03521433223863,51.917220375214384
mdgnc_edge_failures,10,0,150,3610,282,-7.260973762998074,56.9964358457907
mdgnc_edge_failures,10,0,150,3660,2200,-3.929546507838441,49.67425529969214
mdgnc_edge_failures,10,0,150,3700,188,-3.740409801197466,36.1297395441366
mdgnc_edge_failures,10,0,150,3740,255,-3.841287617927939,54.16464936112244
mdgnc_edge_failures,10,0,150,3770,2256,-3.916540398958464,45.58554152252106
mdgnc_edge_failures,10,0,150,3810,2279,-7.542692148104955,60.59619404684551
mdgnc_edge_failures,10,0,150,3880,113,-3.8265997847269015,37.416171556322894
mdgnc_edge_failures,10,0,150,3910,2334,-4.139772925253298,45.01120860645301
mdgnc_edge_failures,10,0,150,3940,2347,-7.253194709972759,66.08103761002204
mdgnc_edge_failures,10,0,150,3990,2366,-7.505754010167768,61.976347630932096
mdgnc_edge_failures,10,0,150,4020,157,-3.499288288253871,38.36082123950092
mdgnc_edge_failures,10,0,150,4050,2187,-4.016198150272982,38.33465840574068
mdgnc_edge_failures,10,0,150,4070,2409,-7.324248917392587,71.85800408396834
mdgnc_edge_failures,10,0,150,4110,2423,-3.704158941946981,53.51660511006679
mdgnc_edge_failures,10,0,150,4140,766,-3.7648614904046034,41.54933295861137
mdgnc_edge_failures,10,0,150,4170,579,-6.809027133042573,42.47185406445705
mdgnc_edge_failures,10,0,150,4190,2460,-3.7954520438572152,57.8972163419713
mdgnc_edge_failures,10,0,150,4230,2483,-4.132159837158803,40.12307521918428
mdgnc_edge_failures,10,0,150,4260,1267,-3.6987223504837217,34.27286423318901
mdgnc_edge_failures,10,0,150,4300,2513,-10.758561487263425,85.64215074560794
mdgnc_edge_failures,10,0,150,4360,2543,-3.699885212976045,51.520676197197496
mdgnc_edge_failures,10,0,150,4390,183,-3.4971009405113187,35.15732054608576
mdgnc_edge_failures,10,0,150,4440,2578,-4.128094230831678,57.636651949824405
mdgnc_edge_failures,10,0,150,4460,2590,-8.115777091637947,76.64892464132095
mdgnc_edge_failures,10,0,150,4500,2608,-3.989749063743112,43.80276970113755
mdgnc_edge_failures,10,0,150,4540,60,-3.783505884653099,34.6759518684703
mdgnc_edge_failures,10,0,150,4590,424,-4.046626764256139,39.58017601636583
mdgnc_edge_failures,10,0,150,4610,178,-3.635380141462208,37.194666320429405
mdgnc_edge_failures,10,0,150,4650,1284,-3.741522291324303,40.02621568735988
mdgnc_edge_failures,10,0,150,4680,2691,-3.783122627519873,59.23035485212892
mdgnc_edge_failures,10,0,150,4710,882,-4.118067891030144,35.502368255256194
mdgnc_edge_failures,10,0,150,4730,2716,-7.039426519508624,60.25221564420113
mdgnc_edge_failures,10,0,150,4780,16,-3.825003927821863,40.3027291343324
mdgnc_edge_failures,10,0,150,4820,2750,-4.355965752284758,56.21570339080368
mdgnc_edge_failures,10,0,150,4850,2763,-11.075019147141886,78.21242609741662
mdgnc_edge_failures,10,0,150,4870,2769,-3.87716692623802,51.021575893718015
mdgnc_edge_failures,10,0,150,4910,306,-3.581569010049023,35.95270573359154
mdgnc_edge_failures,10,0,150,4940,725,-3.866389146377925,43.35576528963728
mdgnc_edge_failures,10,0,150,4970,2821,-3.7066424549303183,48.56507292103685
mdgnc_edge_failures,10,0,175,0,0,-3.632415788979594,31.40583140281506
mdgnc_edge_failures,10,0,175,20,18,-4.367078464037678,50.068534440148746
mdgnc_edge_failures,10,0,175,40,37,-3.6503446516532434,44.11152875063145
mdgnc_edge_failures,10,0,175,70,65,-4.137756712441225,52.15503117668747
mdgnc_edge_failures,10,0,175,90,38,-3.462198154672661,33.31403353520436
mdgnc_edge_failures,10,0,175,110,98,-3.706323813881999,61.80067463466856
mdgnc_edge_failures,10,0,175,140,125,-7.495536483988249,62.96923117988234
mdgnc_edge_failures,10,0,175,160,141,-4.214873624181878,43.79125685208341
mdgnc_edge_failures,10,0,175,190,163,-7.696266778514607,65.54985901372189
mdgnc_edge_failures,10,0,175,220,72,-3.741529421045524,52.23743209744162
mdgnc_edge_failures,10,0,175,240,203,-7.071473877906028,57.64190067153522
mdgnc_edge_failures,10,0,175,260,6,-3.456316429064068,30.55290629786977
mdgnc_edge_failures,10,0,175,290,240,-3.413045128019084,36.271432090027965
mdgnc_edge_failures,10,0,175,310,258,-7.583080853096806,61.28690844432924
mdgnc_edge_failures,10,0,175,330,277,-3.523085712184756,38.61661240595516
mdgnc_edge_failures,10,0,175,360,301,-3.619506597873386,32.66690497574217
mdgnc_edge_failures,10,0,175,380,153,-3.592009518178774,38.02544162313366
mdgnc_edge_failures,10,0,175,400,334,-3.749096467769388,53.0252637066664
mdgnc_edge_failures,10,0,175,430,359,-3.841156210585456,52.82622637933083
mdgnc_edge_failures,10,0,175,450,374,-8.32401920424964,59.176962050564725
mdgnc_edge_failures,10,0,175,470,386,-4.162830559005702,46.05648984330296
mdgnc_edge_failures,10,0,175,500,406,-3.839944710226669,59.85738857422913
mdgnc_edge_failures,10,0,175,520,421,-3.9102366640053225,42.28027596181494
mdgnc_edge_failures,10,0,175,540,435,-7.325719096481083,68.98098439266388
mdgnc_edge_failures,10,0,175,570,36,-3.458717381709442,24.499835051624647
mdgnc_edge_failures,10,0,175,590,466,-7.26084046674992,60.068274186181945
mdgnc_edge_failures,10,0,175,610,483,-4.131719330753061,46.65841626878394
mdgnc_edge_failures,10,0,175,640,507,-3.8922769016656495,53.995267713466006
mdgnc_edge_failures,10,0,175,660,525,-7.446899853149064,67.05547054213514
mdgnc_edge_failures,10,0,175,690,548,-7.081640440594824,59.08825064727338
mdgnc_edge_failures,10,0,175,710,561,-3.702174018817399,39.83731101121741
mdgnc_edge_failures,10,0,175,740,583,-3.507484204351609,36.52784461185148
mdgnc_edge_failures,10,0,175,770,601,-7.302409702215397,64.84208364062002
mdgnc_edge_failures,10,0,175,790,612,-3.5572512106875407,31.82048969197033
mdgnc_edge_failures,10,0,175,810,623,-7.1562512108818135,55.59743435774706
mdgnc_edge_failures,10,0,175,840,642,-3.830840107843846,57.88431962835287
mdgnc_edge_failures,10,0,175,870,662,-4.141948062761943,56.06848390895452
mdgnc_edge_failures,10,0,175,900,110,-3.4822134116807475,36.81263976340277
mdgnc_edge_failures,10,0,175,930,127,-4.2935959890981605,52.05862975950397
mdgnc_edge_failures,10,0,175,950,706,-3.851968796608887,60.04657290016016
mdgnc_edge_failures,10,0,175,970,718,-7.740065585390987,71.2907443999189
mdgnc_edge_failures,10,0,175,1000,732,-7.256147761880282,62.89212655365819
mdgnc_edge_failures,10,0,175,1020,748,-8.537274074669627,75.06067102315563
mdgnc_edge_failures,10,0,175,1040,140,-3.760961488983925,44.877439140465086
mdgnc_edge_failures,10,0,175,1070,223,-3.498484238820992,23.814580157661343
mdgnc_edge_failures,10,0,175,1090,791,-7.097134858182451,61.26112584310189
mdgnc_edge_failures,10,0,175,1120,808,-3.868875399116587,44.31164743098166
mdgnc_edge_failures,10,0,175,1150,825,-4.166011713190224,51.62536574010756
mdgnc_edge_failures,10,0,175,1170,832,-3.825068021435556,49.18803215107
mdgnc_edge_failures,10,0,175,1200,852,-6.762012528236785,41.69936795649006
mdgnc_edge_failures,10,0,175,1240,879,-4.089139687690144,49.33036464897026
mdgnc_edge_failures,10,0,175,1270,897,-3.9111384711617423,49.04550656439072
mdgnc_edge_failures,10,0,175,1290,701,-3.879202334982019,42.59059641392697
mdgnc_edge_failures,10,0,175,1320,926,-3.7772185958745457,57.082193269027655
mdgnc_edge_failures,10,0,175,1350,944,-3.705367654452677,54.73789324283797
mdgnc_edge_failures,10,0,175,1380,967,-7.512546083281275,63.19548947426767
mdgnc_edge_failures,10,0,175,1410,986,-3.952120956364544,54.27903659435568
mdgnc_edge_failures,10,0,175,1440,1005,-7.196755044524312,60.03971400892388
mdgnc_edge_failures,10,0,175,1480,1030,-4.234384688151641,41.28624864461349
mdgnc_edge_failures,10,0,175,1500,1039,-3.9043533466049207,73.09894387179153
mdgnc_edge_failures,10,0,175,1520,1049,-7.551274517557284,60.03050136407829
mdgnc_edge_failures,10,0,175,1550,1066,-4.058734108167033,39.78109326798882
mdgnc_edge_failures,10,0,175,1570,1079,-7.351969503846047,52.14995237905778
mdgnc_edge_failures,10,0,175,1590,1090,-4.094533990690883,49.9428311166361
mdgnc_edge_failures,10,0,175,1630,1110,-3.873307488504062,50.52007200410749
mdgnc_edge_failures,10,0,175,1650,1123,-3.8397409366411575,41.94033802301064
mdgnc_edge_failures,10,0,175,1680,519,-3.724709339298648,30.48170521866811
mdgnc_edge_failures,10,0,175,1720,1160,-7.2699425683880765,59.33166379483353
mdgnc_edge_failures,10,0,175,1760,1180,-6.963653521169228,50.5961367266692
mdgnc_edge_failures,10,0,175,1780,170,-4.346924630928984,49.06507400035936
mdgnc_edge_failures,10,0,175,1810,1211,-7.328559941487807,60.24397924758215
mdgnc_edge_failures,10,0,175,1840,206,-4.171643374281967,54.52173310909937
mdgnc_edge_failures,10,0,175,1860,1238,-7.571347930885376,62.71628430307318
mdgnc_edge_failures,10,0,175,1890,749,-3.71987892858633,34.3620891738357
mdgnc_edge_failures,10,0,175,1920,1276,-3.827631993950181,48.71332865324694
